Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,1291.949951171875,1296.4000244140625,1291.1500244140625,1295.5,0,0,0
2021-03-05 09:20:00+05:30,1294.0999755859375,1296.0,1293.5999755859375,1296.0,2570,0,0
2021-03-05 09:25:00+05:30,1296.4000244140625,1298.0,1295.0,1295.5999755859375,1950,0,0
2021-03-05 09:30:00+05:30,1295.0,1295.0,1275.25,1277.0,8539,0,0
2021-03-05 09:35:00+05:30,1277.0,1278.050048828125,1276.0,1276.4000244140625,3731,0,0
2021-03-05 09:40:00+05:30,1276.5,1279.4000244140625,1276.5,1278.9000244140625,1427,0,0
2021-03-05 09:45:00+05:30,1278.5,1283.75,1278.5,1281.800048828125,3064,0,0
2021-03-05 09:50:00+05:30,1281.800048828125,1283.449951171875,1280.300048828125,1282.0,1683,0,0
2021-03-05 09:55:00+05:30,1281.25,1282.0,1278.800048828125,1279.800048828125,1234,0,0
2021-03-05 10:00:00+05:30,1279.800048828125,1279.800048828125,1276.25,1276.5,1428,0,0
2021-03-05 10:05:00+05:30,1276.5,1279.4000244140625,1276.5,1278.6500244140625,1148,0,0
2021-03-05 10:10:00+05:30,1278.5999755859375,1281.449951171875,1278.199951171875,1279.199951171875,4047,0,0
2021-03-05 10:15:00+05:30,1279.199951171875,1279.199951171875,1275.300048828125,1276.5,3494,0,0
2021-03-05 10:20:00+05:30,1276.5,1279.1500244140625,1275.550048828125,1278.5,1762,0,0
2021-03-05 10:25:00+05:30,1278.5,1282.4000244140625,1278.5,1280.4000244140625,2138,0,0
2021-03-05 10:30:00+05:30,1280.4000244140625,1287.949951171875,1280.0,1287.75,5165,0,0
2021-03-05 10:35:00+05:30,1287.75,1287.75,1283.3499755859375,1284.699951171875,1814,0,0
2021-03-05 10:40:00+05:30,1285.0,1287.449951171875,1283.5999755859375,1286.800048828125,2748,0,0
2021-03-05 10:45:00+05:30,1286.800048828125,1290.9000244140625,1286.1500244140625,1290.1500244140625,2111,0,0
2021-03-05 10:50:00+05:30,1290.0,1290.050048828125,1287.800048828125,1288.699951171875,1453,0,0
2021-03-05 10:55:00+05:30,1288.0,1288.0,1285.0,1286.0,1897,0,0
2021-03-05 11:00:00+05:30,1286.0,1286.699951171875,1285.0,1285.25,727,0,0
2021-03-05 11:05:00+05:30,1283.949951171875,1286.0,1282.0,1282.800048828125,3571,0,0
2021-03-05 11:10:00+05:30,1282.0,1283.449951171875,1282.0,1283.4000244140625,657,0,0
2021-03-05 11:15:00+05:30,1282.5,1283.449951171875,1281.5,1282.699951171875,1384,0,0
2021-03-05 11:20:00+05:30,1282.050048828125,1285.550048828125,1282.050048828125,1285.550048828125,1021,0,0
2021-03-05 11:25:00+05:30,1285.550048828125,1286.949951171875,1284.0,1286.800048828125,1466,0,0
2021-03-05 11:30:00+05:30,1285.8499755859375,1287.199951171875,1285.550048828125,1287.0,1439,0,0
2021-03-05 11:35:00+05:30,1287.0,1287.8499755859375,1286.0,1286.5,997,0,0
2021-03-05 11:40:00+05:30,1286.3499755859375,1288.800048828125,1286.3499755859375,1288.699951171875,2553,0,0
2021-03-05 11:45:00+05:30,1288.699951171875,1288.699951171875,1284.0,1286.800048828125,2243,0,0
2021-03-05 11:50:00+05:30,1286.800048828125,1288.5,1285.25,1286.5,1870,0,0
2021-03-05 11:55:00+05:30,1286.5,1287.4000244140625,1284.75,1287.4000244140625,592,0,0
2021-03-05 12:00:00+05:30,1287.5,1288.0,1284.5,1284.550048828125,3308,0,0
2021-03-05 12:05:00+05:30,1284.550048828125,1285.300048828125,1283.050048828125,1284.550048828125,769,0,0
2021-03-05 12:10:00+05:30,1284.949951171875,1285.6500244140625,1283.800048828125,1285.6500244140625,762,0,0
2021-03-05 12:15:00+05:30,1286.1500244140625,1288.3499755859375,1285.449951171875,1288.3499755859375,672,0,0
2021-03-05 12:20:00+05:30,1288.8499755859375,1290.0999755859375,1288.5999755859375,1290.0,1697,0,0
2021-03-05 12:25:00+05:30,1290.5,1290.5,1289.25,1290.0,572,0,0
2021-03-05 12:30:00+05:30,1290.0,1291.0,1289.0999755859375,1289.800048828125,2214,0,0
2021-03-05 12:35:00+05:30,1289.5,1290.550048828125,1289.0999755859375,1290.550048828125,407,0,0
2021-03-05 12:40:00+05:30,1290.550048828125,1290.550048828125,1285.0,1286.25,3028,0,0
2021-03-05 12:45:00+05:30,1286.25,1288.0,1286.25,1288.0,580,0,0
2021-03-05 12:50:00+05:30,1288.0,1289.949951171875,1287.550048828125,1289.949951171875,665,0,0
2021-03-05 12:55:00+05:30,1289.9000244140625,1289.9000244140625,1289.0,1289.5,860,0,0
2021-03-05 13:00:00+05:30,1289.5,1289.5,1289.0,1289.0,552,0,0
2021-03-05 13:05:00+05:30,1289.0,1290.6500244140625,1289.0,1290.4000244140625,741,0,0
2021-03-05 13:10:00+05:30,1290.4000244140625,1290.4000244140625,1290.0,1290.4000244140625,290,0,0
2021-03-05 13:15:00+05:30,1290.4000244140625,1290.6500244140625,1290.3499755859375,1290.6500244140625,542,0,0
2021-03-05 13:20:00+05:30,1290.5,1291.449951171875,1290.0999755859375,1291.0,862,0,0
2021-03-05 13:25:00+05:30,1290.949951171875,1290.949951171875,1288.300048828125,1290.0,2068,0,0
2021-03-05 13:30:00+05:30,1290.449951171875,1290.5999755859375,1289.300048828125,1289.300048828125,269,0,0
2021-03-05 13:35:00+05:30,1290.0,1290.5,1287.0,1287.449951171875,1766,0,0
2021-03-05 13:40:00+05:30,1287.5,1289.449951171875,1287.0,1288.199951171875,1982,0,0
2021-03-05 13:45:00+05:30,1288.25,1289.300048828125,1286.5,1286.5,1645,0,0
2021-03-05 13:50:00+05:30,1286.0,1286.0,1281.5,1281.5,1389,0,0
2021-03-05 13:55:00+05:30,1281.5,1283.3499755859375,1281.5,1282.0999755859375,973,0,0
2021-03-05 14:00:00+05:30,1282.0999755859375,1282.0999755859375,1279.0,1279.0,2751,0,0
2021-03-05 14:05:00+05:30,1279.0,1279.0,1275.550048828125,1275.550048828125,3237,0,0
2021-03-05 14:10:00+05:30,1274.550048828125,1274.550048828125,1266.449951171875,1268.6500244140625,8188,0,0
2021-03-05 14:15:00+05:30,1268.300048828125,1270.0,1266.0,1268.4000244140625,4691,0,0
2021-03-05 14:20:00+05:30,1268.0,1268.4000244140625,1262.550048828125,1264.8499755859375,5186,0,0
2021-03-05 14:25:00+05:30,1264.949951171875,1267.0999755859375,1261.199951171875,1262.949951171875,2569,0,0
2021-03-05 14:30:00+05:30,1261.5999755859375,1268.5999755859375,1261.5999755859375,1268.5999755859375,2107,0,0
2021-03-05 14:35:00+05:30,1267.550048828125,1270.9000244140625,1267.0,1268.5,1696,0,0
2021-03-05 14:40:00+05:30,1268.0,1268.300048828125,1250.800048828125,1251.4000244140625,8612,0,0
2021-03-05 14:45:00+05:30,1250.0999755859375,1250.0999755859375,1240.4000244140625,1247.0999755859375,13766,0,0
2021-03-05 14:50:00+05:30,1247.050048828125,1254.550048828125,1245.800048828125,1249.8499755859375,2598,0,0
2021-03-05 14:55:00+05:30,1250.0,1253.449951171875,1248.6500244140625,1252.1500244140625,3113,0,0
2021-03-05 15:00:00+05:30,1250.8499755859375,1253.6500244140625,1250.5999755859375,1251.800048828125,2689,0,0
2021-03-05 15:05:00+05:30,1251.3499755859375,1255.0999755859375,1251.199951171875,1255.0999755859375,4083,0,0
2021-03-05 15:10:00+05:30,1256.199951171875,1259.9000244140625,1255.0999755859375,1258.8499755859375,2112,0,0
2021-03-05 15:15:00+05:30,1258.9000244140625,1262.449951171875,1258.050048828125,1258.9000244140625,3779,0,0
2021-03-05 15:20:00+05:30,1258.9000244140625,1262.4000244140625,1258.25,1260.8499755859375,3057,0,0
2021-03-05 15:25:00+05:30,1260.699951171875,1262.949951171875,1257.699951171875,1257.699951171875,0,0,0
2021-03-08 09:15:00+05:30,1267.75,1275.0,1267.75,1270.8499755859375,0,0,0
2021-03-08 09:20:00+05:30,1270.8499755859375,1270.8499755859375,1263.199951171875,1264.0,3261,0,0
2021-03-08 09:25:00+05:30,1264.5,1268.0,1262.0,1267.9000244140625,3346,0,0
2021-03-08 09:30:00+05:30,1267.9000244140625,1271.0,1267.199951171875,1271.0,2787,0,0
2021-03-08 09:35:00+05:30,1271.0,1279.8499755859375,1270.449951171875,1279.8499755859375,6377,0,0
2021-03-08 09:40:00+05:30,1279.8499755859375,1279.8499755859375,1276.25,1278.800048828125,3005,0,0
2021-03-08 09:45:00+05:30,1278.800048828125,1279.0,1277.800048828125,1279.0,1839,0,0
2021-03-08 09:50:00+05:30,1278.0,1279.6500244140625,1278.0,1278.199951171875,1442,0,0
2021-03-08 09:55:00+05:30,1278.3499755859375,1282.5,1278.1500244140625,1282.1500244140625,2615,0,0
2021-03-08 10:00:00+05:30,1281.949951171875,1281.949951171875,1278.800048828125,1279.5999755859375,1642,0,0
2021-03-08 10:05:00+05:30,1279.550048828125,1279.75,1275.0,1276.699951171875,1638,0,0
2021-03-08 10:10:00+05:30,1276.6500244140625,1276.6500244140625,1271.300048828125,1271.300048828125,1710,0,0
2021-03-08 10:15:00+05:30,1271.300048828125,1272.050048828125,1270.0,1271.699951171875,3229,0,0
2021-03-08 10:20:00+05:30,1271.699951171875,1273.550048828125,1271.1500244140625,1273.550048828125,2260,0,0
2021-03-08 10:25:00+05:30,1273.449951171875,1273.449951171875,1270.6500244140625,1271.949951171875,494,0,0
2021-03-08 10:30:00+05:30,1271.949951171875,1273.8499755859375,1270.5,1273.8499755859375,3184,0,0
2021-03-08 10:35:00+05:30,1273.699951171875,1273.75,1270.0999755859375,1270.3499755859375,1157,0,0
2021-03-08 10:40:00+05:30,1270.4000244140625,1275.0,1270.4000244140625,1274.0,2476,0,0
2021-03-08 10:45:00+05:30,1272.449951171875,1273.3499755859375,1271.199951171875,1272.0,381,0,0
2021-03-08 10:50:00+05:30,1272.199951171875,1275.75,1272.199951171875,1275.699951171875,1106,0,0
2021-03-08 10:55:00+05:30,1275.699951171875,1276.75,1274.5999755859375,1275.5,510,0,0
2021-03-08 11:00:00+05:30,1275.0,1275.449951171875,1274.050048828125,1275.3499755859375,643,0,0
2021-03-08 11:05:00+05:30,1275.449951171875,1275.449951171875,1273.0,1273.050048828125,1617,0,0
2021-03-08 11:10:00+05:30,1273.0999755859375,1275.8499755859375,1273.0999755859375,1275.8499755859375,255,0,0
2021-03-08 11:15:00+05:30,1276.0,1278.9000244140625,1275.949951171875,1278.0,2408,0,0
2021-03-08 11:20:00+05:30,1278.0,1278.0,1274.199951171875,1274.199951171875,3022,0,0
2021-03-08 11:25:00+05:30,1274.550048828125,1276.4000244140625,1274.550048828125,1276.3499755859375,273,0,0
2021-03-08 11:30:00+05:30,1275.75,1276.4000244140625,1274.0999755859375,1276.0,1059,0,0
2021-03-08 11:35:00+05:30,1275.1500244140625,1276.949951171875,1275.1500244140625,1275.949951171875,376,0,0
2021-03-08 11:40:00+05:30,1275.3499755859375,1275.9000244140625,1271.550048828125,1273.1500244140625,2254,0,0
2021-03-08 11:45:00+05:30,1272.75,1274.449951171875,1271.449951171875,1274.449951171875,220,0,0
2021-03-08 11:50:00+05:30,1274.0,1275.0,1273.5,1275.0,429,0,0
2021-03-08 11:55:00+05:30,1275.1500244140625,1275.8499755859375,1274.300048828125,1275.300048828125,252,0,0
2021-03-08 12:00:00+05:30,1274.1500244140625,1274.949951171875,1272.449951171875,1274.550048828125,528,0,0
2021-03-08 12:05:00+05:30,1274.449951171875,1274.449951171875,1272.5,1273.300048828125,277,0,0
2021-03-08 12:10:00+05:30,1273.800048828125,1273.800048828125,1272.5,1272.6500244140625,316,0,0
2021-03-08 12:15:00+05:30,1272.6500244140625,1274.949951171875,1272.6500244140625,1274.5999755859375,2310,0,0
2021-03-08 12:20:00+05:30,1274.050048828125,1275.050048828125,1271.050048828125,1273.0,3266,0,0
2021-03-08 12:25:00+05:30,1273.3499755859375,1273.699951171875,1272.300048828125,1273.550048828125,363,0,0
2021-03-08 12:30:00+05:30,1272.449951171875,1275.449951171875,1272.449951171875,1275.0999755859375,885,0,0
2021-03-08 12:35:00+05:30,1273.800048828125,1275.1500244140625,1272.050048828125,1274.550048828125,690,0,0
2021-03-08 12:40:00+05:30,1274.4000244140625,1275.0,1273.4000244140625,1275.0,276,0,0
2021-03-08 12:45:00+05:30,1275.0,1275.5,1273.6500244140625,1273.75,388,0,0
2021-03-08 12:50:00+05:30,1273.0,1273.699951171875,1273.0,1273.0,182,0,0
2021-03-08 12:55:00+05:30,1273.0,1274.8499755859375,1273.0,1274.8499755859375,414,0,0
2021-03-08 13:00:00+05:30,1274.699951171875,1275.0,1273.699951171875,1273.699951171875,191,0,0
2021-03-08 13:05:00+05:30,1273.699951171875,1275.0,1273.699951171875,1274.0,211,0,0
2021-03-08 13:10:00+05:30,1274.8499755859375,1276.4000244140625,1273.550048828125,1275.550048828125,256,0,0
2021-03-08 13:15:00+05:30,1275.550048828125,1278.0,1274.0999755859375,1276.9000244140625,1116,0,0
2021-03-08 13:20:00+05:30,1276.9000244140625,1278.800048828125,1276.050048828125,1277.75,1573,0,0
2021-03-08 13:25:00+05:30,1277.800048828125,1278.0,1275.75,1276.1500244140625,766,0,0
2021-03-08 13:30:00+05:30,1276.4000244140625,1277.25,1276.1500244140625,1277.050048828125,429,0,0
2021-03-08 13:35:00+05:30,1277.050048828125,1277.699951171875,1277.050048828125,1277.449951171875,383,0,0
2021-03-08 13:40:00+05:30,1277.8499755859375,1277.8499755859375,1273.050048828125,1273.050048828125,1430,0,0
2021-03-08 13:45:00+05:30,1273.449951171875,1274.5999755859375,1268.5,1269.25,2441,0,0
2021-03-08 13:50:00+05:30,1270.800048828125,1270.800048828125,1268.0,1268.300048828125,966,0,0
2021-03-08 13:55:00+05:30,1268.300048828125,1268.300048828125,1265.0,1265.0,1640,0,0
2021-03-08 14:00:00+05:30,1265.0,1265.6500244140625,1262.550048828125,1263.050048828125,946,0,0
2021-03-08 14:05:00+05:30,1263.0999755859375,1264.6500244140625,1263.0999755859375,1264.5999755859375,175,0,0
2021-03-08 14:10:00+05:30,1265.8499755859375,1266.300048828125,1264.5999755859375,1265.5,1837,0,0
2021-03-08 14:15:00+05:30,1264.75,1265.9000244140625,1262.699951171875,1264.3499755859375,786,0,0
2021-03-08 14:20:00+05:30,1263.0,1264.199951171875,1262.5,1262.5,270,0,0
2021-03-08 14:25:00+05:30,1262.0,1262.800048828125,1261.75,1262.75,739,0,0
2021-03-08 14:30:00+05:30,1262.4000244140625,1262.4000244140625,1258.0,1259.6500244140625,2316,0,0
2021-03-08 14:35:00+05:30,1259.75,1260.800048828125,1259.25,1260.199951171875,393,0,0
2021-03-08 14:40:00+05:30,1260.300048828125,1261.949951171875,1260.0,1261.0,935,0,0
2021-03-08 14:45:00+05:30,1260.4000244140625,1261.0,1259.0999755859375,1259.550048828125,405,0,0
2021-03-08 14:50:00+05:30,1260.0,1260.0,1251.800048828125,1252.050048828125,1687,0,0
2021-03-08 14:55:00+05:30,1253.449951171875,1255.949951171875,1252.25,1255.8499755859375,836,0,0
2021-03-08 15:00:00+05:30,1255.800048828125,1257.3499755859375,1254.5,1255.75,473,0,0
2021-03-08 15:05:00+05:30,1257.1500244140625,1260.5999755859375,1255.550048828125,1260.5,935,0,0
2021-03-08 15:10:00+05:30,1260.8499755859375,1260.949951171875,1257.0999755859375,1259.949951171875,1651,0,0
2021-03-08 15:15:00+05:30,1261.0,1261.0,1259.9000244140625,1260.449951171875,2422,0,0
2021-03-08 15:20:00+05:30,1260.449951171875,1261.75,1259.25,1259.25,2751,0,0
2021-03-08 15:25:00+05:30,1259.75,1260.050048828125,1251.25,1258.8499755859375,4070,0,0
2021-03-09 09:15:00+05:30,1261.1500244140625,1269.949951171875,1261.0999755859375,1266.300048828125,0,0,0
2021-03-09 09:20:00+05:30,1266.300048828125,1269.800048828125,1263.4000244140625,1263.5999755859375,2002,0,0
2021-03-09 09:25:00+05:30,1263.5999755859375,1263.5999755859375,1253.300048828125,1257.75,3019,0,0
2021-03-09 09:30:00+05:30,1258.6500244140625,1263.75,1258.050048828125,1260.0,1281,0,0
2021-03-09 09:35:00+05:30,1259.699951171875,1262.800048828125,1258.0999755859375,1260.75,988,0,0
2021-03-09 09:40:00+05:30,1260.9000244140625,1261.0,1255.699951171875,1257.5,1131,0,0
