Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,137.35000610351562,137.35000610351562,135.8000030517578,136.0,0,0.0,0
2021-03-05 09:20:00+05:30,136.0,136.0,134.89999389648438,135.5500030517578,479276,0.0,0
2021-03-05 09:25:00+05:30,135.60000610351562,136.0,135.5,135.60000610351562,177111,0.0,0
2021-03-05 09:30:00+05:30,135.5,135.5,134.4499969482422,134.64999389648438,417064,0.0,0
2021-03-05 09:35:00+05:30,134.5500030517578,134.75,134.1999969482422,134.6999969482422,212604,0.0,0
2021-03-05 09:40:00+05:30,134.75,135.1999969482422,134.6999969482422,134.89999389648438,199693,0.0,0
2021-03-05 09:45:00+05:30,134.9499969482422,135.64999389648438,134.9499969482422,135.4499969482422,220425,0.0,0
2021-03-05 09:50:00+05:30,135.5,136.0,135.3000030517578,135.8000030517578,106407,0.0,0
2021-03-05 09:55:00+05:30,135.8000030517578,135.89999389648438,135.5,135.64999389648438,111038,0.0,0
2021-03-05 10:00:00+05:30,135.6999969482422,135.75,135.25,135.3000030517578,107670,0.0,0
2021-03-05 10:05:00+05:30,135.35000610351562,135.60000610351562,135.3000030517578,135.4499969482422,91038,0.0,0
2021-03-05 10:10:00+05:30,135.5,135.75,135.39999389648438,135.60000610351562,66732,0.0,0
2021-03-05 10:15:00+05:30,135.5500030517578,135.75,135.4499969482422,135.5500030517578,71249,0.0,0
2021-03-05 10:20:00+05:30,135.39999389648438,135.5500030517578,134.8000030517578,135.0,217139,0.0,0
2021-03-05 10:25:00+05:30,135.0,135.10000610351562,134.60000610351562,134.6999969482422,202487,0.0,0
2021-03-05 10:30:00+05:30,134.75,134.9499969482422,134.4499969482422,134.75,146791,0.0,0
2021-03-05 10:35:00+05:30,134.6999969482422,134.75,134.1999969482422,134.5,94076,0.0,0
2021-03-05 10:40:00+05:30,134.39999389648438,134.5,134.10000610351562,134.39999389648438,68388,0.0,0
2021-03-05 10:45:00+05:30,134.39999389648438,134.5,134.25,134.5,84010,0.0,0
2021-03-05 10:50:00+05:30,134.5,134.5,134.0,134.10000610351562,222969,0.0,0
2021-03-05 10:55:00+05:30,134.0500030517578,134.39999389648438,133.35000610351562,133.35000610351562,339372,0.0,0
2021-03-05 11:00:00+05:30,133.4499969482422,133.8000030517578,133.1999969482422,133.75,564617,0.0,0
2021-03-05 11:05:00+05:30,133.60000610351562,134.75,133.60000610351562,134.5500030517578,295722,0.0,0
2021-03-05 11:10:00+05:30,134.39999389648438,135.25,134.39999389648438,134.9499969482422,345643,0.0,0
2021-03-05 11:15:00+05:30,134.9499969482422,135.39999389648438,134.64999389648438,134.64999389648438,53168,0.0,0
2021-03-05 11:20:00+05:30,134.64999389648438,134.89999389648438,134.3000030517578,134.60000610351562,81894,0.0,0
2021-03-05 11:25:00+05:30,134.60000610351562,135.10000610351562,134.4499969482422,135.10000610351562,50673,0.0,0
2021-03-05 11:30:00+05:30,135.25,135.39999389648438,135.0,135.3000030517578,80571,0.0,0
2021-03-05 11:35:00+05:30,135.14999389648438,135.35000610351562,134.8000030517578,135.14999389648438,78159,0.0,0
2021-03-05 11:40:00+05:30,135.14999389648438,135.14999389648438,134.75,134.8000030517578,29495,0.0,0
2021-03-05 11:45:00+05:30,134.89999389648438,135.3000030517578,134.6999969482422,135.0500030517578,60818,0.0,0
2021-03-05 11:50:00+05:30,135.1999969482422,135.1999969482422,134.85000610351562,134.89999389648438,35063,0.0,0
2021-03-05 11:55:00+05:30,135.0,135.14999389648438,134.6999969482422,135.0,46665,0.0,0
2021-03-05 12:00:00+05:30,135.1999969482422,135.4499969482422,135.0500030517578,135.39999389648438,90336,0.0,0
2021-03-05 12:05:00+05:30,135.4499969482422,135.5,134.0500030517578,134.4499969482422,661676,0.0,0
2021-03-05 12:10:00+05:30,134.5,134.60000610351562,133.25,133.35000610351562,213804,0.0,0
2021-03-05 12:15:00+05:30,133.3000030517578,133.5,132.6999969482422,133.39999389648438,228278,0.0,0
2021-03-05 12:20:00+05:30,133.4499969482422,133.85000610351562,133.3000030517578,133.75,55620,0.0,0
2021-03-05 12:25:00+05:30,133.6999969482422,134.10000610351562,133.6999969482422,134.0,45308,0.0,0
2021-03-05 12:30:00+05:30,134.0,134.35000610351562,133.8000030517578,133.9499969482422,105127,0.0,0
2021-03-05 12:35:00+05:30,134.10000610351562,134.10000610351562,133.1999969482422,133.35000610351562,161794,0.0,0
2021-03-05 12:40:00+05:30,133.4499969482422,133.64999389648438,132.89999389648438,133.1999969482422,135170,0.0,0
2021-03-05 12:45:00+05:30,133.1999969482422,134.0500030517578,133.14999389648438,133.89999389648438,341346,0.0,0
2021-03-05 12:50:00+05:30,134.0,134.0,133.3000030517578,133.5500030517578,73066,0.0,0
2021-03-05 12:55:00+05:30,133.60000610351562,133.75,133.10000610351562,133.4499969482422,54550,0.0,0
2021-03-05 13:00:00+05:30,133.3000030517578,133.3000030517578,132.85000610351562,132.89999389648438,79548,0.0,0
2021-03-05 13:05:00+05:30,132.9499969482422,133.1999969482422,132.6999969482422,133.0500030517578,74620,0.0,0
2021-03-05 13:10:00+05:30,133.0500030517578,133.3000030517578,133.0500030517578,133.10000610351562,34357,0.0,0
2021-03-05 13:15:00+05:30,133.10000610351562,133.25,132.89999389648438,133.25,79087,0.0,0
2021-03-05 13:20:00+05:30,133.39999389648438,133.5,133.1999969482422,133.39999389648438,65413,0.0,0
2021-03-05 13:25:00+05:30,133.39999389648438,133.4499969482422,133.1999969482422,133.25,60984,0.0,0
2021-03-05 13:30:00+05:30,133.25,133.5,133.10000610351562,133.25,73065,0.0,0
2021-03-05 13:35:00+05:30,133.25,133.35000610351562,132.64999389648438,132.8000030517578,116289,0.0,0
2021-03-05 13:40:00+05:30,132.8000030517578,132.9499969482422,132.64999389648438,132.75,111636,0.0,0
2021-03-05 13:45:00+05:30,132.75,133.1999969482422,132.39999389648438,133.0500030517578,96177,0.0,0
2021-03-05 13:50:00+05:30,133.0500030517578,133.14999389648438,132.25,132.3000030517578,83979,0.0,0
2021-03-05 13:55:00+05:30,132.25,132.35000610351562,131.8000030517578,132.1999969482422,378153,0.0,0
2021-03-05 14:00:00+05:30,132.1999969482422,132.1999969482422,131.60000610351562,131.75,149295,0.0,0
2021-03-05 14:05:00+05:30,131.75,131.9499969482422,131.25,131.5,176947,0.0,0
2021-03-05 14:10:00+05:30,131.5500030517578,131.5500030517578,130.8000030517578,131.39999389648438,262497,0.0,0
2021-03-05 14:15:00+05:30,131.4499969482422,132.3000030517578,131.4499969482422,132.3000030517578,157418,0.0,0
2021-03-05 14:20:00+05:30,132.3000030517578,132.5,131.75,131.9499969482422,174567,0.0,0
2021-03-05 14:25:00+05:30,131.9499969482422,132.9499969482422,131.89999389648438,132.5,151304,0.0,0
2021-03-05 14:30:00+05:30,132.5,132.9499969482422,132.14999389648438,132.9499969482422,70762,0.0,0
2021-03-05 14:35:00+05:30,132.9499969482422,132.9499969482422,132.4499969482422,132.64999389648438,83468,0.0,0
2021-03-05 14:40:00+05:30,132.6999969482422,132.6999969482422,132.0,132.3000030517578,39962,0.0,0
2021-03-05 14:45:00+05:30,132.14999389648438,132.5,131.85000610351562,132.0,99404,0.0,0
2021-03-05 14:50:00+05:30,132.0,132.4499969482422,131.75,132.3000030517578,73213,0.0,0
2021-03-05 14:55:00+05:30,132.3000030517578,132.5500030517578,132.0500030517578,132.1999969482422,101279,0.0,0
2021-03-05 15:00:00+05:30,132.3000030517578,132.64999389648438,131.89999389648438,131.9499969482422,148067,0.0,0
2021-03-05 15:05:00+05:30,131.89999389648438,132.39999389648438,131.60000610351562,132.39999389648438,169564,0.0,0
2021-03-05 15:10:00+05:30,132.25,133.39999389648438,132.1999969482422,133.1999969482422,289313,0.0,0
2021-03-05 15:15:00+05:30,133.25,133.60000610351562,133.0,133.4499969482422,309970,0.0,0
2021-03-05 15:20:00+05:30,133.4499969482422,133.60000610351562,133.1999969482422,133.25,190544,0.0,0
2021-03-05 15:25:00+05:30,133.3000030517578,133.75,133.14999389648438,133.75,135932,0.0,0
2021-03-08 09:15:00+05:30,137.60000610351562,138.14999389648438,136.39999389648438,137.75,0,0.0,0
2021-03-08 09:20:00+05:30,137.6999969482422,137.9499969482422,137.0500030517578,137.39999389648438,427339,0.0,0
2021-03-08 09:25:00+05:30,137.3000030517578,137.5,136.6999969482422,137.0,239210,0.0,0
2021-03-08 09:30:00+05:30,136.85000610351562,137.60000610351562,136.85000610351562,137.60000610351562,280764,0.0,0
2021-03-08 09:35:00+05:30,137.60000610351562,138.9499969482422,137.60000610351562,138.75,618253,0.0,0
2021-03-08 09:40:00+05:30,138.75,138.85000610351562,137.89999389648438,138.4499969482422,375443,0.0,0
2021-03-08 09:45:00+05:30,138.39999389648438,138.85000610351562,138.39999389648438,138.60000610351562,284795,0.0,0
2021-03-08 09:50:00+05:30,138.8000030517578,139.5,138.3000030517578,139.1999969482422,542469,0.0,0
2021-03-08 09:55:00+05:30,139.10000610351562,139.89999389648438,139.10000610351562,139.3000030517578,599423,0.0,0
2021-03-08 10:00:00+05:30,139.1999969482422,139.5,138.8000030517578,139.0,303166,0.0,0
2021-03-08 10:05:00+05:30,139.0,139.39999389648438,138.75,139.3000030517578,352346,0.0,0
2021-03-08 10:10:00+05:30,139.1999969482422,139.4499969482422,139.0,139.39999389648438,155625,0.0,0
2021-03-08 10:15:00+05:30,139.39999389648438,139.39999389648438,138.6999969482422,138.6999969482422,162085,0.0,0
2021-03-08 10:20:00+05:30,138.5500030517578,139.0,138.5,138.5,181033,0.0,0
2021-03-08 10:25:00+05:30,138.5,138.8000030517578,138.10000610351562,138.14999389648438,168917,0.0,0
2021-03-08 10:30:00+05:30,138.0500030517578,138.3000030517578,138.0,138.14999389648438,298742,0.0,0
2021-03-08 10:35:00+05:30,138.0,138.14999389648438,137.6999969482422,138.0,184790,0.0,0
2021-03-08 10:40:00+05:30,138.0,138.0500030517578,137.25,137.3000030517578,178150,0.0,0
2021-03-08 10:45:00+05:30,137.25,137.85000610351562,137.10000610351562,137.75,164795,0.0,0
2021-03-08 10:50:00+05:30,137.85000610351562,138.0,137.64999389648438,137.75,121894,0.0,0
2021-03-08 10:55:00+05:30,137.85000610351562,137.89999389648438,137.5,137.89999389648438,79525,0.0,0
2021-03-08 11:00:00+05:30,137.6999969482422,137.85000610351562,137.1999969482422,137.25,89624,0.0,0
2021-03-08 11:05:00+05:30,137.35000610351562,137.64999389648438,137.10000610351562,137.64999389648438,87489,0.0,0
2021-03-08 11:10:00+05:30,137.6999969482422,137.85000610351562,137.5,137.8000030517578,59217,0.0,0
2021-03-08 11:15:00+05:30,137.6999969482422,138.0500030517578,137.6999969482422,138.0500030517578,139095,0.0,0
2021-03-08 11:20:00+05:30,138.0,138.14999389648438,137.64999389648438,137.8000030517578,75777,0.0,0
2021-03-08 11:25:00+05:30,137.75,138.25,137.64999389648438,138.10000610351562,294995,0.0,0
2021-03-08 11:30:00+05:30,138.1999969482422,138.8000030517578,138.10000610351562,138.75,232749,0.0,0
2021-03-08 11:35:00+05:30,138.6999969482422,139.14999389648438,138.5,138.5500030517578,211046,0.0,0
2021-03-08 11:40:00+05:30,138.64999389648438,138.6999969482422,138.25,138.25,83038,0.0,0
2021-03-08 11:45:00+05:30,138.35000610351562,138.60000610351562,138.3000030517578,138.39999389648438,40715,0.0,0
2021-03-08 11:50:00+05:30,138.39999389648438,138.64999389648438,138.3000030517578,138.64999389648438,38581,0.0,0
2021-03-08 11:55:00+05:30,138.6999969482422,138.9499969482422,138.5500030517578,138.85000610351562,75297,0.0,0
2021-03-08 12:00:00+05:30,138.9499969482422,139.10000610351562,138.75,138.89999389648438,74245,0.0,0
2021-03-08 12:05:00+05:30,138.89999389648438,139.0500030517578,138.75,139.0,91965,0.0,0
2021-03-08 12:10:00+05:30,139.0,139.0,138.60000610351562,138.75,76301,0.0,0
2021-03-08 12:15:00+05:30,138.6999969482422,138.8000030517578,138.60000610351562,138.64999389648438,34381,0.0,0
2021-03-08 12:20:00+05:30,138.64999389648438,138.75,138.5,138.60000610351562,63504,0.0,0
2021-03-08 12:25:00+05:30,138.60000610351562,138.8000030517578,138.5500030517578,138.6999969482422,45360,0.0,0
2021-03-08 12:30:00+05:30,138.75,139.0,138.5500030517578,139.0,68796,0.0,0
2021-03-08 12:35:00+05:30,139.0,139.4499969482422,138.89999389648438,139.25,187641,0.0,0
2021-03-08 12:40:00+05:30,139.25,139.35000610351562,138.5500030517578,138.5500030517578,91115,0.0,0
2021-03-08 12:45:00+05:30,138.64999389648438,138.6999969482422,138.35000610351562,138.39999389648438,121493,0.0,0
2021-03-08 12:50:00+05:30,138.35000610351562,138.4499969482422,138.0,138.10000610351562,86301,0.0,0
2021-03-08 12:55:00+05:30,138.1999969482422,138.5500030517578,138.0500030517578,138.39999389648438,49151,0.0,0
2021-03-08 13:00:00+05:30,138.5500030517578,138.5500030517578,138.1999969482422,138.5500030517578,56582,0.0,0
2021-03-08 13:05:00+05:30,138.39999389648438,138.60000610351562,138.0500030517578,138.1999969482422,59181,0.0,0
2021-03-08 13:10:00+05:30,138.10000610351562,138.39999389648438,138.10000610351562,138.35000610351562,32245,0.0,0
2021-03-08 13:15:00+05:30,138.35000610351562,138.4499969482422,138.1999969482422,138.25,49606,0.0,0
2021-03-08 13:20:00+05:30,138.3000030517578,138.3000030517578,137.6999969482422,137.8000030517578,124614,0.0,0
2021-03-08 13:25:00+05:30,137.75,138.0,137.75,137.85000610351562,62958,0.0,0
2021-03-08 13:30:00+05:30,137.85000610351562,138.1999969482422,137.85000610351562,138.0,53794,0.0,0
2021-03-08 13:35:00+05:30,137.9499969482422,138.10000610351562,137.6999969482422,137.8000030517578,50131,0.0,0
2021-03-08 13:40:00+05:30,137.8000030517578,137.9499969482422,137.5,137.8000030517578,88330,0.0,0
2021-03-08 13:45:00+05:30,137.89999389648438,138.1999969482422,137.75,137.85000610351562,63717,0.0,0
2021-03-08 13:50:00+05:30,137.8000030517578,138.0,137.5500030517578,137.8000030517578,45317,0.0,0
2021-03-08 13:55:00+05:30,137.6999969482422,137.9499969482422,137.60000610351562,137.9499969482422,35677,0.0,0
2021-03-08 14:00:00+05:30,137.9499969482422,138.35000610351562,137.89999389648438,138.35000610351562,76324,0.0,0
2021-03-08 14:05:00+05:30,138.25,138.5,138.1999969482422,138.3000030517578,151364,0.0,0
2021-03-08 14:10:00+05:30,138.3000030517578,138.6999969482422,138.25,138.35000610351562,101542,0.0,0
2021-03-08 14:15:00+05:30,138.25,138.5,138.14999389648438,138.5,64117,0.0,0
2021-03-08 14:20:00+05:30,138.5,138.6999969482422,138.35000610351562,138.64999389648438,39830,0.0,0
2021-03-08 14:25:00+05:30,138.5500030517578,138.6999969482422,138.39999389648438,138.64999389648438,47030,0.0,0
2021-03-08 14:30:00+05:30,138.60000610351562,138.9499969482422,138.39999389648438,138.6999969482422,93714,0.0,0
2021-03-08 14:35:00+05:30,138.64999389648438,138.8000030517578,138.60000610351562,138.6999969482422,55531,0.0,0
2021-03-08 14:40:00+05:30,138.6999969482422,139.0,138.60000610351562,138.85000610351562,166708,0.0,0
2021-03-08 14:45:00+05:30,138.89999389648438,139.0,138.6999969482422,138.85000610351562,107182,0.0,0
2021-03-08 14:50:00+05:30,138.85000610351562,138.85000610351562,138.35000610351562,138.5,153480,0.0,0
2021-03-08 14:55:00+05:30,138.5,138.6999969482422,138.3000030517578,138.5,110169,0.0,0
