Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,242.9499969482422,243.4499969482422,240.25,240.8000030517578,0,0,0
2021-03-12 09:20:00+05:30,240.6999969482422,242.0,240.6999969482422,241.85000610351562,149129,0,0
2021-03-12 09:25:00+05:30,241.8000030517578,242.5,241.8000030517578,242.0,103732,0,0
2021-03-12 09:30:00+05:30,242.14999389648438,242.4499969482422,241.8000030517578,242.39999389648438,89412,0,0
2021-03-12 09:35:00+05:30,242.4499969482422,243.5,242.25,243.3000030517578,110018,0,0
2021-03-12 09:40:00+05:30,243.35000610351562,243.89999389648438,243.0,243.5,125894,0,0
2021-03-12 09:45:00+05:30,243.5,243.64999389648438,243.10000610351562,243.10000610351562,69036,0,0
2021-03-12 09:50:00+05:30,243.25,244.75,243.0,244.25,176602,0,0
2021-03-12 09:55:00+05:30,244.1999969482422,245.39999389648438,244.0,244.89999389648438,273760,0,0
2021-03-12 10:00:00+05:30,244.89999389648438,245.0,243.5,243.64999389648438,104593,0,0
2021-03-12 10:05:00+05:30,243.60000610351562,244.1999969482422,243.5,243.60000610351562,139928,0,0
2021-03-12 10:10:00+05:30,243.64999389648438,244.9499969482422,243.60000610351562,244.9499969482422,316268,0,0
2021-03-12 10:15:00+05:30,245.0,245.1999969482422,244.64999389648438,244.9499969482422,208806,0,0
2021-03-12 10:20:00+05:30,245.0,245.0,244.0,244.5,96152,0,0
2021-03-12 10:25:00+05:30,244.5,244.5,243.9499969482422,244.0,111476,0,0
2021-03-12 10:30:00+05:30,244.0,246.1999969482422,243.8000030517578,246.1999969482422,262416,0,0
2021-03-12 10:35:00+05:30,246.0500030517578,246.5500030517578,245.5500030517578,246.1999969482422,368306,0,0
2021-03-12 10:40:00+05:30,246.14999389648438,246.35000610351562,245.5500030517578,245.75,89968,0,0
2021-03-12 10:45:00+05:30,245.75,246.14999389648438,245.5,246.0,130620,0,0
2021-03-12 10:50:00+05:30,246.14999389648438,246.3000030517578,245.5,245.5,77678,0,0
2021-03-12 10:55:00+05:30,245.60000610351562,245.6999969482422,245.10000610351562,245.39999389648438,81450,0,0
2021-03-12 11:00:00+05:30,245.39999389648438,245.39999389648438,244.6999969482422,244.6999969482422,97436,0,0
2021-03-12 11:05:00+05:30,244.75,245.89999389648438,244.35000610351562,245.14999389648438,420162,0,0
2021-03-12 11:10:00+05:30,245.14999389648438,245.5,244.75,244.75,74522,0,0
