Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,731.0999755859375,731.9500122070312,722.25,726.2999877929688,0,0,0
2021-03-05 09:20:00+05:30,726.2999877929688,728.7000122070312,724.25,728.5999755859375,328838,0,0
2021-03-05 09:25:00+05:30,728.4000244140625,731.4000244140625,728.4000244140625,730.4000244140625,689536,0,0
2021-03-05 09:30:00+05:30,730.3499755859375,730.5999755859375,727.2000122070312,727.4500122070312,375298,0,0
2021-03-05 09:35:00+05:30,727.8499755859375,728.9000244140625,726.5,728.75,281337,0,0
2021-03-05 09:40:00+05:30,728.75,733.7999877929688,728.5999755859375,733.75,307061,0,0
2021-03-05 09:45:00+05:30,733.9000244140625,735.5,732.1500244140625,734.7000122070312,365416,0,0
2021-03-05 09:50:00+05:30,734.9500122070312,736.0,733.5999755859375,735.2000122070312,287671,0,0
2021-03-05 09:55:00+05:30,735.7000122070312,737.25,735.0,737.25,269185,0,0
2021-03-05 10:00:00+05:30,737.0499877929688,739.0,736.3499755859375,737.0,401710,0,0
2021-03-05 10:05:00+05:30,737.0,741.75,735.6500244140625,741.6500244140625,438994,0,0
2021-03-05 10:10:00+05:30,741.5999755859375,744.0,741.0499877929688,743.6500244140625,519804,0,0
2021-03-05 10:15:00+05:30,743.5999755859375,743.7999877929688,740.4000244140625,740.5499877929688,260603,0,0
2021-03-05 10:20:00+05:30,740.5499877929688,740.6500244140625,738.2999877929688,738.5,230983,0,0
2021-03-05 10:25:00+05:30,738.5,741.0499877929688,737.7999877929688,738.8499755859375,307753,0,0
2021-03-05 10:30:00+05:30,738.5,740.5,737.5,740.2999877929688,169358,0,0
2021-03-05 10:35:00+05:30,740.25,740.2999877929688,737.5,738.0,121263,0,0
2021-03-05 10:40:00+05:30,738.0499877929688,738.6500244140625,736.2000122070312,738.0,171612,0,0
2021-03-05 10:45:00+05:30,737.9500122070312,738.7000122070312,735.0,737.5,227205,0,0
2021-03-05 10:50:00+05:30,737.5,737.5999755859375,732.75,733.4000244140625,293379,0,0
2021-03-05 10:55:00+05:30,733.2999877929688,734.5,732.5,732.7000122070312,194632,0,0
2021-03-05 11:00:00+05:30,732.5,734.0,731.0,733.75,270614,0,0
2021-03-05 11:05:00+05:30,733.7999877929688,736.3499755859375,733.7999877929688,735.2000122070312,166622,0,0
2021-03-05 11:10:00+05:30,735.25,736.7000122070312,735.0999755859375,735.7999877929688,111407,0,0
2021-03-05 11:15:00+05:30,735.8499755859375,738.7000122070312,735.5999755859375,737.0,150434,0,0
2021-03-05 11:20:00+05:30,737.0,737.5,734.4000244140625,734.9000244140625,121539,0,0
2021-03-05 11:25:00+05:30,734.9000244140625,736.7999877929688,733.75,736.5999755859375,119377,0,0
2021-03-05 11:30:00+05:30,736.5999755859375,740.4500122070312,735.25,738.5999755859375,222322,0,0
2021-03-05 11:35:00+05:30,738.5999755859375,738.6500244140625,736.2000122070312,737.0,98579,0,0
2021-03-05 11:40:00+05:30,737.0,737.4000244140625,735.6500244140625,736.9000244140625,69647,0,0
2021-03-05 11:45:00+05:30,736.6500244140625,738.7000122070312,735.8499755859375,738.5999755859375,112378,0,0
2021-03-05 11:50:00+05:30,738.4000244140625,738.5,736.5,736.6500244140625,67235,0,0
2021-03-05 11:55:00+05:30,736.7000122070312,737.5,736.4500122070312,737.1500244140625,52273,0,0
2021-03-05 12:00:00+05:30,737.0999755859375,738.7999877929688,736.2999877929688,738.0499877929688,101533,0,0
2021-03-05 12:05:00+05:30,738.0,738.0999755859375,736.2999877929688,736.5,85396,0,0
2021-03-05 12:10:00+05:30,736.5999755859375,737.9000244140625,736.4000244140625,737.7999877929688,83377,0,0
2021-03-05 12:15:00+05:30,737.75,738.4000244140625,737.1500244140625,737.7999877929688,93646,0,0
2021-03-05 12:20:00+05:30,738.0,738.4500122070312,736.4000244140625,736.6500244140625,99819,0,0
2021-03-05 12:25:00+05:30,736.7999877929688,738.1500244140625,736.7999877929688,737.9000244140625,45387,0,0
2021-03-05 12:30:00+05:30,737.7999877929688,739.9000244140625,737.7999877929688,738.5,128580,0,0
2021-03-05 12:35:00+05:30,738.5,738.7999877929688,736.9000244140625,737.9500122070312,91538,0,0
2021-03-05 12:40:00+05:30,737.9000244140625,738.2000122070312,737.2000122070312,737.9000244140625,50737,0,0
2021-03-05 12:45:00+05:30,738.0,739.5,737.7000122070312,739.2999877929688,94828,0,0
2021-03-05 12:50:00+05:30,739.3499755859375,739.4500122070312,737.4000244140625,737.7999877929688,85106,0,0
2021-03-05 12:55:00+05:30,737.7999877929688,738.5,737.0499877929688,737.0499877929688,62853,0,0
2021-03-05 13:00:00+05:30,737.0,737.25,735.7999877929688,736.9000244140625,110166,0,0
2021-03-05 13:05:00+05:30,736.9000244140625,737.7999877929688,735.0499877929688,737.6500244140625,117285,0,0
2021-03-05 13:10:00+05:30,737.7000122070312,738.5,736.0999755859375,736.4500122070312,73958,0,0
2021-03-05 13:15:00+05:30,736.5,737.6500244140625,736.0999755859375,737.25,55347,0,0
2021-03-05 13:20:00+05:30,737.2999877929688,737.7000122070312,736.5999755859375,737.2999877929688,58526,0,0
2021-03-05 13:25:00+05:30,737.4000244140625,737.7999877929688,735.5,736.6500244140625,125391,0,0
2021-03-05 13:30:00+05:30,736.5,736.7000122070312,734.5,734.75,141877,0,0
2021-03-05 13:35:00+05:30,734.7000122070312,735.5,731.6500244140625,732.0,250305,0,0
2021-03-05 13:40:00+05:30,732.0499877929688,733.2999877929688,730.9500122070312,731.8499755859375,266316,0,0
2021-03-05 13:45:00+05:30,731.8499755859375,735.0,730.5999755859375,733.8499755859375,173228,0,0
2021-03-05 13:50:00+05:30,733.7999877929688,734.5,729.0,729.7999877929688,215911,0,0
2021-03-05 13:55:00+05:30,729.4500122070312,730.7999877929688,727.0,729.7000122070312,398010,0,0
2021-03-05 14:00:00+05:30,729.75,730.5,727.2999877929688,727.2999877929688,245731,0,0
2021-03-05 14:05:00+05:30,727.6500244140625,727.6500244140625,722.1500244140625,722.4500122070312,699563,0,0
2021-03-05 14:10:00+05:30,722.4500122070312,725.0,720.5,724.5999755859375,326434,0,0
2021-03-05 14:15:00+05:30,724.7000122070312,726.7999877929688,723.6500244140625,726.3499755859375,177261,0,0
2021-03-05 14:20:00+05:30,726.2999877929688,727.6500244140625,725.0,726.9500122070312,186997,0,0
2021-03-05 14:25:00+05:30,727.0,729.5,725.4500122070312,727.9000244140625,171275,0,0
2021-03-05 14:30:00+05:30,727.8499755859375,730.4000244140625,726.4500122070312,728.8499755859375,186614,0,0
2021-03-05 14:35:00+05:30,728.5499877929688,730.0,727.5999755859375,727.5999755859375,106472,0,0
2021-03-05 14:40:00+05:30,727.3499755859375,727.3499755859375,725.0,726.5999755859375,179002,0,0
2021-03-05 14:45:00+05:30,726.5499877929688,728.25,725.7999877929688,726.75,91896,0,0
2021-03-05 14:50:00+05:30,726.9500122070312,727.4000244140625,725.0,726.1500244140625,164666,0,0
2021-03-05 14:55:00+05:30,726.0499877929688,727.7999877929688,725.5,726.2999877929688,150774,0,0
2021-03-05 15:00:00+05:30,726.2999877929688,729.0499877929688,726.0,729.0499877929688,287562,0,0
2021-03-05 15:05:00+05:30,729.0499877929688,732.0,728.9000244140625,731.8499755859375,358847,0,0
2021-03-05 15:10:00+05:30,731.6500244140625,732.7999877929688,729.7000122070312,730.4500122070312,346636,0,0
2021-03-05 15:15:00+05:30,730.75,730.8499755859375,728.9000244140625,730.2000122070312,321880,0,0
2021-03-05 15:20:00+05:30,730.2000122070312,732.9000244140625,729.7999877929688,732.7000122070312,388481,0,0
2021-03-05 15:25:00+05:30,732.9500122070312,735.2999877929688,732.4500122070312,734.3499755859375,297763,0,0
2021-03-08 09:15:00+05:30,735.0,741.4500122070312,734.0,740.25,0,0,0
2021-03-08 09:20:00+05:30,740.3499755859375,743.0,738.25,742.5499877929688,255387,0,0
2021-03-08 09:25:00+05:30,742.7999877929688,745.0,740.75,744.7000122070312,361525,0,0
2021-03-08 09:30:00+05:30,744.7000122070312,747.8499755859375,744.7000122070312,745.7999877929688,327949,0,0
2021-03-08 09:35:00+05:30,745.9500122070312,748.9500122070312,744.9500122070312,747.5999755859375,230860,0,0
2021-03-08 09:40:00+05:30,747.75,748.0,746.0,746.4500122070312,176996,0,0
2021-03-08 09:45:00+05:30,746.6500244140625,747.9500122070312,745.5,747.5,136151,0,0
2021-03-08 09:50:00+05:30,748.0999755859375,750.0,747.9500122070312,749.7000122070312,275642,0,0
2021-03-08 09:55:00+05:30,749.4500122070312,751.0,749.0499877929688,750.25,243645,0,0
2021-03-08 10:00:00+05:30,750.25,752.5,750.25,752.4000244140625,268389,0,0
2021-03-08 10:05:00+05:30,752.4500122070312,752.5,750.2999877929688,751.4000244140625,145565,0,0
2021-03-08 10:10:00+05:30,751.5,752.0,751.0,751.75,107704,0,0
2021-03-08 10:15:00+05:30,751.75,751.9500122070312,749.2000122070312,749.7000122070312,165159,0,0
2021-03-08 10:20:00+05:30,749.9000244140625,751.7000122070312,749.5,751.0999755859375,144040,0,0
2021-03-08 10:25:00+05:30,751.4500122070312,751.4500122070312,750.0,750.4500122070312,91752,0,0
2021-03-08 10:30:00+05:30,750.2999877929688,750.7999877929688,747.0,748.4000244140625,253204,0,0
2021-03-08 10:35:00+05:30,748.25,749.5,745.0,745.0,187811,0,0
2021-03-08 10:40:00+05:30,745.1500244140625,745.8499755859375,739.1500244140625,739.75,569206,0,0
2021-03-08 10:45:00+05:30,739.5,743.0,735.0,742.4500122070312,603296,0,0
2021-03-08 10:50:00+05:30,742.1500244140625,744.4000244140625,741.0,744.0999755859375,264217,0,0
2021-03-08 10:55:00+05:30,744.2000122070312,745.9500122070312,742.7999877929688,744.1500244140625,215176,0,0
2021-03-08 11:00:00+05:30,744.4000244140625,744.4000244140625,742.0999755859375,742.0999755859375,125565,0,0
2021-03-08 11:05:00+05:30,742.0,745.0499877929688,740.0,745.0499877929688,194810,0,0
