Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,7313.0,7313.0,7267.39990234375,7290.0,0,0,0
2021-03-12 09:20:00+05:30,7290.0,7292.10009765625,7260.0,7260.0,19412,0,0
2021-03-12 09:25:00+05:30,7260.0,7268.0,7243.4501953125,7249.0498046875,20329,0,0
2021-03-12 09:30:00+05:30,7249.0498046875,7249.0498046875,7225.7998046875,7239.5,18298,0,0
2021-03-12 09:35:00+05:30,7239.5,7249.89990234375,7232.2001953125,7249.5,10573,0,0
2021-03-12 09:40:00+05:30,7249.5,7258.4501953125,7231.5,7234.2998046875,9868,0,0
2021-03-12 09:45:00+05:30,7234.25,7240.2998046875,7228.0,7230.4501953125,8366,0,0
2021-03-12 09:50:00+05:30,7230.4501953125,7233.0,7220.0,7223.0,11116,0,0
2021-03-12 09:55:00+05:30,7221.5,7229.7998046875,7220.0,7223.0,7746,0,0
2021-03-12 10:00:00+05:30,7223.0,7223.0,7203.0,7214.0,16043,0,0
2021-03-12 10:05:00+05:30,7214.0,7225.0,7212.0,7221.0,15744,0,0
2021-03-12 10:10:00+05:30,7221.0,7233.0,7221.0,7227.0,14406,0,0
2021-03-12 10:15:00+05:30,7226.0,7229.0,7212.2998046875,7228.85009765625,14212,0,0
2021-03-12 10:20:00+05:30,7229.0,7238.0498046875,7220.0,7222.0,13620,0,0
2021-03-12 10:25:00+05:30,7222.25,7222.25,7210.0,7211.0,11750,0,0
2021-03-12 10:30:00+05:30,7208.4501953125,7209.2998046875,7200.0,7205.0,32024,0,0
2021-03-12 10:35:00+05:30,7205.0498046875,7211.7998046875,7204.0,7211.2001953125,10376,0,0
2021-03-12 10:40:00+05:30,7211.2001953125,7212.7998046875,7190.0,7194.0,27088,0,0
2021-03-12 10:45:00+05:30,7192.4501953125,7200.0,7185.0,7200.0,18602,0,0
2021-03-12 10:50:00+05:30,7197.5498046875,7200.0,7195.39990234375,7198.10009765625,8554,0,0
2021-03-12 10:55:00+05:30,7198.0,7200.0,7192.0,7195.0,10256,0,0
2021-03-12 11:00:00+05:30,7194.9501953125,7195.0,7185.5,7186.39990234375,9932,0,0
2021-03-12 11:05:00+05:30,7186.0,7193.39990234375,7185.5,7186.0,12060,0,0
2021-03-12 11:10:00+05:30,7185.5,7189.0,7175.0,7182.35009765625,30362,0,0
2021-03-12 11:15:00+05:30,7182.2998046875,7187.0,7176.0,7180.0,15944,0,0
2021-03-12 11:20:00+05:30,7180.0498046875,7184.0,7176.2998046875,7182.2001953125,9788,0,0
2021-03-12 11:25:00+05:30,7181.5,7186.0,7180.0,7184.4501953125,10966,0,0
2021-03-12 11:30:00+05:30,7184.0,7197.25,7182.5,7197.25,12306,0,0
2021-03-12 11:35:00+05:30,7197.25,7205.0,7190.14990234375,7193.2998046875,21658,0,0
2021-03-12 11:40:00+05:30,7193.2998046875,7199.9501953125,7191.5,7193.10009765625,7768,0,0
2021-03-12 11:45:00+05:30,7192.5,7202.85009765625,7191.5,7197.2001953125,13738,0,0
2021-03-12 11:50:00+05:30,7197.10009765625,7200.0,7191.5,7192.75,10050,0,0
2021-03-12 11:55:00+05:30,7192.4501953125,7192.4501953125,7184.5,7184.64990234375,17728,0,0
2021-03-12 12:00:00+05:30,7184.64990234375,7185.0,7181.2001953125,7183.5498046875,10484,0,0
2021-03-12 12:05:00+05:30,7182.0,7188.5,7180.5498046875,7183.4501953125,10822,0,0
2021-03-12 12:10:00+05:30,7183.4501953125,7186.0,7180.0,7180.2001953125,11220,0,0
2021-03-12 12:15:00+05:30,7182.64990234375,7185.5,7175.0,7177.2001953125,17310,0,0
2021-03-12 12:20:00+05:30,7179.9501953125,7184.5,7170.60009765625,7175.7998046875,15840,0,0
2021-03-12 12:25:00+05:30,7174.9501953125,7178.0,7168.0,7170.0,18766,0,0
2021-03-12 12:30:00+05:30,7169.2001953125,7180.89990234375,7169.2001953125,7175.14990234375,12962,0,0
2021-03-12 12:35:00+05:30,7175.10009765625,7178.39990234375,7167.0,7169.89990234375,15088,0,0
2021-03-12 12:40:00+05:30,7167.5,7169.89990234375,7154.39990234375,7156.0498046875,28000,0,0
2021-03-12 12:45:00+05:30,7153.0,7157.5,7146.85009765625,7153.0,37850,0,0
2021-03-12 12:50:00+05:30,7154.0,7157.0,7150.14990234375,7152.5,9916,0,0
2021-03-12 12:55:00+05:30,7153.0498046875,7157.7998046875,7150.0,7151.5498046875,11934,0,0
2021-03-12 13:00:00+05:30,7151.5498046875,7154.2001953125,7140.0,7153.14990234375,26268,0,0
2021-03-12 13:05:00+05:30,7153.0498046875,7153.10009765625,7145.0,7146.10009765625,14160,0,0
