Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,632.0,636.7000122070312,632.0,633.9000244140625,0,0,0
2021-03-05 09:20:00+05:30,634.4500122070312,638.4000244140625,634.0499877929688,638.0999755859375,98755,0,0
2021-03-05 09:25:00+05:30,638.5,638.5,634.0,634.0,96816,0,0
2021-03-05 09:30:00+05:30,634.0,634.2999877929688,632.5999755859375,633.5999755859375,51994,0,0
2021-03-05 09:35:00+05:30,633.5499877929688,634.6500244140625,632.0,634.0,52484,0,0
2021-03-05 09:40:00+05:30,634.0999755859375,638.2000122070312,634.0999755859375,636.5499877929688,90009,0,0
2021-03-05 09:45:00+05:30,636.5,637.9000244140625,635.2000122070312,636.1500244140625,46877,0,0
2021-03-05 09:50:00+05:30,636.5,639.75,636.25,639.75,65839,0,0
2021-03-05 09:55:00+05:30,639.7999877929688,643.2999877929688,639.5999755859375,642.8499755859375,137118,0,0
2021-03-05 10:00:00+05:30,643.0,643.0,638.7999877929688,639.1500244140625,100602,0,0
2021-03-05 10:05:00+05:30,639.1500244140625,639.9000244140625,637.5,638.1500244140625,42553,0,0
2021-03-05 10:10:00+05:30,638.2000122070312,638.2000122070312,635.4500122070312,636.75,59243,0,0
2021-03-05 10:15:00+05:30,636.4500122070312,636.5,635.2999877929688,635.9000244140625,29693,0,0
2021-03-05 10:20:00+05:30,636.2999877929688,636.5,634.0,634.2000122070312,47496,0,0
2021-03-05 10:25:00+05:30,634.1500244140625,634.7000122070312,632.7999877929688,633.0,53268,0,0
2021-03-05 10:30:00+05:30,633.0,633.5,632.0,633.2999877929688,32760,0,0
2021-03-05 10:35:00+05:30,633.2999877929688,633.8499755859375,632.2000122070312,632.6500244140625,27399,0,0
2021-03-05 10:40:00+05:30,632.6500244140625,632.7999877929688,631.0499877929688,631.8499755859375,41300,0,0
2021-03-05 10:45:00+05:30,631.6500244140625,632.5999755859375,631.2999877929688,631.7999877929688,23672,0,0
2021-03-05 10:50:00+05:30,631.7999877929688,632.2999877929688,630.0,630.0,60785,0,0
2021-03-05 10:55:00+05:30,630.0999755859375,630.5,627.5,627.7999877929688,42557,0,0
2021-03-05 11:00:00+05:30,627.75,628.0499877929688,626.5499877929688,627.7000122070312,33707,0,0
2021-03-05 11:05:00+05:30,627.5999755859375,629.0499877929688,627.2999877929688,627.3499755859375,25082,0,0
2021-03-05 11:10:00+05:30,627.4500122070312,629.4500122070312,627.3499755859375,628.7000122070312,18071,0,0
2021-03-05 11:15:00+05:30,628.9000244140625,631.4500122070312,628.9000244140625,630.0,30072,0,0
2021-03-05 11:20:00+05:30,630.0499877929688,630.8499755859375,629.0,629.2999877929688,19099,0,0
2021-03-05 11:25:00+05:30,629.3499755859375,630.5,629.0,630.5,9794,0,0
2021-03-05 11:30:00+05:30,630.4500122070312,631.4000244140625,630.2000122070312,631.0999755859375,15791,0,0
2021-03-05 11:35:00+05:30,631.25,631.25,629.0,629.25,14863,0,0
2021-03-05 11:40:00+05:30,629.2000122070312,629.5999755859375,628.0999755859375,629.25,17498,0,0
2021-03-05 11:45:00+05:30,629.0999755859375,629.5999755859375,629.0,629.0499877929688,13989,0,0
2021-03-05 11:50:00+05:30,629.0,629.0499877929688,627.9000244140625,628.0,13893,0,0
2021-03-05 11:55:00+05:30,628.0,628.7000122070312,627.8499755859375,627.8499755859375,20562,0,0
2021-03-05 12:00:00+05:30,628.0,628.4000244140625,626.8499755859375,628.1500244140625,22065,0,0
2021-03-05 12:05:00+05:30,628.2999877929688,628.3499755859375,628.0,628.25,12364,0,0
2021-03-05 12:10:00+05:30,628.0999755859375,628.2000122070312,625.5499877929688,627.0,34352,0,0
2021-03-05 12:15:00+05:30,627.0,627.3499755859375,626.5499877929688,626.5999755859375,18095,0,0
2021-03-05 12:20:00+05:30,626.5999755859375,627.7000122070312,626.5999755859375,627.7000122070312,12777,0,0
2021-03-05 12:25:00+05:30,627.5999755859375,628.0,627.3499755859375,627.75,18206,0,0
2021-03-05 12:30:00+05:30,627.7999877929688,629.2000122070312,627.7999877929688,628.4000244140625,23819,0,0
2021-03-05 12:35:00+05:30,628.4000244140625,628.4000244140625,626.9000244140625,626.9000244140625,13496,0,0
2021-03-05 12:40:00+05:30,626.9000244140625,627.2000122070312,625.6500244140625,626.7000122070312,40474,0,0
2021-03-05 12:45:00+05:30,626.7000122070312,626.9500122070312,626.3499755859375,626.5,23584,0,0
2021-03-05 12:50:00+05:30,626.5999755859375,626.5999755859375,625.0,625.5,56500,0,0
2021-03-05 12:55:00+05:30,625.5499877929688,625.7999877929688,625.0999755859375,625.5,28448,0,0
2021-03-05 13:00:00+05:30,625.5499877929688,625.6500244140625,624.5,624.9000244140625,22115,0,0
2021-03-05 13:05:00+05:30,624.8499755859375,625.6500244140625,624.7000122070312,625.5999755859375,14996,0,0
2021-03-05 13:10:00+05:30,625.6500244140625,625.6500244140625,624.5499877929688,624.7000122070312,12063,0,0
2021-03-05 13:15:00+05:30,624.5499877929688,625.7000122070312,624.5499877929688,625.5999755859375,12188,0,0
2021-03-05 13:20:00+05:30,625.4000244140625,625.5999755859375,624.5,624.9500122070312,9941,0,0
2021-03-05 13:25:00+05:30,625.0,625.0,623.0499877929688,623.0999755859375,43659,0,0
2021-03-05 13:30:00+05:30,623.5499877929688,625.9000244140625,623.5499877929688,624.5999755859375,14471,0,0
2021-03-05 13:35:00+05:30,624.8499755859375,625.0999755859375,624.0499877929688,624.1500244140625,16501,0,0
2021-03-05 13:40:00+05:30,624.3499755859375,624.3499755859375,623.0,623.25,18709,0,0
2021-03-05 13:45:00+05:30,623.5,624.9000244140625,622.0,623.7000122070312,42795,0,0
2021-03-05 13:50:00+05:30,623.6500244140625,624.0999755859375,622.0,622.0999755859375,20008,0,0
2021-03-05 13:55:00+05:30,622.1500244140625,622.8499755859375,621.0999755859375,622.8499755859375,39064,0,0
2021-03-05 14:00:00+05:30,622.8499755859375,622.8499755859375,620.3499755859375,620.7999877929688,30229,0,0
2021-03-05 14:05:00+05:30,621.0,621.5999755859375,620.0499877929688,620.9500122070312,27630,0,0
