Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,473.45001220703125,473.45001220703125,470.75,473.04998779296875,0,0,0
2021-03-05 09:20:00+05:30,473.54998779296875,474.45001220703125,471.3999938964844,474.20001220703125,32552,0,0
2021-03-05 09:25:00+05:30,474.25,474.54998779296875,471.20001220703125,472.6000061035156,40292,0,0
2021-03-05 09:30:00+05:30,472.6499938964844,473.0,471.5,472.29998779296875,25470,0,0
2021-03-05 09:35:00+05:30,472.29998779296875,472.8999938964844,471.6000061035156,471.6499938964844,17285,0,0
2021-03-05 09:40:00+05:30,471.8999938964844,473.0,471.6499938964844,472.3500061035156,10815,0,0
2021-03-05 09:45:00+05:30,472.5,472.8999938964844,471.6000061035156,472.54998779296875,15247,0,0
2021-03-05 09:50:00+05:30,472.8500061035156,473.0,472.1000061035156,473.0,13226,0,0
2021-03-05 09:55:00+05:30,473.20001220703125,473.79998779296875,472.8500061035156,473.79998779296875,8988,0,0
2021-03-05 10:00:00+05:30,474.0,474.0,471.75,472.0,20189,0,0
2021-03-05 10:05:00+05:30,471.95001220703125,473.5,471.95001220703125,472.95001220703125,11514,0,0
2021-03-05 10:10:00+05:30,474.0,474.20001220703125,473.54998779296875,473.54998779296875,20101,0,0
2021-03-05 10:15:00+05:30,473.3999938964844,473.54998779296875,472.54998779296875,472.79998779296875,3674,0,0
2021-03-05 10:20:00+05:30,472.79998779296875,473.0,472.20001220703125,472.95001220703125,11674,0,0
2021-03-05 10:25:00+05:30,473.0,473.0,472.1499938964844,472.75,5705,0,0
2021-03-05 10:30:00+05:30,472.5,472.95001220703125,472.1499938964844,472.8500061035156,3836,0,0
2021-03-05 10:35:00+05:30,472.79998779296875,473.0,471.5,471.75,10060,0,0
2021-03-05 10:40:00+05:30,471.95001220703125,472.0,471.5,472.0,3772,0,0
2021-03-05 10:45:00+05:30,471.8500061035156,471.8500061035156,471.1000061035156,471.3999938964844,11209,0,0
2021-03-05 10:50:00+05:30,471.6499938964844,471.8999938964844,468.6499938964844,468.95001220703125,53490,0,0
2021-03-05 10:55:00+05:30,468.95001220703125,469.8999938964844,468.0,468.75,30813,0,0
2021-03-05 11:00:00+05:30,469.0,469.0,467.3999938964844,467.8999938964844,24022,0,0
2021-03-05 11:05:00+05:30,467.95001220703125,469.5,467.95001220703125,469.45001220703125,22998,0,0
2021-03-05 11:10:00+05:30,469.25,470.29998779296875,469.25,469.8500061035156,12801,0,0
2021-03-05 11:15:00+05:30,469.79998779296875,470.3999938964844,469.29998779296875,469.5,6822,0,0
2021-03-05 11:20:00+05:30,469.29998779296875,470.0,469.29998779296875,469.70001220703125,7091,0,0
2021-03-05 11:25:00+05:30,470.0,470.0,469.3999938964844,469.79998779296875,2323,0,0
2021-03-05 11:30:00+05:30,469.79998779296875,470.5,469.79998779296875,470.20001220703125,2911,0,0
2021-03-05 11:35:00+05:30,470.25,470.3999938964844,469.8500061035156,470.1000061035156,3039,0,0
2021-03-05 11:40:00+05:30,470.3999938964844,470.5,469.0,469.75,14761,0,0
2021-03-05 11:45:00+05:30,469.75,469.75,469.29998779296875,469.6000061035156,2437,0,0
2021-03-05 11:50:00+05:30,469.6000061035156,470.0,469.1000061035156,469.75,6528,0,0
2021-03-05 11:55:00+05:30,469.8999938964844,470.1000061035156,469.75,470.0,3163,0,0
2021-03-05 12:00:00+05:30,470.0,470.0,469.54998779296875,469.6499938964844,3414,0,0
2021-03-05 12:05:00+05:30,469.6499938964844,470.20001220703125,469.29998779296875,469.6499938964844,7729,0,0
2021-03-05 12:10:00+05:30,469.54998779296875,469.54998779296875,468.75,469.3500061035156,9710,0,0
2021-03-05 12:15:00+05:30,469.5,469.8999938964844,469.0,469.45001220703125,7819,0,0
2021-03-05 12:20:00+05:30,469.70001220703125,470.6000061035156,469.3500061035156,469.79998779296875,4930,0,0
2021-03-05 12:25:00+05:30,470.0,470.6499938964844,470.0,470.6499938964844,4833,0,0
2021-03-05 12:30:00+05:30,470.6499938964844,471.3999938964844,470.6000061035156,470.8999938964844,9676,0,0
2021-03-05 12:35:00+05:30,471.25,471.3999938964844,469.70001220703125,471.1000061035156,9859,0,0
2021-03-05 12:40:00+05:30,471.3999938964844,471.5,470.54998779296875,471.1499938964844,8836,0,0
2021-03-05 12:45:00+05:30,471.25,471.45001220703125,470.95001220703125,471.25,4253,0,0
2021-03-05 12:50:00+05:30,471.3500061035156,471.3500061035156,470.20001220703125,470.6499938964844,2710,0,0
