Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,1520.0,1531.4000244140625,1516.449951171875,1525.4000244140625,0,0,0
2021-03-05 09:20:00+05:30,1525.1500244140625,1530.9000244140625,1523.25,1530.9000244140625,12340,0,0
2021-03-05 09:25:00+05:30,1531.0,1531.5,1528.0,1531.5,12402,0,0
2021-03-05 09:30:00+05:30,1530.5,1531.5999755859375,1529.0,1529.5999755859375,21775,0,0
2021-03-05 09:35:00+05:30,1530.0,1537.0,1528.5999755859375,1535.0,22431,0,0
2021-03-05 09:40:00+05:30,1535.0,1540.0,1530.0,1540.0,37386,0,0
2021-03-05 09:45:00+05:30,1540.0,1540.0,1533.0,1534.5999755859375,24646,0,0
2021-03-05 09:50:00+05:30,1534.8499755859375,1537.4000244140625,1534.5,1536.0,7335,0,0
2021-03-05 09:55:00+05:30,1535.5,1536.1500244140625,1532.0999755859375,1532.449951171875,10989,0,0
2021-03-05 10:00:00+05:30,1533.699951171875,1536.800048828125,1531.449951171875,1532.5999755859375,6634,0,0
2021-03-05 10:05:00+05:30,1532.199951171875,1535.5,1532.199951171875,1534.5999755859375,4487,0,0
2021-03-05 10:10:00+05:30,1535.0,1536.5999755859375,1532.4000244140625,1535.0,4925,0,0
2021-03-05 10:15:00+05:30,1535.0,1537.949951171875,1533.75,1534.8499755859375,7273,0,0
2021-03-05 10:20:00+05:30,1534.0999755859375,1538.5,1533.199951171875,1538.4000244140625,7876,0,0
2021-03-05 10:25:00+05:30,1538.4000244140625,1546.0,1537.550048828125,1542.699951171875,38762,0,0
2021-03-05 10:30:00+05:30,1543.0,1543.699951171875,1536.050048828125,1538.3499755859375,13254,0,0
2021-03-05 10:35:00+05:30,1539.3499755859375,1540.0,1538.0,1539.5,4959,0,0
2021-03-05 10:40:00+05:30,1538.8499755859375,1545.0,1538.050048828125,1544.0,30517,0,0
2021-03-05 10:45:00+05:30,1544.449951171875,1544.949951171875,1541.050048828125,1542.6500244140625,16066,0,0
2021-03-05 10:50:00+05:30,1542.550048828125,1542.6500244140625,1538.050048828125,1538.1500244140625,12008,0,0
2021-03-05 10:55:00+05:30,1538.1500244140625,1540.800048828125,1536.3499755859375,1536.5999755859375,12672,0,0
2021-03-05 11:00:00+05:30,1536.5,1536.5,1530.75,1534.300048828125,20302,0,0
2021-03-05 11:05:00+05:30,1534.949951171875,1535.550048828125,1531.5999755859375,1534.0,7397,0,0
2021-03-05 11:10:00+05:30,1534.0,1535.5999755859375,1532.0999755859375,1533.0,4267,0,0
2021-03-05 11:15:00+05:30,1533.0,1535.4000244140625,1532.0,1533.0,3705,0,0
2021-03-05 11:20:00+05:30,1533.0,1537.0,1533.0,1533.1500244140625,4097,0,0
2021-03-05 11:25:00+05:30,1533.050048828125,1533.949951171875,1531.1500244140625,1532.3499755859375,5791,0,0
2021-03-05 11:30:00+05:30,1532.550048828125,1533.449951171875,1530.0,1531.300048828125,7158,0,0
2021-03-05 11:35:00+05:30,1532.300048828125,1533.0,1529.449951171875,1531.199951171875,8228,0,0
2021-03-05 11:40:00+05:30,1531.050048828125,1531.050048828125,1529.0,1529.800048828125,11259,0,0
2021-03-05 11:45:00+05:30,1529.800048828125,1531.0,1529.800048828125,1530.0,3122,0,0
2021-03-05 11:50:00+05:30,1530.0,1533.4000244140625,1529.0,1530.8499755859375,9152,0,0
2021-03-05 11:55:00+05:30,1531.9000244140625,1533.5,1530.0,1530.6500244140625,6983,0,0
2021-03-05 12:00:00+05:30,1531.6500244140625,1532.5,1530.199951171875,1532.0,3689,0,0
2021-03-05 12:05:00+05:30,1531.1500244140625,1532.199951171875,1530.199951171875,1532.199951171875,3544,0,0
2021-03-05 12:10:00+05:30,1532.25,1534.0,1530.199951171875,1530.5,2660,0,0
2021-03-05 12:15:00+05:30,1530.550048828125,1531.75,1530.0,1530.0,3094,0,0
2021-03-05 12:20:00+05:30,1530.0,1532.0,1529.75,1530.3499755859375,4396,0,0
2021-03-05 12:25:00+05:30,1530.199951171875,1531.4000244140625,1529.699951171875,1530.0,6494,0,0
2021-03-05 12:30:00+05:30,1529.699951171875,1530.75,1529.699951171875,1530.0999755859375,2593,0,0
2021-03-05 12:35:00+05:30,1530.0999755859375,1530.6500244140625,1527.0,1528.6500244140625,20157,0,0
2021-03-05 12:40:00+05:30,1528.0,1531.5,1527.1500244140625,1530.25,6512,0,0
2021-03-05 12:45:00+05:30,1530.25,1532.0,1529.0,1530.5,3344,0,0
2021-03-05 12:50:00+05:30,1530.0,1530.5,1524.9000244140625,1530.0,23855,0,0
2021-03-05 12:55:00+05:30,1530.0,1531.9000244140625,1528.699951171875,1530.0,8116,0,0
2021-03-05 13:00:00+05:30,1530.0,1531.6500244140625,1529.050048828125,1530.0999755859375,3766,0,0
2021-03-05 13:05:00+05:30,1530.050048828125,1531.75,1522.949951171875,1523.25,41852,0,0
2021-03-05 13:10:00+05:30,1523.5,1529.9000244140625,1523.5,1528.050048828125,12250,0,0
2021-03-05 13:15:00+05:30,1528.0,1530.9000244140625,1527.25,1530.0,4423,0,0
2021-03-05 13:20:00+05:30,1530.0,1530.699951171875,1528.050048828125,1530.0,3339,0,0
2021-03-05 13:25:00+05:30,1530.0,1530.449951171875,1528.699951171875,1530.0,6486,0,0
2021-03-05 13:30:00+05:30,1529.1500244140625,1530.8499755859375,1528.449951171875,1530.0,3783,0,0
2021-03-05 13:35:00+05:30,1530.0,1531.25,1530.0,1530.0,7137,0,0
2021-03-05 13:40:00+05:30,1530.0,1530.9000244140625,1527.699951171875,1530.0,9212,0,0
2021-03-05 13:45:00+05:30,1530.0,1530.300048828125,1527.449951171875,1529.75,8137,0,0
2021-03-05 13:50:00+05:30,1528.699951171875,1530.1500244140625,1527.949951171875,1528.0,10980,0,0
2021-03-05 13:55:00+05:30,1528.6500244140625,1530.0,1526.449951171875,1529.9000244140625,13637,0,0
2021-03-05 14:00:00+05:30,1530.0,1530.0,1526.9000244140625,1528.0,8237,0,0
2021-03-05 14:05:00+05:30,1527.5999755859375,1528.1500244140625,1520.1500244140625,1523.699951171875,36230,0,0
2021-03-05 14:10:00+05:30,1523.0,1524.5999755859375,1520.0,1523.75,15020,0,0
2021-03-05 14:15:00+05:30,1524.199951171875,1526.300048828125,1522.199951171875,1524.75,12342,0,0
2021-03-05 14:20:00+05:30,1525.0,1528.0,1524.1500244140625,1525.0999755859375,7443,0,0
2021-03-05 14:25:00+05:30,1525.0999755859375,1529.449951171875,1524.1500244140625,1527.949951171875,9103,0,0
2021-03-05 14:30:00+05:30,1528.9000244140625,1528.949951171875,1526.0,1528.0,6493,0,0
2021-03-05 14:35:00+05:30,1528.0,1528.5999755859375,1526.050048828125,1526.5999755859375,5527,0,0
2021-03-05 14:40:00+05:30,1526.5999755859375,1527.699951171875,1523.0999755859375,1526.0,6982,0,0
2021-03-05 14:45:00+05:30,1525.0,1525.9000244140625,1521.5999755859375,1525.0,8087,0,0
2021-03-05 14:50:00+05:30,1525.0,1527.949951171875,1524.0,1527.699951171875,13508,0,0
2021-03-05 14:55:00+05:30,1528.0,1528.0,1522.75,1523.699951171875,10235,0,0
2021-03-05 15:00:00+05:30,1523.699951171875,1525.300048828125,1522.0,1524.0,8885,0,0
2021-03-05 15:05:00+05:30,1523.75,1525.0,1522.550048828125,1524.949951171875,8365,0,0
2021-03-05 15:10:00+05:30,1524.949951171875,1529.25,1524.9000244140625,1529.25,13911,0,0
2021-03-05 15:15:00+05:30,1529.550048828125,1529.550048828125,1525.199951171875,1528.0,16790,0,0
2021-03-05 15:20:00+05:30,1528.5,1530.050048828125,1527.0,1530.0,13241,0,0
2021-03-05 15:25:00+05:30,1530.0,1533.0,1527.3499755859375,1527.3499755859375,0,0,0
2021-03-08 09:15:00+05:30,1529.5,1541.6500244140625,1529.0,1532.4000244140625,0,0,0
2021-03-08 09:20:00+05:30,1533.050048828125,1533.050048828125,1526.5999755859375,1529.5,15149,0,0
2021-03-08 09:25:00+05:30,1529.5,1531.5,1526.050048828125,1526.550048828125,5233,0,0
2021-03-08 09:30:00+05:30,1527.550048828125,1528.0,1524.199951171875,1526.75,25248,0,0
2021-03-08 09:35:00+05:30,1526.75,1528.25,1524.550048828125,1527.449951171875,6095,0,0
2021-03-08 09:40:00+05:30,1525.949951171875,1527.25,1520.0,1520.949951171875,8955,0,0
2021-03-08 09:45:00+05:30,1521.8499755859375,1526.5999755859375,1521.8499755859375,1525.8499755859375,6935,0,0
2021-03-08 09:50:00+05:30,1526.5999755859375,1529.3499755859375,1526.4000244140625,1526.949951171875,5542,0,0
2021-03-08 09:55:00+05:30,1526.9000244140625,1530.0,1526.9000244140625,1528.050048828125,28666,0,0
2021-03-08 10:00:00+05:30,1528.9000244140625,1529.800048828125,1525.25,1526.0,3017,0,0
2021-03-08 10:05:00+05:30,1526.0,1527.0,1524.0,1526.699951171875,3784,0,0
2021-03-08 10:10:00+05:30,1527.0,1527.5,1525.1500244140625,1525.5,3464,0,0
2021-03-08 10:15:00+05:30,1525.0999755859375,1527.8499755859375,1525.0999755859375,1526.300048828125,1880,0,0
2021-03-08 10:20:00+05:30,1526.300048828125,1527.4000244140625,1524.0999755859375,1524.699951171875,3321,0,0
2021-03-08 10:25:00+05:30,1524.699951171875,1526.9000244140625,1522.0,1522.9000244140625,4446,0,0
2021-03-08 10:30:00+05:30,1523.1500244140625,1523.949951171875,1519.4000244140625,1520.1500244140625,3209,0,0
