Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,3486.25,3489.85009765625,3468.199951171875,3480.64990234375,0,0.0,0
2021-03-05 09:20:00+05:30,3480.64990234375,3494.949951171875,3474.64990234375,3494.949951171875,6566,0.0,0
2021-03-05 09:25:00+05:30,3493.35009765625,3496.0,3470.5,3472.0,6812,0.0,0
2021-03-05 09:30:00+05:30,3473.0,3474.300048828125,3462.89990234375,3470.0,8309,0.0,0
2021-03-05 09:35:00+05:30,3469.89990234375,3475.0,3464.0,3475.0,3835,0.0,0
2021-03-05 09:40:00+05:30,3477.0,3481.949951171875,3475.39990234375,3478.39990234375,3799,0.0,0
2021-03-05 09:45:00+05:30,3478.800048828125,3481.89990234375,3472.10009765625,3478.800048828125,6340,0.0,0
2021-03-05 09:50:00+05:30,3477.300048828125,3480.0,3476.39990234375,3478.89990234375,2577,0.0,0
2021-03-05 09:55:00+05:30,3480.0,3481.0,3474.449951171875,3479.85009765625,154891,0.0,0
2021-03-05 10:00:00+05:30,3480.0,3480.25,3478.0,3479.949951171875,3602,0.0,0
2021-03-05 10:05:00+05:30,3480.0,3486.89990234375,3479.5,3485.10009765625,3060,0.0,0
2021-03-05 10:10:00+05:30,3485.35009765625,3487.199951171875,3479.0,3481.0,2581,0.0,0
2021-03-05 10:15:00+05:30,3481.0,3486.050048828125,3481.0,3483.39990234375,2397,0.0,0
2021-03-05 10:20:00+05:30,3483.5,3490.0,3481.85009765625,3485.800048828125,3835,0.0,0
2021-03-05 10:25:00+05:30,3487.89990234375,3487.89990234375,3482.39990234375,3485.89990234375,2084,0.0,0
2021-03-05 10:30:00+05:30,3483.949951171875,3491.0,3483.949951171875,3490.0,1716,0.0,0
2021-03-05 10:35:00+05:30,3492.949951171875,3493.800048828125,3488.0,3491.199951171875,3031,0.0,0
2021-03-05 10:40:00+05:30,3491.25,3494.449951171875,3488.050048828125,3494.449951171875,2906,0.0,0
2021-03-05 10:45:00+05:30,3494.449951171875,3497.449951171875,3490.75,3494.300048828125,3485,0.0,0
2021-03-05 10:50:00+05:30,3494.300048828125,3494.300048828125,3488.0,3491.0,4612,0.0,0
2021-03-05 10:55:00+05:30,3491.14990234375,3494.14990234375,3491.0,3492.0,2408,0.0,0
2021-03-05 11:00:00+05:30,3491.5,3495.0,3490.89990234375,3494.14990234375,3978,0.0,0
2021-03-05 11:05:00+05:30,3494.14990234375,3496.0,3491.0,3493.0,3011,0.0,0
2021-03-05 11:10:00+05:30,3493.300048828125,3495.0,3491.0,3492.35009765625,4035,0.0,0
2021-03-05 11:15:00+05:30,3492.35009765625,3496.0,3491.0,3493.14990234375,2393,0.0,0
2021-03-05 11:20:00+05:30,3493.14990234375,3496.0,3493.14990234375,3495.0,3746,0.0,0
2021-03-05 11:25:00+05:30,3495.0,3500.85009765625,3495.0,3500.85009765625,6761,0.0,0
2021-03-05 11:30:00+05:30,3501.0,3505.0,3500.0,3500.0,6894,0.0,0
2021-03-05 11:35:00+05:30,3499.550048828125,3504.949951171875,3496.699951171875,3500.10009765625,4713,0.0,0
2021-03-05 11:40:00+05:30,3500.050048828125,3505.0,3500.0,3504.0,3958,0.0,0
2021-03-05 11:45:00+05:30,3505.0,3505.0,3500.0,3500.10009765625,2329,0.0,0
