Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,729.2000122070312,729.5999755859375,725.0,726.0999755859375,0,0,0
2021-03-12 09:20:00+05:30,725.6500244140625,726.25,724.7999877929688,725.7999877929688,18058,0,0
2021-03-12 09:25:00+05:30,725.7999877929688,727.0,724.0499877929688,725.75,14625,0,0
2021-03-12 09:30:00+05:30,725.25,725.9500122070312,722.4500122070312,723.0,14932,0,0
2021-03-12 09:35:00+05:30,723.0,724.4500122070312,722.0999755859375,722.9000244140625,16442,0,0
2021-03-12 09:40:00+05:30,722.8499755859375,723.5,722.1500244140625,722.5,10861,0,0
2021-03-12 09:45:00+05:30,722.5,722.9500122070312,721.4000244140625,722.5499877929688,13203,0,0
2021-03-12 09:50:00+05:30,722.1500244140625,724.0,722.1500244140625,722.3499755859375,12187,0,0
2021-03-12 09:55:00+05:30,722.5999755859375,723.9500122070312,722.3499755859375,723.0499877929688,6152,0,0
2021-03-12 10:00:00+05:30,723.0,723.25,722.2999877929688,722.75,5317,0,0
2021-03-12 10:05:00+05:30,722.7999877929688,724.2999877929688,722.5999755859375,724.25,15592,0,0
2021-03-12 10:10:00+05:30,724.2999877929688,725.5999755859375,723.7000122070312,724.5,14240,0,0
2021-03-12 10:15:00+05:30,724.4500122070312,727.2999877929688,724.4000244140625,727.2000122070312,17404,0,0
2021-03-12 10:20:00+05:30,727.2999877929688,727.2999877929688,726.25,726.5499877929688,14644,0,0
2021-03-12 10:25:00+05:30,726.5499877929688,727.0,725.0999755859375,725.2000122070312,11522,0,0
2021-03-12 10:30:00+05:30,725.5499877929688,727.0,725.1500244140625,726.3499755859375,10382,0,0
2021-03-12 10:35:00+05:30,726.4500122070312,726.5499877929688,725.7000122070312,726.2000122070312,5522,0,0
2021-03-12 10:40:00+05:30,726.2000122070312,726.2000122070312,725.0,725.6500244140625,13136,0,0
2021-03-12 10:45:00+05:30,725.2999877929688,726.6500244140625,725.0,726.5999755859375,8364,0,0
2021-03-12 10:50:00+05:30,726.1500244140625,726.8499755859375,726.0499877929688,726.75,6718,0,0
2021-03-12 10:55:00+05:30,726.7999877929688,727.5,726.2000122070312,727.2000122070312,12540,0,0
2021-03-12 11:00:00+05:30,727.2000122070312,727.9000244140625,726.0,727.9000244140625,18774,0,0
2021-03-12 11:05:00+05:30,728.1500244140625,730.0,728.0,729.0499877929688,30708,0,0
2021-03-12 11:10:00+05:30,729.0,729.4000244140625,728.25,728.8499755859375,12184,0,0
2021-03-12 11:15:00+05:30,728.9500122070312,729.75,728.2000122070312,728.2000122070312,10806,0,0
2021-03-12 11:20:00+05:30,728.25,729.7000122070312,728.25,729.4500122070312,4152,0,0
2021-03-12 11:25:00+05:30,729.2000122070312,729.8499755859375,729.1500244140625,729.5,6756,0,0
2021-03-12 11:30:00+05:30,729.5499877929688,731.9500122070312,729.2000122070312,729.9500122070312,44786,0,0
2021-03-12 11:35:00+05:30,729.5,729.5,725.5499877929688,727.0,20284,0,0
2021-03-12 11:40:00+05:30,726.5999755859375,727.8499755859375,726.0999755859375,727.0999755859375,5390,0,0
2021-03-12 11:45:00+05:30,727.0999755859375,729.0,726.4500122070312,728.5,13090,0,0
2021-03-12 11:50:00+05:30,728.0499877929688,729.3499755859375,728.0,729.3499755859375,5366,0,0
2021-03-12 11:55:00+05:30,729.3499755859375,729.5999755859375,728.0,728.2000122070312,5156,0,0
2021-03-12 12:00:00+05:30,728.2999877929688,728.5,727.0,727.25,7006,0,0
2021-03-12 12:05:00+05:30,727.2000122070312,729.1500244140625,726.5,728.5,10264,0,0
2021-03-12 12:10:00+05:30,728.7999877929688,729.0,727.7000122070312,727.7000122070312,9520,0,0
2021-03-12 12:15:00+05:30,727.2000122070312,729.2000122070312,726.6500244140625,729.0,42338,0,0
