Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,204.60000610351562,205.0,204.0,204.4499969482422,0,0,0
2021-03-12 09:20:00+05:30,204.4499969482422,204.85000610351562,204.14999389648438,204.8000030517578,85392,0,0
2021-03-12 09:25:00+05:30,204.8000030517578,204.89999389648438,204.39999389648438,204.85000610351562,53440,0,0
2021-03-12 09:30:00+05:30,204.89999389648438,204.89999389648438,203.8000030517578,204.0500030517578,48733,0,0
2021-03-12 09:35:00+05:30,204.0,204.1999969482422,203.85000610351562,204.14999389648438,31153,0,0
2021-03-12 09:40:00+05:30,204.14999389648438,204.75,204.10000610351562,204.6999969482422,41396,0,0
2021-03-12 09:45:00+05:30,204.6999969482422,204.6999969482422,204.0500030517578,204.14999389648438,31318,0,0
2021-03-12 09:50:00+05:30,204.0500030517578,204.3000030517578,203.8000030517578,204.0500030517578,36803,0,0
2021-03-12 09:55:00+05:30,204.0,204.1999969482422,203.8000030517578,204.0,16985,0,0
2021-03-12 10:00:00+05:30,204.0,204.0500030517578,203.5500030517578,204.0,37345,0,0
2021-03-12 10:05:00+05:30,204.0,204.5,204.0,204.5,97846,0,0
2021-03-12 10:10:00+05:30,204.5,204.89999389648438,204.39999389648438,204.85000610351562,71378,0,0
2021-03-12 10:15:00+05:30,204.75,204.9499969482422,204.6999969482422,204.75,66424,0,0
2021-03-12 10:20:00+05:30,204.8000030517578,205.4499969482422,204.8000030517578,205.25,310692,0,0
2021-03-12 10:25:00+05:30,205.3000030517578,205.3000030517578,205.0,205.0,53294,0,0
2021-03-12 10:30:00+05:30,205.0500030517578,205.14999389648438,204.6999969482422,204.6999969482422,33888,0,0
2021-03-12 10:35:00+05:30,204.6999969482422,204.85000610351562,204.60000610351562,204.85000610351562,18528,0,0
2021-03-12 10:40:00+05:30,204.8000030517578,204.85000610351562,204.6999969482422,204.85000610351562,15534,0,0
2021-03-12 10:45:00+05:30,204.8000030517578,204.89999389648438,204.6999969482422,204.89999389648438,18640,0,0
2021-03-12 10:50:00+05:30,204.89999389648438,205.0,204.35000610351562,204.6999969482422,45532,0,0
2021-03-12 10:55:00+05:30,204.6999969482422,204.75,204.3000030517578,204.5500030517578,38266,0,0
2021-03-12 11:00:00+05:30,204.5500030517578,204.60000610351562,204.0,204.14999389648438,48456,0,0
2021-03-12 11:05:00+05:30,204.14999389648438,204.39999389648438,204.14999389648438,204.35000610351562,21584,0,0
2021-03-12 11:10:00+05:30,204.35000610351562,204.6999969482422,204.1999969482422,204.6999969482422,16648,0,0
2021-03-12 11:15:00+05:30,204.6999969482422,204.8000030517578,204.5,204.6999969482422,20306,0,0
2021-03-12 11:20:00+05:30,204.6999969482422,204.75,204.5,204.64999389648438,27180,0,0
2021-03-12 11:25:00+05:30,204.6999969482422,204.85000610351562,204.64999389648438,204.8000030517578,11780,0,0
2021-03-12 11:30:00+05:30,204.75,204.89999389648438,204.75,204.8000030517578,14424,0,0
2021-03-12 11:35:00+05:30,204.89999389648438,205.0,204.8000030517578,204.89999389648438,21808,0,0
2021-03-12 11:40:00+05:30,204.85000610351562,204.89999389648438,204.6999969482422,204.85000610351562,16676,0,0
2021-03-12 11:45:00+05:30,204.85000610351562,204.89999389648438,204.6999969482422,204.85000610351562,10424,0,0
2021-03-12 11:50:00+05:30,204.85000610351562,204.89999389648438,204.6999969482422,204.6999969482422,11854,0,0
2021-03-12 11:55:00+05:30,204.75,204.85000610351562,204.6999969482422,204.8000030517578,6296,0,0
2021-03-12 12:00:00+05:30,204.8000030517578,204.89999389648438,204.60000610351562,204.60000610351562,28036,0,0
2021-03-12 12:05:00+05:30,204.60000610351562,204.75,204.14999389648438,204.14999389648438,42922,0,0
2021-03-12 12:10:00+05:30,204.3000030517578,204.3000030517578,204.0500030517578,204.0500030517578,44166,0,0
2021-03-12 12:15:00+05:30,204.10000610351562,204.10000610351562,203.75,203.85000610351562,124054,0,0
2021-03-12 12:20:00+05:30,203.85000610351562,203.85000610351562,203.3000030517578,203.35000610351562,232906,0,0
2021-03-12 12:25:00+05:30,203.4499969482422,203.60000610351562,203.3000030517578,203.5,52214,0,0
2021-03-12 12:30:00+05:30,203.60000610351562,203.9499969482422,203.39999389648438,203.75,46758,0,0
2021-03-12 12:35:00+05:30,203.85000610351562,203.85000610351562,203.5,203.5500030517578,35472,0,0
2021-03-12 12:40:00+05:30,203.64999389648438,203.64999389648438,203.3000030517578,203.35000610351562,53340,0,0
2021-03-12 12:45:00+05:30,203.25,203.25,203.0500030517578,203.1999969482422,64870,0,0
2021-03-12 12:50:00+05:30,203.1999969482422,203.25,203.0,203.25,63450,0,0
2021-03-12 12:55:00+05:30,203.25,203.4499969482422,203.1999969482422,203.35000610351562,37558,0,0
2021-03-12 13:00:00+05:30,203.35000610351562,203.8000030517578,203.1999969482422,203.8000030517578,65884,0,0
2021-03-12 13:05:00+05:30,203.8000030517578,203.85000610351562,203.4499969482422,203.6999969482422,38382,0,0
2021-03-12 13:10:00+05:30,203.6999969482422,203.75,203.10000610351562,203.10000610351562,50310,0,0
2021-03-12 13:15:00+05:30,203.10000610351562,203.25,203.0500030517578,203.14999389648438,55770,0,0
2021-03-12 13:20:00+05:30,203.0500030517578,203.1999969482422,203.0,203.0500030517578,37032,0,0
2021-03-12 13:25:00+05:30,203.10000610351562,203.25,203.0,203.1999969482422,29864,0,0
2021-03-12 13:30:00+05:30,203.14999389648438,203.14999389648438,202.5,202.5,92344,0,0
2021-03-12 13:35:00+05:30,202.64999389648438,202.6999969482422,202.1999969482422,202.5500030517578,59258,0,0
2021-03-12 13:40:00+05:30,202.5500030517578,202.64999389648438,201.6999969482422,202.0,176862,0,0
2021-03-12 13:45:00+05:30,202.10000610351562,202.35000610351562,201.89999389648438,202.10000610351562,72318,0,0
2021-03-12 13:50:00+05:30,202.1999969482422,202.8000030517578,202.1999969482422,202.8000030517578,62070,0,0
2021-03-12 13:55:00+05:30,202.85000610351562,202.85000610351562,202.25,202.6999969482422,41646,0,0
2021-03-12 14:00:00+05:30,202.6999969482422,202.6999969482422,201.8000030517578,201.8000030517578,80784,0,0
2021-03-12 14:05:00+05:30,201.8000030517578,202.0,201.6999969482422,201.8000030517578,66036,0,0
2021-03-12 14:10:00+05:30,201.8000030517578,201.8000030517578,201.14999389648438,201.14999389648438,103992,0,0
2021-03-12 14:15:00+05:30,201.14999389648438,201.89999389648438,201.0,201.60000610351562,183878,0,0
2021-03-12 14:20:00+05:30,201.5,201.60000610351562,200.25,200.35000610351562,132392,0,0
2021-03-12 14:25:00+05:30,200.3000030517578,201.60000610351562,200.25,201.5,127840,0,0
2021-03-12 14:30:00+05:30,201.3000030517578,201.75,201.1999969482422,201.75,82282,0,0
2021-03-12 14:35:00+05:30,201.6999969482422,201.75,201.0500030517578,201.5500030517578,73082,0,0
2021-03-12 14:40:00+05:30,201.5500030517578,201.8000030517578,201.10000610351562,201.6999969482422,77228,0,0
2021-03-12 14:45:00+05:30,201.6999969482422,201.8000030517578,201.0,201.0500030517578,89950,0,0
2021-03-12 14:50:00+05:30,201.0500030517578,201.35000610351562,200.6999969482422,200.85000610351562,72678,0,0
2021-03-12 14:55:00+05:30,200.85000610351562,200.85000610351562,200.4499969482422,200.6999969482422,65458,0,0
