Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,209.0,213.0,208.9499969482422,211.10000610351562,0,0,0
2021-03-05 09:20:00+05:30,211.35000610351562,211.35000610351562,208.8000030517578,209.39999389648438,241049,0,0
2021-03-05 09:25:00+05:30,209.39999389648438,209.8000030517578,208.8000030517578,209.1999969482422,112613,0,0
2021-03-05 09:30:00+05:30,209.10000610351562,209.1999969482422,208.1999969482422,208.1999969482422,110286,0,0
2021-03-05 09:35:00+05:30,208.1999969482422,208.5,207.64999389648438,207.89999389648438,160366,0,0
2021-03-05 09:40:00+05:30,208.0,208.75,208.0,208.5,71011,0,0
2021-03-05 09:45:00+05:30,208.5,209.14999389648438,208.1999969482422,208.89999389648438,132100,0,0
2021-03-05 09:50:00+05:30,208.9499969482422,209.6999969482422,208.75,209.6999969482422,72280,0,0
2021-03-05 09:55:00+05:30,209.6999969482422,210.25,209.39999389648438,210.1999969482422,89629,0,0
2021-03-05 10:00:00+05:30,210.25,210.5,209.0,209.35000610351562,141070,0,0
2021-03-05 10:05:00+05:30,209.35000610351562,210.3000030517578,209.0500030517578,210.3000030517578,65568,0,0
2021-03-05 10:10:00+05:30,210.4499969482422,210.5,209.8000030517578,210.0,44474,0,0
2021-03-05 10:15:00+05:30,210.0,210.0,209.3000030517578,209.35000610351562,44110,0,0
2021-03-05 10:20:00+05:30,209.5,209.9499969482422,209.39999389648438,209.60000610351562,51939,0,0
2021-03-05 10:25:00+05:30,209.60000610351562,210.0,209.39999389648438,209.60000610351562,77334,0,0
2021-03-05 10:30:00+05:30,209.4499969482422,209.6999969482422,209.4499969482422,209.5500030517578,16906,0,0
2021-03-05 10:35:00+05:30,209.5500030517578,209.5500030517578,208.75,209.0500030517578,72438,0,0
2021-03-05 10:40:00+05:30,209.10000610351562,209.25,208.5,208.6999969482422,72939,0,0
2021-03-05 10:45:00+05:30,208.64999389648438,211.3000030517578,208.1999969482422,210.1999969482422,361965,0,0
2021-03-05 10:50:00+05:30,210.35000610351562,210.89999389648438,208.0,208.10000610351562,188779,0,0
2021-03-05 10:55:00+05:30,207.9499969482422,208.14999389648438,205.8000030517578,206.0,246057,0,0
2021-03-05 11:00:00+05:30,206.0,206.3000030517578,204.8000030517578,205.0,183169,0,0
2021-03-05 11:05:00+05:30,205.0,206.10000610351562,204.8000030517578,205.85000610351562,95411,0,0
2021-03-05 11:10:00+05:30,205.85000610351562,206.4499969482422,205.85000610351562,206.0500030517578,62775,0,0
2021-03-05 11:15:00+05:30,205.85000610351562,206.4499969482422,205.25,205.4499969482422,81501,0,0
2021-03-05 11:20:00+05:30,205.3000030517578,206.1999969482422,205.0500030517578,205.5,60131,0,0
2021-03-05 11:25:00+05:30,205.4499969482422,205.6999969482422,205.0,205.60000610351562,95665,0,0
2021-03-05 11:30:00+05:30,205.60000610351562,206.0500030517578,205.5,205.89999389648438,35516,0,0
2021-03-05 11:35:00+05:30,206.0,206.10000610351562,205.60000610351562,205.8000030517578,27511,0,0
2021-03-05 11:40:00+05:30,205.75,205.75,204.5500030517578,205.3000030517578,112339,0,0
2021-03-05 11:45:00+05:30,205.10000610351562,206.0,205.0,205.64999389648438,54102,0,0
2021-03-05 11:50:00+05:30,205.6999969482422,205.8000030517578,204.8000030517578,204.9499969482422,51449,0,0
2021-03-05 11:55:00+05:30,204.9499969482422,205.1999969482422,204.6999969482422,204.9499969482422,46615,0,0
2021-03-05 12:00:00+05:30,204.9499969482422,205.0,204.25,204.5,66527,0,0
2021-03-05 12:05:00+05:30,204.5,204.75,204.1999969482422,204.64999389648438,71352,0,0
2021-03-05 12:10:00+05:30,204.6999969482422,205.1999969482422,204.39999389648438,204.60000610351562,52653,0,0
2021-03-05 12:15:00+05:30,204.5,204.8000030517578,204.0,204.6999969482422,118757,0,0
2021-03-05 12:20:00+05:30,204.60000610351562,205.1999969482422,204.35000610351562,205.0500030517578,67820,0,0
2021-03-05 12:25:00+05:30,205.1999969482422,206.0,205.0,205.60000610351562,65945,0,0
2021-03-05 12:30:00+05:30,205.5500030517578,206.0,205.39999389648438,205.4499969482422,40054,0,0
2021-03-05 12:35:00+05:30,205.5,205.6999969482422,205.0500030517578,205.6999969482422,37958,0,0
2021-03-05 12:40:00+05:30,205.60000610351562,205.89999389648438,205.14999389648438,205.39999389648438,35993,0,0
2021-03-05 12:45:00+05:30,205.5500030517578,205.6999969482422,205.35000610351562,205.5,34583,0,0
2021-03-05 12:50:00+05:30,205.5,205.6999969482422,204.9499969482422,204.9499969482422,56361,0,0
2021-03-05 12:55:00+05:30,204.89999389648438,205.0,204.39999389648438,204.8000030517578,43678,0,0
2021-03-05 13:00:00+05:30,204.85000610351562,204.85000610351562,204.39999389648438,204.5,30094,0,0
2021-03-05 13:05:00+05:30,204.5,204.75,204.0500030517578,204.5,36030,0,0
