Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,328.3999938964844,329.79998779296875,327.0,329.6000061035156,0,0,0
2021-03-12 09:20:00+05:30,329.75,331.1000061035156,329.1000061035156,329.95001220703125,409989,0,0
2021-03-12 09:25:00+05:30,329.95001220703125,329.95001220703125,327.5,327.6499938964844,187856,0,0
2021-03-12 09:30:00+05:30,327.45001220703125,329.45001220703125,327.45001220703125,329.29998779296875,194199,0,0
2021-03-12 09:35:00+05:30,329.29998779296875,330.29998779296875,329.04998779296875,329.79998779296875,189681,0,0
2021-03-12 09:40:00+05:30,329.8999938964844,331.45001220703125,329.8999938964844,331.04998779296875,341025,0,0
2021-03-12 09:45:00+05:30,331.04998779296875,332.5,330.8999938964844,332.1000061035156,401984,0,0
2021-03-12 09:50:00+05:30,332.1000061035156,332.45001220703125,330.70001220703125,330.8999938964844,181839,0,0
2021-03-12 09:55:00+05:30,330.70001220703125,330.8999938964844,329.5,330.1499938964844,316330,0,0
2021-03-12 10:00:00+05:30,330.04998779296875,330.25,328.3999938964844,328.95001220703125,178010,0,0
2021-03-12 10:05:00+05:30,329.0,329.1000061035156,327.1000061035156,327.54998779296875,401982,0,0
2021-03-12 10:10:00+05:30,327.45001220703125,328.29998779296875,326.54998779296875,328.20001220703125,338620,0,0
2021-03-12 10:15:00+05:30,328.1499938964844,328.8500061035156,327.04998779296875,328.8500061035156,166494,0,0
2021-03-12 10:20:00+05:30,328.79998779296875,328.8500061035156,327.75,327.8500061035156,69002,0,0
2021-03-12 10:25:00+05:30,327.95001220703125,328.8999938964844,327.8500061035156,328.6000061035156,63778,0,0
2021-03-12 10:30:00+05:30,328.6000061035156,328.8999938964844,328.0,328.79998779296875,79416,0,0
2021-03-12 10:35:00+05:30,328.8500061035156,328.8999938964844,328.1000061035156,328.5,43468,0,0
2021-03-12 10:40:00+05:30,328.54998779296875,328.75,328.20001220703125,328.20001220703125,37400,0,0
2021-03-12 10:45:00+05:30,328.3999938964844,328.3999938964844,327.45001220703125,327.5,96570,0,0
2021-03-12 10:50:00+05:30,327.5,327.8999938964844,327.1000061035156,327.6000061035156,94236,0,0
2021-03-12 10:55:00+05:30,327.6000061035156,327.6000061035156,326.20001220703125,326.3999938964844,155582,0,0
2021-03-12 11:00:00+05:30,326.5,326.5,324.6499938964844,325.25,361034,0,0
2021-03-12 11:05:00+05:30,325.29998779296875,325.6499938964844,324.54998779296875,325.04998779296875,189152,0,0
2021-03-12 11:10:00+05:30,325.20001220703125,325.25,324.75,325.1000061035156,105458,0,0
2021-03-12 11:15:00+05:30,325.1499938964844,325.29998779296875,324.3999938964844,324.5,85218,0,0
2021-03-12 11:20:00+05:30,324.6000061035156,325.70001220703125,324.5,325.70001220703125,97646,0,0
2021-03-12 11:25:00+05:30,325.70001220703125,326.79998779296875,325.25,325.25,138960,0,0
2021-03-12 11:30:00+05:30,325.25,326.5,325.20001220703125,326.45001220703125,62380,0,0
2021-03-12 11:35:00+05:30,326.1000061035156,326.8500061035156,325.75,326.8500061035156,76258,0,0
2021-03-12 11:40:00+05:30,326.75,326.79998779296875,326.0,326.25,44000,0,0
2021-03-12 11:45:00+05:30,326.1499938964844,327.1000061035156,326.1000061035156,327.04998779296875,67452,0,0
2021-03-12 11:50:00+05:30,327.04998779296875,327.1000061035156,326.29998779296875,326.54998779296875,46312,0,0
2021-03-12 11:55:00+05:30,326.3999938964844,327.0,326.3999938964844,326.79998779296875,36952,0,0
2021-03-12 12:00:00+05:30,326.79998779296875,326.95001220703125,326.6000061035156,326.79998779296875,31538,0,0
2021-03-12 12:05:00+05:30,326.75,326.8500061035156,326.0,326.25,41446,0,0
2021-03-12 12:10:00+05:30,326.1000061035156,326.25,324.8999938964844,325.0,107454,0,0
2021-03-12 12:15:00+05:30,325.04998779296875,325.25,324.25,325.1000061035156,128140,0,0
2021-03-12 12:20:00+05:30,325.1000061035156,325.1000061035156,323.6499938964844,323.6499938964844,138696,0,0
2021-03-12 12:25:00+05:30,323.8500061035156,324.1000061035156,322.04998779296875,322.3999938964844,421708,0,0
2021-03-12 12:30:00+05:30,322.29998779296875,322.8999938964844,322.04998779296875,322.6000061035156,300654,0,0
2021-03-12 12:35:00+05:30,322.79998779296875,322.79998779296875,321.6000061035156,321.70001220703125,191878,0,0
2021-03-12 12:40:00+05:30,321.79998779296875,322.25,320.8999938964844,321.29998779296875,241076,0,0
2021-03-12 12:45:00+05:30,321.25,321.95001220703125,320.5,321.79998779296875,163202,0,0
2021-03-12 12:50:00+05:30,321.8999938964844,322.45001220703125,321.5,322.45001220703125,133126,0,0
2021-03-12 12:55:00+05:30,322.5,322.79998779296875,322.25,322.25,95816,0,0
2021-03-12 13:00:00+05:30,322.25,323.54998779296875,321.79998779296875,323.54998779296875,111852,0,0
2021-03-12 13:05:00+05:30,323.5,323.70001220703125,322.8999938964844,323.20001220703125,92264,0,0
2021-03-12 13:10:00+05:30,323.20001220703125,323.5,322.6000061035156,322.70001220703125,50920,0,0
2021-03-12 13:15:00+05:30,322.70001220703125,322.70001220703125,321.6000061035156,321.75,93360,0,0
2021-03-12 13:20:00+05:30,321.75,322.54998779296875,321.3999938964844,322.04998779296875,101384,0,0
2021-03-12 13:25:00+05:30,322.20001220703125,322.5,322.04998779296875,322.1499938964844,20506,0,0
2021-03-12 13:30:00+05:30,322.25,322.3999938964844,319.45001220703125,319.5,334578,0,0
2021-03-12 13:35:00+05:30,319.79998779296875,320.75,318.70001220703125,320.6000061035156,341984,0,0
2021-03-12 13:40:00+05:30,320.5,320.5,316.6499938964844,318.3999938964844,467290,0,0
2021-03-12 13:45:00+05:30,318.29998779296875,320.0,317.6000061035156,319.79998779296875,249616,0,0
2021-03-12 13:50:00+05:30,319.95001220703125,320.95001220703125,319.0,320.95001220703125,172570,0,0
2021-03-12 13:55:00+05:30,320.8999938964844,320.95001220703125,318.95001220703125,319.6499938964844,102986,0,0
2021-03-12 14:00:00+05:30,319.6000061035156,319.79998779296875,317.6000061035156,317.6499938964844,165548,0,0
2021-03-12 14:05:00+05:30,317.75,318.20001220703125,316.8500061035156,317.29998779296875,153988,0,0
2021-03-12 14:10:00+05:30,317.04998779296875,317.04998779296875,315.20001220703125,315.29998779296875,239694,0,0
2021-03-12 14:15:00+05:30,315.29998779296875,317.1499938964844,314.79998779296875,315.95001220703125,255638,0,0
2021-03-12 14:20:00+05:30,315.95001220703125,316.04998779296875,314.0,314.0,343868,0,0
2021-03-12 14:25:00+05:30,314.25,317.54998779296875,314.0,316.95001220703125,314370,0,0
2021-03-12 14:30:00+05:30,317.04998779296875,317.20001220703125,314.8500061035156,316.79998779296875,247718,0,0
2021-03-12 14:35:00+05:30,317.0,317.3999938964844,315.5,315.8999938964844,154222,0,0
2021-03-12 14:40:00+05:30,316.1000061035156,316.3500061035156,315.5,316.25,108770,0,0
2021-03-12 14:45:00+05:30,316.25,317.1499938964844,316.0,317.0,99266,0,0
2021-03-12 14:50:00+05:30,317.1000061035156,317.1000061035156,315.5,315.8500061035156,148244,0,0
2021-03-12 14:55:00+05:30,315.8500061035156,316.5,315.75,316.0,115154,0,0
2021-03-12 15:00:00+05:30,316.0,319.0,315.95001220703125,318.6499938964844,374410,0,0
2021-03-12 15:05:00+05:30,318.79998779296875,318.79998779296875,316.95001220703125,318.20001220703125,258426,0,0
2021-03-12 15:10:00+05:30,318.20001220703125,318.25,317.1000061035156,317.5,253690,0,0
2021-03-12 15:15:00+05:30,317.5,318.54998779296875,317.5,318.0,328522,0,0
2021-03-12 15:20:00+05:30,318.1000061035156,318.1000061035156,316.5,317.0,319798,0,0
2021-03-12 15:25:00+05:30,316.8999938964844,317.20001220703125,315.79998779296875,316.3500061035156,246916,0,0
2021-03-15 09:15:00+05:30,320.0,320.0,317.1499938964844,318.0,0,0,0
2021-03-15 09:20:00+05:30,318.1000061035156,318.20001220703125,315.8999938964844,317.8999938964844,230103,0,0
2021-03-15 09:25:00+05:30,317.8999938964844,323.70001220703125,317.25,323.20001220703125,379768,0,0
2021-03-15 09:30:00+05:30,323.04998779296875,324.04998779296875,319.75,320.25,315212,0,0
2021-03-15 09:35:00+05:30,320.25,321.04998779296875,317.79998779296875,321.0,207857,0,0
2021-03-15 09:40:00+05:30,321.0,321.0,317.8999938964844,318.0,145970,0,0
2021-03-15 09:45:00+05:30,318.0,322.54998779296875,317.79998779296875,322.3999938964844,193390,0,0
2021-03-15 09:50:00+05:30,322.25,324.3999938964844,321.25,324.04998779296875,309316,0,0
2021-03-15 09:55:00+05:30,324.0,325.8500061035156,322.79998779296875,324.45001220703125,322962,0,0
2021-03-15 10:00:00+05:30,324.45001220703125,325.20001220703125,321.6499938964844,321.70001220703125,156108,0,0
2021-03-15 10:05:00+05:30,321.75,322.8999938964844,321.20001220703125,321.6499938964844,112928,0,0
2021-03-15 10:10:00+05:30,321.95001220703125,322.5,321.1000061035156,321.20001220703125,111414,0,0
2021-03-15 10:15:00+05:30,321.0,322.79998779296875,320.70001220703125,321.70001220703125,98616,0,0
2021-03-15 10:20:00+05:30,321.8500061035156,322.20001220703125,321.25,321.79998779296875,37024,0,0
2021-03-15 10:25:00+05:30,321.5,321.70001220703125,320.5,320.75,77874,0,0
2021-03-15 10:30:00+05:30,320.75,321.5,319.0,319.20001220703125,115838,0,0
2021-03-15 10:35:00+05:30,319.3999938964844,320.25,318.3999938964844,319.3999938964844,90818,0,0
2021-03-15 10:40:00+05:30,319.54998779296875,319.79998779296875,318.70001220703125,319.25,56244,0,0
2021-03-15 10:45:00+05:30,319.25,319.45001220703125,318.04998779296875,319.45001220703125,70267,0,0
2021-03-15 10:50:00+05:30,319.5,319.54998779296875,318.70001220703125,319.45001220703125,34664,0,0
2021-03-15 10:55:00+05:30,319.29998779296875,319.79998779296875,318.3500061035156,319.04998779296875,55679,0,0
2021-03-15 11:00:00+05:30,319.04998779296875,319.70001220703125,318.6499938964844,318.6499938964844,33993,0,0
2021-03-15 11:05:00+05:30,318.79998779296875,320.25,318.6499938964844,319.8999938964844,57120,0,0
2021-03-15 11:10:00+05:30,319.8999938964844,320.0,318.79998779296875,319.0,44684,0,0
