Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,210.6999969482422,213.5500030517578,210.6999969482422,213.25,0,0,0
2021-03-05 09:20:00+05:30,213.0,213.0500030517578,212.10000610351562,212.85000610351562,430682,0,0
2021-03-05 09:25:00+05:30,212.9499969482422,213.10000610351562,211.89999389648438,213.0,466433,0,0
2021-03-05 09:30:00+05:30,213.0500030517578,215.35000610351562,212.60000610351562,215.0,522053,0,0
2021-03-05 09:35:00+05:30,215.0,215.4499969482422,214.60000610351562,215.3000030517578,312514,0,0
2021-03-05 09:40:00+05:30,215.39999389648438,216.3000030517578,215.25,216.1999969482422,383371,0,0
2021-03-05 09:45:00+05:30,216.1999969482422,218.0500030517578,216.14999389648438,217.5500030517578,858777,0,0
2021-03-05 09:50:00+05:30,217.89999389648438,218.6999969482422,217.1999969482422,217.75,624810,0,0
2021-03-05 09:55:00+05:30,217.8000030517578,218.0,216.89999389648438,217.5,162660,0,0
2021-03-05 10:00:00+05:30,217.35000610351562,217.5,216.60000610351562,216.89999389648438,146605,0,0
2021-03-05 10:05:00+05:30,217.0,217.0500030517578,216.4499969482422,216.5,104848,0,0
2021-03-05 10:10:00+05:30,216.5500030517578,216.6999969482422,215.6999969482422,215.75,181384,0,0
2021-03-05 10:15:00+05:30,215.75,216.25,215.60000610351562,216.0500030517578,104913,0,0
2021-03-05 10:20:00+05:30,216.10000610351562,216.14999389648438,215.60000610351562,215.75,95637,0,0
2021-03-05 10:25:00+05:30,215.8000030517578,216.25,215.5,216.10000610351562,94056,0,0
2021-03-05 10:30:00+05:30,216.0500030517578,216.25,215.5500030517578,216.0,102992,0,0
2021-03-05 10:35:00+05:30,215.9499969482422,216.0,214.35000610351562,214.5500030517578,311282,0,0
2021-03-05 10:40:00+05:30,214.6999969482422,214.75,212.89999389648438,213.1999969482422,426292,0,0
2021-03-05 10:45:00+05:30,213.1999969482422,213.39999389648438,211.9499969482422,212.60000610351562,365240,0,0
2021-03-05 10:50:00+05:30,212.5500030517578,212.89999389648438,211.75,211.89999389648438,265226,0,0
2021-03-05 10:55:00+05:30,211.6999969482422,212.6999969482422,211.5,211.60000610351562,208522,0,0
2021-03-05 11:00:00+05:30,211.5,211.5500030517578,210.89999389648438,211.14999389648438,307882,0,0
2021-03-05 11:05:00+05:30,211.14999389648438,212.8000030517578,210.85000610351562,212.6999969482422,152900,0,0
2021-03-05 11:10:00+05:30,212.8000030517578,213.39999389648438,212.60000610351562,212.8000030517578,376486,0,0
2021-03-05 11:15:00+05:30,212.75,213.35000610351562,212.35000610351562,212.6999969482422,137933,0,0
2021-03-05 11:20:00+05:30,212.75,213.0500030517578,212.3000030517578,212.6999969482422,77826,0,0
2021-03-05 11:25:00+05:30,212.8000030517578,213.5500030517578,212.5500030517578,213.5500030517578,95220,0,0
2021-03-05 11:30:00+05:30,213.64999389648438,213.85000610351562,213.25,213.64999389648438,253680,0,0
2021-03-05 11:35:00+05:30,213.64999389648438,213.9499969482422,213.4499969482422,213.64999389648438,158054,0,0
2021-03-05 11:40:00+05:30,213.6999969482422,213.9499969482422,213.1999969482422,213.89999389648438,107046,0,0
2021-03-05 11:45:00+05:30,213.9499969482422,214.6999969482422,213.85000610351562,214.60000610351562,144610,0,0
2021-03-05 11:50:00+05:30,214.6999969482422,214.6999969482422,214.39999389648438,214.4499969482422,88376,0,0
2021-03-05 11:55:00+05:30,214.60000610351562,215.25,214.5500030517578,215.25,168933,0,0
2021-03-05 12:00:00+05:30,215.35000610351562,215.60000610351562,215.0,215.14999389648438,157554,0,0
2021-03-05 12:05:00+05:30,215.14999389648438,215.39999389648438,214.4499969482422,215.39999389648438,134740,0,0
2021-03-05 12:10:00+05:30,215.4499969482422,216.0,215.39999389648438,215.85000610351562,152237,0,0
2021-03-05 12:15:00+05:30,215.75,215.89999389648438,215.25,215.85000610351562,141490,0,0
2021-03-05 12:20:00+05:30,215.9499969482422,216.25,215.6999969482422,216.0,188924,0,0
2021-03-05 12:25:00+05:30,216.0500030517578,216.6999969482422,215.85000610351562,216.25,217458,0,0
2021-03-05 12:30:00+05:30,216.14999389648438,216.8000030517578,216.14999389648438,216.60000610351562,182429,0,0
2021-03-05 12:35:00+05:30,216.5500030517578,216.6999969482422,216.0500030517578,216.3000030517578,127139,0,0
2021-03-05 12:40:00+05:30,216.39999389648438,216.5,215.64999389648438,215.89999389648438,154608,0,0
2021-03-05 12:45:00+05:30,215.89999389648438,216.5,215.85000610351562,216.39999389648438,86436,0,0
2021-03-05 12:50:00+05:30,216.3000030517578,216.4499969482422,216.0500030517578,216.3000030517578,103411,0,0
2021-03-05 12:55:00+05:30,216.1999969482422,216.8000030517578,216.14999389648438,216.35000610351562,172520,0,0
2021-03-05 13:00:00+05:30,216.35000610351562,216.35000610351562,215.8000030517578,215.85000610351562,113981,0,0
2021-03-05 13:05:00+05:30,215.85000610351562,216.0,215.35000610351562,215.8000030517578,138598,0,0
2021-03-05 13:10:00+05:30,215.85000610351562,216.0,215.1999969482422,215.35000610351562,210205,0,0
2021-03-05 13:15:00+05:30,215.35000610351562,215.6999969482422,215.0,215.60000610351562,158066,0,0
2021-03-05 13:20:00+05:30,215.5500030517578,216.5,215.5,216.3000030517578,169419,0,0
2021-03-05 13:25:00+05:30,216.3000030517578,216.3000030517578,216.0,216.1999969482422,67576,0,0
2021-03-05 13:30:00+05:30,216.25,216.6999969482422,216.14999389648438,216.5500030517578,173623,0,0
2021-03-05 13:35:00+05:30,216.60000610351562,216.8000030517578,215.75,215.75,195500,0,0
2021-03-05 13:40:00+05:30,215.6999969482422,215.75,215.25,215.4499969482422,163983,0,0
2021-03-05 13:45:00+05:30,215.35000610351562,215.85000610351562,215.0,215.5500030517578,166045,0,0
2021-03-05 13:50:00+05:30,215.5,215.60000610351562,213.64999389648438,213.8000030517578,326895,0,0
2021-03-05 13:55:00+05:30,213.75,214.3000030517578,213.1999969482422,214.14999389648438,255440,0,0
2021-03-05 14:00:00+05:30,214.14999389648438,214.25,213.5,213.5,140389,0,0
2021-03-05 14:05:00+05:30,213.5500030517578,214.1999969482422,212.60000610351562,212.6999969482422,412817,0,0
2021-03-05 14:10:00+05:30,212.60000610351562,212.89999389648438,211.8000030517578,212.6999969482422,260849,0,0
2021-03-05 14:15:00+05:30,212.6999969482422,213.14999389648438,211.5,213.0,327768,0,0
2021-03-05 14:20:00+05:30,213.0,213.64999389648438,213.0,213.5,340484,0,0
2021-03-05 14:25:00+05:30,213.5,214.60000610351562,213.25,214.39999389648438,172010,0,0
2021-03-05 14:30:00+05:30,214.39999389648438,215.0,214.0500030517578,214.89999389648438,151392,0,0
2021-03-05 14:35:00+05:30,215.0,215.10000610351562,214.4499969482422,214.89999389648438,152772,0,0
2021-03-05 14:40:00+05:30,215.0,215.0,214.0,214.89999389648438,163588,0,0
2021-03-05 14:45:00+05:30,214.89999389648438,214.89999389648438,214.10000610351562,214.1999969482422,168387,0,0
2021-03-05 14:50:00+05:30,214.1999969482422,214.9499969482422,214.1999969482422,214.5,260302,0,0
2021-03-05 14:55:00+05:30,214.5,214.64999389648438,213.8000030517578,213.89999389648438,221068,0,0
2021-03-05 15:00:00+05:30,213.89999389648438,214.4499969482422,213.5,214.35000610351562,317726,0,0
2021-03-05 15:05:00+05:30,214.3000030517578,220.3000030517578,214.25,219.9499969482422,2102682,0,0
2021-03-05 15:10:00+05:30,219.9499969482422,222.39999389648438,219.6999969482422,221.35000610351562,1875060,0,0
2021-03-05 15:15:00+05:30,221.5,221.64999389648438,218.35000610351562,218.64999389648438,750340,0,0
2021-03-05 15:20:00+05:30,218.5500030517578,219.5,217.85000610351562,218.9499969482422,563745,0,0
2021-03-05 15:25:00+05:30,219.0500030517578,221.0,218.89999389648438,220.9499969482422,836980,0,0
2021-03-08 09:15:00+05:30,223.25,224.0,221.0500030517578,223.8000030517578,0,0,0
2021-03-08 09:20:00+05:30,223.75,223.85000610351562,221.8000030517578,222.6999969482422,689538,0,0
2021-03-08 09:25:00+05:30,222.6999969482422,222.9499969482422,221.3000030517578,221.39999389648438,642212,0,0
2021-03-08 09:30:00+05:30,221.4499969482422,223.60000610351562,221.0500030517578,223.5500030517578,831422,0,0
2021-03-08 09:35:00+05:30,223.64999389648438,225.8000030517578,223.3000030517578,225.6999969482422,1299019,0,0
2021-03-08 09:40:00+05:30,225.8000030517578,226.25,224.3000030517578,225.14999389648438,1291694,0,0
2021-03-08 09:45:00+05:30,225.14999389648438,226.75,225.0,226.6999969482422,824164,0,0
2021-03-08 09:50:00+05:30,227.14999389648438,228.25,226.5,227.6999969482422,1110552,0,0
2021-03-08 09:55:00+05:30,227.75,228.1999969482422,227.5500030517578,228.0500030517578,631957,0,0
2021-03-08 10:00:00+05:30,228.0,228.14999389648438,227.3000030517578,227.89999389648438,441139,0,0
2021-03-08 10:05:00+05:30,227.89999389648438,227.9499969482422,226.5,227.5500030517578,422047,0,0
2021-03-08 10:10:00+05:30,227.5500030517578,228.9499969482422,227.25,228.85000610351562,459523,0,0
2021-03-08 10:15:00+05:30,228.9499969482422,229.0,227.64999389648438,228.3000030517578,503937,0,0
2021-03-08 10:20:00+05:30,228.39999389648438,229.25,228.25,228.25,324146,0,0
2021-03-08 10:25:00+05:30,228.35000610351562,228.4499969482422,227.5,227.8000030517578,342515,0,0
2021-03-08 10:30:00+05:30,227.89999389648438,228.5,227.35000610351562,227.60000610351562,242678,0,0
2021-03-08 10:35:00+05:30,227.5,227.75,227.1999969482422,227.35000610351562,127325,0,0
2021-03-08 10:40:00+05:30,227.35000610351562,227.35000610351562,226.5500030517578,226.60000610351562,271674,0,0
