Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,87.3499984741211,87.6500015258789,87.0999984741211,87.1500015258789,0,0,0
2021-03-12 09:20:00+05:30,87.19999694824219,87.4000015258789,87.0,87.3499984741211,533412,0,0
2021-03-12 09:25:00+05:30,87.3499984741211,87.5,87.19999694824219,87.25,523861,0,0
2021-03-12 09:30:00+05:30,87.19999694824219,87.30000305175781,87.0,87.25,238823,0,0
2021-03-12 09:35:00+05:30,87.25,87.30000305175781,87.05000305175781,87.25,205732,0,0
2021-03-12 09:40:00+05:30,87.19999694824219,87.4000015258789,87.0999984741211,87.1500015258789,232567,0,0
2021-03-12 09:45:00+05:30,87.19999694824219,87.19999694824219,86.9000015258789,86.9000015258789,360303,0,0
2021-03-12 09:50:00+05:30,86.9000015258789,87.30000305175781,86.9000015258789,87.1500015258789,257694,0,0
2021-03-12 09:55:00+05:30,87.0999984741211,87.4000015258789,87.05000305175781,87.30000305175781,246009,0,0
2021-03-12 10:00:00+05:30,87.3499984741211,87.4000015258789,87.25,87.30000305175781,116001,0,0
2021-03-12 10:05:00+05:30,87.30000305175781,87.3499984741211,87.1500015258789,87.1500015258789,204280,0,0
2021-03-12 10:10:00+05:30,87.1500015258789,87.3499984741211,87.1500015258789,87.1500015258789,337296,0,0
2021-03-12 10:15:00+05:30,87.1500015258789,87.19999694824219,87.05000305175781,87.0999984741211,179908,0,0
2021-03-12 10:20:00+05:30,87.05000305175781,87.0999984741211,86.9000015258789,86.94999694824219,391208,0,0
2021-03-12 10:25:00+05:30,86.9000015258789,87.05000305175781,86.8499984741211,86.9000015258789,322532,0,0
2021-03-12 10:30:00+05:30,86.9000015258789,86.94999694824219,86.80000305175781,86.9000015258789,320806,0,0
2021-03-12 10:35:00+05:30,86.9000015258789,86.94999694824219,86.69999694824219,86.75,399248,0,0
2021-03-12 10:40:00+05:30,86.75,86.75,86.5999984741211,86.6500015258789,234044,0,0
2021-03-12 10:45:00+05:30,86.6500015258789,86.6500015258789,86.5,86.5,478002,0,0
2021-03-12 10:50:00+05:30,86.55000305175781,86.55000305175781,86.4000015258789,86.5,287742,0,0
2021-03-12 10:55:00+05:30,86.5,86.5,86.30000305175781,86.30000305175781,188036,0,0
2021-03-12 11:00:00+05:30,86.4000015258789,86.4000015258789,86.25,86.3499984741211,291814,0,0
2021-03-12 11:05:00+05:30,86.3499984741211,86.55000305175781,86.3499984741211,86.55000305175781,314940,0,0
2021-03-12 11:10:00+05:30,86.55000305175781,86.69999694824219,86.55000305175781,86.6500015258789,281528,0,0
2021-03-12 11:15:00+05:30,86.6500015258789,86.80000305175781,86.55000305175781,86.69999694824219,199478,0,0
2021-03-12 11:20:00+05:30,86.69999694824219,86.75,86.55000305175781,86.6500015258789,176694,0,0
2021-03-12 11:25:00+05:30,86.6500015258789,86.69999694824219,86.5,86.5,205606,0,0
2021-03-12 11:30:00+05:30,86.5,86.75,86.5,86.69999694824219,108074,0,0
2021-03-12 11:35:00+05:30,86.6500015258789,86.75,86.6500015258789,86.69999694824219,163706,0,0
2021-03-12 11:40:00+05:30,86.69999694824219,86.8499984741211,86.5999984741211,86.8499984741211,235144,0,0
2021-03-12 11:45:00+05:30,86.8499984741211,86.94999694824219,86.80000305175781,86.9000015258789,248356,0,0
2021-03-12 11:50:00+05:30,86.9000015258789,86.94999694824219,86.75,86.75,150578,0,0
2021-03-12 11:55:00+05:30,86.80000305175781,86.9000015258789,86.69999694824219,86.80000305175781,125830,0,0
2021-03-12 12:00:00+05:30,86.8499984741211,86.9000015258789,86.75,86.8499984741211,81300,0,0
2021-03-12 12:05:00+05:30,86.9000015258789,87.05000305175781,86.8499984741211,86.94999694824219,403086,0,0
2021-03-12 12:10:00+05:30,86.9000015258789,86.9000015258789,86.5999984741211,86.5999984741211,283064,0,0
2021-03-12 12:15:00+05:30,86.5,86.6500015258789,86.3499984741211,86.5999984741211,338542,0,0
2021-03-12 12:20:00+05:30,86.5999984741211,86.5999984741211,86.4000015258789,86.5,272022,0,0
2021-03-12 12:25:00+05:30,86.5,86.55000305175781,86.4000015258789,86.55000305175781,130836,0,0
2021-03-12 12:30:00+05:30,86.55000305175781,86.75,86.5,86.69999694824219,223684,0,0
2021-03-12 12:35:00+05:30,86.6500015258789,86.69999694824219,86.55000305175781,86.5999984741211,115556,0,0
2021-03-12 12:40:00+05:30,86.5999984741211,86.5999984741211,86.4000015258789,86.44999694824219,323252,0,0
2021-03-12 12:45:00+05:30,86.44999694824219,86.6500015258789,86.3499984741211,86.5999984741211,245812,0,0
2021-03-12 12:50:00+05:30,86.6500015258789,86.69999694824219,86.5,86.69999694824219,123882,0,0
2021-03-12 12:55:00+05:30,86.6500015258789,86.80000305175781,86.55000305175781,86.80000305175781,148190,0,0
2021-03-12 13:00:00+05:30,86.80000305175781,86.9000015258789,86.6500015258789,86.8499984741211,195200,0,0
2021-03-12 13:05:00+05:30,86.8499984741211,86.94999694824219,86.75,86.80000305175781,138022,0,0
2021-03-12 13:10:00+05:30,86.8499984741211,86.9000015258789,86.69999694824219,86.75,169514,0,0
2021-03-12 13:15:00+05:30,86.75,86.75,86.5999984741211,86.69999694824219,145660,0,0
2021-03-12 13:20:00+05:30,86.69999694824219,86.8499984741211,86.5999984741211,86.80000305175781,133420,0,0
2021-03-12 13:25:00+05:30,86.80000305175781,86.8499984741211,86.6500015258789,86.75,143966,0,0
2021-03-12 13:30:00+05:30,86.6500015258789,86.75,86.1500015258789,86.1500015258789,606178,0,0
2021-03-12 13:35:00+05:30,86.19999694824219,86.4000015258789,86.0999984741211,86.30000305175781,337626,0,0
2021-03-12 13:40:00+05:30,86.30000305175781,86.3499984741211,85.4000015258789,85.9000015258789,1276174,0,0
2021-03-12 13:45:00+05:30,85.9000015258789,85.94999694824219,85.6500015258789,85.75,530800,0,0
2021-03-12 13:50:00+05:30,85.75,86.0,85.75,85.94999694824219,265710,0,0
2021-03-12 13:55:00+05:30,85.94999694824219,86.0,85.69999694824219,85.80000305175781,332000,0,0
2021-03-12 14:00:00+05:30,85.80000305175781,85.8499984741211,85.5,85.55000305175781,280248,0,0
2021-03-12 14:05:00+05:30,85.5,85.69999694824219,85.5,85.5,393858,0,0
2021-03-12 14:10:00+05:30,85.5,85.5,84.8499984741211,84.8499984741211,1023014,0,0
2021-03-12 14:15:00+05:30,84.9000015258789,85.05000305175781,84.69999694824219,84.80000305175781,924358,0,0
2021-03-12 14:20:00+05:30,84.80000305175781,84.9000015258789,84.4000015258789,84.55000305175781,784896,0,0
2021-03-12 14:25:00+05:30,84.44999694824219,84.8499984741211,84.44999694824219,84.69999694824219,885108,0,0
2021-03-12 14:30:00+05:30,84.69999694824219,85.1500015258789,84.5,85.05000305175781,579720,0,0
2021-03-12 14:35:00+05:30,85.05000305175781,85.0999984741211,84.75,84.8499984741211,611474,0,0
2021-03-12 14:40:00+05:30,84.75,85.0,84.75,84.9000015258789,278350,0,0
2021-03-12 14:45:00+05:30,85.0,85.0,84.80000305175781,85.0,232278,0,0
2021-03-12 14:50:00+05:30,84.94999694824219,85.05000305175781,84.75,84.8499984741211,333454,0,0
2021-03-12 14:55:00+05:30,84.8499984741211,84.9000015258789,84.75,84.75,325394,0,0
2021-03-12 15:00:00+05:30,84.75,85.5,84.75,85.5,990992,0,0
2021-03-12 15:05:00+05:30,85.5,85.55000305175781,85.1500015258789,85.25,491088,0,0
2021-03-12 15:10:00+05:30,85.19999694824219,85.30000305175781,85.1500015258789,85.25,617464,0,0
2021-03-12 15:15:00+05:30,85.25,85.4000015258789,85.25,85.30000305175781,774458,0,0
2021-03-12 15:20:00+05:30,85.30000305175781,85.30000305175781,85.0,85.19999694824219,838626,0,0
2021-03-12 15:25:00+05:30,85.19999694824219,85.4000015258789,85.0999984741211,85.4000015258789,421652,0,0
2021-03-15 09:15:00+05:30,85.55000305175781,85.55000305175781,84.1500015258789,84.44999694824219,0,0,0
2021-03-15 09:20:00+05:30,84.3499984741211,84.3499984741211,83.69999694824219,83.8499984741211,573387,0,0
2021-03-15 09:25:00+05:30,83.8499984741211,84.0999984741211,83.6500015258789,83.9000015258789,504552,0,0
2021-03-15 09:30:00+05:30,83.8499984741211,83.8499984741211,82.9000015258789,83.05000305175781,1085364,0,0
2021-03-15 09:35:00+05:30,82.94999694824219,82.94999694824219,82.05000305175781,82.30000305175781,1277906,0,0
2021-03-15 09:40:00+05:30,82.30000305175781,82.3499984741211,81.80000305175781,81.8499984741211,1006491,0,0
2021-03-15 09:45:00+05:30,81.80000305175781,82.5999984741211,81.80000305175781,82.5,749570,0,0
2021-03-15 09:50:00+05:30,82.5,82.8499984741211,82.1500015258789,82.8499984741211,684295,0,0
2021-03-15 09:55:00+05:30,82.80000305175781,83.0999984741211,82.75,83.0,332354,0,0
2021-03-15 10:00:00+05:30,82.94999694824219,83.0,82.5,82.5,284345,0,0
2021-03-15 10:05:00+05:30,82.5,82.6500015258789,82.4000015258789,82.5,221505,0,0
2021-03-15 10:10:00+05:30,82.55000305175781,82.94999694824219,82.44999694824219,82.8499984741211,161448,0,0
2021-03-15 10:15:00+05:30,82.80000305175781,82.9000015258789,82.6500015258789,82.75,122249,0,0
2021-03-15 10:20:00+05:30,82.8499984741211,83.0999984741211,82.75,83.0,271964,0,0
2021-03-15 10:25:00+05:30,83.05000305175781,83.0999984741211,82.6500015258789,82.69999694824219,213419,0,0
2021-03-15 10:30:00+05:30,82.69999694824219,82.9000015258789,82.5,82.5,199774,0,0
2021-03-15 10:35:00+05:30,82.55000305175781,82.5999984741211,82.44999694824219,82.55000305175781,253623,0,0
2021-03-15 10:40:00+05:30,82.5,82.55000305175781,82.19999694824219,82.3499984741211,273512,0,0
2021-03-15 10:45:00+05:30,82.3499984741211,82.3499984741211,82.0,82.25,339678,0,0
2021-03-15 10:50:00+05:30,82.30000305175781,82.3499984741211,82.0,82.1500015258789,155732,0,0
2021-03-15 10:55:00+05:30,82.19999694824219,82.19999694824219,81.75,81.80000305175781,936816,0,0
2021-03-15 11:00:00+05:30,81.8499984741211,81.8499984741211,81.4000015258789,81.55000305175781,666992,0,0
2021-03-15 11:05:00+05:30,81.5,81.75,81.44999694824219,81.69999694824219,375706,0,0
2021-03-15 11:10:00+05:30,81.69999694824219,81.69999694824219,81.5,81.69999694824219,268891,0,0
2021-03-15 11:15:00+05:30,81.69999694824219,81.75,81.4000015258789,81.44999694824219,295117,0,0
2021-03-15 11:20:00+05:30,81.44999694824219,81.5999984741211,81.30000305175781,81.55000305175781,212981,0,0
2021-03-15 11:25:00+05:30,81.55000305175781,81.94999694824219,81.55000305175781,81.69999694824219,317342,0,0
2021-03-15 11:30:00+05:30,81.75,81.9000015258789,81.69999694824219,81.69999694824219,125751,0,0
2021-03-15 11:35:00+05:30,81.69999694824219,81.75,81.55000305175781,81.5999984741211,170441,0,0
2021-03-15 11:40:00+05:30,81.6500015258789,81.75,81.55000305175781,81.6500015258789,249602,0,0
2021-03-15 11:45:00+05:30,81.6500015258789,81.75,81.3499984741211,81.44999694824219,578935,0,0
2021-03-15 11:50:00+05:30,81.44999694824219,81.6500015258789,81.4000015258789,81.6500015258789,92354,0,0
2021-03-15 11:55:00+05:30,81.6500015258789,81.9000015258789,81.55000305175781,81.9000015258789,422855,0,0
2021-03-15 12:00:00+05:30,81.94999694824219,82.0999984741211,81.80000305175781,81.8499984741211,245992,0,0
2021-03-15 12:05:00+05:30,81.8499984741211,82.0999984741211,81.8499984741211,82.0999984741211,124964,0,0
2021-03-15 12:10:00+05:30,82.0999984741211,82.0999984741211,81.9000015258789,82.0,130394,0,0
2021-03-15 12:15:00+05:30,81.94999694824219,81.94999694824219,81.75,81.80000305175781,88909,0,0
2021-03-15 12:20:00+05:30,81.75,81.9000015258789,81.75,81.8499984741211,98270,0,0
2021-03-15 12:25:00+05:30,81.8499984741211,81.94999694824219,81.80000305175781,81.9000015258789,107419,0,0
2021-03-15 12:30:00+05:30,81.9000015258789,82.0,81.80000305175781,81.8499984741211,130350,0,0
2021-03-15 12:35:00+05:30,81.8499984741211,81.8499984741211,81.5,81.5999984741211,390646,0,0
2021-03-15 12:40:00+05:30,81.5999984741211,81.6500015258789,81.4000015258789,81.5999984741211,349291,0,0
2021-03-15 12:45:00+05:30,81.6500015258789,81.9000015258789,81.5999984741211,81.80000305175781,184204,0,0
2021-03-15 12:50:00+05:30,81.8499984741211,81.8499984741211,81.5999984741211,81.69999694824219,95226,0,0
2021-03-15 12:55:00+05:30,81.69999694824219,81.8499984741211,81.55000305175781,81.5999984741211,110062,0,0
2021-03-15 13:00:00+05:30,81.55000305175781,81.6500015258789,81.5,81.6500015258789,225707,0,0
2021-03-15 13:05:00+05:30,81.6500015258789,81.69999694824219,81.5,81.5,105758,0,0
2021-03-15 13:10:00+05:30,81.55000305175781,81.69999694824219,81.44999694824219,81.6500015258789,114060,0,0
2021-03-15 13:15:00+05:30,81.6500015258789,81.8499984741211,81.6500015258789,81.69999694824219,164653,0,0
2021-03-15 13:20:00+05:30,81.69999694824219,82.0999984741211,81.5999984741211,82.05000305175781,367593,0,0
2021-03-15 13:25:00+05:30,82.0999984741211,82.0999984741211,81.8499984741211,81.94999694824219,132585,0,0
2021-03-15 13:30:00+05:30,81.94999694824219,82.0,81.8499984741211,81.9000015258789,111817,0,0
2021-03-15 13:35:00+05:30,81.94999694824219,82.3499984741211,81.9000015258789,82.25,445288,0,0
2021-03-15 13:40:00+05:30,82.25,82.44999694824219,82.0999984741211,82.4000015258789,226668,0,0
2021-03-15 13:45:00+05:30,82.5,82.5,82.25,82.4000015258789,131015,0,0
2021-03-15 13:50:00+05:30,82.4000015258789,82.6500015258789,82.25,82.5,337900,0,0
2021-03-15 13:55:00+05:30,82.5,82.69999694824219,82.44999694824219,82.5,182094,0,0
