Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,3912.949951171875,3920.0,3890.0,3894.14990234375,0,0,0
2021-03-05 09:20:00+05:30,3894.35009765625,3895.050048828125,3885.0,3892.10009765625,2914,0,0
2021-03-05 09:25:00+05:30,3892.14990234375,3900.0,3891.0,3896.300048828125,3216,0,0
2021-03-05 09:30:00+05:30,3895.0,3896.0,3888.0,3888.0,2445,0,0
2021-03-05 09:35:00+05:30,3888.0,3888.0,3875.0,3879.35009765625,1912,0,0
2021-03-05 09:40:00+05:30,3880.0,3880.0,3870.0,3874.0,2084,0,0
2021-03-05 09:45:00+05:30,3872.25,3881.0,3865.0,3874.949951171875,3437,0,0
2021-03-05 09:50:00+05:30,3877.0,3884.64990234375,3871.699951171875,3884.64990234375,1636,0,0
2021-03-05 09:55:00+05:30,3887.89990234375,3908.75,3886.60009765625,3902.64990234375,2145,0,0
2021-03-05 10:00:00+05:30,3900.39990234375,3904.949951171875,3897.60009765625,3901.949951171875,1872,0,0
2021-03-05 10:05:00+05:30,3900.199951171875,3907.89990234375,3900.199951171875,3903.60009765625,935,0,0
2021-03-05 10:10:00+05:30,3903.60009765625,3905.0,3903.0,3903.89990234375,511,0,0
2021-03-05 10:15:00+05:30,3902.0,3902.050048828125,3889.0,3891.35009765625,943,0,0
2021-03-05 10:20:00+05:30,3891.35009765625,3893.949951171875,3882.25,3887.64990234375,989,0,0
2021-03-05 10:25:00+05:30,3889.449951171875,3889.64990234375,3860.0,3860.64990234375,2447,0,0
2021-03-05 10:30:00+05:30,3860.199951171875,3866.60009765625,3840.0,3848.0,4490,0,0
2021-03-05 10:35:00+05:30,3849.75,3855.0,3846.449951171875,3852.35009765625,1684,0,0
2021-03-05 10:40:00+05:30,3852.800048828125,3855.949951171875,3848.0,3848.0,1449,0,0
2021-03-05 10:45:00+05:30,3848.550048828125,3857.5,3848.0,3856.60009765625,693,0,0
2021-03-05 10:50:00+05:30,3854.25,3855.39990234375,3844.0,3844.0,1845,0,0
2021-03-05 10:55:00+05:30,3845.0,3854.75,3840.0,3850.0,770,0,0
2021-03-05 11:00:00+05:30,3850.0,3850.0,3831.0,3831.5,2010,0,0
2021-03-05 11:05:00+05:30,3831.5,3845.550048828125,3825.0,3844.0,2049,0,0
2021-03-05 11:10:00+05:30,3843.199951171875,3844.0,3825.5,3826.449951171875,770,0,0
2021-03-05 11:15:00+05:30,3821.050048828125,3835.199951171875,3821.050048828125,3826.0,1731,0,0
2021-03-05 11:20:00+05:30,3826.0,3828.60009765625,3820.0,3826.199951171875,2669,0,0
2021-03-05 11:25:00+05:30,3823.050048828125,3828.10009765625,3821.75,3828.10009765625,775,0,0
2021-03-05 11:30:00+05:30,3828.35009765625,3854.949951171875,3823.5,3854.949951171875,2046,0,0
2021-03-05 11:35:00+05:30,3850.35009765625,3856.89990234375,3850.0,3852.0,1812,0,0
2021-03-05 11:40:00+05:30,3852.0,3856.60009765625,3845.5,3846.800048828125,2008,0,0
2021-03-05 11:45:00+05:30,3841.0,3851.35009765625,3841.0,3849.85009765625,479,0,0
2021-03-05 11:50:00+05:30,3849.949951171875,3854.5,3841.699951171875,3852.050048828125,1339,0,0
2021-03-05 11:55:00+05:30,3852.050048828125,3856.0,3852.050048828125,3856.0,433,0,0
2021-03-05 12:00:00+05:30,3855.949951171875,3856.85009765625,3850.0,3855.550048828125,1577,0,0
2021-03-05 12:05:00+05:30,3855.050048828125,3866.5,3854.85009765625,3862.0,1163,0,0
2021-03-05 12:10:00+05:30,3863.89990234375,3866.0,3861.0,3865.949951171875,417,0,0
2021-03-05 12:15:00+05:30,3866.0,3879.800048828125,3866.0,3876.39990234375,1144,0,0
2021-03-05 12:20:00+05:30,3878.0,3885.0,3877.89990234375,3884.85009765625,1648,0,0
