Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,167.0,167.14999389648438,166.35000610351562,166.89999389648438,0,0,0
2021-03-05 09:20:00+05:30,167.0,167.0,165.89999389648438,166.8000030517578,784802,0,0
2021-03-05 09:25:00+05:30,166.9499969482422,167.0,164.25,164.5,1271331,0,0
2021-03-05 09:30:00+05:30,164.39999389648438,164.5,162.0500030517578,162.1999969482422,1453709,0,0
2021-03-05 09:35:00+05:30,162.10000610351562,163.0,161.89999389648438,162.9499969482422,974287,0,0
2021-03-05 09:40:00+05:30,162.9499969482422,163.5,162.35000610351562,163.35000610351562,658489,0,0
2021-03-05 09:45:00+05:30,163.4499969482422,164.25,163.10000610351562,164.25,667523,0,0
2021-03-05 09:50:00+05:30,164.14999389648438,164.89999389648438,164.14999389648438,164.75,532732,0,0
2021-03-05 09:55:00+05:30,164.89999389648438,165.39999389648438,164.6999969482422,165.39999389648438,510561,0,0
2021-03-05 10:00:00+05:30,165.4499969482422,165.4499969482422,164.0500030517578,164.25,340994,0,0
2021-03-05 10:05:00+05:30,164.3000030517578,165.14999389648438,164.25,165.14999389648438,189495,0,0
2021-03-05 10:10:00+05:30,165.14999389648438,165.3000030517578,164.89999389648438,165.0,191492,0,0
2021-03-05 10:15:00+05:30,165.10000610351562,165.10000610351562,164.5,164.6999969482422,147802,0,0
2021-03-05 10:20:00+05:30,164.64999389648438,164.64999389648438,163.8000030517578,163.89999389648438,281500,0,0
2021-03-05 10:25:00+05:30,163.9499969482422,164.10000610351562,163.75,163.75,214401,0,0
2021-03-05 10:30:00+05:30,163.85000610351562,164.10000610351562,163.5,163.9499969482422,205178,0,0
2021-03-05 10:35:00+05:30,163.89999389648438,163.9499969482422,163.3000030517578,163.39999389648438,265803,0,0
2021-03-05 10:40:00+05:30,163.4499969482422,163.4499969482422,162.85000610351562,163.10000610351562,419020,0,0
2021-03-05 10:45:00+05:30,163.10000610351562,163.85000610351562,162.9499969482422,163.5500030517578,380563,0,0
2021-03-05 10:50:00+05:30,163.5500030517578,163.6999969482422,161.5500030517578,161.75,1089209,0,0
2021-03-05 10:55:00+05:30,161.75,161.89999389648438,160.8000030517578,161.25,927658,0,0
2021-03-05 11:00:00+05:30,161.1999969482422,161.64999389648438,160.5,160.9499969482422,704663,0,0
2021-03-05 11:05:00+05:30,161.0500030517578,161.39999389648438,160.75,161.39999389648438,526206,0,0
2021-03-05 11:10:00+05:30,161.3000030517578,161.64999389648438,161.1999969482422,161.5,368337,0,0
2021-03-05 11:15:00+05:30,161.5,161.9499969482422,161.1999969482422,161.64999389648438,337337,0,0
2021-03-05 11:20:00+05:30,161.64999389648438,161.9499969482422,161.14999389648438,161.3000030517578,255426,0,0
2021-03-05 11:25:00+05:30,161.3000030517578,161.64999389648438,160.89999389648438,161.5,288560,0,0
2021-03-05 11:30:00+05:30,161.60000610351562,161.8000030517578,161.1999969482422,161.5500030517578,181194,0,0
2021-03-05 11:35:00+05:30,161.60000610351562,161.60000610351562,160.1999969482422,160.5500030517578,612529,0,0
2021-03-05 11:40:00+05:30,160.5,160.5500030517578,159.85000610351562,160.39999389648438,756510,0,0
2021-03-05 11:45:00+05:30,160.4499969482422,160.85000610351562,160.3000030517578,160.64999389648438,244617,0,0
2021-03-05 11:50:00+05:30,160.60000610351562,160.75,160.3000030517578,160.5,146258,0,0
2021-03-05 11:55:00+05:30,160.5500030517578,160.64999389648438,160.1999969482422,160.3000030517578,114450,0,0
2021-03-05 12:00:00+05:30,160.3000030517578,160.64999389648438,160.0,160.5,253983,0,0
2021-03-05 12:05:00+05:30,160.5,160.5500030517578,160.10000610351562,160.1999969482422,109569,0,0
2021-03-05 12:10:00+05:30,160.14999389648438,160.35000610351562,159.3000030517578,159.75,659171,0,0
2021-03-05 12:15:00+05:30,159.60000610351562,160.14999389648438,159.25,160.10000610351562,305545,0,0
2021-03-05 12:20:00+05:30,160.10000610351562,160.1999969482422,159.4499969482422,159.60000610351562,272314,0,0
2021-03-05 12:25:00+05:30,159.64999389648438,160.3000030517578,159.60000610351562,160.0500030517578,137421,0,0
2021-03-05 12:30:00+05:30,160.0500030517578,161.14999389648438,160.0500030517578,160.89999389648438,429108,0,0
2021-03-05 12:35:00+05:30,161.0,161.0,160.4499969482422,160.75,130581,0,0
2021-03-05 12:40:00+05:30,160.6999969482422,160.8000030517578,160.5,160.60000610351562,83628,0,0
2021-03-05 12:45:00+05:30,160.6999969482422,161.0,160.5500030517578,160.89999389648438,170487,0,0
2021-03-05 12:50:00+05:30,160.89999389648438,160.89999389648438,160.10000610351562,160.35000610351562,193038,0,0
2021-03-05 12:55:00+05:30,160.35000610351562,160.6999969482422,160.1999969482422,160.5500030517578,157331,0,0
2021-03-05 13:00:00+05:30,160.5500030517578,160.5500030517578,160.10000610351562,160.3000030517578,100907,0,0
2021-03-05 13:05:00+05:30,160.39999389648438,160.5500030517578,160.10000610351562,160.5,112484,0,0
2021-03-05 13:10:00+05:30,160.39999389648438,160.60000610351562,160.3000030517578,160.35000610351562,191272,0,0
2021-03-05 13:15:00+05:30,160.35000610351562,160.8000030517578,160.3000030517578,160.75,142852,0,0
2021-03-05 13:20:00+05:30,160.6999969482422,161.10000610351562,160.60000610351562,160.89999389648438,164228,0,0
2021-03-05 13:25:00+05:30,160.8000030517578,160.89999389648438,160.5,160.64999389648438,78033,0,0
2021-03-05 13:30:00+05:30,160.64999389648438,160.6999969482422,160.10000610351562,160.3000030517578,207541,0,0
2021-03-05 13:35:00+05:30,160.35000610351562,161.0,160.0500030517578,160.6999969482422,298650,0,0
2021-03-05 13:40:00+05:30,160.64999389648438,160.64999389648438,160.14999389648438,160.14999389648438,123954,0,0
2021-03-05 13:45:00+05:30,160.14999389648438,160.5,159.6999969482422,159.75,414439,0,0
2021-03-05 13:50:00+05:30,159.85000610351562,160.0,159.10000610351562,159.10000610351562,656105,0,0
2021-03-05 13:55:00+05:30,159.14999389648438,159.4499969482422,158.6999969482422,159.1999969482422,593814,0,0
2021-03-05 14:00:00+05:30,159.25,159.25,158.4499969482422,158.4499969482422,530899,0,0
