Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,256.1499938964844,258.70001220703125,255.6999969482422,257.3999938964844,0,0,0
2021-03-05 09:20:00+05:30,257.04998779296875,257.04998779296875,254.75,256.45001220703125,420800,0,0
2021-03-05 09:25:00+05:30,256.29998779296875,256.45001220703125,254.14999389648438,254.25,237398,0,0
2021-03-05 09:30:00+05:30,254.3000030517578,254.3000030517578,252.9499969482422,253.0,327532,0,0
2021-03-05 09:35:00+05:30,252.64999389648438,253.0,251.35000610351562,252.0,375953,0,0
2021-03-05 09:40:00+05:30,251.89999389648438,252.5,251.14999389648438,251.85000610351562,222703,0,0
2021-03-05 09:45:00+05:30,251.85000610351562,252.5,251.39999389648438,251.8000030517578,224535,0,0
2021-03-05 09:50:00+05:30,251.8000030517578,253.25,251.8000030517578,253.0,148058,0,0
2021-03-05 09:55:00+05:30,252.9499969482422,253.0500030517578,252.39999389648438,252.64999389648438,109005,0,0
2021-03-05 10:00:00+05:30,252.60000610351562,253.60000610351562,252.60000610351562,252.64999389648438,179503,0,0
2021-03-05 10:05:00+05:30,252.5,252.89999389648438,251.8000030517578,252.0,137935,0,0
2021-03-05 10:10:00+05:30,251.89999389648438,252.25,251.60000610351562,251.9499969482422,126629,0,0
2021-03-05 10:15:00+05:30,252.0,252.0,251.8000030517578,251.89999389648438,59704,0,0
2021-03-05 10:20:00+05:30,251.89999389648438,252.0,250.0500030517578,250.0500030517578,477766,0,0
2021-03-05 10:25:00+05:30,250.39999389648438,251.0500030517578,250.10000610351562,250.10000610351562,145614,0,0
2021-03-05 10:30:00+05:30,250.0500030517578,250.1999969482422,249.1999969482422,250.10000610351562,261724,0,0
2021-03-05 10:35:00+05:30,250.1999969482422,250.3000030517578,248.8000030517578,250.0,278622,0,0
2021-03-05 10:40:00+05:30,250.25,250.25,248.0,248.5,320180,0,0
2021-03-05 10:45:00+05:30,248.4499969482422,248.4499969482422,247.25,247.4499969482422,316783,0,0
2021-03-05 10:50:00+05:30,247.60000610351562,248.0,246.0,246.6999969482422,362782,0,0
2021-03-05 10:55:00+05:30,246.5500030517578,247.39999389648438,245.6999969482422,246.25,221919,0,0
2021-03-05 11:00:00+05:30,246.3000030517578,246.3000030517578,244.75,245.0500030517578,300055,0,0
2021-03-05 11:05:00+05:30,245.10000610351562,246.1999969482422,245.0500030517578,245.89999389648438,155465,0,0
2021-03-05 11:10:00+05:30,245.89999389648438,246.64999389648438,245.75,246.0,146046,0,0
2021-03-05 11:15:00+05:30,245.9499969482422,246.5,244.75,244.85000610351562,196903,0,0
2021-03-05 11:20:00+05:30,244.85000610351562,245.6999969482422,244.60000610351562,245.1999969482422,138955,0,0
2021-03-05 11:25:00+05:30,245.1999969482422,247.25,245.10000610351562,246.5500030517578,213879,0,0
2021-03-05 11:30:00+05:30,246.64999389648438,247.4499969482422,246.0,247.10000610351562,137585,0,0
2021-03-05 11:35:00+05:30,247.10000610351562,247.25,246.0,246.4499969482422,133247,0,0
2021-03-05 11:40:00+05:30,246.4499969482422,247.1999969482422,245.6999969482422,247.0,104484,0,0
2021-03-05 11:45:00+05:30,247.0,247.1999969482422,246.5,247.0500030517578,64657,0,0
2021-03-05 11:50:00+05:30,247.10000610351562,247.14999389648438,246.5500030517578,246.85000610351562,65072,0,0
2021-03-05 11:55:00+05:30,247.0500030517578,247.0500030517578,246.0500030517578,246.89999389648438,70272,0,0
2021-03-05 12:00:00+05:30,246.89999389648438,246.9499969482422,246.35000610351562,246.8000030517578,35986,0,0
2021-03-05 12:05:00+05:30,246.8000030517578,247.10000610351562,246.5,246.9499969482422,104523,0,0
2021-03-05 12:10:00+05:30,246.85000610351562,247.0,246.10000610351562,246.35000610351562,78605,0,0
2021-03-05 12:15:00+05:30,246.3000030517578,246.60000610351562,245.75,245.75,90961,0,0
2021-03-05 12:20:00+05:30,245.75,246.14999389648438,245.14999389648438,245.14999389648438,189179,0,0
2021-03-05 12:25:00+05:30,245.25,245.89999389648438,245.0,245.8000030517578,121762,0,0
2021-03-05 12:30:00+05:30,245.75,247.0,245.5500030517578,246.64999389648438,104809,0,0
2021-03-05 12:35:00+05:30,246.60000610351562,246.75,245.6999969482422,246.35000610351562,91033,0,0
2021-03-05 12:40:00+05:30,246.25,246.64999389648438,246.0500030517578,246.60000610351562,84075,0,0
2021-03-05 12:45:00+05:30,246.6999969482422,247.10000610351562,246.39999389648438,246.89999389648438,108122,0,0
2021-03-05 12:50:00+05:30,246.75,246.75,245.5,245.89999389648438,132763,0,0
2021-03-05 12:55:00+05:30,245.89999389648438,246.14999389648438,245.14999389648438,245.25,75357,0,0
2021-03-05 13:00:00+05:30,245.3000030517578,245.4499969482422,244.0500030517578,244.3000030517578,336777,0,0
2021-03-05 13:05:00+05:30,244.39999389648438,245.35000610351562,244.0,245.10000610351562,160843,0,0
2021-03-05 13:10:00+05:30,245.10000610351562,245.85000610351562,244.5,244.75,138134,0,0
2021-03-05 13:15:00+05:30,244.75,245.39999389648438,244.5500030517578,244.8000030517578,62767,0,0
2021-03-05 13:20:00+05:30,244.9499969482422,245.1999969482422,244.60000610351562,244.8000030517578,57469,0,0
2021-03-05 13:25:00+05:30,244.9499969482422,245.0,244.0,244.25,149115,0,0
2021-03-05 13:30:00+05:30,244.3000030517578,244.64999389648438,244.14999389648438,244.1999969482422,87775,0,0
2021-03-05 13:35:00+05:30,244.25,244.5,243.10000610351562,243.10000610351562,235265,0,0
2021-03-05 13:40:00+05:30,243.1999969482422,243.39999389648438,242.5,242.75,321254,0,0
2021-03-05 13:45:00+05:30,242.6999969482422,243.0,242.1999969482422,242.8000030517578,221768,0,0
2021-03-05 13:50:00+05:30,242.8000030517578,243.35000610351562,241.14999389648438,241.35000610351562,454064,0,0
2021-03-05 13:55:00+05:30,241.10000610351562,241.89999389648438,240.64999389648438,241.6999969482422,232989,0,0
2021-03-05 14:00:00+05:30,241.8000030517578,241.8000030517578,241.0500030517578,241.35000610351562,105801,0,0
2021-03-05 14:05:00+05:30,241.1999969482422,241.25,240.25,240.5,224210,0,0
2021-03-05 14:10:00+05:30,240.5500030517578,241.0,239.25,241.0,417943,0,0
2021-03-05 14:15:00+05:30,241.0,241.9499969482422,240.60000610351562,241.89999389648438,170186,0,0
2021-03-05 14:20:00+05:30,241.8000030517578,242.35000610351562,241.0,241.0,169701,0,0
2021-03-05 14:25:00+05:30,241.1999969482422,242.10000610351562,240.60000610351562,241.6999969482422,158559,0,0
2021-03-05 14:30:00+05:30,241.6999969482422,242.35000610351562,241.0500030517578,242.1999969482422,115309,0,0
2021-03-05 14:35:00+05:30,242.1999969482422,242.1999969482422,240.89999389648438,241.0,141969,0,0
2021-03-05 14:40:00+05:30,240.89999389648438,241.0,239.85000610351562,241.0,193324,0,0
