Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,543.9500122070312,549.5999755859375,543.9500122070312,548.5,0,0,0
2021-03-12 09:20:00+05:30,548.8499755859375,549.0,546.3499755859375,547.6500244140625,103109,0,0
2021-03-12 09:25:00+05:30,547.5499877929688,549.7999877929688,546.5,546.9000244140625,94154,0,0
2021-03-12 09:30:00+05:30,546.8499755859375,547.0,543.5499877929688,544.9500122070312,119955,0,0
2021-03-12 09:35:00+05:30,544.9500122070312,545.0,543.8499755859375,544.7999877929688,31993,0,0
2021-03-12 09:40:00+05:30,544.5499877929688,544.8499755859375,542.4500122070312,542.6500244140625,41253,0,0
2021-03-12 09:45:00+05:30,542.6500244140625,544.9500122070312,541.8499755859375,543.0499877929688,50617,0,0
2021-03-12 09:50:00+05:30,543.4500122070312,544.5499877929688,542.0,544.5499877929688,55754,0,0
2021-03-12 09:55:00+05:30,544.2000122070312,544.9500122070312,543.2999877929688,544.9500122070312,30429,0,0
2021-03-12 10:00:00+05:30,544.4500122070312,545.0,541.0999755859375,541.5,49582,0,0
2021-03-12 10:05:00+05:30,541.4500122070312,542.0,540.2999877929688,541.25,76344,0,0
2021-03-12 10:10:00+05:30,541.25,542.8499755859375,541.25,542.1500244140625,43104,0,0
2021-03-12 10:15:00+05:30,542.1500244140625,544.5499877929688,541.0499877929688,541.5,259650,0,0
2021-03-12 10:20:00+05:30,541.5999755859375,541.6500244140625,540.7999877929688,541.4500122070312,48292,0,0
2021-03-12 10:25:00+05:30,541.75,542.4000244140625,541.4500122070312,541.5,35236,0,0
2021-03-12 10:30:00+05:30,541.5,541.9500122070312,541.1500244140625,541.4000244140625,33362,0,0
2021-03-12 10:35:00+05:30,541.4000244140625,541.9500122070312,541.0,541.0499877929688,19752,0,0
2021-03-12 10:40:00+05:30,541.0499877929688,541.0999755859375,540.7999877929688,541.0999755859375,11140,0,0
2021-03-12 10:45:00+05:30,540.7999877929688,541.25,540.75,541.25,25128,0,0
2021-03-12 10:50:00+05:30,541.25,541.5,541.1500244140625,541.4000244140625,10680,0,0
2021-03-12 10:55:00+05:30,541.4000244140625,541.5999755859375,540.2000122070312,540.2000122070312,31072,0,0
2021-03-12 11:00:00+05:30,540.2000122070312,540.4500122070312,539.2999877929688,539.6500244140625,51626,0,0
2021-03-12 11:05:00+05:30,539.5999755859375,539.7000122070312,537.3499755859375,538.1500244140625,131344,0,0
2021-03-12 11:10:00+05:30,538.1500244140625,538.25,537.4000244140625,537.7000122070312,38558,0,0
2021-03-12 11:15:00+05:30,537.8499755859375,538.5,537.5999755859375,537.5999755859375,47300,0,0
2021-03-12 11:20:00+05:30,537.9500122070312,539.9500122070312,537.7999877929688,539.9000244140625,22188,0,0
2021-03-12 11:25:00+05:30,539.8499755859375,539.9500122070312,539.0499877929688,539.5,17968,0,0
2021-03-12 11:30:00+05:30,539.5999755859375,541.9000244140625,539.5999755859375,541.4500122070312,51604,0,0
2021-03-12 11:35:00+05:30,541.5,542.4000244140625,541.2000122070312,542.0,56266,0,0
2021-03-12 11:40:00+05:30,542.0999755859375,542.4500122070312,540.5,541.5499877929688,29436,0,0
2021-03-12 11:45:00+05:30,541.75,542.1500244140625,540.2999877929688,540.2999877929688,37828,0,0
2021-03-12 11:50:00+05:30,540.2999877929688,542.1500244140625,540.2999877929688,541.75,111482,0,0
2021-03-12 11:55:00+05:30,541.7000122070312,542.3499755859375,541.0999755859375,541.2000122070312,73198,0,0
2021-03-12 12:00:00+05:30,541.1500244140625,543.9500122070312,541.0,543.5,123160,0,0
2021-03-12 12:05:00+05:30,543.5499877929688,544.9000244140625,543.0,544.0,164678,0,0
2021-03-12 12:10:00+05:30,544.0499877929688,544.3499755859375,542.0999755859375,542.1500244140625,69550,0,0
2021-03-12 12:15:00+05:30,542.0499877929688,543.0499877929688,541.5,541.75,73646,0,0
2021-03-12 12:20:00+05:30,541.75,543.5499877929688,540.7000122070312,541.5,89846,0,0
2021-03-12 12:25:00+05:30,541.5,542.1500244140625,540.2000122070312,540.5999755859375,28696,0,0
2021-03-12 12:30:00+05:30,540.5999755859375,541.7000122070312,540.5999755859375,541.5,18992,0,0
2021-03-12 12:35:00+05:30,541.5,541.5,540.9000244140625,541.0499877929688,11992,0,0
2021-03-12 12:40:00+05:30,541.0499877929688,541.5,540.25,541.2999877929688,15658,0,0
2021-03-12 12:45:00+05:30,541.0999755859375,541.0999755859375,538.1500244140625,539.2000122070312,66000,0,0
2021-03-12 12:50:00+05:30,539.2999877929688,540.7000122070312,538.5,540.2000122070312,31926,0,0
2021-03-12 12:55:00+05:30,540.5499877929688,541.25,540.0999755859375,540.9500122070312,17584,0,0
2021-03-12 13:00:00+05:30,540.9500122070312,543.0,540.75,541.5999755859375,41374,0,0
2021-03-12 13:05:00+05:30,541.5999755859375,542.0,541.0,541.2999877929688,11356,0,0
2021-03-12 13:10:00+05:30,541.0999755859375,541.75,540.5999755859375,541.3499755859375,13820,0,0
2021-03-12 13:15:00+05:30,541.0499877929688,541.0499877929688,539.8499755859375,540.2000122070312,12024,0,0
2021-03-12 13:20:00+05:30,540.25,541.5999755859375,539.8499755859375,541.5999755859375,10178,0,0
2021-03-12 13:25:00+05:30,541.25,542.2999877929688,541.2000122070312,542.0,12126,0,0
2021-03-12 13:30:00+05:30,542.0,542.0,539.0,539.0,47134,0,0
2021-03-12 13:35:00+05:30,538.75,541.0,538.75,540.6500244140625,29834,0,0
2021-03-12 13:40:00+05:30,540.6500244140625,540.6500244140625,536.7999877929688,539.6500244140625,74286,0,0
2021-03-12 13:45:00+05:30,539.25,540.25,538.0999755859375,538.75,47020,0,0
2021-03-12 13:50:00+05:30,539.0,540.7000122070312,538.7000122070312,540.5,28620,0,0
2021-03-12 13:55:00+05:30,540.7000122070312,540.9000244140625,539.4000244140625,540.5999755859375,24510,0,0
2021-03-12 14:00:00+05:30,540.5499877929688,540.75,538.7000122070312,539.0999755859375,34742,0,0
2021-03-12 14:05:00+05:30,538.7000122070312,539.7000122070312,538.5,538.5,16508,0,0
2021-03-12 14:10:00+05:30,538.5,538.9000244140625,536.9500122070312,537.0,38834,0,0
2021-03-12 14:15:00+05:30,537.0499877929688,537.2999877929688,535.5499877929688,536.9500122070312,68200,0,0
2021-03-12 14:20:00+05:30,537.2000122070312,538.0,534.0499877929688,534.25,104174,0,0
2021-03-12 14:25:00+05:30,534.2999877929688,536.3499755859375,533.5,534.0999755859375,80460,0,0
2021-03-12 14:30:00+05:30,533.9500122070312,534.5,532.5499877929688,534.2000122070312,60094,0,0
2021-03-12 14:35:00+05:30,534.5,534.7000122070312,533.0,534.0,32440,0,0
2021-03-12 14:40:00+05:30,534.0,534.2999877929688,532.1500244140625,533.0499877929688,30558,0,0
2021-03-12 14:45:00+05:30,533.5,533.7000122070312,532.9500122070312,533.4000244140625,12862,0,0
2021-03-12 14:50:00+05:30,533.8499755859375,534.4000244140625,531.4000244140625,531.6500244140625,75448,0,0
2021-03-12 14:55:00+05:30,531.9000244140625,531.9000244140625,529.4000244140625,529.9000244140625,215884,0,0
2021-03-12 15:00:00+05:30,530.0,532.5499877929688,529.7999877929688,532.1500244140625,205248,0,0
2021-03-12 15:05:00+05:30,532.0999755859375,533.1500244140625,530.5499877929688,532.75,100076,0,0
2021-03-12 15:10:00+05:30,533.0999755859375,533.0999755859375,531.7000122070312,531.7000122070312,83034,0,0
2021-03-12 15:15:00+05:30,532.0,532.7999877929688,531.2999877929688,532.5999755859375,114746,0,0
2021-03-12 15:20:00+05:30,532.5999755859375,533.0,531.9500122070312,532.25,88046,0,0
2021-03-12 15:25:00+05:30,532.4000244140625,533.5,531.2000122070312,533.4000244140625,99604,0,0
2021-03-15 09:15:00+05:30,535.4500122070312,535.4500122070312,531.0,533.5,0,0,0
