Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,73.69999694824219,74.44999694824219,73.5999984741211,74.44999694824219,0,0,0
2021-03-12 09:20:00+05:30,74.4000015258789,74.9000015258789,74.4000015258789,74.69999694824219,2784720,0,0
2021-03-12 09:25:00+05:30,74.6500015258789,75.05000305175781,74.4000015258789,74.5,2302867,0,0
2021-03-12 09:30:00+05:30,74.44999694824219,74.5,74.25,74.5,727548,0,0
2021-03-12 09:35:00+05:30,74.5,75.05000305175781,74.4000015258789,75.0,1323090,0,0
2021-03-12 09:40:00+05:30,74.94999694824219,75.05000305175781,74.8499984741211,74.8499984741211,976744,0,0
2021-03-12 09:45:00+05:30,74.8499984741211,74.9000015258789,74.55000305175781,74.55000305175781,379935,0,0
2021-03-12 09:50:00+05:30,74.5999984741211,74.75,74.44999694824219,74.55000305175781,331629,0,0
2021-03-12 09:55:00+05:30,74.5999984741211,74.5999984741211,74.3499984741211,74.5,415230,0,0
2021-03-12 10:00:00+05:30,74.4000015258789,74.5,74.25,74.3499984741211,309574,0,0
2021-03-12 10:05:00+05:30,74.30000305175781,74.69999694824219,74.25,74.5999984741211,1083190,0,0
2021-03-12 10:10:00+05:30,74.5999984741211,74.6500015258789,74.5,74.5999984741211,738280,0,0
2021-03-12 10:15:00+05:30,74.6500015258789,74.6500015258789,74.5,74.6500015258789,716940,0,0
2021-03-12 10:20:00+05:30,74.5999984741211,74.6500015258789,74.5,74.55000305175781,457132,0,0
2021-03-12 10:25:00+05:30,74.5,74.6500015258789,74.5,74.5999984741211,441590,0,0
2021-03-12 10:30:00+05:30,74.5999984741211,74.69999694824219,74.55000305175781,74.6500015258789,595308,0,0
2021-03-12 10:35:00+05:30,74.6500015258789,74.8499984741211,74.6500015258789,74.75,1489932,0,0
2021-03-12 10:40:00+05:30,74.75,75.05000305175781,74.69999694824219,75.0,2367750,0,0
2021-03-12 10:45:00+05:30,75.0,75.05000305175781,74.8499984741211,74.8499984741211,432342,0,0
2021-03-12 10:50:00+05:30,74.8499984741211,74.94999694824219,74.75,74.9000015258789,767098,0,0
2021-03-12 10:55:00+05:30,74.9000015258789,74.9000015258789,74.75,74.75,372968,0,0
2021-03-12 11:00:00+05:30,74.80000305175781,74.80000305175781,74.6500015258789,74.6500015258789,645252,0,0
2021-03-12 11:05:00+05:30,74.69999694824219,75.1500015258789,74.6500015258789,75.0,2551872,0,0
2021-03-12 11:10:00+05:30,75.05000305175781,75.0999984741211,75.0,75.05000305175781,939018,0,0
2021-03-12 11:15:00+05:30,75.0999984741211,75.1500015258789,75.0,75.05000305175781,1126510,0,0
2021-03-12 11:20:00+05:30,75.0,75.3499984741211,75.0,75.30000305175781,1838310,0,0
2021-03-12 11:25:00+05:30,75.3499984741211,75.5,75.19999694824219,75.25,2673944,0,0
2021-03-12 11:30:00+05:30,75.25,75.75,75.1500015258789,75.5999984741211,3223192,0,0
2021-03-12 11:35:00+05:30,75.5999984741211,75.6500015258789,75.5,75.5999984741211,1052846,0,0
2021-03-12 11:40:00+05:30,75.5999984741211,75.6500015258789,75.5,75.5999984741211,626540,0,0
2021-03-12 11:45:00+05:30,75.5999984741211,75.6500015258789,75.5,75.55000305175781,1096272,0,0
2021-03-12 11:50:00+05:30,75.5999984741211,75.6500015258789,75.55000305175781,75.5999984741211,509748,0,0
2021-03-12 11:55:00+05:30,75.55000305175781,75.5999984741211,75.5,75.5,713660,0,0
2021-03-12 12:00:00+05:30,75.55000305175781,75.75,75.5,75.5999984741211,1134594,0,0
2021-03-12 12:05:00+05:30,75.6500015258789,75.69999694824219,75.55000305175781,75.5999984741211,792758,0,0
2021-03-12 12:10:00+05:30,75.55000305175781,75.6500015258789,75.4000015258789,75.4000015258789,918094,0,0
2021-03-12 12:15:00+05:30,75.3499984741211,75.44999694824219,75.05000305175781,75.19999694824219,1686604,0,0
2021-03-12 12:20:00+05:30,75.1500015258789,75.1500015258789,74.8499984741211,74.9000015258789,1013788,0,0
2021-03-12 12:25:00+05:30,74.9000015258789,75.0,74.75,74.94999694824219,1033842,0,0
2021-03-12 12:30:00+05:30,74.94999694824219,74.94999694824219,74.5,74.8499984741211,2318144,0,0
2021-03-12 12:35:00+05:30,74.80000305175781,74.8499984741211,74.5999984741211,74.6500015258789,619978,0,0
2021-03-12 12:40:00+05:30,74.69999694824219,74.69999694824219,74.30000305175781,74.44999694824219,1956364,0,0
2021-03-12 12:45:00+05:30,74.5,74.75,74.44999694824219,74.69999694824219,726644,0,0
2021-03-12 12:50:00+05:30,74.6500015258789,74.69999694824219,74.5,74.55000305175781,494370,0,0
2021-03-12 12:55:00+05:30,74.5999984741211,74.69999694824219,74.5,74.5999984741211,493066,0,0
2021-03-12 13:00:00+05:30,74.5999984741211,74.75,74.4000015258789,74.75,718922,0,0
2021-03-12 13:05:00+05:30,74.75,74.8499984741211,74.5999984741211,74.69999694824219,457658,0,0
2021-03-12 13:10:00+05:30,74.69999694824219,74.80000305175781,74.6500015258789,74.80000305175781,294834,0,0
2021-03-12 13:15:00+05:30,74.75,74.80000305175781,74.6500015258789,74.69999694824219,658420,0,0
2021-03-12 13:20:00+05:30,74.69999694824219,74.75,74.5999984741211,74.69999694824219,715080,0,0
2021-03-12 13:25:00+05:30,74.69999694824219,74.75,74.6500015258789,74.6500015258789,125722,0,0
2021-03-12 13:30:00+05:30,74.6500015258789,74.69999694824219,74.0999984741211,74.0999984741211,1155710,0,0
2021-03-12 13:35:00+05:30,74.1500015258789,74.19999694824219,73.25,73.75,3854430,0,0
2021-03-12 13:40:00+05:30,73.80000305175781,73.8499984741211,72.80000305175781,73.30000305175781,3444766,0,0
2021-03-12 13:45:00+05:30,73.3499984741211,73.5,73.0,73.5,2180304,0,0
2021-03-12 13:50:00+05:30,73.44999694824219,73.6500015258789,73.4000015258789,73.6500015258789,1146122,0,0
2021-03-12 13:55:00+05:30,73.6500015258789,73.6500015258789,73.3499984741211,73.55000305175781,595208,0,0
2021-03-12 14:00:00+05:30,73.55000305175781,73.55000305175781,72.8499984741211,73.1500015258789,2258170,0,0
2021-03-12 14:05:00+05:30,73.19999694824219,73.25,73.05000305175781,73.05000305175781,866896,0,0
2021-03-12 14:10:00+05:30,73.0,73.05000305175781,72.80000305175781,72.8499984741211,1220674,0,0
2021-03-12 14:15:00+05:30,72.8499984741211,73.19999694824219,72.6500015258789,72.75,1780220,0,0
2021-03-12 14:20:00+05:30,72.69999694824219,72.8499984741211,72.25,72.30000305175781,2841284,0,0
2021-03-12 14:25:00+05:30,72.30000305175781,72.8499984741211,72.30000305175781,72.80000305175781,1472640,0,0
2021-03-12 14:30:00+05:30,72.8499984741211,72.9000015258789,72.6500015258789,72.9000015258789,1291074,0,0
2021-03-12 14:35:00+05:30,72.8499984741211,72.9000015258789,72.5,72.5,800582,0,0
2021-03-12 14:40:00+05:30,72.6500015258789,72.80000305175781,72.55000305175781,72.80000305175781,538460,0,0
2021-03-12 14:45:00+05:30,72.80000305175781,73.0,72.69999694824219,73.0,549388,0,0
2021-03-12 14:50:00+05:30,73.0,73.0,72.6500015258789,72.69999694824219,552008,0,0
2021-03-12 14:55:00+05:30,72.6500015258789,72.75,72.5,72.5,745858,0,0
2021-03-12 15:00:00+05:30,72.5999984741211,73.44999694824219,72.55000305175781,73.3499984741211,1897974,0,0
2021-03-12 15:05:00+05:30,73.3499984741211,73.3499984741211,72.94999694824219,73.05000305175781,1426984,0,0
2021-03-12 15:10:00+05:30,73.05000305175781,73.05000305175781,72.69999694824219,72.80000305175781,1392132,0,0
2021-03-12 15:15:00+05:30,72.80000305175781,73.05000305175781,72.75,72.94999694824219,1114276,0,0
2021-03-12 15:20:00+05:30,72.94999694824219,73.0,72.75,72.80000305175781,1869328,0,0
2021-03-12 15:25:00+05:30,72.75,72.75,72.44999694824219,72.5,3139392,0,0
2021-03-15 09:15:00+05:30,73.1500015258789,73.1500015258789,72.30000305175781,72.69999694824219,0,0,0
