Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-12 09:15:00+05:30,325.75,326.3500061035156,324.70001220703125,325.29998779296875,0,0,0
2021-03-12 09:20:00+05:30,325.29998779296875,325.6000061035156,324.6499938964844,325.1499938964844,1328881,0,0
2021-03-12 09:25:00+05:30,325.0,325.1499938964844,323.79998779296875,324.1499938964844,989556,0,0
2021-03-12 09:30:00+05:30,324.1000061035156,324.3500061035156,323.6499938964844,323.79998779296875,783065,0,0
2021-03-12 09:35:00+05:30,323.8500061035156,324.1000061035156,323.79998779296875,324.1000061035156,474498,0,0
2021-03-12 09:40:00+05:30,324.0,325.25,323.8999938964844,324.8500061035156,915798,0,0
2021-03-12 09:45:00+05:30,324.8500061035156,324.8999938964844,324.0,324.20001220703125,415376,0,0
2021-03-12 09:50:00+05:30,324.29998779296875,324.54998779296875,322.79998779296875,323.54998779296875,795838,0,0
2021-03-12 09:55:00+05:30,323.54998779296875,323.6000061035156,323.0,323.20001220703125,554376,0,0
2021-03-12 10:00:00+05:30,323.1499938964844,323.3500061035156,322.6000061035156,322.95001220703125,600370,0,0
2021-03-12 10:05:00+05:30,322.95001220703125,323.75,322.8500061035156,323.29998779296875,771152,0,0
2021-03-12 10:10:00+05:30,323.3500061035156,323.3500061035156,322.70001220703125,322.75,689394,0,0
2021-03-12 10:15:00+05:30,322.70001220703125,322.79998779296875,322.20001220703125,322.29998779296875,1291296,0,0
2021-03-12 10:20:00+05:30,322.3999938964844,323.0,322.25,322.75,750748,0,0
2021-03-12 10:25:00+05:30,322.8500061035156,323.25,322.6000061035156,323.04998779296875,745952,0,0
2021-03-12 10:30:00+05:30,323.1499938964844,323.1499938964844,322.6000061035156,322.8999938964844,359170,0,0
2021-03-12 10:35:00+05:30,323.0,323.70001220703125,322.8500061035156,323.5,574286,0,0
2021-03-12 10:40:00+05:30,323.54998779296875,323.6000061035156,323.1000061035156,323.20001220703125,406548,0,0
2021-03-12 10:45:00+05:30,323.20001220703125,323.25,322.6499938964844,322.95001220703125,507128,0,0
