Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,361.0,364.25,358.3999938964844,361.54998779296875,0,0,0
2021-03-05 09:20:00+05:30,362.1000061035156,362.5,360.04998779296875,361.79998779296875,62400,0,0
2021-03-05 09:25:00+05:30,361.79998779296875,363.0,361.54998779296875,361.70001220703125,48330,0,0
2021-03-05 09:30:00+05:30,361.75,361.95001220703125,359.20001220703125,360.0,53430,0,0
2021-03-05 09:35:00+05:30,360.0,360.0,357.1000061035156,357.1000061035156,53960,0,0
2021-03-05 09:40:00+05:30,357.3500061035156,359.54998779296875,357.04998779296875,359.3999938964844,42991,0,0
2021-03-05 09:45:00+05:30,359.3999938964844,359.95001220703125,358.95001220703125,359.75,36001,0,0
2021-03-05 09:50:00+05:30,359.75,361.29998779296875,359.0,361.04998779296875,35679,0,0
2021-03-05 09:55:00+05:30,361.04998779296875,364.45001220703125,361.0,363.6499938964844,77217,0,0
2021-03-05 10:00:00+05:30,364.0,364.70001220703125,362.0,362.1499938964844,48878,0,0
2021-03-05 10:05:00+05:30,362.0,363.3500061035156,361.6000061035156,362.5,25403,0,0
2021-03-05 10:10:00+05:30,362.29998779296875,362.3999938964844,361.5,361.5,20893,0,0
2021-03-05 10:15:00+05:30,361.79998779296875,361.79998779296875,359.0,360.20001220703125,33910,0,0
2021-03-05 10:20:00+05:30,360.20001220703125,361.45001220703125,360.0,361.20001220703125,22247,0,0
2021-03-05 10:25:00+05:30,361.20001220703125,361.20001220703125,359.29998779296875,360.04998779296875,41034,0,0
2021-03-05 10:30:00+05:30,360.0,360.8999938964844,359.6000061035156,360.54998779296875,32443,0,0
2021-03-05 10:35:00+05:30,360.54998779296875,361.0,360.0,360.45001220703125,13609,0,0
2021-03-05 10:40:00+05:30,360.5,360.54998779296875,358.6499938964844,359.5,29893,0,0
2021-03-05 10:45:00+05:30,359.6000061035156,359.6000061035156,357.6499938964844,358.1499938964844,34452,0,0
2021-03-05 10:50:00+05:30,358.25,358.3999938964844,357.5,357.6000061035156,25056,0,0
2021-03-05 10:55:00+05:30,357.5,357.5,353.0,353.3999938964844,136393,0,0
2021-03-05 11:00:00+05:30,353.5,354.04998779296875,350.54998779296875,351.20001220703125,125453,0,0
2021-03-05 11:05:00+05:30,351.1000061035156,353.75,351.04998779296875,353.04998779296875,56592,0,0
2021-03-05 11:10:00+05:30,353.70001220703125,355.54998779296875,352.8999938964844,353.6499938964844,58633,0,0
2021-03-05 11:15:00+05:30,353.79998779296875,354.0,352.5,353.04998779296875,24198,0,0
2021-03-05 11:20:00+05:30,353.1000061035156,353.75,352.6499938964844,353.0,28706,0,0
2021-03-05 11:25:00+05:30,352.70001220703125,353.70001220703125,352.70001220703125,353.54998779296875,16122,0,0
2021-03-05 11:30:00+05:30,353.54998779296875,353.75,352.8500061035156,353.75,17329,0,0
2021-03-05 11:35:00+05:30,353.79998779296875,354.79998779296875,353.79998779296875,354.25,27518,0,0
2021-03-05 11:40:00+05:30,354.25,354.5,353.45001220703125,353.75,13538,0,0
2021-03-05 11:45:00+05:30,353.79998779296875,354.6499938964844,353.6000061035156,354.5,13232,0,0
2021-03-05 11:50:00+05:30,354.75,356.29998779296875,352.6000061035156,353.54998779296875,57125,0,0
2021-03-05 11:55:00+05:30,353.54998779296875,354.1499938964844,352.45001220703125,352.8500061035156,17659,0,0
