Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,4964.89990234375,4996.35009765625,4964.89990234375,4977.7998046875,0,0,0
2021-03-05 09:20:00+05:30,4984.4501953125,5007.0,4972.39990234375,5001.0,13471,0,0
2021-03-05 09:25:00+05:30,5003.7998046875,5004.9501953125,4985.0,4990.0,8101,0,0
2021-03-05 09:30:00+05:30,4990.0,5003.9501953125,4986.64990234375,4992.0,4103,0,0
2021-03-05 09:35:00+05:30,4992.0498046875,5005.0,4991.25,5005.0,4224,0,0
2021-03-05 09:40:00+05:30,5004.0,5007.0,4992.10009765625,4997.0,5968,0,0
2021-03-05 09:45:00+05:30,4996.7998046875,5002.4501953125,4994.5498046875,4994.5498046875,2392,0,0
2021-03-05 09:50:00+05:30,4992.4501953125,5001.0,4986.0,5000.0,5058,0,0
2021-03-05 09:55:00+05:30,5000.0,5000.0,4988.2001953125,4992.75,1577,0,0
2021-03-05 10:00:00+05:30,4991.0498046875,4992.25,4971.25,4980.0,5755,0,0
2021-03-05 10:05:00+05:30,4980.0,4998.7001953125,4978.85009765625,4996.0498046875,2775,0,0
2021-03-05 10:10:00+05:30,4998.0,5000.0,4990.0498046875,4992.35009765625,2544,0,0
2021-03-05 10:15:00+05:30,4992.2998046875,4992.2998046875,4980.0,4984.39990234375,4176,0,0
2021-03-05 10:20:00+05:30,4982.0,4990.5,4981.0,4985.64990234375,1357,0,0
2021-03-05 10:25:00+05:30,4985.64990234375,4987.85009765625,4981.10009765625,4981.75,1231,0,0
2021-03-05 10:30:00+05:30,4981.75,4994.0,4981.2001953125,4991.5498046875,1773,0,0
2021-03-05 10:35:00+05:30,4994.2998046875,4994.2998046875,4982.0,4982.64990234375,945,0,0
2021-03-05 10:40:00+05:30,4985.4501953125,4985.4501953125,4972.60009765625,4980.0,2628,0,0
2021-03-05 10:45:00+05:30,4980.0,4980.0,4963.0,4971.9501953125,4325,0,0
2021-03-05 10:50:00+05:30,4974.0,4974.0,4960.0,4964.0,2110,0,0
2021-03-05 10:55:00+05:30,4964.0,4964.10009765625,4951.0,4951.0,3631,0,0
2021-03-05 11:00:00+05:30,4951.9501953125,4955.89990234375,4936.2001953125,4955.2998046875,7361,0,0
2021-03-05 11:05:00+05:30,4955.2998046875,4957.2001953125,4946.0,4954.5,2849,0,0
2021-03-05 11:10:00+05:30,4952.0,4961.4501953125,4940.0,4942.0,2773,0,0
2021-03-05 11:15:00+05:30,4942.0,4955.0,4938.0,4955.0,2433,0,0
2021-03-05 11:20:00+05:30,4952.9501953125,4959.0,4947.7998046875,4953.5498046875,2234,0,0
2021-03-05 11:25:00+05:30,4955.89990234375,4968.0,4953.75,4957.60009765625,1246,0,0
2021-03-05 11:30:00+05:30,4961.2998046875,4964.0,4960.0,4963.2998046875,585,0,0
2021-03-05 11:35:00+05:30,4963.4501953125,4976.0,4956.14990234375,4962.2998046875,2573,0,0
2021-03-05 11:40:00+05:30,4963.9501953125,4969.64990234375,4962.0498046875,4967.89990234375,1224,0,0
2021-03-05 11:45:00+05:30,4962.0,4967.7001953125,4959.5,4960.0,860,0,0
2021-03-05 11:50:00+05:30,4961.7001953125,4961.7001953125,4957.0,4957.0,310,0,0
2021-03-05 11:55:00+05:30,4957.0,4958.25,4950.0,4958.2001953125,1717,0,0
2021-03-05 12:00:00+05:30,4956.2001953125,4964.9501953125,4951.39990234375,4964.85009765625,893,0,0
2021-03-05 12:05:00+05:30,4962.64990234375,4966.5,4955.0,4961.0,768,0,0
2021-03-05 12:10:00+05:30,4959.5,4966.0,4955.0,4959.0,987,0,0
2021-03-05 12:15:00+05:30,4958.0498046875,4962.9501953125,4958.0498046875,4960.25,343,0,0
2021-03-05 12:20:00+05:30,4961.0,4961.39990234375,4953.0498046875,4958.0,835,0,0
2021-03-05 12:25:00+05:30,4959.7998046875,4963.89990234375,4958.0,4962.9501953125,911,0,0
2021-03-05 12:30:00+05:30,4961.25,4990.0,4961.25,4980.10009765625,6088,0,0
2021-03-05 12:35:00+05:30,4980.64990234375,4983.0,4969.0,4982.0,1327,0,0
2021-03-05 12:40:00+05:30,4982.0,4982.9501953125,4976.0,4977.2001953125,1172,0,0
2021-03-05 12:45:00+05:30,4977.5,4981.0,4972.85009765625,4980.0,693,0,0
2021-03-05 12:50:00+05:30,4978.39990234375,4981.0,4978.0,4978.0,739,0,0
2021-03-05 12:55:00+05:30,4978.0498046875,4982.7998046875,4978.0,4979.89990234375,1820,0,0
2021-03-05 13:00:00+05:30,4977.10009765625,4985.0,4977.10009765625,4984.2001953125,780,0,0
2021-03-05 13:05:00+05:30,4985.0,4986.0,4978.0,4979.9501953125,547,0,0
2021-03-05 13:10:00+05:30,4979.9501953125,4979.9501953125,4970.0,4974.5498046875,2503,0,0
2021-03-05 13:15:00+05:30,4974.9501953125,4977.0,4973.5498046875,4974.60009765625,564,0,0
2021-03-05 13:20:00+05:30,4971.9501953125,4977.5498046875,4971.9501953125,4977.5498046875,510,0,0
2021-03-05 13:25:00+05:30,4975.10009765625,4982.7001953125,4975.10009765625,4978.64990234375,668,0,0
2021-03-05 13:30:00+05:30,4976.2001953125,4980.0,4973.5,4976.5,650,0,0
2021-03-05 13:35:00+05:30,4975.0,4980.0,4970.5498046875,4975.60009765625,967,0,0
2021-03-05 13:40:00+05:30,4972.5,4976.7001953125,4970.5498046875,4976.7001953125,1333,0,0
2021-03-05 13:45:00+05:30,4976.7001953125,4976.7001953125,4970.25,4971.10009765625,966,0,0
2021-03-05 13:50:00+05:30,4974.2998046875,4974.2998046875,4952.5498046875,4953.0,3557,0,0
2021-03-05 13:55:00+05:30,4951.4501953125,4974.0,4950.0,4965.5498046875,2955,0,0
2021-03-05 14:00:00+05:30,4965.35009765625,4971.0,4960.0,4961.0,938,0,0
2021-03-05 14:05:00+05:30,4961.0,4964.35009765625,4950.0,4958.35009765625,2049,0,0
2021-03-05 14:10:00+05:30,4958.39990234375,4959.0,4917.0498046875,4930.5,12162,0,0
2021-03-05 14:15:00+05:30,4927.2001953125,4945.0,4920.0498046875,4942.0,7338,0,0
2021-03-05 14:20:00+05:30,4942.0,4964.0,4935.7998046875,4940.0,3452,0,0
2021-03-05 14:25:00+05:30,4940.64990234375,4952.0,4935.60009765625,4943.85009765625,1324,0,0
