Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,410.25,417.8500061035156,410.20001220703125,417.25,0,0,0
2021-03-05 09:20:00+05:30,417.04998779296875,417.5,414.3500061035156,415.25,55092,0,0
2021-03-05 09:25:00+05:30,415.45001220703125,416.20001220703125,412.54998779296875,414.0,44450,0,0
2021-03-05 09:30:00+05:30,414.0,414.0,411.70001220703125,412.0,42016,0,0
2021-03-05 09:35:00+05:30,412.04998779296875,413.20001220703125,409.0,409.45001220703125,61594,0,0
2021-03-05 09:40:00+05:30,410.0,410.70001220703125,409.25,409.70001220703125,22133,0,0
2021-03-05 09:45:00+05:30,409.6499938964844,412.5,409.0,409.0,50367,0,0
2021-03-05 09:50:00+05:30,409.25,410.3999938964844,409.25,410.3999938964844,18388,0,0
2021-03-05 09:55:00+05:30,410.3999938964844,411.3999938964844,410.3500061035156,410.70001220703125,27122,0,0
2021-03-05 10:00:00+05:30,411.04998779296875,411.3500061035156,407.95001220703125,408.20001220703125,118118,0,0
2021-03-05 10:05:00+05:30,408.20001220703125,409.29998779296875,408.20001220703125,408.79998779296875,29284,0,0
2021-03-05 10:10:00+05:30,408.6000061035156,411.45001220703125,408.1499938964844,410.8500061035156,43126,0,0
2021-03-05 10:15:00+05:30,411.1000061035156,413.29998779296875,410.5,413.1499938964844,27932,0,0
2021-03-05 10:20:00+05:30,413.29998779296875,413.29998779296875,410.5,411.54998779296875,16163,0,0
2021-03-05 10:25:00+05:30,411.54998779296875,411.6499938964844,410.5,411.1499938964844,14440,0,0
2021-03-05 10:30:00+05:30,410.54998779296875,411.3500061035156,410.54998779296875,411.29998779296875,18256,0,0
2021-03-05 10:35:00+05:30,411.29998779296875,411.5,410.6499938964844,411.25,15929,0,0
2021-03-05 10:40:00+05:30,411.6000061035156,411.79998779296875,410.5,411.20001220703125,24496,0,0
2021-03-05 10:45:00+05:30,411.25,411.25,410.70001220703125,411.0,11418,0,0
2021-03-05 10:50:00+05:30,411.0,411.20001220703125,410.45001220703125,410.6000061035156,37327,0,0
2021-03-05 10:55:00+05:30,410.29998779296875,410.3999938964844,409.29998779296875,409.95001220703125,45679,0,0
2021-03-05 11:00:00+05:30,409.95001220703125,410.45001220703125,408.0,408.5,56483,0,0
2021-03-05 11:05:00+05:30,408.5,409.95001220703125,408.25,409.75,24140,0,0
2021-03-05 11:10:00+05:30,410.75,411.54998779296875,408.54998779296875,409.25,16084,0,0
2021-03-05 11:15:00+05:30,409.0,410.04998779296875,408.1000061035156,408.6000061035156,19522,0,0
2021-03-05 11:20:00+05:30,408.8999938964844,409.1000061035156,408.25,408.25,15978,0,0
2021-03-05 11:25:00+05:30,408.5,409.3500061035156,408.25,408.29998779296875,7098,0,0
2021-03-05 11:30:00+05:30,408.29998779296875,409.25,408.25,408.54998779296875,14456,0,0
2021-03-05 11:35:00+05:30,408.79998779296875,408.95001220703125,408.0,408.0,11081,0,0
2021-03-05 11:40:00+05:30,408.1000061035156,408.5,407.04998779296875,407.25,15170,0,0
2021-03-05 11:45:00+05:30,407.25,407.8999938964844,407.1499938964844,407.20001220703125,20516,0,0
2021-03-05 11:50:00+05:30,407.5,407.79998779296875,407.1000061035156,407.45001220703125,10462,0,0
2021-03-05 11:55:00+05:30,407.29998779296875,408.0,407.20001220703125,407.6499938964844,8759,0,0
2021-03-05 12:00:00+05:30,407.75,408.6000061035156,407.29998779296875,408.45001220703125,10893,0,0
2021-03-05 12:05:00+05:30,408.45001220703125,411.0,408.0,410.25,23030,0,0
2021-03-05 12:10:00+05:30,410.75,411.54998779296875,409.6000061035156,410.0,22429,0,0
2021-03-05 12:15:00+05:30,410.25,410.95001220703125,409.54998779296875,410.1499938964844,13341,0,0
2021-03-05 12:20:00+05:30,410.1000061035156,410.5,409.6000061035156,410.0,18991,0,0
2021-03-05 12:25:00+05:30,409.95001220703125,410.8500061035156,409.70001220703125,409.79998779296875,8553,0,0
2021-03-05 12:30:00+05:30,409.75,410.8999938964844,409.54998779296875,409.8500061035156,10912,0,0
2021-03-05 12:35:00+05:30,409.8999938964844,410.6000061035156,409.45001220703125,410.5,9299,0,0
2021-03-05 12:40:00+05:30,410.5,411.0,409.6499938964844,410.6000061035156,7122,0,0
2021-03-05 12:45:00+05:30,410.45001220703125,410.8500061035156,409.75,410.1499938964844,4334,0,0
2021-03-05 12:50:00+05:30,410.20001220703125,410.29998779296875,409.75,410.0,7100,0,0
2021-03-05 12:55:00+05:30,409.95001220703125,410.1499938964844,409.6499938964844,409.75,9548,0,0
2021-03-05 13:00:00+05:30,409.70001220703125,410.29998779296875,409.6000061035156,409.75,9445,0,0
2021-03-05 13:05:00+05:30,409.75,410.0,409.75,409.75,6602,0,0
2021-03-05 13:10:00+05:30,409.75,410.75,409.3999938964844,410.3999938964844,12629,0,0
2021-03-05 13:15:00+05:30,410.3999938964844,410.75,410.25,410.45001220703125,5962,0,0
2021-03-05 13:20:00+05:30,410.45001220703125,410.70001220703125,409.95001220703125,410.3999938964844,10725,0,0
2021-03-05 13:25:00+05:30,410.1000061035156,410.1000061035156,408.3999938964844,408.70001220703125,10270,0,0
