Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-05 09:15:00+05:30,1228.800048828125,1235.9000244140625,1228.0,1235.800048828125,0,0,0
2021-03-05 09:20:00+05:30,1234.050048828125,1240.0999755859375,1231.0,1239.800048828125,12373,0,0
2021-03-05 09:25:00+05:30,1239.25,1242.0,1235.3499755859375,1235.6500244140625,9566,0,0
2021-03-05 09:30:00+05:30,1236.75,1239.050048828125,1233.5,1235.75,13337,0,0
2021-03-05 09:35:00+05:30,1235.25,1235.449951171875,1231.800048828125,1232.0,10449,0,0
2021-03-05 09:40:00+05:30,1232.0,1234.75,1231.800048828125,1233.0999755859375,3984,0,0
2021-03-05 09:45:00+05:30,1233.0999755859375,1233.699951171875,1230.699951171875,1233.25,3466,0,0
2021-03-05 09:50:00+05:30,1232.25,1234.800048828125,1232.0,1232.75,3302,0,0
2021-03-05 09:55:00+05:30,1233.0,1234.949951171875,1232.800048828125,1234.949951171875,2171,0,0
2021-03-05 10:00:00+05:30,1235.0,1236.5,1230.449951171875,1234.5,5488,0,0
2021-03-05 10:05:00+05:30,1235.050048828125,1238.6500244140625,1233.300048828125,1236.0,3492,0,0
2021-03-05 10:10:00+05:30,1236.0999755859375,1237.5,1235.25,1236.0,2375,0,0
2021-03-05 10:15:00+05:30,1236.4000244140625,1236.449951171875,1234.5999755859375,1235.0999755859375,512,0,0
2021-03-05 10:20:00+05:30,1233.300048828125,1233.3499755859375,1226.25,1227.25,11532,0,0
2021-03-05 10:25:00+05:30,1227.25,1229.949951171875,1226.199951171875,1229.949951171875,2323,0,0
2021-03-05 10:30:00+05:30,1229.0,1230.5,1228.0,1229.3499755859375,1640,0,0
2021-03-05 10:35:00+05:30,1230.5,1231.0,1228.4000244140625,1228.550048828125,1523,0,0
2021-03-05 10:40:00+05:30,1229.550048828125,1230.300048828125,1228.0,1228.9000244140625,998,0,0
2021-03-05 10:45:00+05:30,1228.800048828125,1230.0,1228.0,1230.0,1266,0,0
2021-03-05 10:50:00+05:30,1229.699951171875,1230.0,1226.0,1226.050048828125,2503,0,0
2021-03-05 10:55:00+05:30,1226.050048828125,1226.3499755859375,1223.550048828125,1223.699951171875,4449,0,0
2021-03-05 11:00:00+05:30,1224.75,1229.0,1223.0,1225.4000244140625,5488,0,0
2021-03-05 11:05:00+05:30,1225.449951171875,1226.5999755859375,1224.0,1224.550048828125,1626,0,0
2021-03-05 11:10:00+05:30,1224.550048828125,1229.0,1224.25,1226.699951171875,5238,0,0
2021-03-05 11:15:00+05:30,1226.699951171875,1228.4000244140625,1226.25,1227.0,960,0,0
2021-03-05 11:20:00+05:30,1227.0,1228.0,1225.0,1225.4000244140625,607,0,0
2021-03-05 11:25:00+05:30,1225.449951171875,1226.4000244140625,1225.0,1225.300048828125,359,0,0
2021-03-05 11:30:00+05:30,1225.300048828125,1227.300048828125,1225.300048828125,1227.300048828125,912,0,0
2021-03-05 11:35:00+05:30,1226.550048828125,1227.5,1224.25,1224.800048828125,2465,0,0
2021-03-05 11:40:00+05:30,1224.6500244140625,1224.800048828125,1223.5,1224.0,2517,0,0
2021-03-05 11:45:00+05:30,1224.0,1226.800048828125,1224.0,1226.5999755859375,1970,0,0
2021-03-05 11:50:00+05:30,1225.8499755859375,1226.0,1223.550048828125,1224.3499755859375,433,0,0
2021-03-05 11:55:00+05:30,1223.550048828125,1225.0999755859375,1223.0,1223.0,2089,0,0
2021-03-05 12:00:00+05:30,1223.800048828125,1223.800048828125,1217.0,1218.0,8161,0,0
2021-03-05 12:05:00+05:30,1217.449951171875,1219.800048828125,1217.4000244140625,1219.5,2176,0,0
2021-03-05 12:10:00+05:30,1219.5,1220.5,1218.050048828125,1219.199951171875,2567,0,0
2021-03-05 12:15:00+05:30,1219.050048828125,1219.5,1213.300048828125,1213.8499755859375,4079,0,0
2021-03-05 12:20:00+05:30,1214.949951171875,1215.0,1211.0999755859375,1211.300048828125,3410,0,0
2021-03-05 12:25:00+05:30,1211.3499755859375,1215.75,1211.300048828125,1215.75,1775,0,0
2021-03-05 12:30:00+05:30,1214.0999755859375,1216.75,1214.0999755859375,1215.0,1240,0,0
2021-03-05 12:35:00+05:30,1215.050048828125,1215.800048828125,1214.1500244140625,1214.1500244140625,250,0,0
2021-03-05 12:40:00+05:30,1214.199951171875,1216.800048828125,1212.0,1216.4000244140625,6000,0,0
2021-03-05 12:45:00+05:30,1216.300048828125,1218.300048828125,1216.300048828125,1217.3499755859375,495,0,0
2021-03-05 12:50:00+05:30,1217.25,1217.5999755859375,1216.9000244140625,1217.550048828125,119,0,0
2021-03-05 12:55:00+05:30,1217.5999755859375,1217.5999755859375,1214.75,1214.75,324,0,0
2021-03-05 13:00:00+05:30,1214.1500244140625,1214.75,1214.1500244140625,1214.75,249,0,0
2021-03-05 13:05:00+05:30,1214.699951171875,1215.0,1214.0999755859375,1215.0,1103,0,0
2021-03-05 13:10:00+05:30,1215.0,1215.0,1214.5,1214.5,9,0,0
2021-03-05 13:15:00+05:30,1215.0,1215.0,1214.5,1214.5,13,0,0
2021-03-05 13:20:00+05:30,1214.449951171875,1215.0,1212.550048828125,1212.550048828125,1326,0,0
2021-03-05 13:25:00+05:30,1213.449951171875,1213.949951171875,1212.300048828125,1212.300048828125,367,0,0
2021-03-05 13:30:00+05:30,1212.449951171875,1213.5999755859375,1212.0,1213.5,744,0,0
2021-03-05 13:35:00+05:30,1213.5,1213.550048828125,1208.0999755859375,1209.25,6155,0,0
2021-03-05 13:40:00+05:30,1209.949951171875,1211.550048828125,1209.0,1209.0,1369,0,0
2021-03-05 13:45:00+05:30,1208.9000244140625,1211.050048828125,1208.1500244140625,1210.9000244140625,628,0,0
2021-03-05 13:50:00+05:30,1210.9000244140625,1210.9000244140625,1207.5,1207.75,1662,0,0
2021-03-05 13:55:00+05:30,1207.75,1209.6500244140625,1205.0999755859375,1209.449951171875,3521,0,0
2021-03-05 14:00:00+05:30,1209.5999755859375,1210.0,1202.550048828125,1203.0,7048,0,0
2021-03-05 14:05:00+05:30,1202.0,1202.6500244140625,1198.050048828125,1200.75,4036,0,0
2021-03-05 14:10:00+05:30,1199.0,1199.300048828125,1190.449951171875,1198.3499755859375,7784,0,0
2021-03-05 14:15:00+05:30,1196.9000244140625,1203.0,1196.1500244140625,1202.050048828125,2774,0,0
2021-03-05 14:20:00+05:30,1201.5999755859375,1204.300048828125,1201.5999755859375,1203.199951171875,1664,0,0
2021-03-05 14:25:00+05:30,1204.0,1204.0,1202.4000244140625,1203.5,1319,0,0
