Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,1350.9000244140625,1366.25,1350.0,1364.75,298286,0.0,0
2021-04-30 09:20:00+05:30,1364.9000244140625,1369.5,1363.199951171875,1367.75,532634,0.0,0
2021-04-30 09:25:00+05:30,1366.550048828125,1373.550048828125,1366.550048828125,1368.800048828125,531796,0.0,0
2021-04-30 09:30:00+05:30,1368.1500244140625,1369.449951171875,1367.0,1367.800048828125,181692,0.0,0
2021-04-30 09:35:00+05:30,1367.550048828125,1368.0,1365.050048828125,1365.9000244140625,161488,0.0,0
2021-04-30 09:40:00+05:30,1365.9000244140625,1369.800048828125,1365.5999755859375,1368.449951171875,190890,0.0,0
2021-04-30 09:45:00+05:30,1368.5,1369.25,1366.550048828125,1368.3499755859375,150266,0.0,0
2021-04-30 09:50:00+05:30,1368.300048828125,1369.25,1365.0999755859375,1365.9000244140625,145234,0.0,0
2021-04-30 09:55:00+05:30,1365.5999755859375,1367.300048828125,1364.0,1367.1500244140625,110768,0.0,0
2021-04-30 10:00:00+05:30,1367.300048828125,1368.300048828125,1365.199951171875,1365.8499755859375,95466,0.0,0
2021-04-30 10:05:00+05:30,1365.8499755859375,1366.199951171875,1364.1500244140625,1365.0,160994,0.0,0
2021-04-30 10:10:00+05:30,1364.949951171875,1366.300048828125,1362.5999755859375,1366.199951171875,164696,0.0,0
2021-04-30 10:15:00+05:30,1366.199951171875,1366.199951171875,1364.550048828125,1365.0999755859375,105590,0.0,0
2021-04-30 10:20:00+05:30,1365.0,1365.9000244140625,1364.050048828125,1365.5,181170,0.0,0
2021-04-30 10:25:00+05:30,1365.699951171875,1368.0,1365.6500244140625,1368.0,97292,0.0,0
2021-04-30 10:30:00+05:30,1368.0,1368.0,1366.949951171875,1367.5,122560,0.0,0
2021-04-30 10:35:00+05:30,1367.0,1367.8499755859375,1366.25,1367.300048828125,110372,0.0,0
2021-04-30 10:40:00+05:30,1367.300048828125,1367.5,1365.0999755859375,1365.699951171875,91846,0.0,0
2021-04-30 10:45:00+05:30,1366.0,1366.75,1365.550048828125,1365.550048828125,53124,0.0,0
2021-04-30 10:50:00+05:30,1365.699951171875,1366.3499755859375,1365.300048828125,1365.8499755859375,46566,0.0,0
2021-04-30 10:55:00+05:30,1365.5,1366.0999755859375,1364.0999755859375,1364.699951171875,170398,0.0,0
2021-04-30 11:00:00+05:30,1364.699951171875,1365.3499755859375,1364.3499755859375,1365.050048828125,160132,0.0,0
2021-04-30 11:05:00+05:30,1365.0,1365.949951171875,1364.25,1364.8499755859375,239288,0.0,0
2021-04-30 11:10:00+05:30,1364.949951171875,1366.0,1363.6500244140625,1364.25,92672,0.0,0
2021-04-30 11:15:00+05:30,1364.199951171875,1365.050048828125,1363.5,1364.6500244140625,224498,0.0,0
2021-04-30 11:20:00+05:30,1364.5999755859375,1366.300048828125,1364.5999755859375,1365.0,100710,0.0,0
2021-04-30 11:25:00+05:30,1365.0,1365.300048828125,1364.0,1364.0,226094,0.0,0
2021-04-30 11:30:00+05:30,1364.199951171875,1364.5,1363.199951171875,1364.1500244140625,66254,0.0,0
2021-04-30 11:35:00+05:30,1364.25,1364.5999755859375,1363.0,1364.050048828125,168412,0.0,0
2021-04-30 11:40:00+05:30,1364.050048828125,1364.949951171875,1363.0,1364.050048828125,134150,0.0,0
2021-04-30 11:45:00+05:30,1364.300048828125,1364.9000244140625,1363.3499755859375,1364.5,216178,0.0,0
2021-04-30 11:50:00+05:30,1364.5,1365.0,1364.0,1364.9000244140625,93820,0.0,0
