Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,110.5999984741211,117.5999984741211,109.3499984741211,116.55000305175781,13215940,0,0
2021-04-30 09:20:00+05:30,116.30000305175781,116.9000015258789,114.9000015258789,115.8499984741211,17625402,0,0
2021-04-30 09:25:00+05:30,115.8499984741211,119.4000015258789,115.6500015258789,119.4000015258789,16624246,0,0
2021-04-30 09:30:00+05:30,119.44999694824219,120.94999694824219,119.0,119.05000305175781,24708272,0,0
2021-04-30 09:35:00+05:30,119.0999984741211,119.19999694824219,118.05000305175781,118.55000305175781,12486090,0,0
2021-04-30 09:40:00+05:30,118.55000305175781,118.9000015258789,117.30000305175781,118.19999694824219,7888714,0,0
2021-04-30 09:45:00+05:30,118.25,118.80000305175781,118.0,118.44999694824219,4858202,0,0
2021-04-30 09:50:00+05:30,118.4000015258789,120.5,118.3499984741211,119.80000305175781,15156074,0,0
2021-04-30 09:55:00+05:30,119.69999694824219,119.9000015258789,119.0999984741211,119.5999984741211,4945168,0,0
2021-04-30 10:00:00+05:30,119.5999984741211,121.25,119.30000305175781,120.80000305175781,12168680,0,0
2021-04-30 10:05:00+05:30,120.69999694824219,120.75,119.5,119.5999984741211,6765408,0,0
2021-04-30 10:10:00+05:30,119.3499984741211,119.44999694824219,118.5999984741211,119.25,7589518,0,0
2021-04-30 10:15:00+05:30,119.19999694824219,119.5,118.69999694824219,118.75,3648774,0,0
2021-04-30 10:20:00+05:30,118.80000305175781,119.3499984741211,118.69999694824219,119.1500015258789,2819790,0,0
2021-04-30 10:25:00+05:30,119.19999694824219,119.19999694824219,118.1500015258789,118.4000015258789,3253938,0,0
2021-04-30 10:30:00+05:30,118.44999694824219,118.6500015258789,117.3499984741211,117.80000305175781,5736866,0,0
2021-04-30 10:35:00+05:30,117.8499984741211,118.05000305175781,116.9000015258789,117.1500015258789,5763498,0,0
2021-04-30 10:40:00+05:30,117.19999694824219,117.8499984741211,116.75,117.0,4519550,0,0
