Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,1786.699951171875,1788.0,1770.0,1788.0,0,0,0
2021-04-30 09:20:00+05:30,1788.0,1794.0,1784.8499755859375,1793.0,27018,0,0
2021-04-30 09:25:00+05:30,1793.0,1813.0,1792.449951171875,1812.8499755859375,54494,0,0
2021-04-30 09:30:00+05:30,1812.9000244140625,1812.9000244140625,1793.8499755859375,1800.0,39013,0,0
2021-04-30 09:35:00+05:30,1799.199951171875,1808.0,1799.199951171875,1804.550048828125,22721,0,0
2021-04-30 09:40:00+05:30,1804.699951171875,1804.699951171875,1796.0,1799.9000244140625,15048,0,0
2021-04-30 09:45:00+05:30,1799.9000244140625,1802.0,1798.5999755859375,1799.0,7478,0,0
2021-04-30 09:50:00+05:30,1798.5999755859375,1800.800048828125,1795.9000244140625,1797.699951171875,8505,0,0
2021-04-30 09:55:00+05:30,1797.699951171875,1797.699951171875,1790.0,1793.0,19464,0,0
2021-04-30 10:00:00+05:30,1792.949951171875,1794.0,1786.0999755859375,1792.5999755859375,16788,0,0
2021-04-30 10:05:00+05:30,1792.5,1792.5,1784.0,1784.199951171875,14383,0,0
2021-04-30 10:10:00+05:30,1784.199951171875,1792.0,1782.75,1791.3499755859375,15651,0,0
2021-04-30 10:15:00+05:30,1790.0,1791.3499755859375,1788.0,1791.199951171875,5510,0,0
2021-04-30 10:20:00+05:30,1791.1500244140625,1798.0,1790.0,1794.0,13986,0,0
2021-04-30 10:25:00+05:30,1796.699951171875,1797.0,1794.0,1795.199951171875,5154,0,0
2021-04-30 10:30:00+05:30,1795.9000244140625,1797.5999755859375,1793.0,1795.199951171875,5438,0,0
2021-04-30 10:35:00+05:30,1796.0,1796.8499755859375,1794.0,1795.0,2210,0,0
2021-04-30 10:40:00+05:30,1794.8499755859375,1796.0,1794.0,1795.0,2267,0,0
2021-04-30 10:45:00+05:30,1796.0,1796.0,1792.8499755859375,1793.75,3845,0,0
2021-04-30 10:50:00+05:30,1793.199951171875,1794.0,1791.050048828125,1793.0,1705,0,0
2021-04-30 10:55:00+05:30,1793.949951171875,1796.0,1793.199951171875,1795.949951171875,2226,0,0
2021-04-30 11:00:00+05:30,1795.949951171875,1796.0,1792.1500244140625,1794.75,5951,0,0
2021-04-30 11:05:00+05:30,1794.25,1796.0,1793.5999755859375,1796.0,2982,0,0
2021-04-30 11:10:00+05:30,1796.0,1806.75,1795.300048828125,1804.699951171875,24414,0,0
2021-04-30 11:15:00+05:30,1803.75,1811.6500244140625,1802.9000244140625,1811.4000244140625,29694,0,0
2021-04-30 11:20:00+05:30,1811.8499755859375,1812.300048828125,1805.0,1806.5,17892,0,0
2021-04-30 11:25:00+05:30,1805.0,1806.199951171875,1795.949951171875,1798.800048828125,12496,0,0
2021-04-30 11:30:00+05:30,1799.3499755859375,1804.6500244140625,1799.300048828125,1803.050048828125,5414,0,0
2021-04-30 11:35:00+05:30,1803.199951171875,1805.0,1800.5,1801.800048828125,7245,0,0
2021-04-30 11:40:00+05:30,1802.75,1802.75,1798.0,1799.949951171875,3042,0,0
2021-04-30 11:45:00+05:30,1799.5,1800.550048828125,1797.1500244140625,1798.0,3400,0,0
2021-04-30 11:50:00+05:30,1797.550048828125,1800.0,1797.550048828125,1800.0,3465,0,0
2021-04-30 11:55:00+05:30,1800.0,1802.75,1800.0,1802.0999755859375,3092,0,0
2021-04-30 12:00:00+05:30,1802.0999755859375,1803.800048828125,1802.0999755859375,1803.550048828125,4449,0,0
2021-04-30 12:05:00+05:30,1803.800048828125,1813.0,1803.550048828125,1805.0999755859375,26245,0,0
2021-04-30 12:10:00+05:30,1806.699951171875,1808.8499755859375,1805.550048828125,1806.699951171875,5851,0,0
2021-04-30 12:15:00+05:30,1806.0,1807.8499755859375,1805.949951171875,1807.5,3940,0,0
2021-04-30 12:20:00+05:30,1807.449951171875,1810.0,1806.0,1809.0999755859375,6732,0,0
2021-04-30 12:25:00+05:30,1809.0999755859375,1812.0,1807.5,1811.449951171875,13962,0,0
2021-04-30 12:30:00+05:30,1812.0,1826.8499755859375,1806.550048828125,1825.4000244140625,50195,0,0
2021-04-30 12:35:00+05:30,1827.949951171875,1853.949951171875,1821.0999755859375,1844.8499755859375,148923,0,0
2021-04-30 12:40:00+05:30,1843.699951171875,1847.5,1839.6500244140625,1845.4000244140625,47887,0,0
2021-04-30 12:45:00+05:30,1845.5999755859375,1873.6500244140625,1845.5999755859375,1870.0,148352,0,0
2021-04-30 12:50:00+05:30,1869.199951171875,1894.199951171875,1869.0,1892.9000244140625,174884,0,0
2021-04-30 12:55:00+05:30,1892.0,1900.0,1882.5,1897.0,214785,0,0
2021-04-30 13:00:00+05:30,1897.0,1898.0,1873.25,1880.25,143115,0,0
2021-04-30 13:05:00+05:30,1880.449951171875,1885.800048828125,1866.0,1872.800048828125,84678,0,0
2021-04-30 13:10:00+05:30,1871.6500244140625,1879.449951171875,1866.0,1871.699951171875,77296,0,0
2021-04-30 13:15:00+05:30,1872.300048828125,1877.949951171875,1871.050048828125,1871.550048828125,25448,0,0
2021-04-30 13:20:00+05:30,1871.5,1884.9000244140625,1868.699951171875,1878.4000244140625,65231,0,0
