Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,406.79998779296875,411.6000061035156,406.79998779296875,410.70001220703125,0,0,0
2021-04-30 09:20:00+05:30,410.54998779296875,414.0,409.8500061035156,413.8999938964844,111628,0,0
2021-04-30 09:25:00+05:30,413.79998779296875,414.8999938964844,412.8500061035156,414.29998779296875,82653,0,0
2021-04-30 09:30:00+05:30,414.0,414.0,412.25,412.6499938964844,40457,0,0
2021-04-30 09:35:00+05:30,412.3999938964844,413.54998779296875,411.54998779296875,412.75,43373,0,0
2021-04-30 09:40:00+05:30,412.3999938964844,413.25,410.45001220703125,413.0,54835,0,0
2021-04-30 09:45:00+05:30,413.1000061035156,414.25,412.1499938964844,412.54998779296875,69713,0,0
2021-04-30 09:50:00+05:30,412.5,413.45001220703125,411.8500061035156,413.0,49367,0,0
2021-04-30 09:55:00+05:30,413.0,414.6499938964844,412.1499938964844,414.45001220703125,56342,0,0
2021-04-30 10:00:00+05:30,414.3500061035156,415.79998779296875,413.8500061035156,415.45001220703125,53782,0,0
2021-04-30 10:05:00+05:30,415.5,415.6499938964844,413.75,414.0,36738,0,0
2021-04-30 10:10:00+05:30,414.0,416.0,412.3500061035156,415.20001220703125,80238,0,0
2021-04-30 10:15:00+05:30,415.25,416.5,414.75,415.6000061035156,30180,0,0
2021-04-30 10:20:00+05:30,415.6000061035156,416.3999938964844,415.29998779296875,415.8999938964844,32153,0,0
2021-04-30 10:25:00+05:30,415.8999938964844,416.1000061035156,414.8999938964844,415.6000061035156,35848,0,0
2021-04-30 10:30:00+05:30,415.54998779296875,415.8999938964844,414.6499938964844,415.8999938964844,29874,0,0
2021-04-30 10:35:00+05:30,415.6499938964844,416.0,415.1000061035156,415.79998779296875,8674,0,0
2021-04-30 10:40:00+05:30,416.04998779296875,417.5,415.8999938964844,416.0,91415,0,0
2021-04-30 10:45:00+05:30,416.0,416.45001220703125,415.1000061035156,415.25,18914,0,0
2021-04-30 10:50:00+05:30,415.1000061035156,416.45001220703125,415.0,415.54998779296875,17471,0,0
2021-04-30 10:55:00+05:30,415.54998779296875,416.25,415.20001220703125,415.75,15057,0,0
2021-04-30 11:00:00+05:30,415.5,415.79998779296875,414.79998779296875,414.95001220703125,20728,0,0
2021-04-30 11:05:00+05:30,414.95001220703125,416.1499938964844,414.79998779296875,416.0,19047,0,0
2021-04-30 11:10:00+05:30,416.1000061035156,416.29998779296875,414.8999938964844,414.8999938964844,10968,0,0
2021-04-30 11:15:00+05:30,414.8999938964844,415.3500061035156,414.20001220703125,414.3999938964844,18287,0,0
2021-04-30 11:20:00+05:30,414.3999938964844,414.6000061035156,413.75,414.1000061035156,25044,0,0
2021-04-30 11:25:00+05:30,414.1000061035156,414.25,413.0,413.75,46611,0,0
2021-04-30 11:30:00+05:30,413.8999938964844,415.0,413.3500061035156,413.54998779296875,10089,0,0
2021-04-30 11:35:00+05:30,413.25,413.29998779296875,412.29998779296875,412.5,32079,0,0
2021-04-30 11:40:00+05:30,412.45001220703125,413.1000061035156,412.1499938964844,412.6000061035156,13413,0,0
2021-04-30 11:45:00+05:30,412.6000061035156,413.0,412.20001220703125,413.0,13419,0,0
2021-04-30 11:50:00+05:30,413.0,414.6499938964844,412.54998779296875,414.6499938964844,20526,0,0
2021-04-30 11:55:00+05:30,414.70001220703125,414.79998779296875,414.04998779296875,414.45001220703125,18677,0,0
2021-04-30 12:00:00+05:30,414.45001220703125,415.8500061035156,414.45001220703125,415.70001220703125,20432,0,0
2021-04-30 12:05:00+05:30,415.6499938964844,416.70001220703125,415.29998779296875,415.75,31052,0,0
2021-04-30 12:10:00+05:30,415.95001220703125,415.95001220703125,415.1499938964844,415.20001220703125,16179,0,0
2021-04-30 12:15:00+05:30,415.20001220703125,416.0,415.04998779296875,415.6000061035156,14209,0,0
2021-04-30 12:20:00+05:30,415.79998779296875,416.54998779296875,415.3500061035156,416.20001220703125,22488,0,0
2021-04-30 12:25:00+05:30,416.3999938964844,416.3999938964844,415.70001220703125,416.0,11271,0,0
2021-04-30 12:30:00+05:30,415.95001220703125,416.3999938964844,415.0,415.79998779296875,11444,0,0
2021-04-30 12:35:00+05:30,415.79998779296875,416.20001220703125,415.0,415.25,17692,0,0
2021-04-30 12:40:00+05:30,415.04998779296875,415.1499938964844,414.54998779296875,414.70001220703125,12852,0,0
2021-04-30 12:45:00+05:30,414.6000061035156,414.8500061035156,414.29998779296875,414.5,5943,0,0
2021-04-30 12:50:00+05:30,414.6499938964844,414.8500061035156,413.5,414.0,9250,0,0
2021-04-30 12:55:00+05:30,414.0,414.20001220703125,413.79998779296875,414.04998779296875,3920,0,0
2021-04-30 13:00:00+05:30,413.8999938964844,414.25,413.6000061035156,413.75,6480,0,0
2021-04-30 13:05:00+05:30,413.6000061035156,413.6000061035156,412.6000061035156,412.75,26178,0,0
2021-04-30 13:10:00+05:30,412.8500061035156,412.8500061035156,412.1499938964844,412.1499938964844,31322,0,0
2021-04-30 13:15:00+05:30,412.29998779296875,412.79998779296875,411.6000061035156,411.6499938964844,21844,0,0
2021-04-30 13:20:00+05:30,411.79998779296875,412.3500061035156,411.6000061035156,411.8999938964844,20326,0,0
2021-04-30 13:25:00+05:30,411.8999938964844,412.0,411.20001220703125,411.25,15133,0,0
2021-04-30 13:30:00+05:30,411.20001220703125,411.75,411.20001220703125,411.25,18986,0,0
2021-04-30 13:35:00+05:30,411.1499938964844,412.20001220703125,411.0,411.20001220703125,19854,0,0
2021-04-30 13:40:00+05:30,411.1499938964844,411.6000061035156,410.20001220703125,410.45001220703125,22173,0,0
2021-04-30 13:45:00+05:30,410.3999938964844,410.6000061035156,409.5,410.1000061035156,45311,0,0
2021-04-30 13:50:00+05:30,410.1000061035156,410.5,409.54998779296875,410.5,31785,0,0
2021-04-30 13:55:00+05:30,410.54998779296875,410.54998779296875,409.79998779296875,410.25,10546,0,0
2021-04-30 14:00:00+05:30,410.25,410.25,408.29998779296875,408.6000061035156,43984,0,0
2021-04-30 14:05:00+05:30,408.6000061035156,409.5,408.0,409.29998779296875,31607,0,0
2021-04-30 14:10:00+05:30,409.29998779296875,409.5,408.79998779296875,408.79998779296875,13754,0,0
2021-04-30 14:15:00+05:30,408.95001220703125,409.04998779296875,408.1000061035156,408.25,27534,0,0
2021-04-30 14:20:00+05:30,408.25,409.0,407.70001220703125,408.6000061035156,18799,0,0
2021-04-30 14:25:00+05:30,408.6000061035156,408.8999938964844,408.1000061035156,408.1499938964844,18851,0,0
2021-04-30 14:30:00+05:30,408.29998779296875,409.25,407.75,409.0,38286,0,0
2021-04-30 14:35:00+05:30,409.0,409.20001220703125,408.45001220703125,408.5,17980,0,0
2021-04-30 14:40:00+05:30,408.6000061035156,410.3500061035156,408.3999938964844,409.8500061035156,35978,0,0
2021-04-30 14:45:00+05:30,409.8500061035156,410.1499938964844,408.79998779296875,408.79998779296875,29844,0,0
2021-04-30 14:50:00+05:30,408.70001220703125,408.8999938964844,407.70001220703125,407.79998779296875,28501,0,0
2021-04-30 14:55:00+05:30,407.79998779296875,408.1499938964844,407.3999938964844,407.75,19701,0,0
2021-04-30 15:00:00+05:30,408.0,408.25,407.25,407.6499938964844,30835,0,0
2021-04-30 15:05:00+05:30,407.45001220703125,407.6499938964844,406.5,407.0,75541,0,0
2021-04-30 15:10:00+05:30,407.0,407.0,405.45001220703125,405.8500061035156,65642,0,0
2021-04-30 15:15:00+05:30,405.79998779296875,406.1000061035156,404.25,404.95001220703125,94559,0,0
2021-04-30 15:20:00+05:30,404.95001220703125,405.0,404.0,404.5,65561,0,0
2021-04-30 15:25:00+05:30,404.3999938964844,404.8999938964844,404.1000061035156,404.5,43597,0,0
2021-05-03 09:15:00+05:30,402.04998779296875,403.20001220703125,398.95001220703125,403.20001220703125,0,0,0
2021-05-03 09:20:00+05:30,403.0,404.3999938964844,399.95001220703125,404.3500061035156,78924,0,0
2021-05-03 09:25:00+05:30,404.25,406.0,403.0,405.6000061035156,64229,0,0
2021-05-03 09:30:00+05:30,405.5,406.6000061035156,403.8500061035156,405.70001220703125,47181,0,0
2021-05-03 09:35:00+05:30,405.70001220703125,407.3999938964844,404.8500061035156,407.3500061035156,47706,0,0
2021-05-03 09:40:00+05:30,407.45001220703125,407.5,404.6499938964844,406.3500061035156,66159,0,0
2021-05-03 09:45:00+05:30,406.29998779296875,407.3500061035156,405.1499938964844,407.0,28679,0,0
2021-05-03 09:50:00+05:30,407.04998779296875,407.8500061035156,406.54998779296875,407.3999938964844,28529,0,0
2021-05-03 09:55:00+05:30,407.3999938964844,407.3999938964844,406.29998779296875,406.6499938964844,19983,0,0
2021-05-03 10:00:00+05:30,406.95001220703125,407.70001220703125,406.45001220703125,407.29998779296875,25336,0,0
2021-05-03 10:05:00+05:30,407.29998779296875,408.79998779296875,407.29998779296875,408.20001220703125,44631,0,0
2021-05-03 10:10:00+05:30,408.3500061035156,411.45001220703125,407.95001220703125,409.04998779296875,136908,0,0
2021-05-03 10:15:00+05:30,409.04998779296875,409.54998779296875,408.25,408.6499938964844,30157,0,0
2021-05-03 10:20:00+05:30,408.5,408.70001220703125,407.70001220703125,407.8500061035156,29691,0,0
2021-05-03 10:25:00+05:30,407.8500061035156,408.1000061035156,407.29998779296875,407.95001220703125,12618,0,0
2021-05-03 10:30:00+05:30,407.95001220703125,408.1499938964844,407.0,407.5,21713,0,0
2021-05-03 10:35:00+05:30,407.70001220703125,408.8999938964844,407.20001220703125,408.8500061035156,11640,0,0
2021-05-03 10:40:00+05:30,408.6000061035156,409.1000061035156,408.5,408.8999938964844,13097,0,0
2021-05-03 10:45:00+05:30,408.95001220703125,409.8500061035156,408.95001220703125,409.45001220703125,14151,0,0
2021-05-03 10:50:00+05:30,409.5,409.54998779296875,408.04998779296875,408.25,19880,0,0
2021-05-03 10:55:00+05:30,408.3500061035156,408.54998779296875,407.5,408.3500061035156,10931,0,0
2021-05-03 11:00:00+05:30,408.5,408.70001220703125,407.6499938964844,408.0,14323,0,0
2021-05-03 11:05:00+05:30,408.0,408.3500061035156,407.8999938964844,408.25,4086,0,0
2021-05-03 11:10:00+05:30,408.20001220703125,408.3999938964844,407.5,408.1499938964844,13106,0,0
2021-05-03 11:15:00+05:30,408.1499938964844,408.79998779296875,407.8999938964844,408.3999938964844,14123,0,0
2021-05-03 11:20:00+05:30,408.45001220703125,408.6499938964844,407.8500061035156,408.0,3502,0,0
2021-05-03 11:25:00+05:30,408.1499938964844,409.20001220703125,408.1499938964844,408.3500061035156,16740,0,0
2021-05-03 11:30:00+05:30,408.29998779296875,408.29998779296875,407.04998779296875,407.3999938964844,22066,0,0
2021-05-03 11:35:00+05:30,407.1499938964844,407.25,406.54998779296875,407.20001220703125,14671,0,0
2021-05-03 11:40:00+05:30,407.20001220703125,407.3500061035156,406.75,407.20001220703125,9847,0,0
2021-05-03 11:45:00+05:30,407.0,407.20001220703125,406.5,407.20001220703125,14921,0,0
