Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,533.75,540.2000122070312,533.7000122070312,539.75,0,0,0
2021-04-30 09:20:00+05:30,539.75,540.4000244140625,537.7999877929688,539.5999755859375,200044,0,0
2021-04-30 09:25:00+05:30,539.5999755859375,542.8499755859375,539.5499877929688,542.2000122070312,189483,0,0
2021-04-30 09:30:00+05:30,542.1500244140625,544.2000122070312,542.1500244140625,544.2000122070312,222745,0,0
2021-04-30 09:35:00+05:30,544.25,544.7999877929688,543.2999877929688,544.0999755859375,102907,0,0
2021-04-30 09:40:00+05:30,544.0,544.9000244140625,543.0,543.0499877929688,94881,0,0
2021-04-30 09:45:00+05:30,543.1500244140625,543.5,542.5,542.5499877929688,61753,0,0
2021-04-30 09:50:00+05:30,542.5499877929688,543.2000122070312,541.9500122070312,543.0,90643,0,0
2021-04-30 09:55:00+05:30,543.1500244140625,544.75,543.1500244140625,544.5999755859375,113829,0,0
2021-04-30 10:00:00+05:30,544.5999755859375,546.25,544.5999755859375,545.0499877929688,165308,0,0
2021-04-30 10:05:00+05:30,545.0499877929688,545.25,542.5499877929688,543.1500244140625,102191,0,0
2021-04-30 10:10:00+05:30,543.0999755859375,543.2999877929688,542.25,543.2000122070312,96284,0,0
2021-04-30 10:15:00+05:30,543.2000122070312,544.8499755859375,542.7000122070312,544.0499877929688,147039,0,0
2021-04-30 10:20:00+05:30,544.0,546.2000122070312,543.9500122070312,546.0499877929688,129302,0,0
2021-04-30 10:25:00+05:30,546.0499877929688,546.1500244140625,545.0,545.5999755859375,143743,0,0
2021-04-30 10:30:00+05:30,545.7000122070312,546.1500244140625,544.9500122070312,545.1500244140625,86059,0,0
2021-04-30 10:35:00+05:30,545.2000122070312,545.6500244140625,544.4000244140625,545.2999877929688,73069,0,0
2021-04-30 10:40:00+05:30,545.4500122070312,547.0,544.9500122070312,546.2000122070312,158011,0,0
2021-04-30 10:45:00+05:30,546.2000122070312,546.3499755859375,545.7000122070312,545.9000244140625,74053,0,0
2021-04-30 10:50:00+05:30,545.8499755859375,547.0,545.4500122070312,546.2999877929688,113774,0,0
