Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,705.5999755859375,713.9000244140625,705.2000122070312,712.5,0,0,0
2021-04-30 09:20:00+05:30,712.2000122070312,714.8499755859375,709.7000122070312,714.5499877929688,628288,0,0
2021-04-30 09:25:00+05:30,714.4000244140625,719.7999877929688,713.4000244140625,718.4000244140625,688136,0,0
2021-04-30 09:30:00+05:30,718.2000122070312,720.0,717.0,719.9500122070312,481719,0,0
2021-04-30 09:35:00+05:30,720.0,723.6500244140625,719.2999877929688,723.0,674277,0,0
2021-04-30 09:40:00+05:30,722.75,726.25,722.75,724.4500122070312,862684,0,0
2021-04-30 09:45:00+05:30,724.7000122070312,726.4500122070312,723.2000122070312,723.2000122070312,419793,0,0
2021-04-30 09:50:00+05:30,723.1500244140625,724.4000244140625,722.1500244140625,723.2999877929688,278298,0,0
2021-04-30 09:55:00+05:30,723.3499755859375,724.2000122070312,721.3499755859375,723.7000122070312,293926,0,0
2021-04-30 10:00:00+05:30,724.1500244140625,724.3499755859375,722.5499877929688,723.75,139561,0,0
2021-04-30 10:05:00+05:30,723.9000244140625,723.9000244140625,719.4500122070312,719.75,323341,0,0
2021-04-30 10:10:00+05:30,719.7999877929688,720.5,717.8499755859375,720.2999877929688,444523,0,0
2021-04-30 10:15:00+05:30,720.2999877929688,721.9000244140625,719.5499877929688,720.5,205440,0,0
2021-04-30 10:20:00+05:30,720.5,722.2999877929688,719.6500244140625,722.2000122070312,209905,0,0
2021-04-30 10:25:00+05:30,722.2000122070312,723.75,721.2000122070312,723.5499877929688,338417,0,0
2021-04-30 10:30:00+05:30,723.5499877929688,724.4500122070312,723.0,724.2000122070312,291102,0,0
2021-04-30 10:35:00+05:30,724.0499877929688,724.4500122070312,723.3499755859375,723.7000122070312,145762,0,0
2021-04-30 10:40:00+05:30,723.7000122070312,725.5,721.7000122070312,724.25,437568,0,0
2021-04-30 10:45:00+05:30,724.3499755859375,725.2000122070312,724.2999877929688,724.2999877929688,109834,0,0
2021-04-30 10:50:00+05:30,724.0999755859375,725.4000244140625,723.9000244140625,724.75,137007,0,0
2021-04-30 10:55:00+05:30,724.75,729.8499755859375,724.7000122070312,728.4500122070312,734838,0,0
2021-04-30 11:00:00+05:30,728.5,728.7999877929688,726.5499877929688,727.25,215533,0,0
2021-04-30 11:05:00+05:30,727.25,728.3499755859375,726.0,728.0999755859375,217138,0,0
2021-04-30 11:10:00+05:30,728.2999877929688,728.3499755859375,726.5,726.5,112620,0,0
2021-04-30 11:15:00+05:30,726.75,726.7999877929688,725.5999755859375,726.0999755859375,123683,0,0
2021-04-30 11:20:00+05:30,725.9500122070312,726.25,725.0,725.2999877929688,118493,0,0
2021-04-30 11:25:00+05:30,725.2999877929688,725.5999755859375,724.0,724.4000244140625,257996,0,0
2021-04-30 11:30:00+05:30,724.5499877929688,726.0,724.2999877929688,724.2999877929688,72375,0,0
2021-04-30 11:35:00+05:30,724.5,724.5,722.2000122070312,722.5,344579,0,0
2021-04-30 11:40:00+05:30,722.5,723.4000244140625,721.0999755859375,722.4000244140625,182737,0,0
2021-04-30 11:45:00+05:30,722.4000244140625,723.7000122070312,722.4000244140625,723.1500244140625,76127,0,0
2021-04-30 11:50:00+05:30,723.1500244140625,724.5499877929688,722.9000244140625,724.2999877929688,144457,0,0
2021-04-30 11:55:00+05:30,724.2999877929688,725.2000122070312,723.7999877929688,724.3499755859375,118914,0,0
2021-04-30 12:00:00+05:30,724.2999877929688,726.2999877929688,724.2999877929688,724.7000122070312,188779,0,0
2021-04-30 12:05:00+05:30,724.75,725.1500244140625,723.2999877929688,723.2999877929688,94354,0,0
2021-04-30 12:10:00+05:30,723.5499877929688,723.7999877929688,722.7000122070312,722.7999877929688,101339,0,0
2021-04-30 12:15:00+05:30,722.8499755859375,724.6500244140625,722.5,724.0499877929688,134296,0,0
2021-04-30 12:20:00+05:30,724.0999755859375,724.9000244140625,724.0,724.5999755859375,65292,0,0
