Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,2481.0,2507.64990234375,2480.949951171875,2505.35009765625,0,0,0
2021-04-30 09:20:00+05:30,2503.199951171875,2516.550048828125,2495.0,2514.10009765625,4516,0,0
2021-04-30 09:25:00+05:30,2512.800048828125,2520.0,2510.550048828125,2519.89990234375,2086,0,0
2021-04-30 09:30:00+05:30,2519.89990234375,2523.949951171875,2503.10009765625,2503.10009765625,4096,0,0
2021-04-30 09:35:00+05:30,2510.5,2513.64990234375,2506.75,2511.449951171875,1266,0,0
2021-04-30 09:40:00+05:30,2511.449951171875,2513.0,2505.050048828125,2513.0,1607,0,0
2021-04-30 09:45:00+05:30,2511.050048828125,2513.14990234375,2507.60009765625,2509.25,859,0,0
2021-04-30 09:50:00+05:30,2511.85009765625,2513.949951171875,2509.199951171875,2512.199951171875,1368,0,0
2021-04-30 09:55:00+05:30,2512.300048828125,2517.0,2509.60009765625,2516.0,1480,0,0
2021-04-30 10:00:00+05:30,2514.800048828125,2519.949951171875,2514.800048828125,2519.0,1231,0,0
2021-04-30 10:05:00+05:30,2519.0,2519.5,2516.199951171875,2517.949951171875,1416,0,0
2021-04-30 10:10:00+05:30,2512.199951171875,2513.199951171875,2508.5,2510.0,923,0,0
2021-04-30 10:15:00+05:30,2510.0,2510.949951171875,2507.050048828125,2510.10009765625,1466,0,0
2021-04-30 10:20:00+05:30,2511.39990234375,2518.5,2511.300048828125,2518.5,1012,0,0
2021-04-30 10:25:00+05:30,2518.5,2523.14990234375,2515.10009765625,2519.35009765625,2781,0,0
2021-04-30 10:30:00+05:30,2518.35009765625,2519.300048828125,2510.050048828125,2515.5,341,0,0
2021-04-30 10:35:00+05:30,2518.89990234375,2519.35009765625,2513.75,2516.0,712,0,0
2021-04-30 10:40:00+05:30,2516.39990234375,2516.39990234375,2511.050048828125,2512.25,800,0,0
2021-04-30 10:45:00+05:30,2511.75,2513.699951171875,2511.0,2511.0,257,0,0
2021-04-30 10:50:00+05:30,2508.0,2511.60009765625,2508.0,2510.0,947,0,0
2021-04-30 10:55:00+05:30,2510.0,2510.0,2498.199951171875,2501.10009765625,3480,0,0
2021-04-30 11:00:00+05:30,2500.89990234375,2502.0,2497.949951171875,2500.0,1059,0,0
2021-04-30 11:05:00+05:30,2500.0,2500.85009765625,2498.0,2500.39990234375,1407,0,0
