Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,525.7000122070312,528.2000122070312,522.25,527.0999755859375,0,0,0
2021-04-30 09:20:00+05:30,527.0,530.75,527.0,530.0499877929688,15086,0,0
2021-04-30 09:25:00+05:30,530.7000122070312,531.6500244140625,529.0,530.6500244140625,24571,0,0
2021-04-30 09:30:00+05:30,530.75,531.0,529.0999755859375,529.3499755859375,6973,0,0
2021-04-30 09:35:00+05:30,530.0,530.9500122070312,529.4500122070312,530.9500122070312,11093,0,0
2021-04-30 09:40:00+05:30,531.0,531.5,529.9000244140625,531.0499877929688,10218,0,0
2021-04-30 09:45:00+05:30,530.9000244140625,532.5499877929688,530.9000244140625,531.5999755859375,20130,0,0
2021-04-30 09:50:00+05:30,531.5499877929688,532.0999755859375,531.2000122070312,531.2999877929688,3693,0,0
2021-04-30 09:55:00+05:30,531.2000122070312,532.4500122070312,531.2000122070312,532.4500122070312,3931,0,0
2021-04-30 10:00:00+05:30,532.2000122070312,532.4500122070312,531.7999877929688,532.0999755859375,2914,0,0
2021-04-30 10:05:00+05:30,532.2000122070312,532.3499755859375,530.7999877929688,530.8499755859375,7097,0,0
2021-04-30 10:10:00+05:30,530.8499755859375,531.5,530.4500122070312,531.1500244140625,4567,0,0
2021-04-30 10:15:00+05:30,531.4500122070312,531.5,530.5,531.0,1982,0,0
2021-04-30 10:20:00+05:30,531.0,531.3499755859375,530.2000122070312,530.7000122070312,4748,0,0
2021-04-30 10:25:00+05:30,530.9000244140625,532.5999755859375,530.5999755859375,532.2999877929688,16315,0,0
2021-04-30 10:30:00+05:30,532.2000122070312,535.4500122070312,532.2000122070312,534.3499755859375,29078,0,0
2021-04-30 10:35:00+05:30,534.5,534.5,533.8499755859375,533.8499755859375,7320,0,0
2021-04-30 10:40:00+05:30,533.9000244140625,534.0,533.0499877929688,533.3499755859375,8068,0,0
2021-04-30 10:45:00+05:30,533.3499755859375,536.25,533.3499755859375,536.1500244140625,11006,0,0
2021-04-30 10:50:00+05:30,536.2000122070312,537.2999877929688,534.5,535.1500244140625,20415,0,0
2021-04-30 10:55:00+05:30,535.1500244140625,536.5999755859375,535.0499877929688,535.5,6139,0,0
2021-04-30 11:00:00+05:30,535.4000244140625,536.7999877929688,535.2999877929688,535.9000244140625,11321,0,0
2021-04-30 11:05:00+05:30,535.9000244140625,535.9000244140625,533.0499877929688,533.2999877929688,8457,0,0
2021-04-30 11:10:00+05:30,533.2999877929688,537.0,533.2999877929688,537.0,6972,0,0
2021-04-30 11:15:00+05:30,537.4000244140625,537.5999755859375,535.8499755859375,536.7999877929688,14709,0,0
2021-04-30 11:20:00+05:30,536.6500244140625,536.6500244140625,535.0,535.1500244140625,2363,0,0
2021-04-30 11:25:00+05:30,535.1500244140625,535.6500244140625,534.5999755859375,535.0999755859375,4086,0,0
2021-04-30 11:30:00+05:30,535.5499877929688,536.9500122070312,535.2000122070312,536.5,7785,0,0
2021-04-30 11:35:00+05:30,536.5,537.5,536.0,537.25,10902,0,0
2021-04-30 11:40:00+05:30,536.9000244140625,537.2999877929688,535.6500244140625,536.0499877929688,5087,0,0
2021-04-30 11:45:00+05:30,536.75,536.75,535.0,535.1500244140625,5401,0,0
2021-04-30 11:50:00+05:30,535.5,535.7000122070312,534.9000244140625,535.2000122070312,5098,0,0
2021-04-30 11:55:00+05:30,535.1500244140625,536.0,535.0999755859375,535.5,1528,0,0
2021-04-30 12:00:00+05:30,535.75,536.5499877929688,535.5,536.4000244140625,2090,0,0
2021-04-30 12:05:00+05:30,536.0999755859375,536.4000244140625,536.0,536.0999755859375,1630,0,0
2021-04-30 12:10:00+05:30,536.0999755859375,539.2999877929688,536.0999755859375,538.7000122070312,26706,0,0
2021-04-30 12:15:00+05:30,538.9000244140625,539.0,537.9500122070312,538.5,4914,0,0
2021-04-30 12:20:00+05:30,538.2999877929688,538.5,536.3499755859375,536.7000122070312,9844,0,0
2021-04-30 12:25:00+05:30,536.75,537.5,535.4500122070312,536.5,8079,0,0
2021-04-30 12:30:00+05:30,536.5,536.8499755859375,535.5499877929688,536.0,1494,0,0
2021-04-30 12:35:00+05:30,536.0,536.0499877929688,535.0,535.0499877929688,4931,0,0
2021-04-30 12:40:00+05:30,535.0499877929688,535.4000244140625,533.1500244140625,533.5499877929688,6512,0,0
2021-04-30 12:45:00+05:30,533.0999755859375,533.7999877929688,532.2999877929688,533.7000122070312,16214,0,0
2021-04-30 12:50:00+05:30,534.0,535.25,533.2999877929688,535.0,8145,0,0
2021-04-30 12:55:00+05:30,534.9000244140625,534.9000244140625,534.0999755859375,534.2999877929688,5156,0,0
2021-04-30 13:00:00+05:30,534.3499755859375,534.5999755859375,532.5499877929688,532.5499877929688,10853,0,0
2021-04-30 13:05:00+05:30,532.75,532.7999877929688,530.7999877929688,531.2999877929688,12962,0,0
2021-04-30 13:10:00+05:30,530.9500122070312,532.5,530.0999755859375,532.0499877929688,16706,0,0
2021-04-30 13:15:00+05:30,532.5,534.5,531.8499755859375,533.0,11551,0,0
2021-04-30 13:20:00+05:30,532.5,534.1500244140625,532.4000244140625,533.5499877929688,11105,0,0
2021-04-30 13:25:00+05:30,533.7000122070312,534.0999755859375,533.2999877929688,533.2999877929688,4791,0,0
2021-04-30 13:30:00+05:30,533.4000244140625,533.4000244140625,531.0999755859375,531.1500244140625,6686,0,0
2021-04-30 13:35:00+05:30,531.4500122070312,531.7000122070312,529.4000244140625,531.25,16930,0,0
2021-04-30 13:40:00+05:30,531.1500244140625,531.7000122070312,529.75,529.9500122070312,4801,0,0
2021-04-30 13:45:00+05:30,529.9500122070312,530.1500244140625,528.75,530.1500244140625,20535,0,0
2021-04-30 13:50:00+05:30,530.0,531.4500122070312,528.0,531.0999755859375,14315,0,0
2021-04-30 13:55:00+05:30,530.9500122070312,531.4000244140625,530.0,530.7999877929688,2273,0,0
2021-04-30 14:00:00+05:30,530.5499877929688,530.7999877929688,529.1500244140625,529.1500244140625,6559,0,0
2021-04-30 14:05:00+05:30,529.2999877929688,529.5499877929688,528.5,528.9000244140625,5522,0,0
2021-04-30 14:10:00+05:30,528.9000244140625,529.6500244140625,528.9000244140625,529.4000244140625,6564,0,0
2021-04-30 14:15:00+05:30,529.0,530.0,527.75,529.2000122070312,17239,0,0
2021-04-30 14:20:00+05:30,529.4500122070312,529.9000244140625,528.2000122070312,528.7000122070312,4742,0,0
2021-04-30 14:25:00+05:30,528.8499755859375,529.9500122070312,528.6500244140625,529.5,3614,0,0
2021-04-30 14:30:00+05:30,529.5,530.0,528.9500122070312,529.75,5134,0,0
2021-04-30 14:35:00+05:30,529.5999755859375,530.0,529.4000244140625,529.7999877929688,2795,0,0
2021-04-30 14:40:00+05:30,529.7999877929688,531.5999755859375,529.5999755859375,530.75,16568,0,0
2021-04-30 14:45:00+05:30,530.5,531.1500244140625,530.5,530.5,6655,0,0
2021-04-30 14:50:00+05:30,530.7000122070312,530.9000244140625,530.5,530.5,5692,0,0
2021-04-30 14:55:00+05:30,530.5,531.2000122070312,530.5,530.5999755859375,7694,0,0
2021-04-30 15:00:00+05:30,530.75,533.2999877929688,530.5999755859375,531.7999877929688,25109,0,0
2021-04-30 15:05:00+05:30,531.25,532.0,530.2999877929688,531.5999755859375,12381,0,0
2021-04-30 15:10:00+05:30,531.5999755859375,531.6500244140625,531.0499877929688,531.6500244140625,12873,0,0
2021-04-30 15:15:00+05:30,531.3499755859375,531.9500122070312,530.5999755859375,530.6500244140625,20560,0,0
2021-04-30 15:20:00+05:30,530.6500244140625,530.6500244140625,529.2000122070312,529.2000122070312,16438,0,0
2021-04-30 15:25:00+05:30,529.2000122070312,531.7000122070312,529.0,531.7000122070312,20718,0,0
2021-05-03 09:15:00+05:30,530.0,533.3499755859375,523.2999877929688,533.2000122070312,0,0,0
2021-05-03 09:20:00+05:30,533.7999877929688,535.2000122070312,531.7000122070312,534.4500122070312,34675,0,0
2021-05-03 09:25:00+05:30,534.4500122070312,538.5,532.5999755859375,538.5,37240,0,0
2021-05-03 09:30:00+05:30,538.1500244140625,538.6500244140625,536.9000244140625,536.9000244140625,27336,0,0
2021-05-03 09:35:00+05:30,536.9000244140625,537.25,535.2000122070312,535.25,11468,0,0
2021-05-03 09:40:00+05:30,535.5999755859375,535.5999755859375,534.0999755859375,534.4000244140625,11191,0,0
2021-05-03 09:45:00+05:30,534.1500244140625,536.0999755859375,534.1500244140625,535.5,5885,0,0
2021-05-03 09:50:00+05:30,535.5,535.9000244140625,533.9500122070312,534.5499877929688,8787,0,0
2021-05-03 09:55:00+05:30,534.0499877929688,534.5499877929688,533.2000122070312,533.5,6230,0,0
2021-05-03 10:00:00+05:30,533.5,533.5,530.9000244140625,532.0499877929688,15211,0,0
