Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,234.5,238.14999389648438,234.1999969482422,238.0,74500,0,0
2021-04-30 09:20:00+05:30,238.10000610351562,239.25,237.5500030517578,238.9499969482422,222906,0,0
2021-04-30 09:25:00+05:30,238.85000610351562,239.39999389648438,238.85000610351562,239.0,69258,0,0
2021-04-30 09:30:00+05:30,238.85000610351562,239.0,238.1999969482422,238.64999389648438,47686,0,0
2021-04-30 09:35:00+05:30,238.64999389648438,240.0,238.60000610351562,239.9499969482422,131560,0,0
2021-04-30 09:40:00+05:30,239.9499969482422,240.75,239.85000610351562,240.6999969482422,199690,0,0
2021-04-30 09:45:00+05:30,240.6999969482422,240.6999969482422,240.0500030517578,240.10000610351562,93312,0,0
2021-04-30 09:50:00+05:30,240.1999969482422,241.3000030517578,240.10000610351562,241.10000610351562,190882,0,0
2021-04-30 09:55:00+05:30,241.3000030517578,241.5,240.6999969482422,241.3000030517578,131114,0,0
2021-04-30 10:00:00+05:30,241.10000610351562,241.25,240.60000610351562,240.60000610351562,125048,0,0
2021-04-30 10:05:00+05:30,240.5500030517578,240.5500030517578,239.39999389648438,239.89999389648438,172258,0,0
2021-04-30 10:10:00+05:30,239.9499969482422,241.0,239.75,240.85000610351562,76954,0,0
2021-04-30 10:15:00+05:30,240.89999389648438,241.6999969482422,240.85000610351562,241.5500030517578,156842,0,0
2021-04-30 10:20:00+05:30,241.4499969482422,241.64999389648438,240.0,240.10000610351562,108524,0,0
2021-04-30 10:25:00+05:30,240.14999389648438,240.75,240.14999389648438,240.75,56824,0,0
2021-04-30 10:30:00+05:30,240.60000610351562,240.89999389648438,240.60000610351562,240.85000610351562,48946,0,0
2021-04-30 10:35:00+05:30,240.89999389648438,241.4499969482422,240.85000610351562,241.3000030517578,63746,0,0
2021-04-30 10:40:00+05:30,241.39999389648438,242.0,241.25,241.5,140610,0,0
2021-04-30 10:45:00+05:30,241.10000610351562,241.6999969482422,241.10000610351562,241.6999969482422,47708,0,0
2021-04-30 10:50:00+05:30,241.5500030517578,241.6999969482422,241.25,241.60000610351562,39374,0,0
2021-04-30 10:55:00+05:30,241.5,241.60000610351562,240.75,241.0,53652,0,0
2021-04-30 11:00:00+05:30,241.0,241.0,240.60000610351562,240.60000610351562,52042,0,0
2021-04-30 11:05:00+05:30,240.85000610351562,241.0500030517578,239.89999389648438,240.0,130188,0,0
2021-04-30 11:10:00+05:30,240.0,241.0,240.0,240.85000610351562,45726,0,0
2021-04-30 11:15:00+05:30,240.6999969482422,241.5,240.6999969482422,241.39999389648438,41638,0,0
2021-04-30 11:20:00+05:30,241.39999389648438,242.0,241.3000030517578,242.0,60046,0,0
2021-04-30 11:25:00+05:30,242.0,242.39999389648438,241.1999969482422,241.64999389648438,257214,0,0
2021-04-30 11:30:00+05:30,241.8000030517578,243.0,241.75,242.85000610351562,210850,0,0
2021-04-30 11:35:00+05:30,242.85000610351562,243.3000030517578,242.8000030517578,243.1999969482422,150232,0,0
