Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,566.9000244140625,572.4500122070312,565.5,570.9000244140625,0,0,0
2021-04-30 09:20:00+05:30,570.4500122070312,574.0,567.9000244140625,572.5,104769,0,0
2021-04-30 09:25:00+05:30,572.7999877929688,573.7999877929688,571.0499877929688,573.7000122070312,39631,0,0
2021-04-30 09:30:00+05:30,573.4500122070312,575.5,571.1500244140625,573.0,108481,0,0
2021-04-30 09:35:00+05:30,572.4500122070312,573.0,570.8499755859375,571.2000122070312,47607,0,0
2021-04-30 09:40:00+05:30,571.5499877929688,571.6500244140625,568.5499877929688,569.4500122070312,77384,0,0
2021-04-30 09:45:00+05:30,569.5,570.9500122070312,568.2999877929688,569.4000244140625,36355,0,0
2021-04-30 09:50:00+05:30,569.4000244140625,571.2999877929688,569.0999755859375,570.4000244140625,25386,0,0
2021-04-30 09:55:00+05:30,570.4000244140625,570.75,568.5,570.25,18977,0,0
2021-04-30 10:00:00+05:30,570.25,571.4000244140625,569.8499755859375,570.7000122070312,22080,0,0
2021-04-30 10:05:00+05:30,571.2000122070312,572.25,569.0,569.3499755859375,23362,0,0
2021-04-30 10:10:00+05:30,569.4000244140625,569.6500244140625,567.8499755859375,568.4000244140625,31466,0,0
2021-04-30 10:15:00+05:30,568.4000244140625,570.6500244140625,568.1500244140625,570.2999877929688,14805,0,0
2021-04-30 10:20:00+05:30,571.0,573.4000244140625,570.6500244140625,573.4000244140625,45071,0,0
2021-04-30 10:25:00+05:30,573.0,574.2000122070312,572.5,573.2999877929688,39170,0,0
2021-04-30 10:30:00+05:30,573.2999877929688,573.5,571.4500122070312,572.6500244140625,23809,0,0
2021-04-30 10:35:00+05:30,573.0,573.5,571.9500122070312,572.7000122070312,20622,0,0
2021-04-30 10:40:00+05:30,572.7000122070312,573.4000244140625,571.25,571.7999877929688,16594,0,0
2021-04-30 10:45:00+05:30,571.4500122070312,572.0,571.2000122070312,571.7999877929688,6266,0,0
2021-04-30 10:50:00+05:30,571.4000244140625,571.7999877929688,570.3499755859375,571.0499877929688,14123,0,0
2021-04-30 10:55:00+05:30,570.75,571.2000122070312,570.3499755859375,570.9000244140625,5371,0,0
2021-04-30 11:00:00+05:30,570.25,571.0499877929688,570.0,570.7999877929688,17681,0,0
2021-04-30 11:05:00+05:30,570.5,571.25,570.4000244140625,571.0,5730,0,0
2021-04-30 11:10:00+05:30,571.2999877929688,571.2999877929688,570.5,570.7000122070312,4755,0,0
2021-04-30 11:15:00+05:30,571.0,572.75,570.5,572.2999877929688,12986,0,0
2021-04-30 11:20:00+05:30,572.5,574.0,572.0999755859375,573.2000122070312,50647,0,0
2021-04-30 11:25:00+05:30,572.8499755859375,572.8499755859375,571.0999755859375,571.75,13116,0,0
2021-04-30 11:30:00+05:30,571.25,571.5,569.0999755859375,569.4500122070312,13501,0,0
2021-04-30 11:35:00+05:30,569.0999755859375,570.0,569.0999755859375,569.25,16410,0,0
2021-04-30 11:40:00+05:30,569.5,569.7999877929688,569.2000122070312,569.2999877929688,7250,0,0
