Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,2625.60009765625,2664.0,2606.199951171875,2658.64990234375,0,0,0
2021-04-30 09:20:00+05:30,2655.699951171875,2697.75,2650.0,2674.60009765625,27779,0,0
2021-04-30 09:25:00+05:30,2672.699951171875,2689.550048828125,2667.14990234375,2687.949951171875,10294,0,0
2021-04-30 09:30:00+05:30,2686.25,2706.5,2686.10009765625,2698.5,27731,0,0
2021-04-30 09:35:00+05:30,2698.85009765625,2702.0,2687.300048828125,2696.0,12485,0,0
2021-04-30 09:40:00+05:30,2695.0,2696.550048828125,2675.050048828125,2678.64990234375,14208,0,0
2021-04-30 09:45:00+05:30,2680.0,2692.0,2677.800048828125,2691.0,4162,0,0
2021-04-30 09:50:00+05:30,2691.0,2692.550048828125,2685.0,2691.0,6794,0,0
2021-04-30 09:55:00+05:30,2691.949951171875,2693.300048828125,2686.64990234375,2690.0,5754,0,0
2021-04-30 10:00:00+05:30,2683.14990234375,2685.89990234375,2670.0,2673.75,12391,0,0
2021-04-30 10:05:00+05:30,2675.300048828125,2675.300048828125,2665.0,2665.050048828125,5942,0,0
2021-04-30 10:10:00+05:30,2667.39990234375,2671.35009765625,2665.0,2670.949951171875,4806,0,0
2021-04-30 10:15:00+05:30,2670.949951171875,2672.550048828125,2667.0,2670.89990234375,3852,0,0
2021-04-30 10:20:00+05:30,2670.949951171875,2672.300048828125,2667.85009765625,2670.0,2549,0,0
2021-04-30 10:25:00+05:30,2670.0,2671.25,2667.199951171875,2669.5,1970,0,0
2021-04-30 10:30:00+05:30,2669.89990234375,2672.0,2668.699951171875,2670.0,2483,0,0
2021-04-30 10:35:00+05:30,2670.0,2671.5,2669.550048828125,2670.0,1588,0,0
2021-04-30 10:40:00+05:30,2669.949951171875,2672.0,2666.35009765625,2668.0,2760,0,0
2021-04-30 10:45:00+05:30,2666.5,2670.0,2666.5,2668.39990234375,879,0,0
2021-04-30 10:50:00+05:30,2670.0,2670.800048828125,2669.10009765625,2670.0,1822,0,0
2021-04-30 10:55:00+05:30,2670.0,2670.800048828125,2667.050048828125,2668.10009765625,1048,0,0
2021-04-30 11:00:00+05:30,2666.10009765625,2669.39990234375,2665.35009765625,2668.800048828125,1106,0,0
2021-04-30 11:05:00+05:30,2668.39990234375,2669.5,2667.25,2669.5,694,0,0
2021-04-30 11:10:00+05:30,2669.949951171875,2676.300048828125,2668.75,2669.949951171875,5225,0,0
2021-04-30 11:15:00+05:30,2669.199951171875,2671.0,2668.050048828125,2670.0,2071,0,0
2021-04-30 11:20:00+05:30,2670.0,2671.0,2668.050048828125,2669.10009765625,2377,0,0
2021-04-30 11:25:00+05:30,2669.5,2669.64990234375,2666.10009765625,2669.5,945,0,0
2021-04-30 11:30:00+05:30,2669.5,2672.14990234375,2668.0,2672.0,1690,0,0
2021-04-30 11:35:00+05:30,2672.0,2682.0,2671.300048828125,2681.300048828125,3198,0,0
2021-04-30 11:40:00+05:30,2683.0,2686.449951171875,2680.39990234375,2682.35009765625,4442,0,0
2021-04-30 11:45:00+05:30,2686.5,2686.5,2681.25,2683.64990234375,3227,0,0
2021-04-30 11:50:00+05:30,2684.949951171875,2685.800048828125,2681.0,2684.199951171875,1483,0,0
2021-04-30 11:55:00+05:30,2686.0,2688.0,2682.14990234375,2685.0,3312,0,0
2021-04-30 12:00:00+05:30,2684.949951171875,2687.550048828125,2675.0,2680.64990234375,4293,0,0
2021-04-30 12:05:00+05:30,2682.550048828125,2687.0,2680.85009765625,2686.050048828125,1995,0,0
2021-04-30 12:10:00+05:30,2686.10009765625,2687.550048828125,2683.14990234375,2684.550048828125,2399,0,0
2021-04-30 12:15:00+05:30,2686.050048828125,2686.050048828125,2680.0,2683.5,1896,0,0
2021-04-30 12:20:00+05:30,2684.800048828125,2693.5,2683.300048828125,2693.5,3223,0,0
2021-04-30 12:25:00+05:30,2693.300048828125,2731.89990234375,2693.300048828125,2731.35009765625,32844,0,0
2021-04-30 12:30:00+05:30,2729.949951171875,2754.35009765625,2726.39990234375,2751.0,46925,0,0
2021-04-30 12:35:00+05:30,2752.39990234375,2765.0,2752.050048828125,2765.0,33485,0,0
2021-04-30 12:40:00+05:30,2764.14990234375,2766.699951171875,2735.050048828125,2735.800048828125,25415,0,0
2021-04-30 12:45:00+05:30,2736.050048828125,2747.64990234375,2721.0,2727.199951171875,19525,0,0
2021-04-30 12:50:00+05:30,2729.0,2743.75,2727.39990234375,2732.14990234375,10364,0,0
2021-04-30 12:55:00+05:30,2731.0,2736.89990234375,2730.0,2734.0,3849,0,0
2021-04-30 13:00:00+05:30,2734.0,2744.0,2734.0,2737.85009765625,3920,0,0
2021-04-30 13:05:00+05:30,2737.449951171875,2737.449951171875,2726.050048828125,2731.10009765625,4014,0,0
2021-04-30 13:10:00+05:30,2730.050048828125,2730.75,2724.0,2728.14990234375,3460,0,0
2021-04-30 13:15:00+05:30,2728.14990234375,2742.0,2727.550048828125,2740.0,6989,0,0
2021-04-30 13:20:00+05:30,2738.60009765625,2742.0,2735.39990234375,2737.699951171875,4468,0,0
2021-04-30 13:25:00+05:30,2737.699951171875,2739.800048828125,2729.64990234375,2733.5,2775,0,0
2021-04-30 13:30:00+05:30,2732.0,2738.0,2732.0,2736.14990234375,2507,0,0
2021-04-30 13:35:00+05:30,2734.60009765625,2737.60009765625,2732.0,2734.550048828125,2643,0,0
2021-04-30 13:40:00+05:30,2735.0,2736.10009765625,2731.0,2732.10009765625,2144,0,0
2021-04-30 13:45:00+05:30,2730.35009765625,2736.550048828125,2720.0,2736.39990234375,8918,0,0
2021-04-30 13:50:00+05:30,2735.0,2751.89990234375,2728.949951171875,2750.0,9316,0,0
2021-04-30 13:55:00+05:30,2750.0,2754.0,2737.199951171875,2744.550048828125,12707,0,0
2021-04-30 14:00:00+05:30,2745.64990234375,2746.89990234375,2730.89990234375,2737.449951171875,5702,0,0
2021-04-30 14:05:00+05:30,2737.5,2741.550048828125,2733.0,2739.75,3870,0,0
2021-04-30 14:10:00+05:30,2739.85009765625,2742.949951171875,2735.5,2742.0,3860,0,0
2021-04-30 14:15:00+05:30,2743.39990234375,2749.89990234375,2742.0,2745.0,3423,0,0
2021-04-30 14:20:00+05:30,2744.949951171875,2750.0,2740.10009765625,2745.050048828125,6412,0,0
2021-04-30 14:25:00+05:30,2745.0,2748.949951171875,2744.75,2748.0,2690,0,0
2021-04-30 14:30:00+05:30,2747.85009765625,2749.89990234375,2746.25,2748.85009765625,3637,0,0
2021-04-30 14:35:00+05:30,2748.050048828125,2748.050048828125,2742.0,2744.199951171875,3586,0,0
2021-04-30 14:40:00+05:30,2744.199951171875,2750.699951171875,2715.0,2717.199951171875,18713,0,0
2021-04-30 14:45:00+05:30,2715.949951171875,2734.0,2710.0,2732.949951171875,7953,0,0
2021-04-30 14:50:00+05:30,2733.800048828125,2734.949951171875,2726.449951171875,2731.949951171875,3145,0,0
2021-04-30 14:55:00+05:30,2731.949951171875,2733.89990234375,2727.0,2732.0,4243,0,0
2021-04-30 15:00:00+05:30,2733.800048828125,2733.800048828125,2728.25,2729.14990234375,3583,0,0
2021-04-30 15:05:00+05:30,2730.0,2732.449951171875,2727.35009765625,2729.0,5570,0,0
2021-04-30 15:10:00+05:30,2728.0,2739.25,2726.0,2738.0,7958,0,0
2021-04-30 15:15:00+05:30,2738.0,2739.89990234375,2715.449951171875,2729.800048828125,14861,0,0
2021-04-30 15:20:00+05:30,2728.449951171875,2733.0,2724.25,2724.39990234375,8625,0,0
2021-04-30 15:25:00+05:30,2726.25,2730.0,2725.0,2728.949951171875,3920,0,0
2021-05-03 09:15:00+05:30,2728.0,2731.89990234375,2644.14990234375,2725.75,0,0,0
2021-05-03 09:20:00+05:30,2725.75,2726.949951171875,2695.10009765625,2723.0,17501,0,0
2021-05-03 09:25:00+05:30,2723.0,2725.5,2700.0,2700.75,6796,0,0
2021-05-03 09:30:00+05:30,2700.85009765625,2734.449951171875,2699.0,2734.449951171875,7022,0,0
2021-05-03 09:35:00+05:30,2734.0,2742.39990234375,2724.5,2735.0,9521,0,0
2021-05-03 09:40:00+05:30,2735.050048828125,2748.14990234375,2734.199951171875,2746.89990234375,7703,0,0
2021-05-03 09:45:00+05:30,2748.449951171875,2785.0,2746.449951171875,2785.0,32239,0,0
2021-05-03 09:50:00+05:30,2782.699951171875,2802.550048828125,2772.39990234375,2802.449951171875,48796,0,0
2021-05-03 09:55:00+05:30,2802.0,2818.85009765625,2793.0,2813.14990234375,47368,0,0
2021-05-03 10:00:00+05:30,2813.0,2813.0,2772.0,2788.0,36245,0,0
2021-05-03 10:05:00+05:30,2785.949951171875,2805.0,2785.0,2800.0,14866,0,0
2021-05-03 10:10:00+05:30,2800.10009765625,2805.0,2772.25,2798.75,21489,0,0
2021-05-03 10:15:00+05:30,2799.60009765625,2803.300048828125,2796.550048828125,2801.10009765625,10018,0,0
2021-05-03 10:20:00+05:30,2801.199951171875,2801.199951171875,2755.550048828125,2777.75,25972,0,0
2021-05-03 10:25:00+05:30,2777.0,2798.949951171875,2770.0,2788.449951171875,15333,0,0
2021-05-03 10:30:00+05:30,2790.0,2794.949951171875,2772.0,2790.0,8970,0,0
2021-05-03 10:35:00+05:30,2790.0,2797.0,2785.75,2793.14990234375,6243,0,0
2021-05-03 10:40:00+05:30,2794.75,2805.0,2791.300048828125,2800.0,8917,0,0
2021-05-03 10:45:00+05:30,2800.0,2802.949951171875,2791.64990234375,2801.0,3632,0,0
2021-05-03 10:50:00+05:30,2802.949951171875,2820.0,2802.75,2810.0,21165,0,0
2021-05-03 10:55:00+05:30,2810.0,2814.949951171875,2793.10009765625,2796.25,6775,0,0
2021-05-03 11:00:00+05:30,2799.0,2799.25,2790.050048828125,2798.89990234375,3515,0,0
2021-05-03 11:05:00+05:30,2799.0,2801.199951171875,2796.0,2797.60009765625,1607,0,0
2021-05-03 11:10:00+05:30,2797.5,2800.0,2790.10009765625,2799.39990234375,3533,0,0
2021-05-03 11:15:00+05:30,2799.35009765625,2804.89990234375,2795.60009765625,2799.0,3406,0,0
2021-05-03 11:20:00+05:30,2799.0,2802.0,2795.050048828125,2797.800048828125,1835,0,0
2021-05-03 11:25:00+05:30,2798.550048828125,2800.0,2796.10009765625,2799.050048828125,2109,0,0
2021-05-03 11:30:00+05:30,2799.050048828125,2808.0,2799.050048828125,2800.0,6986,0,0
2021-05-03 11:35:00+05:30,2802.75,2802.75,2790.10009765625,2795.0,4230,0,0
2021-05-03 11:40:00+05:30,2796.39990234375,2799.89990234375,2796.39990234375,2799.64990234375,1208,0,0
2021-05-03 11:45:00+05:30,2797.89990234375,2800.0,2793.800048828125,2796.39990234375,1351,0,0
2021-05-03 11:50:00+05:30,2796.25,2798.5,2792.85009765625,2796.0,1895,0,0
2021-05-03 11:55:00+05:30,2796.25,2800.0,2796.0,2796.449951171875,1331,0,0
2021-05-03 12:00:00+05:30,2798.35009765625,2801.199951171875,2796.550048828125,2799.0,1028,0,0
2021-05-03 12:05:00+05:30,2799.949951171875,2804.39990234375,2799.0,2803.5,3455,0,0
2021-05-03 12:10:00+05:30,2800.89990234375,2802.0,2797.64990234375,2797.64990234375,1199,0,0
2021-05-03 12:15:00+05:30,2797.64990234375,2799.5,2797.10009765625,2798.050048828125,756,0,0
2021-05-03 12:20:00+05:30,2798.050048828125,2798.89990234375,2790.10009765625,2791.10009765625,2401,0,0
2021-05-03 12:25:00+05:30,2791.050048828125,2792.300048828125,2778.050048828125,2786.25,9750,0,0
2021-05-03 12:30:00+05:30,2783.75,2785.60009765625,2780.64990234375,2782.5,1388,0,0
2021-05-03 12:35:00+05:30,2783.85009765625,2790.0,2781.10009765625,2785.050048828125,2811,0,0
2021-05-03 12:40:00+05:30,2785.10009765625,2785.60009765625,2775.10009765625,2775.699951171875,6314,0,0
2021-05-03 12:45:00+05:30,2775.800048828125,2788.550048828125,2773.5,2788.550048828125,4322,0,0
2021-05-03 12:50:00+05:30,2789.0,2794.35009765625,2780.5,2784.89990234375,4862,0,0
2021-05-03 12:55:00+05:30,2782.5,2793.449951171875,2782.5,2788.5,2298,0,0
2021-05-03 13:00:00+05:30,2786.0,2793.0,2785.0,2786.0,1573,0,0
2021-05-03 13:05:00+05:30,2785.550048828125,2787.0,2781.5,2786.89990234375,1540,0,0
2021-05-03 13:10:00+05:30,2786.050048828125,2792.949951171875,2786.050048828125,2790.85009765625,1643,0,0
2021-05-03 13:15:00+05:30,2790.60009765625,2791.800048828125,2786.25,2789.25,1307,0,0
2021-05-03 13:20:00+05:30,2788.800048828125,2792.0,2785.85009765625,2788.14990234375,1064,0,0
2021-05-03 13:25:00+05:30,2785.10009765625,2794.0,2785.10009765625,2792.14990234375,2996,0,0
2021-05-03 13:30:00+05:30,2792.14990234375,2795.949951171875,2790.050048828125,2795.35009765625,2149,0,0
2021-05-03 13:35:00+05:30,2795.300048828125,2800.0,2790.050048828125,2794.14990234375,7567,0,0
2021-05-03 13:40:00+05:30,2794.14990234375,2800.300048828125,2792.050048828125,2795.14990234375,2729,0,0
