Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,113.80000305175781,114.44999694824219,113.1500015258789,114.3499984741211,0,0,0
2021-04-30 09:20:00+05:30,114.05000305175781,114.69999694824219,113.75,114.6500015258789,505542,0,0
2021-04-30 09:25:00+05:30,114.6500015258789,114.94999694824219,114.44999694824219,114.94999694824219,301856,0,0
2021-04-30 09:30:00+05:30,114.94999694824219,115.0999984741211,114.0999984741211,114.19999694824219,365855,0,0
2021-04-30 09:35:00+05:30,114.19999694824219,115.05000305175781,114.19999694824219,115.05000305175781,358679,0,0
2021-04-30 09:40:00+05:30,115.05000305175781,115.25,114.80000305175781,114.9000015258789,296596,0,0
2021-04-30 09:45:00+05:30,114.8499984741211,115.1500015258789,114.6500015258789,114.75,239859,0,0
2021-04-30 09:50:00+05:30,114.69999694824219,114.9000015258789,114.44999694824219,114.8499984741211,330287,0,0
2021-04-30 09:55:00+05:30,114.9000015258789,115.4000015258789,114.8499984741211,115.30000305175781,180571,0,0
2021-04-30 10:00:00+05:30,115.30000305175781,115.5,115.19999694824219,115.3499984741211,246113,0,0
2021-04-30 10:05:00+05:30,115.4000015258789,115.4000015258789,114.75,114.75,154678,0,0
2021-04-30 10:10:00+05:30,114.80000305175781,115.0999984741211,114.6500015258789,115.05000305175781,163798,0,0
2021-04-30 10:15:00+05:30,115.0,115.30000305175781,114.8499984741211,115.19999694824219,152973,0,0
2021-04-30 10:20:00+05:30,115.1500015258789,115.25,114.9000015258789,115.1500015258789,102134,0,0
2021-04-30 10:25:00+05:30,115.1500015258789,115.4000015258789,115.1500015258789,115.25,147383,0,0
2021-04-30 10:30:00+05:30,115.30000305175781,115.4000015258789,115.0999984741211,115.25,82261,0,0
2021-04-30 10:35:00+05:30,115.19999694824219,115.4000015258789,115.19999694824219,115.30000305175781,78226,0,0
2021-04-30 10:40:00+05:30,115.30000305175781,115.75,115.25,115.3499984741211,223073,0,0
2021-04-30 10:45:00+05:30,115.3499984741211,115.55000305175781,115.25,115.30000305175781,106411,0,0
2021-04-30 10:50:00+05:30,115.19999694824219,115.4000015258789,115.0,115.05000305175781,143989,0,0
2021-04-30 10:55:00+05:30,115.0999984741211,115.1500015258789,115.0,115.0999984741211,57633,0,0
