Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,128.14999389648438,130.14999389648438,127.80000305175781,130.0,0,0,0
2021-04-30 09:20:00+05:30,129.9499969482422,130.89999389648438,129.8000030517578,130.8000030517578,350816,0,0
2021-04-30 09:25:00+05:30,130.75,131.0500030517578,130.64999389648438,130.75,249303,0,0
2021-04-30 09:30:00+05:30,130.8000030517578,130.85000610351562,130.5500030517578,130.8000030517578,119392,0,0
2021-04-30 09:35:00+05:30,130.75,131.0,130.75,130.85000610351562,131873,0,0
2021-04-30 09:40:00+05:30,130.85000610351562,131.39999389648438,130.85000610351562,131.3000030517578,215871,0,0
2021-04-30 09:45:00+05:30,131.35000610351562,131.60000610351562,131.1999969482422,131.39999389648438,186079,0,0
2021-04-30 09:50:00+05:30,131.3000030517578,131.64999389648438,131.0500030517578,131.64999389648438,167911,0,0
2021-04-30 09:55:00+05:30,131.75,132.0,131.5500030517578,131.75,385614,0,0
2021-04-30 10:00:00+05:30,131.8000030517578,132.0500030517578,131.5500030517578,132.0,145140,0,0
2021-04-30 10:05:00+05:30,131.9499969482422,132.14999389648438,131.6999969482422,131.6999969482422,471243,0,0
2021-04-30 10:10:00+05:30,131.64999389648438,131.64999389648438,130.9499969482422,131.5500030517578,225243,0,0
2021-04-30 10:15:00+05:30,131.5500030517578,132.0500030517578,131.5,131.85000610351562,137190,0,0
2021-04-30 10:20:00+05:30,131.9499969482422,132.10000610351562,131.8000030517578,132.0500030517578,201061,0,0
2021-04-30 10:25:00+05:30,131.9499969482422,132.0500030517578,131.89999389648438,132.0,236201,0,0
2021-04-30 10:30:00+05:30,131.9499969482422,132.0,131.75,132.0,76950,0,0
2021-04-30 10:35:00+05:30,132.0,132.60000610351562,131.9499969482422,132.60000610351562,339265,0,0
2021-04-30 10:40:00+05:30,132.60000610351562,132.89999389648438,132.5500030517578,132.60000610351562,246930,0,0
2021-04-30 10:45:00+05:30,132.60000610351562,133.0500030517578,132.5500030517578,133.0,296463,0,0
2021-04-30 10:50:00+05:30,133.0,133.1999969482422,132.89999389648438,133.0,267603,0,0
2021-04-30 10:55:00+05:30,132.89999389648438,133.6999969482422,132.89999389648438,133.4499969482422,479346,0,0
2021-04-30 11:00:00+05:30,133.35000610351562,134.0,133.35000610351562,133.85000610351562,269897,0,0
2021-04-30 11:05:00+05:30,133.85000610351562,133.85000610351562,133.39999389648438,133.75,172865,0,0
2021-04-30 11:10:00+05:30,133.6999969482422,133.75,133.25,133.39999389648438,141143,0,0
2021-04-30 11:15:00+05:30,133.39999389648438,133.85000610351562,133.39999389648438,133.8000030517578,93267,0,0
2021-04-30 11:20:00+05:30,133.8000030517578,134.1999969482422,133.75,134.10000610351562,403230,0,0
2021-04-30 11:25:00+05:30,134.10000610351562,134.3000030517578,133.89999389648438,134.1999969482422,255203,0,0
2021-04-30 11:30:00+05:30,134.25,134.39999389648438,133.64999389648438,134.14999389648438,436358,0,0
2021-04-30 11:35:00+05:30,134.10000610351562,134.3000030517578,133.9499969482422,134.1999969482422,265135,0,0
2021-04-30 11:40:00+05:30,134.14999389648438,134.1999969482422,134.0,134.0,294640,0,0
2021-04-30 11:45:00+05:30,134.0,134.10000610351562,133.6999969482422,133.89999389648438,339100,0,0
2021-04-30 11:50:00+05:30,133.89999389648438,133.89999389648438,133.64999389648438,133.64999389648438,126940,0,0
2021-04-30 11:55:00+05:30,133.6999969482422,133.89999389648438,133.64999389648438,133.8000030517578,79903,0,0
2021-04-30 12:00:00+05:30,133.8000030517578,134.1999969482422,133.75,134.0500030517578,121614,0,0
2021-04-30 12:05:00+05:30,134.14999389648438,134.35000610351562,134.10000610351562,134.1999969482422,82336,0,0
2021-04-30 12:10:00+05:30,134.25,134.35000610351562,134.14999389648438,134.14999389648438,88215,0,0
2021-04-30 12:15:00+05:30,134.1999969482422,134.3000030517578,134.14999389648438,134.1999969482422,57204,0,0
2021-04-30 12:20:00+05:30,134.3000030517578,134.60000610351562,134.25,134.5500030517578,156057,0,0
2021-04-30 12:25:00+05:30,134.5,134.6999969482422,134.5,134.5,153456,0,0
2021-04-30 12:30:00+05:30,134.64999389648438,134.64999389648438,134.5,134.60000610351562,85987,0,0
2021-04-30 12:35:00+05:30,134.64999389648438,135.89999389648438,134.60000610351562,135.75,836032,0,0
2021-04-30 12:40:00+05:30,135.75,136.0,135.60000610351562,135.89999389648438,292937,0,0
2021-04-30 12:45:00+05:30,135.89999389648438,136.4499969482422,135.89999389648438,136.3000030517578,440336,0,0
2021-04-30 12:50:00+05:30,136.3000030517578,136.39999389648438,135.85000610351562,136.0500030517578,236689,0,0
2021-04-30 12:55:00+05:30,136.10000610351562,136.35000610351562,135.85000610351562,135.89999389648438,212812,0,0
2021-04-30 13:00:00+05:30,135.89999389648438,135.9499969482422,135.5500030517578,135.64999389648438,214678,0,0
2021-04-30 13:05:00+05:30,135.64999389648438,135.75,135.0500030517578,135.0500030517578,253362,0,0
2021-04-30 13:10:00+05:30,134.9499969482422,135.0500030517578,134.6999969482422,134.8000030517578,183163,0,0
2021-04-30 13:15:00+05:30,134.85000610351562,135.0,134.3000030517578,134.35000610351562,242529,0,0
2021-04-30 13:20:00+05:30,134.35000610351562,134.6999969482422,134.35000610351562,134.64999389648438,112028,0,0
2021-04-30 13:25:00+05:30,134.64999389648438,134.64999389648438,134.14999389648438,134.14999389648438,145915,0,0
2021-04-30 13:30:00+05:30,134.10000610351562,134.25,134.0,134.10000610351562,175534,0,0
2021-04-30 13:35:00+05:30,134.10000610351562,134.35000610351562,134.0,134.0500030517578,172202,0,0
2021-04-30 13:40:00+05:30,134.0,134.1999969482422,133.5500030517578,133.64999389648438,367433,0,0
2021-04-30 13:45:00+05:30,133.60000610351562,133.64999389648438,132.85000610351562,133.10000610351562,504919,0,0
2021-04-30 13:50:00+05:30,133.0500030517578,133.10000610351562,132.3000030517578,132.85000610351562,401269,0,0
2021-04-30 13:55:00+05:30,132.89999389648438,133.14999389648438,132.75,133.0,212381,0,0
2021-04-30 14:00:00+05:30,132.89999389648438,133.0,132.5500030517578,132.6999969482422,159154,0,0
2021-04-30 14:05:00+05:30,132.64999389648438,133.14999389648438,132.5500030517578,133.0500030517578,135348,0,0
2021-04-30 14:10:00+05:30,133.10000610351562,133.3000030517578,132.89999389648438,133.1999969482422,125504,0,0
2021-04-30 14:15:00+05:30,133.1999969482422,133.1999969482422,132.6999969482422,132.6999969482422,130801,0,0
2021-04-30 14:20:00+05:30,132.6999969482422,133.0500030517578,132.64999389648438,133.0500030517578,86119,0,0
2021-04-30 14:25:00+05:30,133.0500030517578,133.0500030517578,132.60000610351562,132.64999389648438,140448,0,0
2021-04-30 14:30:00+05:30,132.64999389648438,132.64999389648438,132.10000610351562,132.10000610351562,307866,0,0
2021-04-30 14:35:00+05:30,132.10000610351562,132.5500030517578,132.0500030517578,132.1999969482422,124661,0,0
2021-04-30 14:40:00+05:30,132.25,132.60000610351562,132.1999969482422,132.4499969482422,93502,0,0
2021-04-30 14:45:00+05:30,132.5,132.85000610351562,132.5,132.75,109688,0,0
2021-04-30 14:50:00+05:30,132.75,132.75,131.39999389648438,131.4499969482422,455940,0,0
2021-04-30 14:55:00+05:30,131.5,131.6999969482422,131.25,131.6999969482422,268075,0,0
2021-04-30 15:00:00+05:30,131.6999969482422,131.6999969482422,131.5500030517578,131.6999969482422,218130,0,0
2021-04-30 15:05:00+05:30,131.64999389648438,132.0,131.5500030517578,131.6999969482422,301724,0,0
