Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,557.3499755859375,559.9000244140625,551.6500244140625,556.0499877929688,35972,0,0
2021-04-30 09:20:00+05:30,555.5499877929688,560.4500122070312,555.5,559.7000122070312,76598,0,0
2021-04-30 09:25:00+05:30,559.6500244140625,559.6500244140625,557.0,558.4500122070312,68220,0,0
2021-04-30 09:30:00+05:30,558.0,559.9000244140625,557.5499877929688,557.5999755859375,21084,0,0
2021-04-30 09:35:00+05:30,557.5499877929688,558.2000122070312,557.0,557.3499755859375,45946,0,0
2021-04-30 09:40:00+05:30,557.2999877929688,562.9500122070312,557.0999755859375,562.75,64090,0,0
2021-04-30 09:45:00+05:30,562.9000244140625,567.25,561.0999755859375,564.7999877929688,146330,0,0
2021-04-30 09:50:00+05:30,564.8499755859375,569.0,564.4000244140625,568.9000244140625,95120,0,0
2021-04-30 09:55:00+05:30,568.9000244140625,571.7000122070312,568.2999877929688,571.4500122070312,153888,0,0
2021-04-30 10:00:00+05:30,571.4500122070312,581.8499755859375,571.25,580.75,439560,0,0
2021-04-30 10:05:00+05:30,581.3499755859375,593.9000244140625,578.4500122070312,589.7999877929688,1068786,0,0
2021-04-30 10:10:00+05:30,589.8499755859375,600.6500244140625,589.8499755859375,597.25,1149444,0,0
2021-04-30 10:15:00+05:30,596.8499755859375,597.0499877929688,589.4000244140625,589.4000244140625,337324,0,0
2021-04-30 10:20:00+05:30,588.9500122070312,592.2000122070312,587.5,588.9500122070312,312798,0,0
2021-04-30 10:25:00+05:30,588.4500122070312,591.3499755859375,587.9000244140625,589.0,147438,0,0
2021-04-30 10:30:00+05:30,589.1500244140625,594.4000244140625,588.9000244140625,592.5499877929688,175464,0,0
2021-04-30 10:35:00+05:30,592.9000244140625,593.0,589.2000122070312,589.4000244140625,91660,0,0
2021-04-30 10:40:00+05:30,589.25,589.8499755859375,587.25,589.0499877929688,129156,0,0
2021-04-30 10:45:00+05:30,588.5,588.9000244140625,587.6500244140625,588.25,49476,0,0
2021-04-30 10:50:00+05:30,588.25,588.5999755859375,584.0,584.1500244140625,160098,0,0
2021-04-30 10:55:00+05:30,584.6500244140625,585.7999877929688,583.5999755859375,583.5999755859375,103308,0,0
2021-04-30 11:00:00+05:30,584.0,586.7000122070312,584.0,585.9000244140625,66312,0,0
2021-04-30 11:05:00+05:30,585.6500244140625,585.9000244140625,583.1500244140625,583.1500244140625,57608,0,0
2021-04-30 11:10:00+05:30,583.75,591.0,583.2000122070312,590.8499755859375,123676,0,0
2021-04-30 11:15:00+05:30,590.9000244140625,592.3499755859375,589.0499877929688,591.5,129258,0,0
2021-04-30 11:20:00+05:30,591.25,591.7000122070312,588.0,588.0999755859375,75992,0,0
2021-04-30 11:25:00+05:30,588.0,588.0999755859375,585.0,587.2000122070312,70732,0,0
2021-04-30 11:30:00+05:30,587.25,589.6500244140625,586.4000244140625,587.75,40522,0,0
2021-04-30 11:35:00+05:30,588.0499877929688,588.0999755859375,586.0499877929688,586.2000122070312,32404,0,0
2021-04-30 11:40:00+05:30,586.9500122070312,586.9500122070312,585.0499877929688,585.5,33618,0,0
2021-04-30 11:45:00+05:30,585.5,586.0,585.1500244140625,585.5,39668,0,0
2021-04-30 11:50:00+05:30,585.2999877929688,586.6500244140625,585.0999755859375,585.5,59298,0,0
2021-04-30 11:55:00+05:30,585.5,586.4000244140625,585.2000122070312,585.5,49078,0,0
2021-04-30 12:00:00+05:30,585.4500122070312,586.3499755859375,585.2999877929688,585.4000244140625,39394,0,0
2021-04-30 12:05:00+05:30,585.2999877929688,585.9500122070312,584.7000122070312,585.2999877929688,41368,0,0
2021-04-30 12:10:00+05:30,585.25,588.5,584.7999877929688,588.4000244140625,59412,0,0
2021-04-30 12:15:00+05:30,588.5,590.9000244140625,588.5,589.6500244140625,107702,0,0
2021-04-30 12:20:00+05:30,589.9500122070312,590.5999755859375,589.5999755859375,590.0,53770,0,0
2021-04-30 12:25:00+05:30,590.0,591.5,590.0,591.25,74694,0,0
2021-04-30 12:30:00+05:30,591.4500122070312,594.0,591.25,592.5499877929688,159612,0,0
2021-04-30 12:35:00+05:30,592.7000122070312,594.5,592.25,594.2000122070312,103688,0,0
2021-04-30 12:40:00+05:30,594.5,596.0,594.0999755859375,595.4000244140625,157078,0,0
2021-04-30 12:45:00+05:30,595.3499755859375,595.9000244140625,594.0499877929688,594.5499877929688,230600,0,0
2021-04-30 12:50:00+05:30,594.7999877929688,594.7999877929688,594.0,594.1500244140625,124242,0,0
