Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,493.8999938964844,505.5,493.8999938964844,505.1000061035156,0,0,0
2021-04-30 09:20:00+05:30,504.8500061035156,511.75,503.0,507.20001220703125,3140976,0,0
2021-04-30 09:25:00+05:30,507.25,511.3999938964844,507.25,509.0,1348533,0,0
2021-04-30 09:30:00+05:30,509.25,509.29998779296875,503.1499938964844,503.8500061035156,1602670,0,0
2021-04-30 09:35:00+05:30,503.8999938964844,506.75,501.3999938964844,506.0,1232228,0,0
2021-04-30 09:40:00+05:30,505.8999938964844,506.8999938964844,504.0,505.8500061035156,534286,0,0
2021-04-30 09:45:00+05:30,505.6499938964844,506.45001220703125,503.45001220703125,505.1499938964844,508196,0,0
2021-04-30 09:50:00+05:30,505.1499938964844,505.5,504.5,504.95001220703125,256796,0,0
2021-04-30 09:55:00+05:30,505.0,506.70001220703125,504.54998779296875,506.70001220703125,343943,0,0
2021-04-30 10:00:00+05:30,506.75,508.6499938964844,505.8500061035156,508.20001220703125,596514,0,0
2021-04-30 10:05:00+05:30,508.0,508.3999938964844,505.54998779296875,505.54998779296875,569009,0,0
2021-04-30 10:10:00+05:30,505.8500061035156,506.04998779296875,504.5,505.8999938964844,402064,0,0
2021-04-30 10:15:00+05:30,506.0,506.1499938964844,504.6000061035156,505.1499938964844,187464,0,0
2021-04-30 10:20:00+05:30,505.0,505.0,502.20001220703125,503.75,677787,0,0
2021-04-30 10:25:00+05:30,503.75,504.75,503.6000061035156,504.25,163133,0,0
2021-04-30 10:30:00+05:30,504.25,504.25,502.5,503.5,264219,0,0
2021-04-30 10:35:00+05:30,503.5,503.75,502.25,502.5,211221,0,0
2021-04-30 10:40:00+05:30,502.5,503.0,500.04998779296875,500.20001220703125,683422,0,0
2021-04-30 10:45:00+05:30,500.1000061035156,501.8500061035156,498.3999938964844,501.79998779296875,668082,0,0
2021-04-30 10:50:00+05:30,501.75,501.8500061035156,500.5,501.0,210503,0,0
2021-04-30 10:55:00+05:30,501.1000061035156,502.29998779296875,500.6000061035156,501.8500061035156,191825,0,0
2021-04-30 11:00:00+05:30,501.70001220703125,502.20001220703125,501.1000061035156,501.29998779296875,239175,0,0
2021-04-30 11:05:00+05:30,501.20001220703125,501.20001220703125,498.5,499.1000061035156,384610,0,0
2021-04-30 11:10:00+05:30,498.75,500.0,498.75,499.0,170416,0,0
2021-04-30 11:15:00+05:30,499.1000061035156,500.0,499.0,499.8500061035156,141124,0,0
