Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,339.1499938964844,341.5,338.95001220703125,341.0,0,0,0
2021-04-30 09:20:00+05:30,341.25,345.0,341.20001220703125,345.0,14006,0,0
2021-04-30 09:25:00+05:30,345.0,345.3999938964844,344.3999938964844,345.3500061035156,13514,0,0
2021-04-30 09:30:00+05:30,345.1499938964844,345.5,344.20001220703125,344.75,8002,0,0
2021-04-30 09:35:00+05:30,344.75,344.8999938964844,343.79998779296875,344.3999938964844,6328,0,0
2021-04-30 09:40:00+05:30,344.3999938964844,344.70001220703125,343.1000061035156,343.1000061035156,6834,0,0
2021-04-30 09:45:00+05:30,343.5,344.8999938964844,343.04998779296875,343.8999938964844,19502,0,0
2021-04-30 09:50:00+05:30,344.29998779296875,344.3500061035156,343.45001220703125,343.75,5404,0,0
2021-04-30 09:55:00+05:30,343.75,344.0,343.6000061035156,344.0,3301,0,0
2021-04-30 10:00:00+05:30,344.0,344.0,343.3999938964844,343.45001220703125,2804,0,0
2021-04-30 10:05:00+05:30,343.3500061035156,343.8500061035156,343.20001220703125,343.3500061035156,6189,0,0
2021-04-30 10:10:00+05:30,343.1000061035156,343.1499938964844,341.70001220703125,342.0,10615,0,0
2021-04-30 10:15:00+05:30,342.0,342.29998779296875,341.1499938964844,341.5,8095,0,0
2021-04-30 10:20:00+05:30,341.5,341.5,341.0,341.0,2944,0,0
2021-04-30 10:25:00+05:30,341.0,342.0,340.8500061035156,341.95001220703125,6689,0,0
2021-04-30 10:30:00+05:30,341.75,341.95001220703125,341.3500061035156,341.3999938964844,772,0,0
2021-04-30 10:35:00+05:30,341.70001220703125,341.70001220703125,340.8999938964844,340.8999938964844,2964,0,0
2021-04-30 10:40:00+05:30,341.1000061035156,341.5,340.6000061035156,341.0,2674,0,0
2021-04-30 10:45:00+05:30,341.0,342.6000061035156,340.79998779296875,342.20001220703125,5103,0,0
2021-04-30 10:50:00+05:30,342.1499938964844,342.1499938964844,341.6000061035156,341.8500061035156,788,0,0
2021-04-30 10:55:00+05:30,342.0,342.04998779296875,341.5,341.70001220703125,1321,0,0
2021-04-30 11:00:00+05:30,341.70001220703125,342.0,341.54998779296875,341.8999938964844,255,0,0
2021-04-30 11:05:00+05:30,341.5,342.0,341.5,341.95001220703125,1731,0,0
2021-04-30 11:10:00+05:30,341.95001220703125,342.1499938964844,341.54998779296875,341.54998779296875,1366,0,0
2021-04-30 11:15:00+05:30,341.6499938964844,341.8999938964844,341.5,341.5,868,0,0
2021-04-30 11:20:00+05:30,341.8999938964844,342.0,341.6000061035156,341.6000061035156,1716,0,0
2021-04-30 11:25:00+05:30,341.6000061035156,342.54998779296875,341.6000061035156,342.20001220703125,4277,0,0
2021-04-30 11:30:00+05:30,342.5,342.5,342.1000061035156,342.3999938964844,2601,0,0
2021-04-30 11:35:00+05:30,342.0,342.1499938964844,341.5,341.5,7108,0,0
2021-04-30 11:40:00+05:30,341.1000061035156,341.1000061035156,339.6499938964844,339.95001220703125,11001,0,0
2021-04-30 11:45:00+05:30,340.0,340.0,339.0,339.20001220703125,10221,0,0
2021-04-30 11:50:00+05:30,339.29998779296875,340.95001220703125,339.0,340.3999938964844,4276,0,0
2021-04-30 11:55:00+05:30,340.3999938964844,340.79998779296875,340.3500061035156,340.6499938964844,703,0,0
2021-04-30 12:00:00+05:30,340.75,341.0,340.0,341.0,1670,0,0
2021-04-30 12:05:00+05:30,340.6499938964844,342.5,340.6499938964844,341.95001220703125,6815,0,0
2021-04-30 12:10:00+05:30,341.70001220703125,342.0,340.95001220703125,341.79998779296875,3539,0,0
