Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,167.0500030517578,168.0500030517578,166.5,167.89999389648438,0,0.0,0
2021-04-30 09:20:00+05:30,167.85000610351562,167.85000610351562,166.85000610351562,167.0,27812,0.0,0
2021-04-30 09:25:00+05:30,167.10000610351562,168.60000610351562,167.0,168.35000610351562,26614,0.0,0
2021-04-30 09:30:00+05:30,168.35000610351562,168.35000610351562,167.5,167.75,18408,0.0,0
2021-04-30 09:35:00+05:30,167.85000610351562,168.39999389648438,167.75,168.14999389648438,5418,0.0,0
2021-04-30 09:40:00+05:30,168.3000030517578,168.6999969482422,168.3000030517578,168.64999389648438,14140,0.0,0
2021-04-30 09:45:00+05:30,168.60000610351562,169.25,168.60000610351562,169.0500030517578,24843,0.0,0
2021-04-30 09:50:00+05:30,169.0,169.35000610351562,168.8000030517578,169.14999389648438,12214,0.0,0
2021-04-30 09:55:00+05:30,169.14999389648438,169.1999969482422,169.0,169.10000610351562,9365,0.0,0
2021-04-30 10:00:00+05:30,169.14999389648438,169.14999389648438,168.60000610351562,168.6999969482422,2601,0.0,0
2021-04-30 10:05:00+05:30,168.85000610351562,168.85000610351562,168.3000030517578,168.3000030517578,6627,0.0,0
2021-04-30 10:10:00+05:30,168.3000030517578,168.6999969482422,167.8000030517578,168.0,55224,0.0,0
2021-04-30 10:15:00+05:30,167.85000610351562,168.1999969482422,167.75,167.9499969482422,29975,0.0,0
2021-04-30 10:20:00+05:30,167.89999389648438,168.0,167.75,168.0,4044,0.0,0
2021-04-30 10:25:00+05:30,167.89999389648438,168.0,167.8000030517578,168.0,6104,0.0,0
2021-04-30 10:30:00+05:30,167.89999389648438,168.0,167.5,167.64999389648438,31917,0.0,0
2021-04-30 10:35:00+05:30,167.64999389648438,167.75,167.0,167.25,256262,0.0,0
2021-04-30 10:40:00+05:30,167.3000030517578,168.0,167.3000030517578,167.9499969482422,23769,0.0,0
2021-04-30 10:45:00+05:30,167.9499969482422,167.9499969482422,167.6999969482422,167.85000610351562,5035,0.0,0
2021-04-30 10:50:00+05:30,167.85000610351562,168.0,167.6999969482422,167.9499969482422,6888,0.0,0
2021-04-30 10:55:00+05:30,167.9499969482422,168.0,167.75,167.85000610351562,12023,0.0,0
2021-04-30 11:00:00+05:30,167.85000610351562,168.0,167.8000030517578,167.8000030517578,4894,0.0,0
2021-04-30 11:05:00+05:30,167.89999389648438,168.0,167.75,168.0,21821,0.0,0
2021-04-30 11:10:00+05:30,168.0,168.0,167.8000030517578,167.9499969482422,1657,0.0,0
2021-04-30 11:15:00+05:30,167.9499969482422,168.0,167.6999969482422,167.9499969482422,7825,0.0,0
2021-04-30 11:20:00+05:30,167.9499969482422,168.0,167.75,167.8000030517578,5348,0.0,0
2021-04-30 11:25:00+05:30,167.9499969482422,167.9499969482422,167.39999389648438,167.39999389648438,21457,0.0,0
2021-04-30 11:30:00+05:30,167.39999389648438,167.64999389648438,167.39999389648438,167.5500030517578,663,0.0,0
2021-04-30 11:35:00+05:30,167.5,167.5500030517578,167.39999389648438,167.5,4183,0.0,0
2021-04-30 11:40:00+05:30,167.39999389648438,167.5,167.10000610351562,167.10000610351562,5159,0.0,0
2021-04-30 11:45:00+05:30,167.10000610351562,167.35000610351562,167.10000610351562,167.14999389648438,3556,0.0,0
2021-04-30 11:50:00+05:30,167.14999389648438,167.35000610351562,167.10000610351562,167.14999389648438,1274,0.0,0
2021-04-30 11:55:00+05:30,167.14999389648438,167.3000030517578,167.14999389648438,167.1999969482422,1114,0.0,0
2021-04-30 12:00:00+05:30,167.3000030517578,167.4499969482422,167.14999389648438,167.4499969482422,2006,0.0,0
2021-04-30 12:05:00+05:30,167.5,167.64999389648438,167.5,167.60000610351562,1690,0.0,0
2021-04-30 12:10:00+05:30,167.64999389648438,167.64999389648438,167.5,167.60000610351562,2282,0.0,0
2021-04-30 12:15:00+05:30,167.64999389648438,168.0,167.5500030517578,168.0,14369,0.0,0
2021-04-30 12:20:00+05:30,168.0,168.0,167.85000610351562,167.89999389648438,3179,0.0,0
2021-04-30 12:25:00+05:30,167.89999389648438,168.0,167.5500030517578,167.5500030517578,1654,0.0,0
2021-04-30 12:30:00+05:30,167.75,167.8000030517578,167.5500030517578,167.8000030517578,1058,0.0,0
2021-04-30 12:35:00+05:30,167.64999389648438,167.85000610351562,167.5,167.5,1743,0.0,0
2021-04-30 12:40:00+05:30,167.64999389648438,167.9499969482422,167.64999389648438,167.89999389648438,1179,0.0,0
2021-04-30 12:45:00+05:30,167.89999389648438,167.89999389648438,167.75,167.75,3759,0.0,0
2021-04-30 12:50:00+05:30,167.89999389648438,167.9499969482422,167.75,167.75,1183,0.0,0
2021-04-30 12:55:00+05:30,167.75,167.9499969482422,167.75,167.8000030517578,1127,0.0,0
2021-04-30 13:00:00+05:30,167.85000610351562,167.9499969482422,167.8000030517578,167.9499969482422,305,0.0,0
2021-04-30 13:05:00+05:30,167.64999389648438,167.6999969482422,167.39999389648438,167.4499969482422,2971,0.0,0
2021-04-30 13:10:00+05:30,167.35000610351562,167.5500030517578,167.35000610351562,167.5,5631,0.0,0
2021-04-30 13:15:00+05:30,167.35000610351562,167.64999389648438,167.35000610351562,167.64999389648438,1804,0.0,0
2021-04-30 13:20:00+05:30,167.60000610351562,167.75,167.4499969482422,167.6999969482422,7851,0.0,0
2021-04-30 13:25:00+05:30,167.64999389648438,167.64999389648438,167.39999389648438,167.60000610351562,828,0.0,0
2021-04-30 13:30:00+05:30,167.64999389648438,167.64999389648438,167.25,167.25,2385,0.0,0
2021-04-30 13:35:00+05:30,167.14999389648438,167.35000610351562,167.14999389648438,167.25,3363,0.0,0
2021-04-30 13:40:00+05:30,167.3000030517578,167.3000030517578,167.0500030517578,167.0500030517578,15953,0.0,0
2021-04-30 13:45:00+05:30,167.1999969482422,167.3000030517578,167.0500030517578,167.25,3502,0.0,0
2021-04-30 13:50:00+05:30,167.25,167.25,167.0,167.1999969482422,5368,0.0,0
2021-04-30 13:55:00+05:30,167.0500030517578,167.1999969482422,167.0500030517578,167.1999969482422,2268,0.0,0
2021-04-30 14:00:00+05:30,167.0,167.14999389648438,167.0,167.0,16391,0.0,0
2021-04-30 14:05:00+05:30,167.0,167.14999389648438,167.0,167.0500030517578,7121,0.0,0
2021-04-30 14:10:00+05:30,167.0,167.10000610351562,167.0,167.0,6195,0.0,0
2021-04-30 14:15:00+05:30,167.10000610351562,167.14999389648438,167.0,167.0,18956,0.0,0
2021-04-30 14:20:00+05:30,167.0,167.5,167.0,167.39999389648438,14188,0.0,0
2021-04-30 14:25:00+05:30,167.5,167.60000610351562,167.0,167.0,12672,0.0,0
2021-04-30 14:30:00+05:30,167.0,167.35000610351562,167.0,167.0,2513,0.0,0
2021-04-30 14:35:00+05:30,167.0,167.14999389648438,167.0,167.0,46420,0.0,0
2021-04-30 14:40:00+05:30,167.0,167.0,166.89999389648438,166.9499969482422,3785,0.0,0
2021-04-30 14:45:00+05:30,167.0,167.1999969482422,166.9499969482422,167.0500030517578,6949,0.0,0
2021-04-30 14:50:00+05:30,166.9499969482422,167.0500030517578,166.9499969482422,166.9499969482422,7239,0.0,0
2021-04-30 14:55:00+05:30,166.9499969482422,167.0,166.89999389648438,166.89999389648438,5482,0.0,0
2021-04-30 15:00:00+05:30,167.0,167.14999389648438,166.8000030517578,166.89999389648438,22985,0.0,0
2021-04-30 15:05:00+05:30,166.89999389648438,167.0,166.8000030517578,166.9499969482422,6023,0.0,0
2021-04-30 15:10:00+05:30,166.9499969482422,167.0,166.5,166.6999969482422,294879,0.0,0
2021-04-30 15:15:00+05:30,166.5500030517578,166.6999969482422,166.14999389648438,166.3000030517578,36808,0.0,0
2021-04-30 15:20:00+05:30,166.3000030517578,166.75,165.89999389648438,166.5500030517578,63160,0.0,0
2021-04-30 15:25:00+05:30,166.6999969482422,166.9499969482422,165.5,165.6999969482422,75773,0.0,0
2021-05-03 09:15:00+05:30,163.35000610351562,165.10000610351562,163.0500030517578,164.5500030517578,0,0.0,0
2021-05-03 09:20:00+05:30,164.5500030517578,164.60000610351562,163.39999389648438,164.10000610351562,27918,0.0,0
2021-05-03 09:25:00+05:30,164.10000610351562,164.8000030517578,163.75,164.64999389648438,27549,0.0,0
2021-05-03 09:30:00+05:30,164.8000030517578,164.8000030517578,164.10000610351562,164.60000610351562,24318,0.0,0
2021-05-03 09:35:00+05:30,164.5500030517578,164.6999969482422,164.3000030517578,164.60000610351562,6902,0.0,0
2021-05-03 09:40:00+05:30,164.6999969482422,164.8000030517578,164.5500030517578,164.60000610351562,4755,0.0,0
2021-05-03 09:45:00+05:30,164.60000610351562,164.64999389648438,164.0,164.0,38362,0.0,0
2021-05-03 09:50:00+05:30,164.0,164.14999389648438,163.8000030517578,164.0,10321,0.0,0
2021-05-03 09:55:00+05:30,163.85000610351562,164.1999969482422,163.85000610351562,164.0500030517578,3323,0.0,0
2021-05-03 10:00:00+05:30,164.14999389648438,164.14999389648438,163.89999389648438,164.0,9183,0.0,0
