Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,145.75,148.64999389648438,145.6999969482422,148.5500030517578,150443,0.0,0
2021-04-30 09:20:00+05:30,148.5500030517578,149.14999389648438,148.25,149.0,344806,0.0,0
2021-04-30 09:25:00+05:30,149.0,149.5,148.75,149.3000030517578,239830,0.0,0
2021-04-30 09:30:00+05:30,149.25,149.35000610351562,148.6999969482422,149.10000610351562,174194,0.0,0
2021-04-30 09:35:00+05:30,149.0,149.8000030517578,149.0,149.6999969482422,232334,0.0,0
2021-04-30 09:40:00+05:30,149.85000610351562,150.3000030517578,149.5500030517578,150.0,340354,0.0,0
2021-04-30 09:45:00+05:30,150.10000610351562,150.4499969482422,150.0,150.14999389648438,343790,0.0,0
2021-04-30 09:50:00+05:30,150.14999389648438,150.89999389648438,149.89999389648438,150.1999969482422,637670,0.0,0
2021-04-30 09:55:00+05:30,150.0500030517578,150.35000610351562,149.60000610351562,149.60000610351562,316160,0.0,0
2021-04-30 10:00:00+05:30,149.6999969482422,149.8000030517578,149.1999969482422,149.60000610351562,147872,0.0,0
2021-04-30 10:05:00+05:30,149.64999389648438,149.6999969482422,149.3000030517578,149.4499969482422,121736,0.0,0
2021-04-30 10:10:00+05:30,149.3000030517578,149.60000610351562,149.10000610351562,149.5,140032,0.0,0
2021-04-30 10:15:00+05:30,149.64999389648438,150.8000030517578,149.64999389648438,150.25,429832,0.0,0
2021-04-30 10:20:00+05:30,150.39999389648438,150.5500030517578,150.14999389648438,150.35000610351562,127352,0.0,0
2021-04-30 10:25:00+05:30,150.35000610351562,150.75,150.3000030517578,150.6999969482422,144864,0.0,0
2021-04-30 10:30:00+05:30,150.6999969482422,151.75,150.64999389648438,151.60000610351562,716992,0.0,0
2021-04-30 10:35:00+05:30,151.5,151.6999969482422,151.25,151.4499969482422,192804,0.0,0
2021-04-30 10:40:00+05:30,151.4499969482422,152.25,151.3000030517578,151.75,466272,0.0,0
2021-04-30 10:45:00+05:30,151.8000030517578,152.14999389648438,151.6999969482422,151.6999969482422,130462,0.0,0
2021-04-30 10:50:00+05:30,151.8000030517578,152.10000610351562,151.6999969482422,151.85000610351562,92320,0.0,0
2021-04-30 10:55:00+05:30,151.85000610351562,152.25,151.85000610351562,152.1999969482422,153724,0.0,0
2021-04-30 11:00:00+05:30,152.14999389648438,152.1999969482422,151.89999389648438,151.9499969482422,102860,0.0,0
2021-04-30 11:05:00+05:30,152.0500030517578,152.35000610351562,151.9499969482422,152.25,131356,0.0,0
2021-04-30 11:10:00+05:30,152.35000610351562,152.35000610351562,152.10000610351562,152.25,92868,0.0,0
2021-04-30 11:15:00+05:30,152.14999389648438,152.5,152.14999389648438,152.39999389648438,130418,0.0,0
2021-04-30 11:20:00+05:30,152.39999389648438,152.4499969482422,152.25,152.25,71326,0.0,0
2021-04-30 11:25:00+05:30,152.25,152.39999389648438,152.0500030517578,152.10000610351562,119286,0.0,0
2021-04-30 11:30:00+05:30,152.10000610351562,152.5,152.0500030517578,152.1999969482422,100178,0.0,0
2021-04-30 11:35:00+05:30,152.1999969482422,152.25,151.89999389648438,152.10000610351562,233132,0.0,0
2021-04-30 11:40:00+05:30,152.0,152.3000030517578,151.60000610351562,152.14999389648438,196172,0.0,0
2021-04-30 11:45:00+05:30,152.0500030517578,152.35000610351562,151.75,151.9499969482422,122474,0.0,0
2021-04-30 11:50:00+05:30,151.85000610351562,152.0,151.75,151.85000610351562,78108,0.0,0
2021-04-30 11:55:00+05:30,151.9499969482422,152.3000030517578,151.85000610351562,151.9499969482422,98180,0.0,0
