Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,521.9500122070312,524.75,517.1500244140625,523.8499755859375,0,0,0
2021-04-30 09:20:00+05:30,523.4500122070312,527.5,522.4000244140625,527.25,118880,0,0
2021-04-30 09:25:00+05:30,526.6500244140625,529.9000244140625,526.5999755859375,529.4000244140625,80478,0,0
2021-04-30 09:30:00+05:30,529.5499877929688,530.0,528.2000122070312,529.7999877929688,45756,0,0
2021-04-30 09:35:00+05:30,529.6500244140625,534.0,529.6500244140625,532.9500122070312,136787,0,0
2021-04-30 09:40:00+05:30,532.7999877929688,533.5499877929688,531.0499877929688,533.5,75354,0,0
2021-04-30 09:45:00+05:30,533.2000122070312,534.5,532.4000244140625,532.9000244140625,62820,0,0
2021-04-30 09:50:00+05:30,532.9500122070312,532.9500122070312,528.8499755859375,530.25,82367,0,0
2021-04-30 09:55:00+05:30,530.0999755859375,532.8499755859375,529.6500244140625,532.3499755859375,39484,0,0
2021-04-30 10:00:00+05:30,532.5,532.75,530.2999877929688,530.8499755859375,25795,0,0
2021-04-30 10:05:00+05:30,530.5,530.8499755859375,528.5499877929688,528.5499877929688,33267,0,0
2021-04-30 10:10:00+05:30,528.5,530.5,528.5,530.0999755859375,23200,0,0
2021-04-30 10:15:00+05:30,530.1500244140625,530.8499755859375,529.25,529.8499755859375,15022,0,0
2021-04-30 10:20:00+05:30,529.5499877929688,530.2999877929688,529.2999877929688,529.6500244140625,14126,0,0
2021-04-30 10:25:00+05:30,529.9000244140625,530.9500122070312,529.5999755859375,530.5499877929688,15576,0,0
2021-04-30 10:30:00+05:30,530.8499755859375,532.0,530.5499877929688,531.8499755859375,24791,0,0
2021-04-30 10:35:00+05:30,531.8499755859375,532.0,530.5499877929688,530.5999755859375,15667,0,0
2021-04-30 10:40:00+05:30,530.9500122070312,532.8499755859375,530.0499877929688,531.1500244140625,30308,0,0
2021-04-30 10:45:00+05:30,531.3499755859375,531.6500244140625,530.5,530.75,7941,0,0
2021-04-30 10:50:00+05:30,530.5,530.9500122070312,529.4000244140625,529.5,18484,0,0
2021-04-30 10:55:00+05:30,529.5,529.9500122070312,528.0,529.9500122070312,33233,0,0
2021-04-30 11:00:00+05:30,529.9500122070312,530.25,529.0999755859375,529.7000122070312,11601,0,0
2021-04-30 11:05:00+05:30,529.5,530.0499877929688,529.0499877929688,530.0,6380,0,0
2021-04-30 11:10:00+05:30,530.0,530.6500244140625,529.7000122070312,530.0499877929688,8147,0,0
2021-04-30 11:15:00+05:30,530.2999877929688,531.0,529.4000244140625,530.1500244140625,12951,0,0
2021-04-30 11:20:00+05:30,530.4000244140625,530.75,529.4000244140625,530.5999755859375,7934,0,0
2021-04-30 11:25:00+05:30,529.9500122070312,530.0999755859375,529.2000122070312,529.2999877929688,5361,0,0
2021-04-30 11:30:00+05:30,529.2999877929688,530.2999877929688,529.2000122070312,529.5499877929688,7966,0,0
2021-04-30 11:35:00+05:30,529.5499877929688,530.0,529.0,530.0,10552,0,0
2021-04-30 11:40:00+05:30,529.9500122070312,530.0,529.0,529.75,7672,0,0
2021-04-30 11:45:00+05:30,529.7000122070312,530.2999877929688,529.0999755859375,529.25,10891,0,0
2021-04-30 11:50:00+05:30,529.1500244140625,529.9000244140625,529.1500244140625,529.7000122070312,6596,0,0
2021-04-30 11:55:00+05:30,529.7000122070312,530.25,529.4000244140625,529.6500244140625,7278,0,0
2021-04-30 12:00:00+05:30,529.7999877929688,530.5,529.7999877929688,530.0,6272,0,0
2021-04-30 12:05:00+05:30,530.0499877929688,530.4500122070312,530.0,530.2000122070312,5276,0,0
2021-04-30 12:10:00+05:30,530.0,530.25,529.5,529.7000122070312,8592,0,0
2021-04-30 12:15:00+05:30,529.9500122070312,532.0,529.7000122070312,531.75,23383,0,0
2021-04-30 12:20:00+05:30,531.9500122070312,531.9500122070312,531.0,531.5,17907,0,0
2021-04-30 12:25:00+05:30,531.5499877929688,531.9500122070312,530.2000122070312,531.3499755859375,20206,0,0
2021-04-30 12:30:00+05:30,531.25,531.25,530.0,530.8499755859375,10075,0,0
2021-04-30 12:35:00+05:30,530.9000244140625,531.5,530.2999877929688,530.9000244140625,14319,0,0
2021-04-30 12:40:00+05:30,531.3499755859375,531.5499877929688,530.9500122070312,531.0499877929688,4902,0,0
2021-04-30 12:45:00+05:30,531.2999877929688,532.7999877929688,531.0499877929688,532.25,22286,0,0
2021-04-30 12:50:00+05:30,532.25,532.4000244140625,531.4000244140625,531.75,10416,0,0
2021-04-30 12:55:00+05:30,531.4500122070312,531.9500122070312,531.3499755859375,531.7999877929688,6293,0,0
2021-04-30 13:00:00+05:30,531.5,531.75,530.5999755859375,530.9000244140625,15999,0,0
2021-04-30 13:05:00+05:30,530.9000244140625,530.9500122070312,529.7000122070312,529.7000122070312,16226,0,0
2021-04-30 13:10:00+05:30,529.5,530.0,529.0499877929688,529.9000244140625,15308,0,0
2021-04-30 13:15:00+05:30,529.8499755859375,530.9000244140625,529.7000122070312,530.1500244140625,6378,0,0
2021-04-30 13:20:00+05:30,530.1500244140625,530.25,529.5,529.6500244140625,8972,0,0
2021-04-30 13:25:00+05:30,529.6500244140625,530.0,529.25,529.7000122070312,4603,0,0
2021-04-30 13:30:00+05:30,529.25,529.7000122070312,529.0999755859375,529.3499755859375,10764,0,0
2021-04-30 13:35:00+05:30,529.3499755859375,530.1500244140625,529.1500244140625,529.5999755859375,10286,0,0
2021-04-30 13:40:00+05:30,529.6500244140625,529.8499755859375,529.1500244140625,529.5,6116,0,0
2021-04-30 13:45:00+05:30,529.2000122070312,529.4500122070312,527.5499877929688,528.5,40842,0,0
2021-04-30 13:50:00+05:30,528.4000244140625,528.5,527.2000122070312,527.5999755859375,19860,0,0
2021-04-30 13:55:00+05:30,527.5,528.1500244140625,526.25,527.7000122070312,32250,0,0
2021-04-30 14:00:00+05:30,527.7999877929688,527.7999877929688,524.2000122070312,524.75,30426,0,0
2021-04-30 14:05:00+05:30,525.0499877929688,526.4000244140625,524.2999877929688,526.0499877929688,22509,0,0
2021-04-30 14:10:00+05:30,526.4000244140625,526.4000244140625,525.4000244140625,525.7999877929688,8388,0,0
2021-04-30 14:15:00+05:30,525.8499755859375,525.8499755859375,524.5,525.3499755859375,10053,0,0
2021-04-30 14:20:00+05:30,525.3499755859375,526.4000244140625,525.0999755859375,526.2000122070312,9029,0,0
2021-04-30 14:25:00+05:30,526.2000122070312,526.2000122070312,525.2999877929688,525.3499755859375,11870,0,0
2021-04-30 14:30:00+05:30,525.3499755859375,525.8499755859375,525.0999755859375,525.2999877929688,11906,0,0
2021-04-30 14:35:00+05:30,525.5499877929688,525.8499755859375,519.5999755859375,520.4000244140625,116385,0,0
2021-04-30 14:40:00+05:30,520.1500244140625,521.5499877929688,519.5,520.1500244140625,70027,0,0
2021-04-30 14:45:00+05:30,520.0,520.7999877929688,519.5499877929688,520.5,128581,0,0
2021-04-30 14:50:00+05:30,520.4000244140625,522.0999755859375,520.4000244140625,522.0,49944,0,0
2021-04-30 14:55:00+05:30,521.9500122070312,523.9000244140625,521.7999877929688,523.9000244140625,35179,0,0
2021-04-30 15:00:00+05:30,523.9000244140625,523.9000244140625,521.2000122070312,521.7000122070312,46638,0,0
2021-04-30 15:05:00+05:30,521.7000122070312,522.1500244140625,520.8499755859375,521.3499755859375,34370,0,0
2021-04-30 15:10:00+05:30,521.5,524.2000122070312,521.5,523.2000122070312,46539,0,0
2021-04-30 15:15:00+05:30,523.0999755859375,523.2000122070312,521.7000122070312,521.8499755859375,52539,0,0
2021-04-30 15:20:00+05:30,521.75,522.4000244140625,521.3499755859375,521.4500122070312,39636,0,0
2021-04-30 15:25:00+05:30,521.3499755859375,522.7000122070312,519.5499877929688,521.9500122070312,44129,0,0
2021-05-03 09:15:00+05:30,522.0,526.8499755859375,521.6500244140625,525.9500122070312,0,0,0
2021-05-03 09:20:00+05:30,525.5499877929688,526.9500122070312,521.5499877929688,526.6500244140625,62805,0,0
2021-05-03 09:25:00+05:30,526.5,526.5999755859375,523.2000122070312,523.5,58149,0,0
2021-05-03 09:30:00+05:30,523.7999877929688,525.75,523.0,525.2999877929688,54258,0,0
2021-05-03 09:35:00+05:30,525.5499877929688,526.8499755859375,525.0,525.4500122070312,40740,0,0
2021-05-03 09:40:00+05:30,525.4500122070312,525.9500122070312,524.5,524.6500244140625,18149,0,0
2021-05-03 09:45:00+05:30,524.6500244140625,525.25,523.0499877929688,524.6500244140625,22329,0,0
2021-05-03 09:50:00+05:30,524.6500244140625,529.7000122070312,524.5,528.4500122070312,51526,0,0
2021-05-03 09:55:00+05:30,528.3499755859375,531.0,527.2000122070312,530.25,42017,0,0
2021-05-03 10:00:00+05:30,530.5499877929688,533.0,529.0499877929688,532.7000122070312,70278,0,0
2021-05-03 10:05:00+05:30,532.2999877929688,536.0,532.0999755859375,536.0,80155,0,0
2021-05-03 10:10:00+05:30,535.9500122070312,535.9500122070312,532.25,533.4000244140625,89890,0,0
2021-05-03 10:15:00+05:30,533.3499755859375,535.0,533.0999755859375,534.4000244140625,67224,0,0
