Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,559.4000244140625,566.5,559.4000244140625,565.1500244140625,0,0,0
2021-04-30 09:20:00+05:30,565.0,567.9500122070312,563.9000244140625,566.2999877929688,246695,0,0
2021-04-30 09:25:00+05:30,566.5,568.4000244140625,564.5,567.75,191609,0,0
2021-04-30 09:30:00+05:30,567.5499877929688,569.0,565.9000244140625,566.2000122070312,189149,0,0
2021-04-30 09:35:00+05:30,566.25,566.5,564.7000122070312,565.9000244140625,78403,0,0
2021-04-30 09:40:00+05:30,565.9500122070312,567.2999877929688,564.4000244140625,566.75,108669,0,0
2021-04-30 09:45:00+05:30,566.7999877929688,566.9000244140625,565.0,566.6500244140625,46861,0,0
2021-04-30 09:50:00+05:30,566.2000122070312,568.9500122070312,566.2000122070312,567.7999877929688,162234,0,0
2021-04-30 09:55:00+05:30,567.9000244140625,568.2000122070312,566.2000122070312,566.6500244140625,90196,0,0
2021-04-30 10:00:00+05:30,566.7000122070312,568.5999755859375,566.6500244140625,568.5999755859375,77103,0,0
2021-04-30 10:05:00+05:30,568.5999755859375,568.7999877929688,566.5,566.5,93328,0,0
2021-04-30 10:10:00+05:30,566.5,567.5,566.2999877929688,566.7000122070312,51923,0,0
2021-04-30 10:15:00+05:30,566.7999877929688,566.9500122070312,565.5499877929688,566.7000122070312,73035,0,0
2021-04-30 10:20:00+05:30,566.75,572.0,566.4000244140625,572.0,308097,0,0
2021-04-30 10:25:00+05:30,572.0,572.75,570.5,571.25,246554,0,0
2021-04-30 10:30:00+05:30,571.0499877929688,572.0,570.0,571.5999755859375,179155,0,0
2021-04-30 10:35:00+05:30,571.5499877929688,571.5999755859375,570.0,570.4000244140625,77707,0,0
2021-04-30 10:40:00+05:30,570.2000122070312,570.7000122070312,569.3499755859375,569.9500122070312,91062,0,0
2021-04-30 10:45:00+05:30,570.0,570.5,569.3499755859375,569.3499755859375,38813,0,0
2021-04-30 10:50:00+05:30,569.25,570.2999877929688,569.0,570.0,121365,0,0
2021-04-30 10:55:00+05:30,570.0,570.0,569.0,569.2999877929688,39197,0,0
2021-04-30 11:00:00+05:30,569.0999755859375,570.0,569.0999755859375,569.9500122070312,22282,0,0
2021-04-30 11:05:00+05:30,569.8499755859375,570.0,569.2999877929688,570.0,57868,0,0
2021-04-30 11:10:00+05:30,569.9000244140625,570.0999755859375,567.7000122070312,567.7000122070312,101646,0,0
2021-04-30 11:15:00+05:30,568.0999755859375,569.7999877929688,568.0999755859375,569.5999755859375,53820,0,0
