Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,668.0,674.8499755859375,668.0,673.4000244140625,0,0,0
2021-04-30 09:20:00+05:30,672.4000244140625,674.7000122070312,670.5,673.3499755859375,77080,0,0
2021-04-30 09:25:00+05:30,673.2000122070312,678.0,673.0999755859375,677.2000122070312,66541,0,0
2021-04-30 09:30:00+05:30,677.25,678.0,675.5999755859375,676.3499755859375,26353,0,0
2021-04-30 09:35:00+05:30,676.9000244140625,676.9000244140625,674.4000244140625,674.75,26682,0,0
2021-04-30 09:40:00+05:30,674.9500122070312,675.4000244140625,673.5999755859375,673.5999755859375,21838,0,0
2021-04-30 09:45:00+05:30,673.5999755859375,674.5,672.0499877929688,672.4000244140625,35466,0,0
2021-04-30 09:50:00+05:30,672.0499877929688,673.2000122070312,671.5499877929688,671.9500122070312,35842,0,0
2021-04-30 09:55:00+05:30,671.7000122070312,674.4000244140625,671.7000122070312,673.75,24315,0,0
2021-04-30 10:00:00+05:30,674.0499877929688,675.0,673.5,674.9500122070312,14242,0,0
2021-04-30 10:05:00+05:30,675.0,675.3499755859375,671.0499877929688,671.0499877929688,53872,0,0
2021-04-30 10:10:00+05:30,671.0499877929688,672.2000122070312,670.25,671.5,18195,0,0
2021-04-30 10:15:00+05:30,671.7000122070312,672.7999877929688,671.5,672.0,14593,0,0
2021-04-30 10:20:00+05:30,672.0,672.3499755859375,671.0,671.2999877929688,17618,0,0
2021-04-30 10:25:00+05:30,671.5,672.9500122070312,671.0,671.8499755859375,12588,0,0
2021-04-30 10:30:00+05:30,671.9000244140625,672.7999877929688,671.9000244140625,672.5499877929688,3530,0,0
2021-04-30 10:35:00+05:30,672.1500244140625,672.6500244140625,670.6500244140625,671.3499755859375,10547,0,0
2021-04-30 10:40:00+05:30,671.0499877929688,671.75,670.0499877929688,670.0999755859375,19577,0,0
2021-04-30 10:45:00+05:30,670.0499877929688,671.0499877929688,669.1500244140625,670.9500122070312,24047,0,0
2021-04-30 10:50:00+05:30,670.9000244140625,671.5499877929688,670.5999755859375,670.5999755859375,12310,0,0
2021-04-30 10:55:00+05:30,670.7000122070312,671.4000244140625,670.7000122070312,670.9000244140625,5513,0,0
2021-04-30 11:00:00+05:30,671.0,671.5,670.0499877929688,671.5,9659,0,0
2021-04-30 11:05:00+05:30,671.75,671.9000244140625,670.9000244140625,671.5999755859375,9523,0,0
2021-04-30 11:10:00+05:30,671.8499755859375,672.2999877929688,671.1500244140625,672.0,13668,0,0
2021-04-30 11:15:00+05:30,672.0,672.4000244140625,671.6500244140625,672.1500244140625,9235,0,0
2021-04-30 11:20:00+05:30,672.3499755859375,672.4000244140625,671.5999755859375,672.0999755859375,6764,0,0
2021-04-30 11:25:00+05:30,672.4000244140625,672.4000244140625,670.9000244140625,671.3499755859375,6537,0,0
2021-04-30 11:30:00+05:30,671.75,672.5,671.4000244140625,672.25,7370,0,0
2021-04-30 11:35:00+05:30,672.25,672.5,671.0,671.0,12618,0,0
2021-04-30 11:40:00+05:30,671.0,671.25,670.0999755859375,670.3499755859375,10897,0,0
2021-04-30 11:45:00+05:30,670.5499877929688,670.8499755859375,670.3499755859375,670.4000244140625,4762,0,0
2021-04-30 11:50:00+05:30,670.7000122070312,670.7000122070312,669.5999755859375,670.0,9591,0,0
2021-04-30 11:55:00+05:30,669.75,670.4000244140625,669.4000244140625,669.8499755859375,8669,0,0
2021-04-30 12:00:00+05:30,669.8499755859375,670.75,669.5499877929688,670.75,7719,0,0
2021-04-30 12:05:00+05:30,670.8499755859375,671.7999877929688,670.4500122070312,671.0999755859375,6480,0,0
2021-04-30 12:10:00+05:30,671.0,673.0,670.2999877929688,672.6500244140625,30049,0,0
2021-04-30 12:15:00+05:30,673.0499877929688,673.4500122070312,672.0,672.3499755859375,13969,0,0
2021-04-30 12:20:00+05:30,672.6500244140625,673.5499877929688,672.0499877929688,673.1500244140625,7859,0,0
2021-04-30 12:25:00+05:30,673.4500122070312,674.0,672.5,673.25,11434,0,0
2021-04-30 12:30:00+05:30,673.5999755859375,673.7999877929688,672.5,672.9000244140625,5160,0,0
2021-04-30 12:35:00+05:30,672.6500244140625,672.8499755859375,672.0,672.5,6044,0,0
2021-04-30 12:40:00+05:30,672.75,672.7999877929688,671.5999755859375,672.0499877929688,12765,0,0
2021-04-30 12:45:00+05:30,672.4500122070312,672.5999755859375,672.0,672.4000244140625,4821,0,0
2021-04-30 12:50:00+05:30,672.0,672.7999877929688,672.0,672.7000122070312,6720,0,0
2021-04-30 12:55:00+05:30,672.7000122070312,672.9000244140625,672.2999877929688,672.6500244140625,3311,0,0
2021-04-30 13:00:00+05:30,672.5,673.5,672.0999755859375,673.1500244140625,14927,0,0
2021-04-30 13:05:00+05:30,673.5,673.6500244140625,672.25,672.5,9037,0,0
2021-04-30 13:10:00+05:30,672.5999755859375,673.0499877929688,672.0,672.7999877929688,14019,0,0
2021-04-30 13:15:00+05:30,673.0499877929688,673.4500122070312,672.5,672.9000244140625,6745,0,0
2021-04-30 13:20:00+05:30,673.0,673.0,672.5,672.5999755859375,3057,0,0
