Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,523.9500122070312,526.9000244140625,523.9500122070312,526.2999877929688,0,0,0
2021-04-30 09:20:00+05:30,526.0499877929688,526.5,525.4000244140625,525.75,26712,0,0
2021-04-30 09:25:00+05:30,525.9000244140625,527.9500122070312,525.6500244140625,527.5,24092,0,0
2021-04-30 09:30:00+05:30,527.4500122070312,529.2000122070312,527.0,529.2000122070312,13421,0,0
2021-04-30 09:35:00+05:30,529.5999755859375,529.8499755859375,528.7000122070312,529.2000122070312,14263,0,0
2021-04-30 09:40:00+05:30,529.2000122070312,530.0,528.5499877929688,529.5,16899,0,0
2021-04-30 09:45:00+05:30,529.5,530.9500122070312,528.9000244140625,528.9000244140625,17551,0,0
2021-04-30 09:50:00+05:30,528.9000244140625,529.2999877929688,527.4500122070312,528.1500244140625,12833,0,0
2021-04-30 09:55:00+05:30,528.2000122070312,528.8499755859375,528.0,528.4000244140625,5078,0,0
2021-04-30 10:00:00+05:30,528.4000244140625,528.9500122070312,528.3499755859375,528.5999755859375,2846,0,0
2021-04-30 10:05:00+05:30,528.8499755859375,528.9500122070312,526.6500244140625,527.1500244140625,11609,0,0
2021-04-30 10:10:00+05:30,526.9500122070312,527.7999877929688,526.5,527.3499755859375,5573,0,0
2021-04-30 10:15:00+05:30,527.3499755859375,528.0,527.2999877929688,527.75,3300,0,0
2021-04-30 10:20:00+05:30,527.6500244140625,528.3499755859375,527.4000244140625,527.5999755859375,4318,0,0
2021-04-30 10:25:00+05:30,527.5,530.2999877929688,527.5,529.25,13619,0,0
2021-04-30 10:30:00+05:30,529.25,530.0999755859375,529.2000122070312,529.9000244140625,3915,0,0
2021-04-30 10:35:00+05:30,530.0,530.2000122070312,529.5,530.2000122070312,4983,0,0
2021-04-30 10:40:00+05:30,530.0,530.7000122070312,529.5499877929688,530.2000122070312,4828,0,0
2021-04-30 10:45:00+05:30,530.4000244140625,530.9000244140625,530.2000122070312,530.5999755859375,10502,0,0
2021-04-30 10:50:00+05:30,530.5999755859375,530.8499755859375,530.2000122070312,530.2999877929688,4984,0,0
2021-04-30 10:55:00+05:30,530.0999755859375,530.5,529.7000122070312,529.75,2693,0,0
2021-04-30 11:00:00+05:30,529.7999877929688,530.0,529.4000244140625,529.6500244140625,4574,0,0
2021-04-30 11:05:00+05:30,529.9000244140625,530.0,529.1500244140625,529.9500122070312,2035,0,0
2021-04-30 11:10:00+05:30,529.9000244140625,531.2999877929688,529.7000122070312,531.2999877929688,4735,0,0
2021-04-30 11:15:00+05:30,531.25,532.25,530.7999877929688,532.0,24626,0,0
2021-04-30 11:20:00+05:30,531.9000244140625,532.0999755859375,531.5,532.0,11807,0,0
2021-04-30 11:25:00+05:30,531.5499877929688,531.9000244140625,530.75,530.9000244140625,8964,0,0
2021-04-30 11:30:00+05:30,531.0,531.2999877929688,530.5,531.0,3359,0,0
2021-04-30 11:35:00+05:30,531.0499877929688,531.0999755859375,530.2000122070312,530.25,2348,0,0
2021-04-30 11:40:00+05:30,530.5,530.5,529.0,529.8499755859375,7559,0,0
2021-04-30 11:45:00+05:30,529.9000244140625,530.5,529.25,529.25,3057,0,0
2021-04-30 11:50:00+05:30,529.4000244140625,529.75,529.25,529.7000122070312,2101,0,0
2021-04-30 11:55:00+05:30,529.7000122070312,530.25,529.2999877929688,529.2999877929688,2439,0,0
