Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,409.6000061035156,411.79998779296875,408.75,409.0,61960,0,0
2021-04-30 09:20:00+05:30,408.6499938964844,411.79998779296875,408.6499938964844,411.25,56980,0,0
2021-04-30 09:25:00+05:30,411.54998779296875,411.8500061035156,410.29998779296875,411.1499938964844,52620,0,0
2021-04-30 09:30:00+05:30,411.20001220703125,412.0,411.04998779296875,411.8500061035156,41544,0,0
2021-04-30 09:35:00+05:30,412.0,412.79998779296875,411.5,411.8500061035156,50020,0,0
2021-04-30 09:40:00+05:30,411.8500061035156,412.0,411.29998779296875,411.79998779296875,20794,0,0
2021-04-30 09:45:00+05:30,411.54998779296875,412.3999938964844,411.3500061035156,412.0,51308,0,0
2021-04-30 09:50:00+05:30,412.04998779296875,412.1499938964844,410.6499938964844,411.04998779296875,47312,0,0
2021-04-30 09:55:00+05:30,411.25,412.0,411.25,412.0,25776,0,0
2021-04-30 10:00:00+05:30,411.95001220703125,412.79998779296875,411.5,411.8500061035156,26950,0,0
2021-04-30 10:05:00+05:30,411.79998779296875,412.0,410.20001220703125,410.20001220703125,33582,0,0
2021-04-30 10:10:00+05:30,410.20001220703125,411.1499938964844,410.1499938964844,410.8999938964844,11708,0,0
2021-04-30 10:15:00+05:30,411.04998779296875,412.1499938964844,410.75,411.75,32828,0,0
2021-04-30 10:20:00+05:30,411.1000061035156,411.79998779296875,411.0,411.1499938964844,26512,0,0
2021-04-30 10:25:00+05:30,411.20001220703125,411.8500061035156,411.04998779296875,411.70001220703125,9048,0,0
2021-04-30 10:30:00+05:30,411.5,412.5,411.3500061035156,411.45001220703125,26068,0,0
2021-04-30 10:35:00+05:30,411.3999938964844,411.3999938964844,410.79998779296875,411.1499938964844,16798,0,0
2021-04-30 10:40:00+05:30,411.04998779296875,411.1499938964844,410.5,410.79998779296875,10146,0,0
2021-04-30 10:45:00+05:30,410.6000061035156,412.0,410.6000061035156,411.95001220703125,32822,0,0
2021-04-30 10:50:00+05:30,411.8999938964844,411.8999938964844,410.5,410.70001220703125,17384,0,0
2021-04-30 10:55:00+05:30,410.95001220703125,411.25,410.54998779296875,410.8999938964844,12708,0,0
2021-04-30 11:00:00+05:30,410.8500061035156,411.0,408.3500061035156,409.45001220703125,94718,0,0
2021-04-30 11:05:00+05:30,409.45001220703125,410.0,409.1499938964844,409.70001220703125,12764,0,0
2021-04-30 11:10:00+05:30,410.0,410.1000061035156,406.6000061035156,406.6000061035156,71950,0,0
2021-04-30 11:15:00+05:30,406.25,409.0,405.6499938964844,408.04998779296875,103784,0,0
2021-04-30 11:20:00+05:30,408.04998779296875,409.25,408.04998779296875,409.20001220703125,13348,0,0
2021-04-30 11:25:00+05:30,409.0,409.29998779296875,408.1499938964844,408.8500061035156,14336,0,0
2021-04-30 11:30:00+05:30,408.8500061035156,408.8500061035156,408.3500061035156,408.54998779296875,6540,0,0
2021-04-30 11:35:00+05:30,408.5,408.79998779296875,407.8500061035156,407.8500061035156,14614,0,0
2021-04-30 11:40:00+05:30,408.1499938964844,408.25,407.29998779296875,407.70001220703125,34212,0,0
2021-04-30 11:45:00+05:30,407.54998779296875,409.3500061035156,407.54998779296875,409.3500061035156,22742,0,0
2021-04-30 11:50:00+05:30,409.0,409.29998779296875,408.70001220703125,408.79998779296875,6346,0,0
2021-04-30 11:55:00+05:30,409.04998779296875,409.04998779296875,408.79998779296875,409.0,4150,0,0
2021-04-30 12:00:00+05:30,408.79998779296875,409.0,408.70001220703125,408.8999938964844,3236,0,0
2021-04-30 12:05:00+05:30,408.8999938964844,408.8999938964844,408.25,408.29998779296875,6318,0,0
2021-04-30 12:10:00+05:30,408.54998779296875,409.0,408.3500061035156,408.5,6290,0,0
2021-04-30 12:15:00+05:30,408.5,408.54998779296875,408.3500061035156,408.45001220703125,5416,0,0
