Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,207.25,207.8000030517578,203.35000610351562,207.39999389648438,0,0,0
2021-04-30 09:20:00+05:30,207.1999969482422,207.75,206.60000610351562,207.64999389648438,139381,0,0
2021-04-30 09:25:00+05:30,207.64999389648438,209.5,207.64999389648438,209.3000030517578,253442,0,0
2021-04-30 09:30:00+05:30,209.39999389648438,210.25,209.10000610351562,209.39999389648438,237646,0,0
2021-04-30 09:35:00+05:30,209.6999969482422,211.60000610351562,209.6999969482422,211.39999389648438,246491,0,0
2021-04-30 09:40:00+05:30,211.6999969482422,212.4499969482422,211.1999969482422,212.1999969482422,192155,0,0
2021-04-30 09:45:00+05:30,212.25,212.60000610351562,211.60000610351562,211.64999389648438,175057,0,0
2021-04-30 09:50:00+05:30,211.60000610351562,212.85000610351562,210.75,212.1999969482422,191948,0,0
2021-04-30 09:55:00+05:30,212.4499969482422,212.5,211.6999969482422,212.3000030517578,71344,0,0
2021-04-30 10:00:00+05:30,212.25,213.3000030517578,212.0,212.85000610351562,203522,0,0
2021-04-30 10:05:00+05:30,213.14999389648438,213.14999389648438,210.8000030517578,210.8000030517578,167034,0,0
2021-04-30 10:10:00+05:30,210.89999389648438,212.64999389648438,210.1999969482422,212.3000030517578,161649,0,0
2021-04-30 10:15:00+05:30,212.25,213.35000610351562,212.0,212.64999389648438,177633,0,0
2021-04-30 10:20:00+05:30,212.5,213.89999389648438,212.3000030517578,213.89999389648438,280639,0,0
2021-04-30 10:25:00+05:30,213.89999389648438,217.1999969482422,213.89999389648438,217.14999389648438,727631,0,0
2021-04-30 10:30:00+05:30,217.14999389648438,217.14999389648438,216.0,216.8000030517578,308308,0,0
2021-04-30 10:35:00+05:30,216.8000030517578,218.14999389648438,216.64999389648438,217.1999969482422,380617,0,0
2021-04-30 10:40:00+05:30,217.3000030517578,217.85000610351562,215.4499969482422,216.25,293399,0,0
2021-04-30 10:45:00+05:30,216.0500030517578,216.89999389648438,215.5500030517578,215.89999389648438,156462,0,0
2021-04-30 10:50:00+05:30,215.9499969482422,216.0,215.3000030517578,215.39999389648438,98216,0,0
2021-04-30 10:55:00+05:30,215.5,217.35000610351562,215.35000610351562,217.0,168909,0,0
2021-04-30 11:00:00+05:30,217.0500030517578,218.1999969482422,217.0500030517578,218.1999969482422,304047,0,0
2021-04-30 11:05:00+05:30,218.5,219.1999969482422,217.64999389648438,219.10000610351562,603674,0,0
2021-04-30 11:10:00+05:30,219.14999389648438,219.14999389648438,217.60000610351562,218.89999389648438,319267,0,0
2021-04-30 11:15:00+05:30,219.0,219.10000610351562,217.60000610351562,218.6999969482422,220704,0,0
2021-04-30 11:20:00+05:30,218.75,219.60000610351562,218.60000610351562,219.39999389648438,331010,0,0
2021-04-30 11:25:00+05:30,219.1999969482422,219.3000030517578,218.39999389648438,218.60000610351562,227159,0,0
2021-04-30 11:30:00+05:30,218.6999969482422,218.89999389648438,217.75,217.75,184209,0,0
2021-04-30 11:35:00+05:30,217.85000610351562,218.5,217.5,217.6999969482422,209112,0,0
2021-04-30 11:40:00+05:30,217.5500030517578,217.5500030517578,216.5,216.89999389648438,235346,0,0
2021-04-30 11:45:00+05:30,217.10000610351562,217.3000030517578,215.9499969482422,216.25,257371,0,0
2021-04-30 11:50:00+05:30,216.39999389648438,217.25,216.25,217.10000610351562,101745,0,0
2021-04-30 11:55:00+05:30,217.10000610351562,217.5,217.10000610351562,217.25,127404,0,0
2021-04-30 12:00:00+05:30,217.35000610351562,218.8000030517578,217.35000610351562,218.35000610351562,309849,0,0
2021-04-30 12:05:00+05:30,218.35000610351562,218.8000030517578,218.0500030517578,218.5500030517578,124190,0,0
2021-04-30 12:10:00+05:30,218.6999969482422,219.39999389648438,218.0500030517578,219.39999389648438,347764,0,0
2021-04-30 12:15:00+05:30,219.35000610351562,220.60000610351562,219.3000030517578,220.60000610351562,488606,0,0
2021-04-30 12:20:00+05:30,220.5500030517578,221.10000610351562,220.39999389648438,221.0,415094,0,0
2021-04-30 12:25:00+05:30,221.14999389648438,221.64999389648438,220.5500030517578,221.64999389648438,347552,0,0
2021-04-30 12:30:00+05:30,221.64999389648438,222.8000030517578,221.3000030517578,222.8000030517578,644206,0,0
2021-04-30 12:35:00+05:30,222.64999389648438,223.25,222.0500030517578,223.10000610351562,513777,0,0
2021-04-30 12:40:00+05:30,223.10000610351562,223.60000610351562,222.1999969482422,223.0,514061,0,0
2021-04-30 12:45:00+05:30,223.0,223.10000610351562,221.35000610351562,221.4499969482422,541116,0,0
2021-04-30 12:50:00+05:30,221.60000610351562,221.64999389648438,220.8000030517578,221.35000610351562,330734,0,0
2021-04-30 12:55:00+05:30,221.35000610351562,222.60000610351562,221.14999389648438,221.5,311565,0,0
2021-04-30 13:00:00+05:30,221.39999389648438,222.0,219.75,220.10000610351562,438183,0,0
2021-04-30 13:05:00+05:30,220.0,220.5,219.64999389648438,219.89999389648438,436280,0,0
2021-04-30 13:10:00+05:30,219.6999969482422,220.1999969482422,219.1999969482422,220.10000610351562,271802,0,0
2021-04-30 13:15:00+05:30,220.14999389648438,220.1999969482422,219.35000610351562,219.35000610351562,175256,0,0
2021-04-30 13:20:00+05:30,219.5,220.1999969482422,219.35000610351562,220.1999969482422,141879,0,0
2021-04-30 13:25:00+05:30,220.1999969482422,220.1999969482422,219.0,219.35000610351562,362243,0,0
2021-04-30 13:30:00+05:30,219.25,219.75,219.10000610351562,219.35000610351562,182935,0,0
2021-04-30 13:35:00+05:30,219.39999389648438,219.4499969482422,218.5,218.6999969482422,225346,0,0
2021-04-30 13:40:00+05:30,218.64999389648438,219.8000030517578,217.85000610351562,218.0,527062,0,0
2021-04-30 13:45:00+05:30,218.0,219.1999969482422,217.5500030517578,218.89999389648438,319711,0,0
2021-04-30 13:50:00+05:30,218.89999389648438,219.4499969482422,218.5,219.35000610351562,142075,0,0
2021-04-30 13:55:00+05:30,219.4499969482422,219.8000030517578,218.5,218.9499969482422,155703,0,0
2021-04-30 14:00:00+05:30,218.9499969482422,219.0,217.5,217.60000610351562,202604,0,0
2021-04-30 14:05:00+05:30,217.60000610351562,218.3000030517578,217.5,218.10000610351562,163327,0,0
2021-04-30 14:10:00+05:30,218.1999969482422,218.35000610351562,217.39999389648438,217.5500030517578,114587,0,0
2021-04-30 14:15:00+05:30,217.64999389648438,217.64999389648438,217.0,217.5,137131,0,0
2021-04-30 14:20:00+05:30,217.5,218.0500030517578,217.35000610351562,218.0,78644,0,0
2021-04-30 14:25:00+05:30,218.0,218.25,217.3000030517578,217.4499969482422,131406,0,0
2021-04-30 14:30:00+05:30,217.3000030517578,217.89999389648438,217.14999389648438,217.89999389648438,74858,0,0
2021-04-30 14:35:00+05:30,217.85000610351562,218.0,217.6999969482422,217.8000030517578,79892,0,0
2021-04-30 14:40:00+05:30,217.75,218.5500030517578,217.5500030517578,218.25,147695,0,0
2021-04-30 14:45:00+05:30,218.25,218.4499969482422,217.60000610351562,217.60000610351562,114638,0,0
2021-04-30 14:50:00+05:30,217.6999969482422,218.14999389648438,217.60000610351562,217.6999969482422,122287,0,0
2021-04-30 14:55:00+05:30,217.6999969482422,218.60000610351562,217.60000610351562,218.60000610351562,98185,0,0
2021-04-30 15:00:00+05:30,218.5500030517578,219.5,218.0,218.1999969482422,267002,0,0
2021-04-30 15:05:00+05:30,218.0500030517578,218.25,216.0,216.25,430203,0,0
2021-04-30 15:10:00+05:30,216.39999389648438,216.5,215.14999389648438,215.75,393980,0,0
2021-04-30 15:15:00+05:30,215.75,215.89999389648438,215.0500030517578,215.3000030517578,267812,0,0
2021-04-30 15:20:00+05:30,215.14999389648438,215.64999389648438,214.5,215.14999389648438,377077,0,0
2021-04-30 15:25:00+05:30,215.10000610351562,217.25,215.10000610351562,216.5,168842,0,0
2021-05-03 09:15:00+05:30,213.3000030517578,218.3000030517578,212.85000610351562,218.0,0,0,0
2021-05-03 09:20:00+05:30,217.9499969482422,218.39999389648438,215.5500030517578,218.0,279820,0,0
2021-05-03 09:25:00+05:30,218.0,218.10000610351562,216.6999969482422,216.85000610351562,233705,0,0
2021-05-03 09:30:00+05:30,216.9499969482422,217.4499969482422,216.5,217.0500030517578,103284,0,0
2021-05-03 09:35:00+05:30,217.10000610351562,218.14999389648438,216.75,217.8000030517578,121968,0,0
2021-05-03 09:40:00+05:30,217.89999389648438,218.9499969482422,217.85000610351562,218.8000030517578,211022,0,0
2021-05-03 09:45:00+05:30,218.75,218.75,217.5,217.8000030517578,141895,0,0
2021-05-03 09:50:00+05:30,218.0,218.64999389648438,217.6999969482422,217.8000030517578,167020,0,0
2021-05-03 09:55:00+05:30,217.75,218.60000610351562,217.39999389648438,218.60000610351562,114595,0,0
2021-05-03 10:00:00+05:30,218.64999389648438,220.5500030517578,218.35000610351562,220.3000030517578,318752,0,0
2021-05-03 10:05:00+05:30,220.35000610351562,221.4499969482422,220.35000610351562,221.3000030517578,290054,0,0
2021-05-03 10:10:00+05:30,221.35000610351562,221.6999969482422,220.5500030517578,220.8000030517578,201405,0,0
2021-05-03 10:15:00+05:30,221.0,223.0,220.85000610351562,222.1999969482422,410314,0,0
2021-05-03 10:20:00+05:30,222.25,222.25,220.8000030517578,220.8000030517578,131130,0,0
2021-05-03 10:25:00+05:30,220.9499969482422,221.0500030517578,220.5,220.5,140240,0,0
2021-05-03 10:30:00+05:30,220.5500030517578,220.75,220.0,220.3000030517578,143607,0,0
2021-05-03 10:35:00+05:30,220.14999389648438,220.5500030517578,219.5,219.6999969482422,105966,0,0
2021-05-03 10:40:00+05:30,219.60000610351562,220.0500030517578,219.35000610351562,219.4499969482422,86269,0,0
2021-05-03 10:45:00+05:30,219.5,220.85000610351562,219.5,220.3000030517578,94291,0,0
2021-05-03 10:50:00+05:30,220.25,220.4499969482422,219.6999969482422,220.4499969482422,69383,0,0
