Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,861.0999755859375,861.0999755859375,849.75,858.6500244140625,17047,0,0
2021-04-30 09:20:00+05:30,857.5,861.3499755859375,855.25,860.5,41262,0,0
2021-04-30 09:25:00+05:30,860.4500122070312,860.4500122070312,857.5,857.7999877929688,13990,0,0
2021-04-30 09:30:00+05:30,858.4500122070312,859.0,851.0,851.6500244140625,34204,0,0
2021-04-30 09:35:00+05:30,852.7000122070312,855.8499755859375,851.1500244140625,854.9000244140625,30004,0,0
2021-04-30 09:40:00+05:30,855.0,856.1500244140625,853.5499877929688,854.3499755859375,27034,0,0
2021-04-30 09:45:00+05:30,854.3499755859375,855.6500244140625,852.4500122070312,852.4500122070312,19002,0,0
2021-04-30 09:50:00+05:30,853.5,854.2000122070312,851.5,854.2000122070312,12684,0,0
2021-04-30 09:55:00+05:30,855.0,857.9500122070312,854.5499877929688,857.75,19744,0,0
2021-04-30 10:00:00+05:30,857.7999877929688,858.5499877929688,855.7999877929688,858.0,11354,0,0
2021-04-30 10:05:00+05:30,858.25,860.0,854.0,854.0,15806,0,0
2021-04-30 10:10:00+05:30,854.3499755859375,854.8499755859375,851.9000244140625,853.3499755859375,11522,0,0
2021-04-30 10:15:00+05:30,854.1500244140625,854.4000244140625,852.5999755859375,853.25,6540,0,0
2021-04-30 10:20:00+05:30,852.5999755859375,852.8499755859375,848.4500122070312,848.4500122070312,35040,0,0
2021-04-30 10:25:00+05:30,849.5,850.75,848.7999877929688,850.5,13846,0,0
2021-04-30 10:30:00+05:30,851.0499877929688,851.25,849.0,849.9500122070312,15658,0,0
2021-04-30 10:35:00+05:30,849.0499877929688,850.7000122070312,849.0,850.0,8490,0,0
2021-04-30 10:40:00+05:30,850.4500122070312,851.0,849.1500244140625,849.1500244140625,32736,0,0
2021-04-30 10:45:00+05:30,849.8499755859375,850.7000122070312,849.2000122070312,850.5,11108,0,0
2021-04-30 10:50:00+05:30,850.4000244140625,850.7000122070312,849.25,849.75,7018,0,0
2021-04-30 10:55:00+05:30,849.7999877929688,851.5,849.0499877929688,850.75,12060,0,0
2021-04-30 11:00:00+05:30,850.75,850.75,849.0499877929688,849.0499877929688,8460,0,0
2021-04-30 11:05:00+05:30,849.7999877929688,850.25,849.0999755859375,850.2000122070312,3826,0,0
2021-04-30 11:10:00+05:30,850.75,851.0,850.25,850.2999877929688,2694,0,0
2021-04-30 11:15:00+05:30,850.2999877929688,852.0,849.9000244140625,851.2999877929688,24980,0,0
2021-04-30 11:20:00+05:30,851.3499755859375,851.4000244140625,850.2999877929688,850.9500122070312,5330,0,0
2021-04-30 11:25:00+05:30,850.3499755859375,851.4000244140625,850.0,850.9500122070312,5076,0,0
2021-04-30 11:30:00+05:30,851.0,851.9500122070312,850.5,851.1500244140625,13374,0,0
2021-04-30 11:35:00+05:30,851.0999755859375,851.9500122070312,850.4000244140625,850.5999755859375,6346,0,0
2021-04-30 11:40:00+05:30,851.0,851.2000122070312,849.0999755859375,849.0999755859375,5916,0,0
2021-04-30 11:45:00+05:30,849.5,850.25,845.7000122070312,846.5,39784,0,0
2021-04-30 11:50:00+05:30,846.4500122070312,848.4000244140625,846.0,848.4000244140625,9216,0,0
2021-04-30 11:55:00+05:30,848.5,850.5499877929688,848.5,849.5,5694,0,0
2021-04-30 12:00:00+05:30,848.9500122070312,850.5499877929688,848.7999877929688,850.5,4266,0,0
2021-04-30 12:05:00+05:30,850.5,850.5,849.5499877929688,849.5499877929688,6914,0,0
2021-04-30 12:10:00+05:30,849.5499877929688,849.9500122070312,848.4500122070312,848.7000122070312,2240,0,0
2021-04-30 12:15:00+05:30,849.2999877929688,850.4000244140625,848.5499877929688,850.0,12878,0,0
2021-04-30 12:20:00+05:30,849.8499755859375,850.0,849.8499755859375,850.0,6532,0,0
2021-04-30 12:25:00+05:30,850.0,850.4500122070312,849.0,849.7999877929688,14556,0,0
2021-04-30 12:30:00+05:30,850.25,850.4000244140625,848.7999877929688,848.7999877929688,7080,0,0
2021-04-30 12:35:00+05:30,849.2999877929688,849.2999877929688,847.0,847.0,8678,0,0
2021-04-30 12:40:00+05:30,847.6500244140625,847.7000122070312,846.0,846.3499755859375,7250,0,0
2021-04-30 12:45:00+05:30,847.0999755859375,849.4000244140625,846.25,848.6500244140625,7552,0,0
2021-04-30 12:50:00+05:30,848.6500244140625,849.2000122070312,846.6500244140625,846.7999877929688,2948,0,0
2021-04-30 12:55:00+05:30,846.7999877929688,847.8499755859375,846.0,846.0,13028,0,0
2021-04-30 13:00:00+05:30,846.0,846.9500122070312,845.9500122070312,846.0,5768,0,0
2021-04-30 13:05:00+05:30,846.0,846.5999755859375,844.0499877929688,844.2000122070312,13754,0,0
2021-04-30 13:10:00+05:30,844.2000122070312,845.0,842.25,843.0499877929688,18442,0,0
2021-04-30 13:15:00+05:30,843.0499877929688,844.9000244140625,843.0499877929688,843.75,5936,0,0
2021-04-30 13:20:00+05:30,843.75,844.4500122070312,843.0999755859375,843.5499877929688,9982,0,0
2021-04-30 13:25:00+05:30,844.4000244140625,844.9500122070312,843.25,844.2000122070312,20788,0,0
2021-04-30 13:30:00+05:30,843.7000122070312,844.6500244140625,843.0999755859375,843.6500244140625,4376,0,0
2021-04-30 13:35:00+05:30,844.3499755859375,845.0,843.6500244140625,844.0999755859375,3840,0,0
2021-04-30 13:40:00+05:30,844.75,844.8499755859375,842.0999755859375,842.1500244140625,9468,0,0
2021-04-30 13:45:00+05:30,842.6500244140625,842.75,840.75,840.75,15606,0,0
2021-04-30 13:50:00+05:30,841.5,841.5999755859375,838.5999755859375,840.5499877929688,26462,0,0
2021-04-30 13:55:00+05:30,841.25,844.7999877929688,840.5499877929688,842.2000122070312,11684,0,0
2021-04-30 14:00:00+05:30,842.2000122070312,843.0,839.0,839.0,7370,0,0
2021-04-30 14:05:00+05:30,839.5,841.2999877929688,838.7999877929688,840.4000244140625,9702,0,0
2021-04-30 14:10:00+05:30,840.4000244140625,841.25,839.7000122070312,840.25,4090,0,0
2021-04-30 14:15:00+05:30,840.7999877929688,840.9500122070312,837.0,837.7000122070312,12128,0,0
2021-04-30 14:20:00+05:30,837.7000122070312,839.4000244140625,837.7000122070312,839.4000244140625,6112,0,0
