Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,758.0,764.9000244140625,750.3499755859375,763.75,0,0,0
2021-04-30 09:20:00+05:30,763.75,771.0,762.0,769.7999877929688,234238,0,0
2021-04-30 09:25:00+05:30,769.8499755859375,771.9000244140625,769.2000122070312,770.9000244140625,200659,0,0
2021-04-30 09:30:00+05:30,770.9500122070312,772.9000244140625,768.5499877929688,769.0,127699,0,0
2021-04-30 09:35:00+05:30,769.4500122070312,772.75,768.0999755859375,771.4000244140625,111585,0,0
2021-04-30 09:40:00+05:30,771.2000122070312,771.5999755859375,768.5499877929688,770.8499755859375,66826,0,0
2021-04-30 09:45:00+05:30,770.4500122070312,771.5999755859375,769.5,770.0,37875,0,0
2021-04-30 09:50:00+05:30,769.6500244140625,774.8499755859375,769.6500244140625,774.0,149362,0,0
2021-04-30 09:55:00+05:30,773.8499755859375,774.3499755859375,771.5499877929688,773.25,53466,0,0
2021-04-30 10:00:00+05:30,772.9000244140625,776.9000244140625,772.4000244140625,775.7999877929688,167207,0,0
2021-04-30 10:05:00+05:30,775.4000244140625,775.8499755859375,767.0999755859375,767.3499755859375,145660,0,0
2021-04-30 10:10:00+05:30,767.75,768.7999877929688,765.2999877929688,767.75,93751,0,0
2021-04-30 10:15:00+05:30,767.7999877929688,770.7000122070312,766.75,767.4500122070312,91411,0,0
2021-04-30 10:20:00+05:30,767.2999877929688,769.1500244140625,766.2999877929688,767.6500244140625,53999,0,0
2021-04-30 10:25:00+05:30,767.4000244140625,770.0,767.0,769.3499755859375,32505,0,0
2021-04-30 10:30:00+05:30,769.4000244140625,772.2000122070312,768.6500244140625,771.2999877929688,55134,0,0
2021-04-30 10:35:00+05:30,771.9500122070312,772.25,770.9500122070312,771.3499755859375,26459,0,0
2021-04-30 10:40:00+05:30,771.3499755859375,773.7000122070312,770.7999877929688,771.5999755859375,55930,0,0
2021-04-30 10:45:00+05:30,771.2000122070312,772.0,770.3499755859375,770.75,18119,0,0
2021-04-30 10:50:00+05:30,770.75,773.2000122070312,770.6500244140625,771.4500122070312,35649,0,0
2021-04-30 10:55:00+05:30,771.0499877929688,772.0,769.4000244140625,770.25,32500,0,0
2021-04-30 11:00:00+05:30,770.3499755859375,771.4500122070312,770.3499755859375,771.25,9599,0,0
2021-04-30 11:05:00+05:30,771.7000122070312,772.0,770.5,771.1500244140625,23708,0,0
2021-04-30 11:10:00+05:30,771.7000122070312,772.5,771.2999877929688,772.0499877929688,24056,0,0
2021-04-30 11:15:00+05:30,772.4500122070312,773.4500122070312,771.5999755859375,771.5999755859375,25705,0,0
2021-04-30 11:20:00+05:30,771.5499877929688,773.0999755859375,771.5499877929688,772.9000244140625,23691,0,0
2021-04-30 11:25:00+05:30,773.0,773.0499877929688,771.0999755859375,771.7000122070312,16447,0,0
2021-04-30 11:30:00+05:30,772.0,775.9500122070312,772.0,775.5,98903,0,0
2021-04-30 11:35:00+05:30,775.4500122070312,776.0,772.8499755859375,773.2000122070312,90673,0,0
2021-04-30 11:40:00+05:30,773.2000122070312,773.5,770.4500122070312,771.5,55655,0,0
2021-04-30 11:45:00+05:30,771.7999877929688,772.2999877929688,770.5999755859375,770.9500122070312,30924,0,0
2021-04-30 11:50:00+05:30,770.5999755859375,772.9000244140625,770.4500122070312,772.5,30588,0,0
2021-04-30 11:55:00+05:30,772.5,774.0,771.9000244140625,774.0,21633,0,0
2021-04-30 12:00:00+05:30,774.0,779.0499877929688,773.4000244140625,778.5,228710,0,0
2021-04-30 12:05:00+05:30,778.5,780.7999877929688,777.6500244140625,777.6500244140625,195413,0,0
2021-04-30 12:10:00+05:30,777.4500122070312,782.4000244140625,777.0999755859375,781.9500122070312,158015,0,0
2021-04-30 12:15:00+05:30,781.6500244140625,783.0,780.2999877929688,781.7999877929688,186488,0,0
2021-04-30 12:20:00+05:30,781.7999877929688,782.75,781.25,782.2000122070312,68215,0,0
2021-04-30 12:25:00+05:30,782.2000122070312,782.4500122070312,779.4000244140625,780.9000244140625,90033,0,0
2021-04-30 12:30:00+05:30,780.5499877929688,781.5999755859375,778.5499877929688,779.4500122070312,71958,0,0
2021-04-30 12:35:00+05:30,779.0999755859375,780.0,778.0,779.4000244140625,47770,0,0
2021-04-30 12:40:00+05:30,779.4000244140625,780.9500122070312,778.5,779.0,53372,0,0
2021-04-30 12:45:00+05:30,779.0,780.7999877929688,778.5999755859375,779.4500122070312,35134,0,0
2021-04-30 12:50:00+05:30,779.5999755859375,780.5,778.4000244140625,780.5,40907,0,0
2021-04-30 12:55:00+05:30,780.4000244140625,784.5499877929688,780.25,782.1500244140625,184806,0,0
2021-04-30 13:00:00+05:30,782.4500122070312,783.0,780.0,780.5,65133,0,0
2021-04-30 13:05:00+05:30,780.4500122070312,780.5999755859375,777.2000122070312,777.7000122070312,75775,0,0
2021-04-30 13:10:00+05:30,778.0,778.0,775.2000122070312,776.8499755859375,133451,0,0
2021-04-30 13:15:00+05:30,777.25,778.0,776.2999877929688,776.7000122070312,41903,0,0
2021-04-30 13:20:00+05:30,776.2999877929688,777.0,775.0999755859375,776.9000244140625,50272,0,0
2021-04-30 13:25:00+05:30,776.8499755859375,777.8499755859375,773.5,774.5,92465,0,0
2021-04-30 13:30:00+05:30,774.5,775.1500244140625,772.2999877929688,773.5,74457,0,0
2021-04-30 13:35:00+05:30,773.5,775.75,773.4000244140625,773.4000244140625,30664,0,0
2021-04-30 13:40:00+05:30,773.4000244140625,773.8499755859375,770.0,772.0,90642,0,0
2021-04-30 13:45:00+05:30,771.2000122070312,771.4500122070312,768.5499877929688,770.0,105200,0,0
2021-04-30 13:50:00+05:30,770.0,771.9500122070312,769.1500244140625,770.5999755859375,37828,0,0
2021-04-30 13:55:00+05:30,770.9500122070312,771.9000244140625,768.5,768.6500244140625,47399,0,0
2021-04-30 14:00:00+05:30,768.9000244140625,768.9000244140625,764.0,764.3499755859375,130420,0,0
2021-04-30 14:05:00+05:30,764.5499877929688,768.0,764.2000122070312,767.4500122070312,59320,0,0
2021-04-30 14:10:00+05:30,767.5499877929688,769.8499755859375,767.0,768.5,51211,0,0
2021-04-30 14:15:00+05:30,768.6500244140625,768.7999877929688,766.5,768.5999755859375,34261,0,0
2021-04-30 14:20:00+05:30,768.5999755859375,782.0,768.5999755859375,780.7999877929688,509515,0,0
2021-04-30 14:25:00+05:30,780.75,791.6500244140625,780.0,788.5,662569,0,0
2021-04-30 14:30:00+05:30,788.9000244140625,792.0,786.3499755859375,789.5,358052,0,0
2021-04-30 14:35:00+05:30,789.5,793.7000122070312,788.7000122070312,791.75,370209,0,0
2021-04-30 14:40:00+05:30,792.7000122070312,796.0999755859375,791.3499755859375,791.7999877929688,440759,0,0
2021-04-30 14:45:00+05:30,792.25,792.4000244140625,788.0,788.6500244140625,269255,0,0
2021-04-30 14:50:00+05:30,788.8499755859375,794.0999755859375,788.2000122070312,792.7999877929688,201319,0,0
2021-04-30 14:55:00+05:30,793.3499755859375,797.0,792.5,793.5,333063,0,0
2021-04-30 15:00:00+05:30,793.5,797.0,791.0,794.5,207644,0,0
2021-04-30 15:05:00+05:30,794.9000244140625,794.9000244140625,790.2000122070312,794.5999755859375,233984,0,0
2021-04-30 15:10:00+05:30,794.9500122070312,795.75,792.3499755859375,793.4500122070312,174355,0,0
2021-04-30 15:15:00+05:30,793.5,794.9500122070312,793.0,793.25,175409,0,0
2021-04-30 15:20:00+05:30,793.2000122070312,793.9000244140625,788.4500122070312,788.5,238347,0,0
2021-04-30 15:25:00+05:30,788.5,789.5,788.0,789.0,123325,0,0
2021-05-03 09:15:00+05:30,791.25,793.0999755859375,781.2000122070312,785.0,0,0,0
2021-05-03 09:20:00+05:30,785.0,787.0,775.7000122070312,782.7999877929688,472624,0,0
2021-05-03 09:25:00+05:30,782.5999755859375,785.7000122070312,780.9000244140625,783.9000244140625,185999,0,0
2021-05-03 09:30:00+05:30,783.9000244140625,786.75,782.0,783.5499877929688,250488,0,0
2021-05-03 09:35:00+05:30,783.1500244140625,784.0,778.75,781.7000122070312,307364,0,0
2021-05-03 09:40:00+05:30,781.0,786.0,780.5499877929688,783.5,229289,0,0
2021-05-03 09:45:00+05:30,783.7999877929688,784.8499755859375,782.0,784.5499877929688,99796,0,0
2021-05-03 09:50:00+05:30,784.5,788.4000244140625,784.5,786.0,207638,0,0
2021-05-03 09:55:00+05:30,786.4500122070312,786.9500122070312,783.0999755859375,784.4000244140625,94957,0,0
2021-05-03 10:00:00+05:30,784.0,786.0,782.25,784.5999755859375,79979,0,0
2021-05-03 10:05:00+05:30,784.5499877929688,785.75,782.0999755859375,784.2999877929688,61092,0,0
2021-05-03 10:10:00+05:30,784.2999877929688,786.1500244140625,784.0,784.8499755859375,42662,0,0
2021-05-03 10:15:00+05:30,784.5999755859375,785.5,783.0499877929688,783.5,29632,0,0
2021-05-03 10:20:00+05:30,783.5,783.5,780.0499877929688,782.5499877929688,138470,0,0
2021-05-03 10:25:00+05:30,782.4500122070312,783.9000244140625,781.25,782.9000244140625,31086,0,0
2021-05-03 10:30:00+05:30,782.9000244140625,782.9000244140625,780.9500122070312,781.25,54832,0,0
2021-05-03 10:35:00+05:30,780.5999755859375,781.25,777.1500244140625,780.9500122070312,164036,0,0
2021-05-03 10:40:00+05:30,780.5,781.9000244140625,779.0499877929688,781.75,87810,0,0
2021-05-03 10:45:00+05:30,781.75,782.8499755859375,781.0,781.9000244140625,55786,0,0
2021-05-03 10:50:00+05:30,782.5,782.6500244140625,780.0999755859375,780.5499877929688,36402,0,0
2021-05-03 10:55:00+05:30,779.0,782.0999755859375,778.7999877929688,781.9500122070312,44858,0,0
2021-05-03 11:00:00+05:30,782.0,782.4500122070312,779.0,780.25,60332,0,0
2021-05-03 11:05:00+05:30,780.0,781.5,779.0,781.0,41606,0,0
2021-05-03 11:10:00+05:30,780.9500122070312,782.5,779.0,779.4000244140625,80683,0,0
2021-05-03 11:15:00+05:30,779.4000244140625,780.1500244140625,775.6500244140625,777.4500122070312,110606,0,0
2021-05-03 11:20:00+05:30,776.6500244140625,777.5,770.0499877929688,772.5,313202,0,0
2021-05-03 11:25:00+05:30,772.5,774.7000122070312,772.0499877929688,774.0,124537,0,0
2021-05-03 11:30:00+05:30,774.0,776.0,772.5499877929688,775.25,79977,0,0
2021-05-03 11:35:00+05:30,775.6500244140625,776.9000244140625,774.5,775.9500122070312,83432,0,0
2021-05-03 11:40:00+05:30,775.7999877929688,777.6500244140625,775.5,777.5,57645,0,0
2021-05-03 11:45:00+05:30,777.5,777.7999877929688,774.2999877929688,776.4000244140625,51915,0,0
2021-05-03 11:50:00+05:30,776.5,777.75,776.0999755859375,776.75,46217,0,0
2021-05-03 11:55:00+05:30,776.5,778.4500122070312,776.3499755859375,777.5,63509,0,0
2021-05-03 12:00:00+05:30,777.5,781.0999755859375,777.5,780.2999877929688,129224,0,0
2021-05-03 12:05:00+05:30,780.1500244140625,781.5,778.5,780.0499877929688,100569,0,0
2021-05-03 12:10:00+05:30,780.4000244140625,781.4000244140625,779.1500244140625,780.0,46778,0,0
2021-05-03 12:15:00+05:30,780.2000122070312,782.0,779.4000244140625,782.0,52319,0,0
2021-05-03 12:20:00+05:30,782.0,782.0,778.2999877929688,778.2999877929688,61265,0,0
2021-05-03 12:25:00+05:30,778.2999877929688,780.0,777.5,779.9500122070312,28611,0,0
2021-05-03 12:30:00+05:30,779.9000244140625,781.0,779.6500244140625,780.8499755859375,19838,0,0
2021-05-03 12:35:00+05:30,780.9000244140625,781.0,778.25,778.9000244140625,41141,0,0
2021-05-03 12:40:00+05:30,778.9500122070312,779.7999877929688,777.75,779.75,47306,0,0
2021-05-03 12:45:00+05:30,779.4500122070312,780.0,779.0,779.5,15319,0,0
2021-05-03 12:50:00+05:30,779.1500244140625,779.9500122070312,778.2999877929688,779.9500122070312,25955,0,0
2021-05-03 12:55:00+05:30,779.9500122070312,780.5,779.1500244140625,779.5999755859375,39703,0,0
2021-05-03 13:00:00+05:30,780.25,781.5999755859375,780.0,780.7000122070312,38836,0,0
2021-05-03 13:05:00+05:30,780.2999877929688,780.7000122070312,779.2999877929688,779.4000244140625,19606,0,0
2021-05-03 13:10:00+05:30,779.9000244140625,780.8499755859375,779.2000122070312,780.7999877929688,15805,0,0
2021-05-03 13:15:00+05:30,780.5,780.9000244140625,779.0,779.0,12403,0,0
2021-05-03 13:20:00+05:30,779.0,779.5,777.5,779.2000122070312,35100,0,0
2021-05-03 13:25:00+05:30,779.5,780.2000122070312,779.0999755859375,779.6500244140625,21127,0,0
2021-05-03 13:30:00+05:30,779.7000122070312,780.25,778.5499877929688,780.2000122070312,33667,0,0
2021-05-03 13:35:00+05:30,780.2000122070312,780.5999755859375,779.0,779.9500122070312,33165,0,0
2021-05-03 13:40:00+05:30,779.9500122070312,780.5,779.4000244140625,779.75,16952,0,0
2021-05-03 13:45:00+05:30,779.7000122070312,781.75,779.4500122070312,781.6500244140625,59949,0,0
2021-05-03 13:50:00+05:30,781.6500244140625,784.4500122070312,781.5,782.9000244140625,92283,0,0
2021-05-03 13:55:00+05:30,782.7999877929688,783.4500122070312,782.0,782.0499877929688,35187,0,0
2021-05-03 14:00:00+05:30,782.4500122070312,784.5,781.5,783.6500244140625,67055,0,0
2021-05-03 14:05:00+05:30,783.5999755859375,784.0,783.0499877929688,783.3499755859375,43867,0,0
2021-05-03 14:10:00+05:30,783.25,786.0,781.4500122070312,785.8499755859375,118620,0,0
2021-05-03 14:15:00+05:30,785.7999877929688,786.5999755859375,784.5,785.0,91503,0,0
2021-05-03 14:20:00+05:30,784.9500122070312,787.9000244140625,784.6500244140625,786.2999877929688,98710,0,0
2021-05-03 14:25:00+05:30,786.8499755859375,787.0,782.6500244140625,784.9000244140625,92211,0,0
2021-05-03 14:30:00+05:30,785.0,786.5,784.0999755859375,785.2999877929688,49976,0,0
2021-05-03 14:35:00+05:30,785.7999877929688,787.0,785.0499877929688,786.2000122070312,48375,0,0
2021-05-03 14:40:00+05:30,786.3499755859375,787.6500244140625,786.0,787.0,49817,0,0
2021-05-03 14:45:00+05:30,787.0,787.5,783.2999877929688,785.2000122070312,73354,0,0
2021-05-03 14:50:00+05:30,785.5,785.9500122070312,782.5499877929688,784.75,70243,0,0
2021-05-03 14:55:00+05:30,784.9500122070312,785.0,783.0,783.75,34869,0,0
