Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,88.4000015258789,88.44999694824219,88.0,88.3499984741211,290513,0,0
2021-04-30 09:20:00+05:30,88.30000305175781,88.55000305175781,88.0999984741211,88.5,530680,0,0
2021-04-30 09:25:00+05:30,88.5,88.69999694824219,88.4000015258789,88.5,775560,0,0
2021-04-30 09:30:00+05:30,88.5,88.8499984741211,88.5,88.8499984741211,364608,0,0
2021-04-30 09:35:00+05:30,88.8499984741211,89.05000305175781,88.80000305175781,89.05000305175781,390002,0,0
2021-04-30 09:40:00+05:30,89.05000305175781,89.25,89.0,89.0999984741211,235270,0,0
2021-04-30 09:45:00+05:30,89.19999694824219,89.4000015258789,89.1500015258789,89.4000015258789,293826,0,0
2021-04-30 09:50:00+05:30,89.4000015258789,90.05000305175781,89.3499984741211,89.94999694824219,909444,0,0
2021-04-30 09:55:00+05:30,89.94999694824219,90.3499984741211,89.9000015258789,90.30000305175781,1001308,0,0
2021-04-30 10:00:00+05:30,90.30000305175781,90.6500015258789,90.25,90.44999694824219,1270736,0,0
2021-04-30 10:05:00+05:30,90.3499984741211,90.44999694824219,90.0999984741211,90.0999984741211,578546,0,0
2021-04-30 10:10:00+05:30,90.0999984741211,90.4000015258789,90.05000305175781,90.19999694824219,757382,0,0
2021-04-30 10:15:00+05:30,90.25,90.94999694824219,90.19999694824219,90.9000015258789,1625458,0,0
2021-04-30 10:20:00+05:30,90.9000015258789,90.94999694824219,90.5999984741211,90.69999694824219,623646,0,0
2021-04-30 10:25:00+05:30,90.69999694824219,90.94999694824219,90.6500015258789,90.8499984741211,1142692,0,0
2021-04-30 10:30:00+05:30,90.8499984741211,91.0,90.75,91.0,801430,0,0
2021-04-30 10:35:00+05:30,91.0,91.30000305175781,90.94999694824219,91.30000305175781,1174388,0,0
2021-04-30 10:40:00+05:30,91.3499984741211,91.55000305175781,91.25,91.4000015258789,1242646,0,0
2021-04-30 10:45:00+05:30,91.3499984741211,91.5,91.25,91.3499984741211,676190,0,0
2021-04-30 10:50:00+05:30,91.4000015258789,91.5999984741211,91.3499984741211,91.55000305175781,755700,0,0
2021-04-30 10:55:00+05:30,91.55000305175781,91.5999984741211,91.4000015258789,91.4000015258789,646894,0,0
2021-04-30 11:00:00+05:30,91.44999694824219,91.8499984741211,91.44999694824219,91.75,1451490,0,0
2021-04-30 11:05:00+05:30,91.69999694824219,91.9000015258789,91.69999694824219,91.8499984741211,779460,0,0
2021-04-30 11:10:00+05:30,91.80000305175781,91.9000015258789,91.6500015258789,91.75,679364,0,0
2021-04-30 11:15:00+05:30,91.69999694824219,92.0999984741211,91.6500015258789,91.8499984741211,1676536,0,0
2021-04-30 11:20:00+05:30,91.9000015258789,92.19999694824219,91.80000305175781,92.1500015258789,1072172,0,0
2021-04-30 11:25:00+05:30,92.1500015258789,92.19999694824219,92.0,92.0999984741211,732530,0,0
2021-04-30 11:30:00+05:30,92.05000305175781,92.44999694824219,92.05000305175781,92.30000305175781,1511528,0,0
2021-04-30 11:35:00+05:30,92.30000305175781,92.75,92.25,92.75,2267502,0,0
2021-04-30 11:40:00+05:30,92.69999694824219,92.75,92.30000305175781,92.3499984741211,1596730,0,0
2021-04-30 11:45:00+05:30,92.3499984741211,92.6500015258789,92.30000305175781,92.5999984741211,1261510,0,0
2021-04-30 11:50:00+05:30,92.55000305175781,92.9000015258789,92.55000305175781,92.80000305175781,1408412,0,0
2021-04-30 11:55:00+05:30,92.80000305175781,93.0999984741211,92.80000305175781,93.05000305175781,2118002,0,0
2021-04-30 12:00:00+05:30,93.0,93.05000305175781,92.44999694824219,92.44999694824219,1738632,0,0
2021-04-30 12:05:00+05:30,92.44999694824219,92.5,92.19999694824219,92.4000015258789,1421486,0,0
2021-04-30 12:10:00+05:30,92.3499984741211,92.4000015258789,92.05000305175781,92.0999984741211,1137584,0,0
2021-04-30 12:15:00+05:30,92.0999984741211,92.19999694824219,92.0999984741211,92.1500015258789,430458,0,0
2021-04-30 12:20:00+05:30,92.1500015258789,92.19999694824219,91.94999694824219,92.1500015258789,1112322,0,0
2021-04-30 12:25:00+05:30,92.1500015258789,92.19999694824219,91.80000305175781,91.9000015258789,845248,0,0
2021-04-30 12:30:00+05:30,91.8499984741211,91.94999694824219,91.80000305175781,91.94999694824219,424418,0,0
2021-04-30 12:35:00+05:30,91.9000015258789,92.19999694824219,91.9000015258789,92.19999694824219,601698,0,0
2021-04-30 12:40:00+05:30,92.25,92.5,92.19999694824219,92.3499984741211,641356,0,0
2021-04-30 12:45:00+05:30,92.4000015258789,92.4000015258789,92.25,92.25,356504,0,0
2021-04-30 12:50:00+05:30,92.1500015258789,92.25,92.05000305175781,92.0999984741211,308046,0,0
2021-04-30 12:55:00+05:30,92.0999984741211,92.19999694824219,92.0,92.1500015258789,556994,0,0
2021-04-30 13:00:00+05:30,92.1500015258789,92.1500015258789,91.94999694824219,91.94999694824219,231232,0,0
2021-04-30 13:05:00+05:30,91.94999694824219,92.0,91.80000305175781,91.9000015258789,513930,0,0
2021-04-30 13:10:00+05:30,91.8499984741211,91.8499984741211,91.69999694824219,91.8499984741211,851180,0,0
2021-04-30 13:15:00+05:30,91.80000305175781,91.94999694824219,91.80000305175781,91.9000015258789,238708,0,0
2021-04-30 13:20:00+05:30,91.9000015258789,92.0,91.8499984741211,92.0,194060,0,0
2021-04-30 13:25:00+05:30,92.0,92.0,91.9000015258789,91.94999694824219,275154,0,0
2021-04-30 13:30:00+05:30,91.94999694824219,92.0,91.80000305175781,91.8499984741211,278882,0,0
2021-04-30 13:35:00+05:30,91.8499984741211,91.94999694824219,91.80000305175781,91.8499984741211,141162,0,0
2021-04-30 13:40:00+05:30,91.9000015258789,91.9000015258789,91.44999694824219,91.5,816728,0,0
2021-04-30 13:45:00+05:30,91.5,91.5999984741211,91.25,91.5,1080124,0,0
2021-04-30 13:50:00+05:30,91.5,91.5,91.25,91.44999694824219,432338,0,0
2021-04-30 13:55:00+05:30,91.5,91.5,91.3499984741211,91.5,311454,0,0
2021-04-30 14:00:00+05:30,91.5,91.5,91.1500015258789,91.19999694824219,482036,0,0
2021-04-30 14:05:00+05:30,91.1500015258789,91.4000015258789,91.0999984741211,91.25,429558,0,0
2021-04-30 14:10:00+05:30,91.25,91.3499984741211,91.19999694824219,91.25,628010,0,0
2021-04-30 14:15:00+05:30,91.25,91.25,91.0,91.1500015258789,887564,0,0
2021-04-30 14:20:00+05:30,91.1500015258789,91.30000305175781,91.0999984741211,91.25,318130,0,0
2021-04-30 14:25:00+05:30,91.30000305175781,91.44999694824219,91.25,91.4000015258789,355426,0,0
2021-04-30 14:30:00+05:30,91.4000015258789,91.5999984741211,91.30000305175781,91.44999694824219,667962,0,0
2021-04-30 14:35:00+05:30,91.5,91.5999984741211,91.3499984741211,91.4000015258789,571282,0,0
2021-04-30 14:40:00+05:30,91.4000015258789,91.5999984741211,91.30000305175781,91.5999984741211,461874,0,0
2021-04-30 14:45:00+05:30,91.55000305175781,91.69999694824219,91.55000305175781,91.5999984741211,432092,0,0
2021-04-30 14:50:00+05:30,91.5999984741211,91.5999984741211,91.30000305175781,91.4000015258789,389584,0,0
2021-04-30 14:55:00+05:30,91.3499984741211,91.44999694824219,91.30000305175781,91.3499984741211,301392,0,0
2021-04-30 15:00:00+05:30,91.3499984741211,91.4000015258789,91.19999694824219,91.19999694824219,562560,0,0
2021-04-30 15:05:00+05:30,91.19999694824219,91.19999694824219,90.9000015258789,90.9000015258789,1019382,0,0
2021-04-30 15:10:00+05:30,90.9000015258789,91.0,90.75,90.75,966728,0,0
2021-04-30 15:15:00+05:30,90.80000305175781,90.80000305175781,90.6500015258789,90.75,1293128,0,0
2021-04-30 15:20:00+05:30,90.75,90.80000305175781,90.55000305175781,90.69999694824219,1070082,0,0
