Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,133.0,133.8000030517578,132.39999389648438,133.5,276844,0,0
2021-04-30 09:20:00+05:30,133.5500030517578,134.1999969482422,133.39999389648438,134.0,597078,0,0
2021-04-30 09:25:00+05:30,133.89999389648438,134.1999969482422,133.8000030517578,134.0500030517578,653260,0,0
2021-04-30 09:30:00+05:30,134.0500030517578,134.3000030517578,133.9499969482422,134.1999969482422,329762,0,0
2021-04-30 09:35:00+05:30,134.1999969482422,134.6999969482422,134.1999969482422,134.25,351902,0,0
2021-04-30 09:40:00+05:30,134.1999969482422,134.5,133.8000030517578,134.14999389648438,697054,0,0
2021-04-30 09:45:00+05:30,134.14999389648438,134.85000610351562,133.89999389648438,134.5,815096,0,0
2021-04-30 09:50:00+05:30,134.5,136.0,134.3000030517578,136.0,1207006,0,0
2021-04-30 09:55:00+05:30,135.89999389648438,137.4499969482422,135.75,137.3000030517578,1192784,0,0
2021-04-30 10:00:00+05:30,137.35000610351562,137.4499969482422,137.0,137.1999969482422,572960,0,0
2021-04-30 10:05:00+05:30,137.1999969482422,137.75,136.8000030517578,137.35000610351562,748016,0,0
2021-04-30 10:10:00+05:30,137.39999389648438,137.4499969482422,136.89999389648438,137.0500030517578,430524,0,0
2021-04-30 10:15:00+05:30,137.14999389648438,138.39999389648438,137.0500030517578,138.35000610351562,1302344,0,0
2021-04-30 10:20:00+05:30,138.4499969482422,138.5,136.89999389648438,137.14999389648438,984150,0,0
2021-04-30 10:25:00+05:30,137.25,138.14999389648438,137.14999389648438,138.0,702548,0,0
2021-04-30 10:30:00+05:30,138.0500030517578,138.8000030517578,137.85000610351562,138.6999969482422,763654,0,0
2021-04-30 10:35:00+05:30,138.60000610351562,139.1999969482422,138.5,139.10000610351562,778682,0,0
2021-04-30 10:40:00+05:30,139.0500030517578,139.6999969482422,138.89999389648438,139.4499969482422,1016972,0,0
2021-04-30 10:45:00+05:30,139.5,140.1999969482422,139.3000030517578,139.85000610351562,1848126,0,0
2021-04-30 10:50:00+05:30,139.85000610351562,140.4499969482422,139.75,140.39999389648438,846134,0,0
2021-04-30 10:55:00+05:30,140.4499969482422,141.3000030517578,140.3000030517578,141.3000030517578,1813618,0,0
2021-04-30 11:00:00+05:30,141.3000030517578,141.4499969482422,140.60000610351562,140.64999389648438,1225478,0,0
2021-04-30 11:05:00+05:30,140.64999389648438,141.0,140.1999969482422,140.6999969482422,1412576,0,0
