Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,6535.9501953125,6550.0,6505.0,6509.9501953125,32346,0,0
2021-04-30 09:20:00+05:30,6509.9501953125,6514.75,6486.7001953125,6507.0,71600,0,0
2021-04-30 09:25:00+05:30,6505.5498046875,6521.7001953125,6505.0,6512.2998046875,34080,0,0
2021-04-30 09:30:00+05:30,6511.89990234375,6524.0,6511.89990234375,6521.7998046875,14122,0,0
2021-04-30 09:35:00+05:30,6521.7998046875,6528.0,6515.0,6515.0,21786,0,0
2021-04-30 09:40:00+05:30,6515.5,6524.89990234375,6505.0,6506.39990234375,24176,0,0
2021-04-30 09:45:00+05:30,6506.0,6514.85009765625,6502.0,6505.0,18946,0,0
2021-04-30 09:50:00+05:30,6505.0,6519.85009765625,6502.2998046875,6517.5,16008,0,0
2021-04-30 09:55:00+05:30,6517.5498046875,6523.39990234375,6507.0,6520.35009765625,13952,0,0
2021-04-30 10:00:00+05:30,6523.10009765625,6539.9501953125,6520.0,6530.0,31176,0,0
2021-04-30 10:05:00+05:30,6530.89990234375,6532.0,6513.0,6513.0,18460,0,0
2021-04-30 10:10:00+05:30,6514.0498046875,6519.0,6507.0,6513.0,16788,0,0
2021-04-30 10:15:00+05:30,6512.0,6521.35009765625,6508.89990234375,6511.39990234375,9544,0,0
2021-04-30 10:20:00+05:30,6511.0,6525.0,6511.0,6519.2998046875,11354,0,0
2021-04-30 10:25:00+05:30,6519.2998046875,6530.5,6515.5,6530.5,16264,0,0
2021-04-30 10:30:00+05:30,6533.0,6537.89990234375,6525.0,6527.5,13828,0,0
2021-04-30 10:35:00+05:30,6525.5498046875,6527.89990234375,6520.5,6524.7998046875,9044,0,0
2021-04-30 10:40:00+05:30,6524.7998046875,6539.39990234375,6520.0,6532.0,15246,0,0
2021-04-30 10:45:00+05:30,6531.0,6549.7998046875,6530.0,6544.0,31568,0,0
2021-04-30 10:50:00+05:30,6542.39990234375,6549.0,6536.0,6538.10009765625,14634,0,0
2021-04-30 10:55:00+05:30,6538.10009765625,6549.10009765625,6535.2001953125,6543.5,12196,0,0
2021-04-30 11:00:00+05:30,6546.2001953125,6548.0,6540.0498046875,6541.85009765625,8592,0,0
2021-04-30 11:05:00+05:30,6540.85009765625,6540.85009765625,6530.0,6538.0,10658,0,0
