Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,1340.0,1350.699951171875,1336.8499755859375,1345.75,0,0,0
2021-04-30 09:20:00+05:30,1345.0,1358.75,1344.1500244140625,1354.25,87392,0,0
2021-04-30 09:25:00+05:30,1354.25,1360.3499755859375,1350.0,1357.949951171875,58294,0,0
2021-04-30 09:30:00+05:30,1358.1500244140625,1361.9000244140625,1355.0,1358.25,36507,0,0
2021-04-30 09:35:00+05:30,1359.0,1368.0,1357.0,1367.0,40972,0,0
2021-04-30 09:40:00+05:30,1366.5999755859375,1376.0,1366.1500244140625,1375.4000244140625,77363,0,0
2021-04-30 09:45:00+05:30,1375.0999755859375,1376.800048828125,1370.5,1374.949951171875,81617,0,0
2021-04-30 09:50:00+05:30,1375.0,1379.800048828125,1368.3499755859375,1370.0,89033,0,0
2021-04-30 09:55:00+05:30,1370.0,1371.6500244140625,1363.75,1370.550048828125,54454,0,0
2021-04-30 10:00:00+05:30,1371.0999755859375,1375.0,1369.3499755859375,1371.25,24168,0,0
2021-04-30 10:05:00+05:30,1370.9000244140625,1372.0,1366.25,1369.25,25112,0,0
2021-04-30 10:10:00+05:30,1369.9000244140625,1372.0,1368.1500244140625,1371.050048828125,26118,0,0
2021-04-30 10:15:00+05:30,1371.5,1374.0,1370.0,1371.0,11518,0,0
2021-04-30 10:20:00+05:30,1370.0,1370.800048828125,1368.0,1368.9000244140625,61809,0,0
2021-04-30 10:25:00+05:30,1369.9000244140625,1373.0,1368.550048828125,1373.0,16351,0,0
2021-04-30 10:30:00+05:30,1373.0,1374.0999755859375,1369.0,1372.300048828125,41478,0,0
2021-04-30 10:35:00+05:30,1373.0,1376.0,1371.5999755859375,1376.0,72056,0,0
2021-04-30 10:40:00+05:30,1376.0,1381.449951171875,1375.0,1378.050048828125,77774,0,0
2021-04-30 10:45:00+05:30,1378.8499755859375,1381.199951171875,1377.800048828125,1379.550048828125,26719,0,0
2021-04-30 10:50:00+05:30,1380.0,1380.0,1374.0,1375.1500244140625,69311,0,0
2021-04-30 10:55:00+05:30,1375.5,1375.699951171875,1371.25,1373.0999755859375,17575,0,0
2021-04-30 11:00:00+05:30,1373.0,1376.949951171875,1372.5,1375.75,22641,0,0
2021-04-30 11:05:00+05:30,1376.0,1376.0,1374.0,1374.449951171875,6220,0,0
2021-04-30 11:10:00+05:30,1374.050048828125,1378.949951171875,1372.3499755859375,1376.800048828125,20205,0,0
2021-04-30 11:15:00+05:30,1376.800048828125,1378.9000244140625,1372.5999755859375,1373.5,8373,0,0
2021-04-30 11:20:00+05:30,1373.5999755859375,1376.0,1372.699951171875,1373.0,9789,0,0
2021-04-30 11:25:00+05:30,1373.0,1376.4000244140625,1371.050048828125,1376.0,20615,0,0
2021-04-30 11:30:00+05:30,1375.5999755859375,1378.0,1375.4000244140625,1375.4000244140625,18488,0,0
2021-04-30 11:35:00+05:30,1376.050048828125,1377.449951171875,1374.949951171875,1377.449951171875,7208,0,0
2021-04-30 11:40:00+05:30,1377.4000244140625,1377.449951171875,1374.0,1375.8499755859375,8796,0,0
2021-04-30 11:45:00+05:30,1375.8499755859375,1376.9000244140625,1374.6500244140625,1375.949951171875,5687,0,0
2021-04-30 11:50:00+05:30,1375.949951171875,1375.949951171875,1374.75,1374.949951171875,3962,0,0
2021-04-30 11:55:00+05:30,1375.050048828125,1378.6500244140625,1375.0,1377.050048828125,12352,0,0
2021-04-30 12:00:00+05:30,1377.8499755859375,1379.9000244140625,1376.75,1379.9000244140625,12569,0,0
2021-04-30 12:05:00+05:30,1379.199951171875,1382.5,1379.050048828125,1380.6500244140625,30801,0,0
2021-04-30 12:10:00+05:30,1380.0,1380.5999755859375,1378.0,1379.5,13039,0,0
2021-04-30 12:15:00+05:30,1379.050048828125,1382.6500244140625,1379.050048828125,1382.199951171875,13946,0,0
2021-04-30 12:20:00+05:30,1381.6500244140625,1386.949951171875,1381.6500244140625,1385.5,49607,0,0
2021-04-30 12:25:00+05:30,1385.0999755859375,1385.800048828125,1383.0,1384.949951171875,12219,0,0
2021-04-30 12:30:00+05:30,1384.949951171875,1386.5999755859375,1384.449951171875,1385.0,19062,0,0
2021-04-30 12:35:00+05:30,1385.5,1393.5,1385.050048828125,1391.5,64155,0,0
2021-04-30 12:40:00+05:30,1392.25,1392.3499755859375,1388.0,1390.1500244140625,32632,0,0
2021-04-30 12:45:00+05:30,1390.800048828125,1391.1500244140625,1389.5999755859375,1390.449951171875,18090,0,0
2021-04-30 12:50:00+05:30,1390.449951171875,1394.0,1390.199951171875,1392.75,24137,0,0
2021-04-30 12:55:00+05:30,1393.25,1397.8499755859375,1390.3499755859375,1395.550048828125,56023,0,0
2021-04-30 13:00:00+05:30,1395.6500244140625,1397.699951171875,1395.050048828125,1395.5,26425,0,0
2021-04-30 13:05:00+05:30,1395.5,1396.0,1393.0,1393.8499755859375,36153,0,0
2021-04-30 13:10:00+05:30,1393.0999755859375,1395.0,1392.0,1394.949951171875,30268,0,0
2021-04-30 13:15:00+05:30,1394.949951171875,1397.5999755859375,1393.050048828125,1397.199951171875,25999,0,0
