Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,499.5,503.3999938964844,498.54998779296875,501.54998779296875,55643,0,0
2021-04-30 09:20:00+05:30,501.5,504.5,501.5,503.29998779296875,47204,0,0
2021-04-30 09:25:00+05:30,503.6000061035156,504.3500061035156,502.79998779296875,503.20001220703125,34484,0,0
2021-04-30 09:30:00+05:30,503.3500061035156,504.29998779296875,503.1000061035156,503.54998779296875,17968,0,0
2021-04-30 09:35:00+05:30,503.25,505.0,503.1000061035156,504.20001220703125,38080,0,0
2021-04-30 09:40:00+05:30,504.1499938964844,504.54998779296875,503.20001220703125,504.0,29100,0,0
2021-04-30 09:45:00+05:30,504.5,505.3999938964844,504.1499938964844,504.54998779296875,34086,0,0
2021-04-30 09:50:00+05:30,504.75,505.29998779296875,503.29998779296875,505.1000061035156,46382,0,0
2021-04-30 09:55:00+05:30,505.20001220703125,508.29998779296875,505.1000061035156,507.25,51388,0,0
2021-04-30 10:00:00+05:30,507.25,507.5,505.79998779296875,506.70001220703125,31332,0,0
2021-04-30 10:05:00+05:30,506.6499938964844,506.6499938964844,505.3500061035156,506.20001220703125,13558,0,0
2021-04-30 10:10:00+05:30,506.3500061035156,507.5,505.1000061035156,506.75,18112,0,0
2021-04-30 10:15:00+05:30,506.75,509.5,506.3999938964844,509.45001220703125,64714,0,0
2021-04-30 10:20:00+05:30,509.45001220703125,509.45001220703125,507.45001220703125,508.45001220703125,33498,0,0
2021-04-30 10:25:00+05:30,508.6000061035156,509.95001220703125,508.6000061035156,509.5,26562,0,0
2021-04-30 10:30:00+05:30,509.6000061035156,511.79998779296875,509.5,511.6000061035156,69070,0,0
2021-04-30 10:35:00+05:30,511.8999938964844,512.25,510.20001220703125,511.70001220703125,84146,0,0
2021-04-30 10:40:00+05:30,511.95001220703125,512.0,510.6000061035156,510.6000061035156,28622,0,0
2021-04-30 10:45:00+05:30,510.6000061035156,511.0,508.0,508.29998779296875,36814,0,0
2021-04-30 10:50:00+05:30,508.3999938964844,510.04998779296875,508.3999938964844,510.0,25456,0,0
2021-04-30 10:55:00+05:30,510.0,514.7999877929688,510.0,514.7999877929688,144818,0,0
2021-04-30 11:00:00+05:30,514.75,515.2999877929688,514.1500244140625,514.5499877929688,128492,0,0
2021-04-30 11:05:00+05:30,514.7000122070312,515.5999755859375,514.0999755859375,515.5999755859375,53676,0,0
2021-04-30 11:10:00+05:30,515.4000244140625,515.4000244140625,514.75,515.0,55010,0,0
2021-04-30 11:15:00+05:30,515.0999755859375,515.25,514.75,514.9500122070312,35416,0,0
2021-04-30 11:20:00+05:30,514.75,515.5,514.75,515.2000122070312,31466,0,0
2021-04-30 11:25:00+05:30,515.4500122070312,515.4500122070312,514.75,515.0,37784,0,0
2021-04-30 11:30:00+05:30,515.0,519.6500244140625,514.75,519.6500244140625,166208,0,0
2021-04-30 11:35:00+05:30,519.4500122070312,520.9000244140625,517.9000244140625,519.4500122070312,175992,0,0
2021-04-30 11:40:00+05:30,519.0,520.0,519.0,519.0,59808,0,0
2021-04-30 11:45:00+05:30,518.7999877929688,519.4500122070312,518.2000122070312,518.7999877929688,56022,0,0
2021-04-30 11:50:00+05:30,518.7999877929688,519.4000244140625,518.5,519.2000122070312,42790,0,0
2021-04-30 11:55:00+05:30,519.2000122070312,520.5999755859375,518.5,520.5,122224,0,0
2021-04-30 12:00:00+05:30,520.5,522.5499877929688,520.0,521.7999877929688,143820,0,0
2021-04-30 12:05:00+05:30,521.9000244140625,522.9500122070312,519.8499755859375,520.5,179304,0,0
2021-04-30 12:10:00+05:30,520.4000244140625,520.5,519.1500244140625,520.2000122070312,118396,0,0
2021-04-30 12:15:00+05:30,520.5,521.4500122070312,520.0,520.0,43496,0,0
2021-04-30 12:20:00+05:30,520.1500244140625,520.1500244140625,518.6500244140625,519.9000244140625,64470,0,0
2021-04-30 12:25:00+05:30,520.0,520.25,519.1500244140625,519.8499755859375,30706,0,0
2021-04-30 12:30:00+05:30,519.5999755859375,520.0999755859375,517.0,518.0499877929688,74088,0,0
2021-04-30 12:35:00+05:30,518.6500244140625,520.1500244140625,518.25,519.9500122070312,54390,0,0
2021-04-30 12:40:00+05:30,519.7000122070312,520.9500122070312,519.5499877929688,520.4500122070312,58772,0,0
2021-04-30 12:45:00+05:30,520.5,520.5,518.7999877929688,520.5,31918,0,0
2021-04-30 12:50:00+05:30,520.4500122070312,521.0,519.5999755859375,521.0,39152,0,0
2021-04-30 12:55:00+05:30,520.5999755859375,522.0,520.0499877929688,520.25,67866,0,0
2021-04-30 13:00:00+05:30,520.4500122070312,520.5,517.5,517.9500122070312,73888,0,0
2021-04-30 13:05:00+05:30,517.7000122070312,517.7000122070312,516.2999877929688,516.8499755859375,78838,0,0
2021-04-30 13:10:00+05:30,516.8499755859375,517.0999755859375,516.2999877929688,516.5999755859375,32064,0,0
2021-04-30 13:15:00+05:30,516.5999755859375,516.9500122070312,515.4500122070312,515.5999755859375,57744,0,0
2021-04-30 13:20:00+05:30,515.6500244140625,516.3499755859375,515.0,515.5999755859375,36584,0,0
2021-04-30 13:25:00+05:30,515.5999755859375,516.8499755859375,515.5,515.7999877929688,27678,0,0
2021-04-30 13:30:00+05:30,515.7999877929688,516.2999877929688,513.6500244140625,514.5,93562,0,0
2021-04-30 13:35:00+05:30,514.7999877929688,515.9000244140625,514.0999755859375,515.4000244140625,29978,0,0
