Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,711.25,712.4500122070312,708.7000122070312,710.0,13282,0,0
2021-04-30 09:20:00+05:30,710.0,712.9000244140625,708.8499755859375,711.9500122070312,22736,0,0
2021-04-30 09:25:00+05:30,711.9500122070312,714.4500122070312,711.5499877929688,713.25,15408,0,0
2021-04-30 09:30:00+05:30,713.5,714.7999877929688,712.0499877929688,714.7999877929688,11826,0,0
2021-04-30 09:35:00+05:30,715.1500244140625,715.8499755859375,714.25,715.7999877929688,19040,0,0
2021-04-30 09:40:00+05:30,715.75,715.7999877929688,713.75,714.0499877929688,8194,0,0
2021-04-30 09:45:00+05:30,714.0,714.7999877929688,713.8499755859375,714.75,5386,0,0
2021-04-30 09:50:00+05:30,714.75,716.25,714.4000244140625,715.3499755859375,8872,0,0
2021-04-30 09:55:00+05:30,715.8499755859375,715.9000244140625,714.2000122070312,715.0,6244,0,0
2021-04-30 10:00:00+05:30,715.0,716.7000122070312,714.6500244140625,716.0999755859375,21976,0,0
2021-04-30 10:05:00+05:30,716.0499877929688,716.0499877929688,711.5,712.3499755859375,21238,0,0
2021-04-30 10:10:00+05:30,712.3499755859375,713.25,712.0,712.9500122070312,13346,0,0
2021-04-30 10:15:00+05:30,713.0,714.2999877929688,712.5,713.2000122070312,4752,0,0
2021-04-30 10:20:00+05:30,712.8499755859375,713.0499877929688,710.5499877929688,711.7999877929688,12412,0,0
2021-04-30 10:25:00+05:30,711.8499755859375,712.0999755859375,711.0,711.9500122070312,9848,0,0
2021-04-30 10:30:00+05:30,712.0,712.0,711.4000244140625,711.9500122070312,3128,0,0
2021-04-30 10:35:00+05:30,711.9500122070312,712.0,711.5,712.0,4058,0,0
2021-04-30 10:40:00+05:30,712.0,712.9000244140625,711.0999755859375,711.4500122070312,12268,0,0
2021-04-30 10:45:00+05:30,711.0499877929688,712.0,710.5999755859375,710.5999755859375,7470,0,0
