Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,2838.050048828125,2872.0,2834.699951171875,2860.75,0,0.0,0
2021-04-30 09:20:00+05:30,2860.0,2882.949951171875,2859.39990234375,2873.85009765625,9943,0.0,0
2021-04-30 09:25:00+05:30,2872.0,2888.199951171875,2854.39990234375,2867.050048828125,15777,0.0,0
2021-04-30 09:30:00+05:30,2866.0,2866.199951171875,2852.0,2860.199951171875,6590,0.0,0
2021-04-30 09:35:00+05:30,2862.0,2868.949951171875,2860.10009765625,2866.0,2387,0.0,0
2021-04-30 09:40:00+05:30,2866.0,2868.85009765625,2852.39990234375,2862.0,3728,0.0,0
2021-04-30 09:45:00+05:30,2862.0,2870.0,2855.0,2856.75,3473,0.0,0
2021-04-30 09:50:00+05:30,2858.949951171875,2860.300048828125,2847.5,2850.0,4526,0.0,0
2021-04-30 09:55:00+05:30,2850.25,2858.050048828125,2847.39990234375,2853.050048828125,2514,0.0,0
2021-04-30 10:00:00+05:30,2853.5,2859.89990234375,2851.199951171875,2853.0,1530,0.0,0
2021-04-30 10:05:00+05:30,2853.0,2853.800048828125,2850.0,2852.60009765625,917,0.0,0
2021-04-30 10:10:00+05:30,2852.60009765625,2852.60009765625,2841.0,2841.5,3828,0.0,0
2021-04-30 10:15:00+05:30,2841.75,2841.75,2833.10009765625,2837.5,4900,0.0,0
2021-04-30 10:20:00+05:30,2837.5,2838.0,2821.949951171875,2826.199951171875,11219,0.0,0
2021-04-30 10:25:00+05:30,2826.300048828125,2834.949951171875,2826.300048828125,2830.050048828125,5300,0.0,0
2021-04-30 10:30:00+05:30,2830.89990234375,2833.699951171875,2829.10009765625,2831.0,1394,0.0,0
2021-04-30 10:35:00+05:30,2831.0,2833.14990234375,2830.050048828125,2832.0,1167,0.0,0
2021-04-30 10:40:00+05:30,2833.14990234375,2833.199951171875,2828.0,2830.199951171875,6831,0.0,0
2021-04-30 10:45:00+05:30,2830.199951171875,2843.39990234375,2830.199951171875,2837.75,3808,0.0,0
2021-04-30 10:50:00+05:30,2837.89990234375,2840.0,2826.199951171875,2836.35009765625,92741,0.0,0
2021-04-30 10:55:00+05:30,2837.949951171875,2849.89990234375,2835.949951171875,2849.0,15947,0.0,0
2021-04-30 11:00:00+05:30,2849.0,2862.800048828125,2848.199951171875,2859.949951171875,14136,0.0,0
2021-04-30 11:05:00+05:30,2860.0,2875.89990234375,2855.25,2864.300048828125,14384,0.0,0
2021-04-30 11:10:00+05:30,2864.25,2875.0,2864.25,2867.199951171875,9374,0.0,0
