Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,1779.9000244140625,1784.3499755859375,1772.0,1775.0999755859375,0,0,0
2021-04-30 09:20:00+05:30,1775.0,1779.0999755859375,1770.0,1776.4000244140625,58060,0,0
2021-04-30 09:25:00+05:30,1776.5,1784.0999755859375,1774.0,1783.3499755859375,36188,0,0
2021-04-30 09:30:00+05:30,1783.550048828125,1787.550048828125,1781.0999755859375,1786.75,38032,0,0
2021-04-30 09:35:00+05:30,1786.800048828125,1793.0,1785.050048828125,1792.699951171875,43394,0,0
2021-04-30 09:40:00+05:30,1792.800048828125,1795.199951171875,1787.449951171875,1789.0,42649,0,0
2021-04-30 09:45:00+05:30,1789.699951171875,1797.9000244140625,1789.0999755859375,1793.6500244140625,55203,0,0
2021-04-30 09:50:00+05:30,1792.9000244140625,1795.0999755859375,1785.0,1787.75,22181,0,0
2021-04-30 09:55:00+05:30,1787.1500244140625,1790.0,1785.0,1789.550048828125,18571,0,0
2021-04-30 10:00:00+05:30,1789.550048828125,1789.949951171875,1787.949951171875,1788.8499755859375,6766,0,0
2021-04-30 10:05:00+05:30,1788.8499755859375,1789.0,1780.0,1781.949951171875,30146,0,0
2021-04-30 10:10:00+05:30,1781.9000244140625,1783.75,1778.0,1783.25,25620,0,0
2021-04-30 10:15:00+05:30,1782.75,1786.1500244140625,1781.199951171875,1781.300048828125,15479,0,0
2021-04-30 10:20:00+05:30,1782.0,1782.449951171875,1779.050048828125,1781.800048828125,9288,0,0
2021-04-30 10:25:00+05:30,1782.3499755859375,1785.75,1781.0999755859375,1785.0,15192,0,0
2021-04-30 10:30:00+05:30,1785.0,1788.0,1783.5,1786.75,11500,0,0
2021-04-30 10:35:00+05:30,1786.699951171875,1787.5999755859375,1783.6500244140625,1785.0,9960,0,0
2021-04-30 10:40:00+05:30,1784.699951171875,1789.0,1780.199951171875,1785.25,27996,0,0
2021-04-30 10:45:00+05:30,1786.3499755859375,1789.0,1785.25,1788.0,11881,0,0
2021-04-30 10:50:00+05:30,1787.699951171875,1792.0,1787.0,1791.449951171875,11856,0,0
2021-04-30 10:55:00+05:30,1791.25,1794.0,1789.5,1792.8499755859375,17460,0,0
2021-04-30 11:00:00+05:30,1793.300048828125,1794.0,1791.0,1793.0,21581,0,0
2021-04-30 11:05:00+05:30,1793.0,1794.800048828125,1791.0,1794.1500244140625,37325,0,0
2021-04-30 11:10:00+05:30,1794.699951171875,1794.699951171875,1793.0,1793.5,8319,0,0
2021-04-30 11:15:00+05:30,1793.5,1797.800048828125,1793.0,1793.699951171875,21447,0,0
2021-04-30 11:20:00+05:30,1793.0999755859375,1798.0,1793.050048828125,1795.4000244140625,38949,0,0
2021-04-30 11:25:00+05:30,1795.4000244140625,1795.6500244140625,1793.0,1793.1500244140625,42712,0,0
2021-04-30 11:30:00+05:30,1793.5999755859375,1796.550048828125,1793.1500244140625,1793.800048828125,8784,0,0
2021-04-30 11:35:00+05:30,1794.0,1796.0,1792.949951171875,1795.0,32747,0,0
2021-04-30 11:40:00+05:30,1794.9000244140625,1796.0,1792.0,1795.0,47792,0,0
2021-04-30 11:45:00+05:30,1795.050048828125,1796.199951171875,1794.9000244140625,1795.0,23429,0,0
2021-04-30 11:50:00+05:30,1795.0,1798.75,1794.800048828125,1798.0,27868,0,0
2021-04-30 11:55:00+05:30,1798.300048828125,1802.0,1798.050048828125,1800.0,28528,0,0
2021-04-30 12:00:00+05:30,1800.199951171875,1801.449951171875,1800.0,1800.75,15072,0,0
2021-04-30 12:05:00+05:30,1801.0,1801.0,1797.6500244140625,1798.300048828125,29675,0,0
2021-04-30 12:10:00+05:30,1797.75,1798.3499755859375,1794.0,1794.25,34147,0,0
2021-04-30 12:15:00+05:30,1795.0999755859375,1797.9000244140625,1794.1500244140625,1797.0,16029,0,0
2021-04-30 12:20:00+05:30,1797.0,1799.699951171875,1796.550048828125,1799.3499755859375,38506,0,0
2021-04-30 12:25:00+05:30,1799.3499755859375,1799.699951171875,1796.5999755859375,1798.0,8147,0,0
2021-04-30 12:30:00+05:30,1797.8499755859375,1798.5999755859375,1796.300048828125,1797.5,6315,0,0
2021-04-30 12:35:00+05:30,1798.0,1801.0,1796.8499755859375,1797.449951171875,10136,0,0
2021-04-30 12:40:00+05:30,1797.449951171875,1799.449951171875,1797.050048828125,1798.050048828125,10187,0,0
2021-04-30 12:45:00+05:30,1798.75,1800.4000244140625,1797.6500244140625,1800.0,14982,0,0
2021-04-30 12:50:00+05:30,1800.0,1800.1500244140625,1795.4000244140625,1797.199951171875,34402,0,0
2021-04-30 12:55:00+05:30,1796.550048828125,1798.0,1795.0,1796.25,11239,0,0
2021-04-30 13:00:00+05:30,1796.050048828125,1796.6500244140625,1795.0,1795.75,23214,0,0
2021-04-30 13:05:00+05:30,1795.050048828125,1795.949951171875,1792.4000244140625,1792.5999755859375,32011,0,0
2021-04-30 13:10:00+05:30,1792.5999755859375,1792.5999755859375,1785.050048828125,1787.949951171875,55185,0,0
2021-04-30 13:15:00+05:30,1786.8499755859375,1789.8499755859375,1784.0,1784.050048828125,22086,0,0
2021-04-30 13:20:00+05:30,1784.5999755859375,1790.8499755859375,1782.5999755859375,1789.199951171875,74254,0,0
2021-04-30 13:25:00+05:30,1789.949951171875,1789.949951171875,1784.0,1784.800048828125,16156,0,0
2021-04-30 13:30:00+05:30,1785.4000244140625,1785.4000244140625,1781.4000244140625,1783.550048828125,20992,0,0
2021-04-30 13:35:00+05:30,1782.75,1788.0,1782.550048828125,1782.550048828125,12883,0,0
2021-04-30 13:40:00+05:30,1782.4000244140625,1783.75,1776.199951171875,1777.9000244140625,31942,0,0
2021-04-30 13:45:00+05:30,1777.9000244140625,1779.949951171875,1772.0,1777.5999755859375,46651,0,0
2021-04-30 13:50:00+05:30,1778.050048828125,1778.25,1775.0,1777.0,14858,0,0
2021-04-30 13:55:00+05:30,1777.0,1781.300048828125,1776.0,1780.75,29899,0,0
2021-04-30 14:00:00+05:30,1781.0,1781.0,1760.0999755859375,1761.8499755859375,123442,0,0
2021-04-30 14:05:00+05:30,1762.699951171875,1765.199951171875,1758.0,1761.0,53972,0,0
2021-04-30 14:10:00+05:30,1761.1500244140625,1765.0,1760.699951171875,1763.800048828125,26187,0,0
2021-04-30 14:15:00+05:30,1764.0,1764.0,1754.050048828125,1758.199951171875,37737,0,0
2021-04-30 14:20:00+05:30,1758.8499755859375,1761.0,1758.0,1760.0,27103,0,0
2021-04-30 14:25:00+05:30,1760.0,1762.8499755859375,1757.0,1759.6500244140625,29062,0,0
2021-04-30 14:30:00+05:30,1760.5,1763.0,1756.5999755859375,1761.800048828125,30306,0,0
2021-04-30 14:35:00+05:30,1761.9000244140625,1762.699951171875,1760.0,1761.4000244140625,39375,0,0
2021-04-30 14:40:00+05:30,1761.4000244140625,1768.75,1760.0999755859375,1764.0,34487,0,0
