Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,87.44999694824219,87.69999694824219,87.0999984741211,87.5,0,0,0
2021-04-30 09:20:00+05:30,87.1500015258789,87.55000305175781,87.1500015258789,87.25,875127,0,0
2021-04-30 09:25:00+05:30,87.30000305175781,88.05000305175781,87.1500015258789,88.0,755799,0,0
2021-04-30 09:30:00+05:30,88.0,88.0,87.55000305175781,87.69999694824219,714194,0,0
2021-04-30 09:35:00+05:30,87.6500015258789,88.0,87.6500015258789,87.9000015258789,488265,0,0
2021-04-30 09:40:00+05:30,87.9000015258789,88.0999984741211,87.69999694824219,87.94999694824219,638377,0,0
2021-04-30 09:45:00+05:30,88.19999694824219,88.75,88.1500015258789,88.30000305175781,902903,0,0
2021-04-30 09:50:00+05:30,88.25,88.55000305175781,88.25,88.5,555044,0,0
2021-04-30 09:55:00+05:30,88.5,88.69999694824219,88.30000305175781,88.4000015258789,458421,0,0
2021-04-30 10:00:00+05:30,88.4000015258789,88.44999694824219,88.05000305175781,88.3499984741211,460449,0,0
2021-04-30 10:05:00+05:30,88.4000015258789,88.4000015258789,88.1500015258789,88.19999694824219,333632,0,0
2021-04-30 10:10:00+05:30,88.19999694824219,88.30000305175781,87.9000015258789,88.19999694824219,487342,0,0
2021-04-30 10:15:00+05:30,88.19999694824219,88.44999694824219,87.9000015258789,87.9000015258789,421982,0,0
2021-04-30 10:20:00+05:30,87.8499984741211,88.0,87.80000305175781,88.0,323113,0,0
2021-04-30 10:25:00+05:30,87.94999694824219,88.05000305175781,87.75,88.0,537024,0,0
2021-04-30 10:30:00+05:30,87.94999694824219,88.0999984741211,87.8499984741211,88.0,273600,0,0
2021-04-30 10:35:00+05:30,88.0999984741211,88.30000305175781,88.0999984741211,88.25,139485,0,0
2021-04-30 10:40:00+05:30,88.25,88.5999984741211,88.1500015258789,88.44999694824219,453251,0,0
2021-04-30 10:45:00+05:30,88.44999694824219,88.75,88.44999694824219,88.55000305175781,358737,0,0
2021-04-30 10:50:00+05:30,88.5,88.80000305175781,88.5,88.6500015258789,289966,0,0
2021-04-30 10:55:00+05:30,88.6500015258789,88.8499984741211,88.5999984741211,88.69999694824219,242228,0,0
2021-04-30 11:00:00+05:30,88.69999694824219,88.8499984741211,88.55000305175781,88.8499984741211,206521,0,0
2021-04-30 11:05:00+05:30,88.8499984741211,88.94999694824219,88.5999984741211,88.94999694824219,253271,0,0
2021-04-30 11:10:00+05:30,89.1500015258789,89.25,88.9000015258789,89.1500015258789,378367,0,0
2021-04-30 11:15:00+05:30,89.19999694824219,89.30000305175781,89.05000305175781,89.19999694824219,351907,0,0
2021-04-30 11:20:00+05:30,89.25,89.25,88.9000015258789,89.0,184657,0,0
2021-04-30 11:25:00+05:30,89.0,89.1500015258789,88.9000015258789,89.0,118938,0,0
2021-04-30 11:30:00+05:30,89.0,89.44999694824219,89.0,89.0999984741211,226165,0,0
2021-04-30 11:35:00+05:30,89.0,89.0999984741211,88.69999694824219,88.69999694824219,206371,0,0
2021-04-30 11:40:00+05:30,88.69999694824219,88.80000305175781,88.44999694824219,88.69999694824219,406692,0,0
2021-04-30 11:45:00+05:30,88.80000305175781,88.94999694824219,88.5999984741211,88.8499984741211,174291,0,0
2021-04-30 11:50:00+05:30,88.8499984741211,88.9000015258789,88.75,88.9000015258789,59662,0,0
2021-04-30 11:55:00+05:30,88.9000015258789,88.94999694824219,88.80000305175781,88.94999694824219,346543,0,0
2021-04-30 12:00:00+05:30,88.9000015258789,88.94999694824219,88.75,88.8499984741211,318645,0,0
2021-04-30 12:05:00+05:30,88.8499984741211,88.9000015258789,88.75,88.80000305175781,197741,0,0
2021-04-30 12:10:00+05:30,88.80000305175781,88.8499984741211,88.5999984741211,88.6500015258789,187264,0,0
2021-04-30 12:15:00+05:30,88.69999694824219,88.94999694824219,88.6500015258789,88.75,126781,0,0
2021-04-30 12:20:00+05:30,88.75,88.8499984741211,88.6500015258789,88.75,120161,0,0
2021-04-30 12:25:00+05:30,88.69999694824219,88.9000015258789,88.6500015258789,88.8499984741211,152155,0,0
2021-04-30 12:30:00+05:30,88.8499984741211,89.0999984741211,88.80000305175781,89.0,130456,0,0
2021-04-30 12:35:00+05:30,89.0,89.05000305175781,88.9000015258789,89.0,87588,0,0
2021-04-30 12:40:00+05:30,88.94999694824219,88.94999694824219,88.69999694824219,88.9000015258789,182069,0,0
2021-04-30 12:45:00+05:30,88.8499984741211,88.94999694824219,88.75,88.80000305175781,203991,0,0
2021-04-30 12:50:00+05:30,88.80000305175781,88.8499984741211,88.55000305175781,88.69999694824219,81142,0,0
2021-04-30 12:55:00+05:30,88.69999694824219,88.80000305175781,88.5999984741211,88.69999694824219,234611,0,0
2021-04-30 13:00:00+05:30,88.69999694824219,88.80000305175781,88.5999984741211,88.5999984741211,63218,0,0
2021-04-30 13:05:00+05:30,88.6500015258789,88.6500015258789,88.19999694824219,88.19999694824219,285515,0,0
2021-04-30 13:10:00+05:30,88.1500015258789,88.19999694824219,88.05000305175781,88.1500015258789,257033,0,0
2021-04-30 13:15:00+05:30,88.1500015258789,88.1500015258789,87.75,88.0999984741211,398762,0,0
2021-04-30 13:20:00+05:30,88.0999984741211,88.25,88.05000305175781,88.25,72066,0,0
2021-04-30 13:25:00+05:30,88.25,88.25,88.05000305175781,88.0999984741211,79938,0,0
