Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,298.3500061035156,298.54998779296875,294.79998779296875,297.95001220703125,1428164,0,0
2021-04-30 09:20:00+05:30,297.79998779296875,298.29998779296875,296.6499938964844,297.45001220703125,1732912,0,0
2021-04-30 09:25:00+05:30,297.54998779296875,298.95001220703125,297.3500061035156,298.6499938964844,1687926,0,0
2021-04-30 09:30:00+05:30,298.70001220703125,299.0,297.6499938964844,298.0,1911150,0,0
2021-04-30 09:35:00+05:30,298.1499938964844,298.75,297.79998779296875,298.6499938964844,858526,0,0
2021-04-30 09:40:00+05:30,298.6499938964844,299.5,298.54998779296875,299.1499938964844,1791830,0,0
2021-04-30 09:45:00+05:30,299.29998779296875,299.70001220703125,298.8999938964844,299.6000061035156,1422576,0,0
2021-04-30 09:50:00+05:30,299.54998779296875,300.6499938964844,299.3999938964844,300.5,1842154,0,0
2021-04-30 09:55:00+05:30,300.3999938964844,300.5,299.6000061035156,300.1499938964844,939848,0,0
2021-04-30 10:00:00+05:30,300.20001220703125,301.29998779296875,300.0,301.0,1507456,0,0
2021-04-30 10:05:00+05:30,301.0,301.20001220703125,299.6499938964844,299.70001220703125,1224680,0,0
2021-04-30 10:10:00+05:30,299.70001220703125,300.1000061035156,298.6499938964844,299.8999938964844,1407908,0,0
2021-04-30 10:15:00+05:30,299.79998779296875,300.04998779296875,299.29998779296875,299.70001220703125,443530,0,0
2021-04-30 10:20:00+05:30,299.70001220703125,300.0,299.0,299.45001220703125,565828,0,0
2021-04-30 10:25:00+05:30,299.45001220703125,300.3999938964844,299.3500061035156,300.29998779296875,732898,0,0
2021-04-30 10:30:00+05:30,300.29998779296875,301.0,300.0,300.3999938964844,757514,0,0
2021-04-30 10:35:00+05:30,300.29998779296875,300.6000061035156,299.95001220703125,300.04998779296875,404012,0,0
2021-04-30 10:40:00+05:30,300.04998779296875,300.79998779296875,299.3999938964844,300.1499938964844,814750,0,0
2021-04-30 10:45:00+05:30,300.1000061035156,300.79998779296875,300.1000061035156,300.5,460232,0,0
2021-04-30 10:50:00+05:30,300.5,300.5,299.75,299.79998779296875,417536,0,0
