Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,353.1000061035156,354.75,350.45001220703125,354.3500061035156,0,0.0,0
2021-04-30 09:20:00+05:30,354.3999938964844,354.3999938964844,351.54998779296875,351.8500061035156,1928413,0.0,0
2021-04-30 09:25:00+05:30,352.0,354.3500061035156,351.54998779296875,353.75,1757029,0.0,0
2021-04-30 09:30:00+05:30,353.79998779296875,355.5,353.79998779296875,355.45001220703125,1416977,0.0,0
2021-04-30 09:35:00+05:30,355.3999938964844,356.79998779296875,355.1499938964844,356.6000061035156,1700653,0.0,0
2021-04-30 09:40:00+05:30,356.6000061035156,357.3500061035156,356.3999938964844,357.20001220703125,1276550,0.0,0
2021-04-30 09:45:00+05:30,357.20001220703125,358.8500061035156,357.20001220703125,358.1499938964844,1341294,0.0,0
2021-04-30 09:50:00+05:30,358.1499938964844,359.45001220703125,357.79998779296875,358.0,1154415,0.0,0
2021-04-30 09:55:00+05:30,358.0,358.95001220703125,357.3500061035156,358.79998779296875,746954,0.0,0
2021-04-30 10:00:00+05:30,358.95001220703125,359.8500061035156,358.5,359.5,756080,0.0,0
2021-04-30 10:05:00+05:30,359.5,359.6000061035156,357.6499938964844,357.8999938964844,659855,0.0,0
2021-04-30 10:10:00+05:30,357.95001220703125,359.1499938964844,357.5,358.95001220703125,782205,0.0,0
2021-04-30 10:15:00+05:30,358.95001220703125,360.25,358.54998779296875,359.70001220703125,1150521,0.0,0
2021-04-30 10:20:00+05:30,359.70001220703125,360.1499938964844,358.70001220703125,360.1000061035156,675343,0.0,0
2021-04-30 10:25:00+05:30,360.1499938964844,360.45001220703125,359.6499938964844,360.20001220703125,519658,0.0,0
2021-04-30 10:30:00+05:30,360.20001220703125,360.79998779296875,359.8500061035156,360.5,534005,0.0,0
2021-04-30 10:35:00+05:30,360.6000061035156,360.75,359.79998779296875,360.3500061035156,455400,0.0,0
2021-04-30 10:40:00+05:30,360.20001220703125,361.75,359.8500061035156,360.79998779296875,759313,0.0,0
2021-04-30 10:45:00+05:30,360.95001220703125,361.6000061035156,360.8999938964844,361.20001220703125,398708,0.0,0
2021-04-30 10:50:00+05:30,361.1000061035156,362.29998779296875,361.1000061035156,362.04998779296875,845538,0.0,0
2021-04-30 10:55:00+05:30,362.1000061035156,362.5,361.70001220703125,362.0,733164,0.0,0
2021-04-30 11:00:00+05:30,362.0,362.20001220703125,360.6499938964844,361.20001220703125,697850,0.0,0
2021-04-30 11:05:00+05:30,361.29998779296875,361.3500061035156,360.5,361.04998779296875,456578,0.0,0
2021-04-30 11:10:00+05:30,361.04998779296875,361.20001220703125,360.45001220703125,360.5,313836,0.0,0
2021-04-30 11:15:00+05:30,360.45001220703125,360.79998779296875,359.8999938964844,360.0,640221,0.0,0
2021-04-30 11:20:00+05:30,360.0,360.1499938964844,359.1000061035156,359.29998779296875,713659,0.0,0
2021-04-30 11:25:00+05:30,359.29998779296875,359.3999938964844,358.5,358.8500061035156,819795,0.0,0
