Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,641.4500122070312,648.2999877929688,640.4000244140625,648.0,215826,0,0
2021-04-30 09:20:00+05:30,647.5499877929688,650.7000122070312,646.2000122070312,650.0,483710,0,0
2021-04-30 09:25:00+05:30,649.7999877929688,651.2000122070312,648.6500244140625,650.7999877929688,459558,0,0
2021-04-30 09:30:00+05:30,650.7000122070312,651.4000244140625,648.2000122070312,648.4500122070312,260160,0,0
2021-04-30 09:35:00+05:30,648.6500244140625,650.0,648.5999755859375,649.7999877929688,217756,0,0
2021-04-30 09:40:00+05:30,649.5999755859375,649.9500122070312,648.4000244140625,648.5,78946,0,0
2021-04-30 09:45:00+05:30,648.6500244140625,648.7000122070312,647.25,647.7999877929688,144216,0,0
2021-04-30 09:50:00+05:30,647.5499877929688,648.5999755859375,647.0,647.7000122070312,82682,0,0
2021-04-30 09:55:00+05:30,647.4500122070312,647.6500244140625,646.1500244140625,646.9500122070312,106948,0,0
2021-04-30 10:00:00+05:30,647.2000122070312,648.2000122070312,646.5999755859375,647.1500244140625,85226,0,0
2021-04-30 10:05:00+05:30,646.9000244140625,647.5,645.5,646.0,143644,0,0
2021-04-30 10:10:00+05:30,645.9500122070312,646.8499755859375,645.2000122070312,645.2000122070312,130452,0,0
2021-04-30 10:15:00+05:30,645.2000122070312,646.5,644.5499877929688,646.5,119672,0,0
2021-04-30 10:20:00+05:30,646.5,648.5,646.25,648.2000122070312,107284,0,0
2021-04-30 10:25:00+05:30,648.0999755859375,649.0,648.0,648.7999877929688,123108,0,0
2021-04-30 10:30:00+05:30,648.7999877929688,648.7999877929688,646.75,648.0499877929688,56522,0,0
2021-04-30 10:35:00+05:30,648.0499877929688,648.2000122070312,647.25,647.5,33232,0,0
2021-04-30 10:40:00+05:30,647.5,647.5,646.0,646.75,50794,0,0
2021-04-30 10:45:00+05:30,646.75,647.7000122070312,646.5499877929688,647.0499877929688,27644,0,0
2021-04-30 10:50:00+05:30,647.0499877929688,647.0499877929688,646.0,646.7999877929688,55440,0,0
2021-04-30 10:55:00+05:30,646.75,646.75,644.4000244140625,645.1500244140625,142136,0,0
2021-04-30 11:00:00+05:30,645.2999877929688,645.2999877929688,644.4500122070312,644.9500122070312,73528,0,0
2021-04-30 11:05:00+05:30,644.9500122070312,645.75,643.4000244140625,645.4500122070312,140232,0,0
2021-04-30 11:10:00+05:30,645.25,646.2999877929688,644.0,644.0,60304,0,0
2021-04-30 11:15:00+05:30,644.1500244140625,645.7999877929688,644.0499877929688,645.0,74964,0,0
2021-04-30 11:20:00+05:30,645.0999755859375,645.9500122070312,645.0,645.0999755859375,39606,0,0
2021-04-30 11:25:00+05:30,645.0499877929688,645.2000122070312,644.0499877929688,644.4000244140625,101884,0,0
2021-04-30 11:30:00+05:30,644.4500122070312,645.0,643.4500122070312,643.75,138874,0,0
2021-04-30 11:35:00+05:30,643.75,644.0,643.0999755859375,643.6500244140625,82330,0,0
2021-04-30 11:40:00+05:30,643.5499877929688,643.8499755859375,643.1500244140625,643.5999755859375,56296,0,0
2021-04-30 11:45:00+05:30,643.75,645.0,643.5,645.0,51302,0,0
2021-04-30 11:50:00+05:30,645.0,646.0,644.5499877929688,646.0,72522,0,0
2021-04-30 11:55:00+05:30,646.0,646.8499755859375,645.75,646.2000122070312,103316,0,0
2021-04-30 12:00:00+05:30,646.4500122070312,647.0,646.2000122070312,646.3499755859375,60242,0,0
2021-04-30 12:05:00+05:30,646.3499755859375,647.4000244140625,646.3499755859375,646.75,94220,0,0
2021-04-30 12:10:00+05:30,646.5999755859375,647.0,646.5499877929688,646.75,25358,0,0
2021-04-30 12:15:00+05:30,647.0,648.0,646.6500244140625,648.0,105292,0,0
2021-04-30 12:20:00+05:30,647.9500122070312,648.5,647.6500244140625,647.7999877929688,60508,0,0
2021-04-30 12:25:00+05:30,648.0,648.0,647.4500122070312,647.75,45004,0,0
2021-04-30 12:30:00+05:30,647.75,647.75,647.0,647.4000244140625,75398,0,0
2021-04-30 12:35:00+05:30,647.4000244140625,650.0,646.5999755859375,649.4500122070312,274726,0,0
2021-04-30 12:40:00+05:30,649.5499877929688,649.7999877929688,648.1500244140625,648.5999755859375,80704,0,0
2021-04-30 12:45:00+05:30,648.7000122070312,650.1500244140625,648.5,649.7000122070312,273124,0,0
2021-04-30 12:50:00+05:30,649.4000244140625,650.5,649.2000122070312,650.3499755859375,154960,0,0
2021-04-30 12:55:00+05:30,650.3499755859375,651.8499755859375,649.7999877929688,651.5999755859375,238746,0,0
2021-04-30 13:00:00+05:30,651.6500244140625,656.5999755859375,651.5499877929688,656.5999755859375,957982,0,0
2021-04-30 13:05:00+05:30,656.5999755859375,657.0,654.0499877929688,655.9500122070312,575144,0,0
2021-04-30 13:10:00+05:30,655.9000244140625,655.9500122070312,653.5,653.9500122070312,247752,0,0
2021-04-30 13:15:00+05:30,654.1500244140625,659.5499877929688,653.9000244140625,659.2000122070312,663380,0,0
2021-04-30 13:20:00+05:30,659.1500244140625,662.75,658.5,662.2000122070312,1209726,0,0
2021-04-30 13:25:00+05:30,662.6500244140625,664.3499755859375,661.4500122070312,662.4500122070312,1217822,0,0
2021-04-30 13:30:00+05:30,662.5,662.5,659.1500244140625,659.4500122070312,574488,0,0
2021-04-30 13:35:00+05:30,659.4500122070312,663.4000244140625,659.4000244140625,662.8499755859375,546096,0,0
2021-04-30 13:40:00+05:30,662.5999755859375,663.0,659.5,659.5499877929688,388456,0,0
2021-04-30 13:45:00+05:30,659.5499877929688,660.9000244140625,657.9500122070312,659.4000244140625,481646,0,0
2021-04-30 13:50:00+05:30,659.5999755859375,662.7000122070312,658.5,661.7000122070312,341816,0,0
2021-04-30 13:55:00+05:30,662.3499755859375,662.9000244140625,660.5999755859375,660.6500244140625,338258,0,0
2021-04-30 14:00:00+05:30,660.8499755859375,660.9500122070312,658.25,658.5499877929688,229294,0,0
2021-04-30 14:05:00+05:30,658.7999877929688,661.9500122070312,657.3499755859375,661.7000122070312,429296,0,0
2021-04-30 14:10:00+05:30,661.6500244140625,663.75,660.2999877929688,663.4500122070312,529364,0,0
2021-04-30 14:15:00+05:30,663.5499877929688,664.8499755859375,661.6500244140625,662.1500244140625,870640,0,0
2021-04-30 14:20:00+05:30,662.4000244140625,666.5999755859375,661.75,664.9500122070312,757408,0,0
2021-04-30 14:25:00+05:30,665.0,665.0499877929688,662.0,662.4500122070312,319450,0,0
2021-04-30 14:30:00+05:30,662.4000244140625,664.1500244140625,660.7000122070312,661.8499755859375,367240,0,0
2021-04-30 14:35:00+05:30,662.0999755859375,662.5,659.75,660.0,400882,0,0
2021-04-30 14:40:00+05:30,660.0,660.8499755859375,659.5999755859375,659.8499755859375,221092,0,0
2021-04-30 14:45:00+05:30,660.0,660.3499755859375,658.25,658.25,420926,0,0
2021-04-30 14:50:00+05:30,658.0,659.5499877929688,657.7999877929688,658.7999877929688,369360,0,0
2021-04-30 14:55:00+05:30,658.75,659.5,658.2000122070312,658.3499755859375,265818,0,0
2021-04-30 15:00:00+05:30,658.3499755859375,658.3499755859375,656.7000122070312,657.5,462106,0,0
2021-04-30 15:05:00+05:30,657.75,657.75,654.0999755859375,654.2999877929688,536324,0,0
2021-04-30 15:10:00+05:30,654.2999877929688,654.4500122070312,653.0999755859375,653.75,483930,0,0
2021-04-30 15:15:00+05:30,653.9500122070312,654.0,652.5999755859375,653.9000244140625,595910,0,0
2021-04-30 15:20:00+05:30,653.9500122070312,654.1500244140625,652.25,653.7000122070312,557370,0,0
2021-04-30 15:25:00+05:30,653.6500244140625,654.3499755859375,653.2000122070312,653.9000244140625,397408,0,0
2021-05-03 09:15:00+05:30,652.3499755859375,659.6500244140625,652.0499877929688,656.0499877929688,0,0,0
2021-05-03 09:20:00+05:30,656.0,656.9000244140625,651.9000244140625,652.1500244140625,433201,0,0
2021-05-03 09:25:00+05:30,652.2000122070312,653.0,650.25,651.4000244140625,158294,0,0
2021-05-03 09:30:00+05:30,651.4500122070312,655.3499755859375,651.25,653.9000244140625,131011,0,0
2021-05-03 09:35:00+05:30,653.8499755859375,653.8499755859375,651.2000122070312,652.0,117854,0,0
2021-05-03 09:40:00+05:30,651.7999877929688,654.9000244140625,651.4500122070312,654.4500122070312,127982,0,0
2021-05-03 09:45:00+05:30,654.4000244140625,654.7000122070312,653.0499877929688,653.5,63844,0,0
2021-05-03 09:50:00+05:30,653.2999877929688,657.9000244140625,653.2999877929688,654.4000244140625,185053,0,0
2021-05-03 09:55:00+05:30,654.5,656.7000122070312,654.5,655.4500122070312,97148,0,0
2021-05-03 10:00:00+05:30,655.25,658.7000122070312,655.0499877929688,658.0,190121,0,0
2021-05-03 10:05:00+05:30,658.0499877929688,658.9000244140625,656.2000122070312,656.7000122070312,100476,0,0
2021-05-03 10:10:00+05:30,656.7999877929688,657.2999877929688,655.2999877929688,656.0,62446,0,0
2021-05-03 10:15:00+05:30,656.25,656.25,653.9000244140625,655.5499877929688,97990,0,0
2021-05-03 10:20:00+05:30,655.5999755859375,655.9000244140625,654.25,655.75,43367,0,0
