Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30 09:15:00+05:30,417.45001220703125,417.45001220703125,415.1000061035156,417.0,124592,0,0
2021-04-30 09:20:00+05:30,416.70001220703125,417.3999938964844,415.1000061035156,416.3999938964844,223918,0,0
2021-04-30 09:25:00+05:30,416.3999938964844,416.75,415.75,416.04998779296875,144472,0,0
2021-04-30 09:30:00+05:30,416.0,418.0,416.0,417.5,370440,0,0
2021-04-30 09:35:00+05:30,417.20001220703125,418.20001220703125,417.20001220703125,417.54998779296875,250360,0,0
2021-04-30 09:40:00+05:30,417.54998779296875,418.0,417.5,417.70001220703125,201912,0,0
2021-04-30 09:45:00+05:30,417.8500061035156,418.8500061035156,417.8500061035156,418.20001220703125,320016,0,0
2021-04-30 09:50:00+05:30,418.0,421.54998779296875,418.0,421.04998779296875,447902,0,0
2021-04-30 09:55:00+05:30,421.75,422.25,420.70001220703125,421.3999938964844,522318,0,0
2021-04-30 10:00:00+05:30,421.3500061035156,423.5,420.79998779296875,422.3500061035156,476528,0,0
2021-04-30 10:05:00+05:30,422.29998779296875,423.54998779296875,421.5,422.8999938964844,330904,0,0
2021-04-30 10:10:00+05:30,423.0,424.5,422.8999938964844,424.04998779296875,501960,0,0
2021-04-30 10:15:00+05:30,424.20001220703125,427.25,424.0,427.0,1115948,0,0
2021-04-30 10:20:00+05:30,427.1499938964844,428.6000061035156,426.25,428.04998779296875,1151188,0,0
2021-04-30 10:25:00+05:30,428.1000061035156,429.95001220703125,427.70001220703125,428.5,1060172,0,0
2021-04-30 10:30:00+05:30,428.70001220703125,429.54998779296875,427.29998779296875,429.3500061035156,1237762,0,0
2021-04-30 10:35:00+05:30,429.3999938964844,433.5,429.0,432.5,1622234,0,0
2021-04-30 10:40:00+05:30,432.1499938964844,433.70001220703125,431.20001220703125,432.45001220703125,1147240,0,0
2021-04-30 10:45:00+05:30,432.45001220703125,433.29998779296875,430.6000061035156,432.6499938964844,747866,0,0
2021-04-30 10:50:00+05:30,432.70001220703125,433.20001220703125,431.5,432.0,550606,0,0
2021-04-30 10:55:00+05:30,432.25,432.75,431.45001220703125,431.6000061035156,289632,0,0
2021-04-30 11:00:00+05:30,431.6000061035156,434.6499938964844,431.20001220703125,434.3999938964844,1182402,0,0
2021-04-30 11:05:00+05:30,434.8500061035156,436.5,434.54998779296875,435.25,1303924,0,0
2021-04-30 11:10:00+05:30,435.1000061035156,436.0,434.29998779296875,434.5,677370,0,0
